PID	PGID	SID	PPID
7267	10	10	6919
7268	3595	3595	3595
7269	10	10	5434
7270	122	122	122
7271	640	640	6457
7272	2980	2980	4752
7273	5939	496	1
7274	1	1	5254
7275	91	91	3749
7276	314	314	4205
7277	57	1	2848
7278	518	26	3227
7279	408	408	2999
7280	2297	1245	6241
7281	223	223	3773
7282	29	29	2709
7283	1569	36	7105
7284	106	1	4712
7285	1699	1699	5812
7286	7286	7286	6367
7287	7287	7287	2035
7288	1088	298	3229
7289	15	1	4818
7290	520	12	6324
7291	1069	1069	1069
7292	7292	7292	1756
7293	2046	2046	6789
7294	7294	7294	1
7295	226	226	1228
7296	4295	4295	4295
7298	7298	7298	3612
7299	4118	4118	4118
7300	363	1	6903
7301	1961	1	5874
7302	2147	10	2147
7304	1795	1795	6641
7305	7305	7305	4023
7306	475	475	475
7307	137	12	2261
7308	471	471	4763
7309	472	472	7032
7310	1433	1433	1433
7311	7311	7311	1
7312	1150	209	1150
7313	2038	54	2038
7314	7314	7314	6653
7315	1710	1710	7248
7316	1040	1040	4391
7317	1439	1439	1439
7318	118	118	2968
7319	6561	6561	6561
7320	3071	174	3071
7321	374	374	2760
7322	186	186	3166
7323	321	321	3709
7324	1	1	6959
7325	91	91	2461
7326	81	81	3175
7327	10	10	2724
7328	1	1	2101
7329	82	82	3105
7330	417	417	2586
7331	2324	2324	1
7332	336	12	2260
7333	15	1	1
7334	1917	95	4169
7335	1356	193	4224
7336	1	1	1
7337	12	12	6993
7338	91	91	4837
7339	1566	1566	6653
7341	15	1	7093
7342	1531	10	1531
7343	7343	1717	1717
7344	742	471	4763
7346	2717	2717	6796
7347	3340	1	6415
7348	7348	899	899
7349	156	156	5746
7350	1659	1659	3999
7351	565	565	5578
7352	193	10	6206
7353	7353	7353	6474
7354	3444	3444	3444
7355	255	255	255
7357	322	62	322
7358	736	736	736
7359	3096	3096	5887
7362	1428	1428	6258
7364	205	205	4393
7365	2612	1483	5286
7366	1409	1409	1409
7367	16	10	7171
7368	15	1	4564
7369	883	883	6301
7370	7370	3099	1
7371	168	168	1836
7372	7372	7372	1890
7373	3094	3094	3094
7374	2503	298	4450
7375	91	91	3787
7376	2177	2177	3874
7377	1	1	2221
7378	1689	1689	6588
7379	7379	7379	5131
7381	7381	467	5247
7382	845	1	845
7383	183	12	5227
7384	1592	1592	1592
7385	54	54	7144
7386	4727	4727	4727
7387	2636	2636	2636
7388	734	734	734
7389	2953	2953	2953
7390	1182	1182	1
7391	4006	4006	4006
7392	1620	1620	4343
7393	514	10	514
7394	1506	1506	1506
7395	1199	1199	3949
7396	864	864	864
7397	1544	91	5029
7398	291	291	5361
7399	1448	1448	3483
7400	7400	7400	6078
7401	321	321	4091
7402	10	10	3133
7403	1543	156	3546
7404	1602	1602	6152
7405	1233	1233	4548
7406	1557	1557	4910
7407	5122	5122	5122
7408	176	176	7106
7409	525	1	1
7410	2942	2942	2942
7411	694	694	694
7412	472	472	3258
7413	217	217	217
7414	2843	740	2843
7417	7417	7417	2986
7418	194	194	194
7419	258	258	2992
7420	95	95	1
7421	54	54	4899
7422	1555	565	4930
7423	448	448	4715
7424	3	3	1
7425	130	130	5721
7426	355	355	1
7427	292	292	292
7428	7428	91	2396
7429	193	193	3017
7430	2632	2632	2632
7431	7431	2513	2513
7432	54	54	3858
7433	1800	1800	1800
7434	91	91	3257
7435	71	71	1605
7436	264	264	7084
7437	429	1	6516
7438	264	264	4135
7439	209	209	1157
7440	7440	264	2003
7441	1190	1	5232
7442	2577	4	5036
7443	7443	174	3236
7445	12	12	2615
7446	2467	2467	2467
7447	7447	7447	5938
7448	3779	3779	7255
7449	10	10	7041
7450	29	29	6974
7451	550	550	4658
7452	2644	156	5870
7453	1398	1398	3387
7454	321	321	5903
7455	164	82	7033
7456	7456	7456	2065
7457	1	1	3445
7458	2648	2648	5880
7459	917	917	917
7460	355	355	2187
7461	2825	2825	2825
7462	7462	7462	5475
7463	117	117	2584
7464	12	12	2690
7466	41	1	5863
7467	10	10	3369
7468	279	1	1323
7469	3521	1	5634
7470	1541	1541	6662
7471	7471	10	6716
7472	57	1	3956
7474	3796	12	3796
7475	10	10	7449
7476	256	256	4015
7477	10	10	3607
7478	7478	985	5853
7479	1728	1728	5023
7480	57	1	3029
7481	12	12	1350
7482	679	679	4170
7483	355	355	355
7484	5529	5529	5529
7485	1199	1199	1199
7486	2	1	3616
7487	429	1	6516
7489	3082	3082	3082
7490	4377	4377	4377
7491	231	231	4060
7492	26	26	2989
7493	390	1	2909
7494	283	283	4644
7495	7495	7495	4779
7496	864	864	3274
7497	53	12	1
7498	1274	12	6262
7499	10	10	4948
7500	5406	5406	5406
7501	7501	7501	3718
7502	1548	1548	1548
7503	264	264	6519
7504	2548	2548	2548
7505	1163	1163	1163
7506	2912	10	5683
7507	374	374	5182
7508	417	417	2425
7509	2570	2570	2667
7510	705	705	705
7511	480	1	1564
7512	7512	3	5930
7513	57	1	2645
7514	279	1	1907
7515	314	314	4205
7516	3521	1	5634
7518	1888	541	5926
7519	3	3	6883
7520	193	10	4286
7521	4061	4061	4061
7522	5180	5180	5180
7523	1	1	2858
7524	7524	1	1412
7525	742	471	4763
7526	3431	3431	3431
7527	318	318	4933
7528	7528	563	2837
7529	7529	2057	3046
7530	4071	4071	4071
7531	264	264	2144
7533	3267	573	6243
7534	137	12	4331
7535	351	351	1
7536	3209	3209	3209
7537	754	754	754
7538	57	1	5595
7539	1058	10	1
7540	223	223	5919
7541	10	10	5360
7542	472	472	2781
7543	209	209	4008
7544	1173	1	2386
7545	1555	565	4138
7546	1146	1146	6811
7547	364	364	7118
7548	1548	1548	7502
7549	272	272	2817
7550	3440	3440	3440
7551	227	227	6909
7552	520	12	1
7553	2111	2111	6260
7554	1242	1242	1
7555	429	1	2693
7556	10	10	3763
7557	5189	4118	6472
7559	472	472	7032
7560	54	54	6292
7561	2755	2755	6881
7562	7562	1055	1
7563	472	472	5934
7564	330	330	5288
7565	54	54	1
7566	193	10	6949
7567	1	1	5789
7568	5529	5529	5529
7569	1541	1541	6662
7570	1366	1366	7193
7571	160	10	1
7572	4	4	3534
7573	3608	3608	1
7574	81	81	81
7575	1064	1064	3811
7576	512	512	512
7577	1565	1565	4960
7578	429	1	6516
7579	7579	7579	2784
7580	153	10	2006
7581	7581	552	1525
7582	1	1	5961
7583	7583	7583	4806
7584	2411	29	5325
7586	1969	3	3353
7588	3078	3078	3078
7589	974	95	3980
7590	2450	2450	2450
7592	1341	1341	1341
7593	3759	3759	3759
7594	2506	2506	2506
7595	333	333	690
7596	330	330	6406
7598	227	227	6021
7599	4270	12	4270
7600	1592	1592	1592
7601	172	26	1
7602	264	264	4540
7603	329	329	2983
7604	141	1	4516
7605	2017	2017	5410
7606	223	223	4839
7607	1	1	867
7609	516	516	6920
7610	91	91	6560
7611	57	1	2502
7612	1938	82	1938
7613	472	472	791
7614	15	1	2314
7615	637	637	7220
7616	1951	1951	1951
7617	1728	1728	5063
7618	1901	1	6792
7619	194	194	7418
7620	1770	1	7226
7621	862	255	3222
7622	7622	1815	4175
7623	4	4	2577
7624	417	417	6273
7625	54	54	6331
7626	2041	2041	6945
7627	4472	4472	4905
7628	57	1	4616
7629	429	1	5387
7630	231	231	7491
7631	3826	1	3826
7632	393	224	1867
7633	417	417	417
7634	606	606	606
7635	7635	231	6639
7636	2779	2779	2779
7637	1876	1876	5342
7638	1233	1233	5741
7639	137	12	3584
7640	91	91	2461
7641	5874	5874	5874
7643	2601	2601	2601
7644	336	12	2112
7645	1569	36	3661
7646	253	12	4261
7647	5017	2070	5017
7648	1274	1274	6997
7649	1246	125	3432
7650	1295	1295	4708
7651	298	298	4252
7652	7652	7652	2363
7654	156	156	4893
7655	472	472	1116
7656	160	10	4209
7657	1386	1386	2309
7658	3826	1	5650
7659	7659	7659	1252
7660	7660	176	2563
7661	57	1	6637
7662	5005	5005	5005
7663	1328	1328	2784
7664	3096	3096	5503
7665	830	1	3644
7666	2368	2368	2368
7667	985	985	4321
7668	10	10	5175
7669	718	718	2484
7670	54	54	6077
7671	1938	82	7095
7672	1239	89	1
7673	3911	3306	3911
7674	1	1	2540
7675	4264	122	4264
7676	209	209	209
7677	12	12	7445
7678	209	209	3015
7679	2463	2463	2463
7680	1861	1861	2792
7681	1	1	7457
7682	5471	91	1482
7683	497	207	4841
7684	815	815	815
7685	1246	125	1714
7686	57	1	1563
7687	3073	3073	1
7689	137	12	3093
7690	1792	1	4477
7691	4929	1	7057
7692	3078	3078	3078
7693	330	330	4119
7694	738	738	3726
7695	1055	1055	1
7696	2226	11	2226
7697	3708	328	3708
7698	448	448	4715
7699	7699	7699	81
7700	1381	1381	4764
7701	1390	1390	5920
7702	450	450	2840
7704	58	1	3795
7705	2	1	6246
7706	1064	1064	2382
7707	1080	26	5458
7708	1269	1269	2193
7709	57	1	5595
7710	1793	1793	4612
7711	1983	1983	5829
7712	279	1	649
7713	742	471	3619
7714	1	1	4651
7715	137	12	3531
7716	3595	3595	6859
7717	193	10	7352
7718	3909	301	6146
7719	15	1	2853
7720	4025	29	4025
7721	575	575	575
7722	2806	1547	2806
7723	2397	2397	5295
7724	399	399	5980
7725	7725	7725	2067
7726	5350	1594	5350
7727	255	255	3035
7728	2	1	1
7729	3515	3515	4971
7730	205	205	6515
7731	5529	5529	7568
7732	964	91	3243
7733	2377	2377	2377
7734	7734	298	4056
7735	3212	1	3212
7736	3	3	7424
7737	10	10	4326
7738	4656	10	3036
7739	141	1	2151
7740	758	758	758
7741	7741	7741	5248
7742	7742	7742	3754
7743	1619	1619	1
7744	1297	1297	4954
7745	2897	2897	2897
7746	1	1	1841
7747	4955	4955	4955
7748	91	91	7210
7749	1	1	7582
7750	328	328	4074
7751	417	417	2852
7752	471	471	2150
7753	264	264	6700
7754	3479	1420	3479
7755	1295	1295	7650
7756	193	10	7372
7757	1470	1470	1470
7758	1710	1710	7315
7759	1513	1513	1513
7760	10	10	7541
7761	231	231	3103
7762	4264	122	7675
7763	279	1	6948
7764	1832	1832	1832
7765	2	1	5293
7766	6744	6744	1
7767	7767	1	4240
7768	3000	156	3000
7769	54	54	1
7770	565	565	1732
7771	54	54	3820
7772	1561	1	7254
7773	1	1	2367
7775	7775	4377	7490
7776	4264	122	4264
7777	1199	1199	5966
7778	1252	1252	5749
7779	7779	7779	194
7780	91	91	1862
7781	7781	193	1960
7782	2346	1	1675
7783	1048	1048	4596
7784	3521	1	5239
7785	62	62	3604
7786	193	10	5321
7787	2397	2397	3120
7788	2306	2306	5135
7789	26	26	3890
7790	512	512	6559
7791	2377	2377	7733
7792	137	12	1
7793	93	93	5061
7794	2912	10	5683
7795	3573	2505	3573
7796	4200	298	5585
7797	231	231	4124
7798	1064	1064	1
7799	758	758	758
7800	1064	1064	7798
7801	417	417	5571
7802	3367	3367	6861
7803	193	10	3170
7804	7804	7804	3826
7805	408	408	1404
7806	349	95	1287
7807	2638	298	4200
7808	705	705	7510
7809	912	1	5264
7810	223	223	1136
7811	862	255	4219
7812	550	550	4658
7813	1299	1299	2340
7814	4285	4285	4285
7815	3928	3928	3928
7817	57	1	5558
7818	1431	1431	5772
7819	5658	5658	5658
7821	2579	2579	2579
7822	75	75	75
7823	84	26	4870
7824	4706	4706	4706
7825	1077	142	3605
7826	284	284	4345
7827	2027	2027	1
7828	1602	1602	5158
7829	883	883	2556
7830	1	1	37
7831	209	209	1104
7832	912	1	7809
7833	1776	564	2695
7834	1080	26	3493
7835	250	250	1
7836	2416	10	2416
7837	156	156	763
7838	631	631	2787
7839	482	10	825
7841	49	49	1
7842	50	50	2891
7843	10	10	2267
7844	75	75	3523
7845	194	194	7418
7846	2364	2364	1
7847	417	417	3571
7848	91	91	4828
7849	709	709	6359
7850	3826	1	179
7851	6016	6016	6016
7852	1433	1433	7310
7853	1944	1944	6994
7854	91	91	4195
7855	4285	4285	7814
7857	472	472	7613
7858	10	10	4748
7860	7860	156	2686
7861	193	193	1443
7862	564	564	3842
7863	1064	1064	3892
7864	1390	1390	6506
7865	7865	26	2989
7866	91	91	6167
7867	7867	7867	385
7868	328	328	2535
7871	15	1	1895
7872	95	95	6677
7873	10	10	4001
7874	1340	1	2433
7875	1080	26	5273
7876	399	399	4218
7877	3901	3901	3901
7878	7878	7878	1
7879	2174	2174	2174
7880	10	10	7668
7882	2793	2793	2793
7883	50	50	2891
7884	26	26	6946
7885	10	10	5518
7886	291	291	986
7887	2648	2648	7458
7888	283	283	4087
7889	1249	49	1882
7891	2322	2322	2322
7892	137	12	6296
7893	884	884	884
7894	1	1	1441
7895	3595	3595	6443
7896	12	12	6962
7897	448	448	7025
7898	4336	4336	4336
7899	223	223	1986
7900	57	1	3682
7901	26	26	1
7902	193	10	6508
7903	2698	2698	5909
7904	1086	287	1086
7905	4228	4228	4228
7906	3515	3515	6444
7907	390	1	2909
7908	4025	29	7720
7909	12	12	5167
7910	283	283	7494
7911	718	718	718
7912	10	10	4211
7913	7913	54	4143
7914	7914	3844	3844
7915	756	756	4918
7916	2546	2546	2546
7917	1780	1780	1780
7918	57	1	3848
7919	991	54	6929
7920	1077	142	5729
7921	2920	2920	2920
7922	250	250	2115
7923	330	330	4834
7924	374	374	888
7925	1	1	1989
7926	2655	2655	7083
7927	91	91	7780
7929	10	10	3083
7930	12	12	4097
7931	2713	2713	2713
7933	91	91	4621
7934	7934	7934	116
7935	207	207	1520
7936	3759	3759	3759
7937	3	3	1885
7938	520	12	7552
7939	1557	1557	6306
7940	82	82	82
7941	3699	3699	5675
7943	3865	883	7263
7944	770	770	7231
7945	255	255	6539
7946	54	54	1597
7948	330	330	7353
7949	7949	7949	6087
7950	565	565	1637
7951	1188	1188	1188
7952	271	271	271
7953	1961	1	6781
7954	6039	935	6039
7955	1	1	4407
7956	1699	1699	5812
7957	417	417	6964
7958	680	680	680
7959	1	1	7674
7960	3362	471	7228
7961	57	1	555
7962	2130	2130	7196
7963	193	193	5906
7964	299	299	1854
7965	2029	114	5563
7966	357	69	4199
7967	798	798	7089
7968	2713	2713	2713
7969	57	1	3703
7970	2471	1	4632
7971	209	209	2301
7972	1533	1	4871
7973	26	26	6946
7974	1140	1140	4447
7975	91	91	6171
7976	91	91	3781
7977	2516	2516	2516
7978	6582	6582	6582
7979	659	659	6517
7980	563	563	3097
7981	1369	12	4822
7982	734	734	7388
7983	2364	2364	7846
7984	478	3	6883
7985	193	10	7902
7986	353	353	353
7987	290	49	1231
7988	95	95	3891
7989	336	12	2112
7990	10	10	7475
7991	176	176	5848
7992	3014	3014	3014
7993	23	23	6963
7994	142	142	2404
7995	3791	675	3791
7996	4927	4927	4927
7997	365	365	5796
7998	212	212	4002
7999	164	82	7033
8000	5189	4118	6873
8001	1064	1064	3892
8002	3073	3073	7687
8003	54	54	4645
8004	2912	10	7506
8005	417	417	3571
8006	686	686	7201
8007	94	94	94
8008	277	82	3965
8009	141	1	384
8010	1809	1809	1809
8011	500	1	77
8012	351	351	1
8013	1949	1949	3817
8014	1756	1756	4865
8015	2635	2635	2635
8016	2662	2662	2662
8017	193	10	1
8018	223	223	1986
8019	277	82	1353
8020	156	156	4193
8022	54	54	3239
8023	3759	3759	3759
8024	709	709	7849
8025	8025	8025	7743
8026	86	86	1747
8027	373	373	2389
8028	8028	3498	3498
8029	1461	330	3107
8030	1721	1721	6182
8031	1252	1252	2138
8032	808	54	808
8033	333	333	6550
8034	2859	2859	5048
8035	1	1	7567
8036	2814	1	5384
8037	1710	1710	1710
8038	26	26	7901
8039	3580	291	3580
8040	3836	3836	7223
8041	4423	12	4423
8042	1936	1936	1936
8043	57	1	1993
8044	971	971	971
8045	1464	1464	5553
8046	227	227	3917
8047	2980	2980	7272
8048	15	1	6757
8049	71	71	71
8050	1541	1541	6662
8051	10	10	2192
8052	57	1	6837
8053	12	12	1369
8054	565	565	5921
8055	57	1	7709
8056	333	333	3734
8057	6367	2870	6367
8058	8058	8058	5156
8059	3805	3805	6623
8060	91	91	752
8061	193	193	4413
8062	1467	1467	6932
8063	636	1	636
8064	420	420	420
8065	363	1	5929
8066	1064	1064	5368
8067	1949	1949	5205
8068	2820	2820	1
8069	1508	1508	1508
8070	2127	2127	2127
8071	12	12	7867
8072	116	116	7934
8073	417	417	7847
8074	3863	3863	3863
8075	487	487	487
8076	648	471	4831
8077	8077	1472	5215
8078	8078	54	4029
8079	3	3	4966
8080	15	1	710
8081	1	1	6096
8082	1064	1064	3529
8083	57	1	1
8084	91	91	4189
8085	2391	2391	2391
8086	2	1	7064
8088	1641	10	4619
8089	328	328	7868
8090	2224	2224	6501
8091	1446	1446	1446
8092	3073	3073	7687
8093	1594	1594	7726
8094	1340	1	2433
8095	4607	4607	4607
8096	5707	3818	5707
8097	255	255	7945
8098	500	1	4190
8099	328	328	8089
8100	520	12	5398
8101	95	95	2321
8102	5126	1	5126
8103	1547	1547	5550
8104	53	12	570
8105	10	10	6592
8106	1478	1478	7078
8107	6703	95	6703
8108	1944	1944	7853
8109	472	472	7542
8110	525	1	7409
8111	1	1	1
8112	2046	2046	2046
8113	2177	2177	2177
8115	116	116	7934
8116	26	26	8038
8117	5141	5141	5141
8118	122	122	6425
8119	5897	5897	5897
8120	2391	2391	2391
8121	1247	26	1247
8122	95	95	817
8123	209	209	4008
8124	1795	1795	6236
8125	8125	8125	4939
8126	137	12	7639
8127	15	1	3981
8128	518	26	3412
8129	2713	2713	2713
8130	314	314	7276
8131	2297	1245	6241
8132	2387	193	6659
8133	26	26	6257
8134	607	607	2166
8135	1252	1252	7659
8136	2377	2377	2377
8137	137	12	972
8138	845	1	6670
8139	5243	2456	6633
8140	160	10	3853
8141	160	10	1082
8142	1	1	5282
8143	137	12	1393
8144	2539	2539	1
8145	1938	82	6058
8147	355	355	7483
8148	193	10	5773
8149	212	212	4880
8150	8150	8150	3446
8152	631	631	6395
8153	4188	2450	5890
8154	390	1	6665
8155	4	4	7572
8156	91	91	5908
8157	565	565	6420
8158	659	659	659
8159	3104	3104	3104
8160	1710	1710	4485
8161	8161	1036	5913
8162	2188	2188	5484
8163	347	347	4547
8164	2284	565	6502
8165	417	417	1705
8166	557	557	1724
8167	2848	2848	2848
8168	1	1	2176
8169	3267	573	6839
8170	636	1	8063
8171	1	1	6516
8172	10	10	1
8173	1543	156	3546
8174	4285	4285	7855
8175	1193	373	5512
8176	15	1	5745
8177	1292	1292	6721
8178	2987	2987	6032
8179	1461	330	3107
8180	5310	5310	5310
8182	2342	1	2342
8183	2706	2706	5676
8184	4228	4228	4228
8185	1087	95	5303
8186	2180	2180	2180
8187	7431	2513	7431
8188	971	971	5581
8189	1080	26	7834
8190	2744	2002	7180
8191	558	558	558
8193	62	62	7785
8194	5338	5338	5338
8195	8195	271	7952
8196	231	231	231
8197	141	1	1421
8198	497	207	3906
8199	8199	8199	7641
8200	2180	2180	6603
8201	4294	4294	4294
8202	1	1	6558
8203	2188	2188	5669
8204	8204	8204	7424
8205	3	3	2804
8206	2912	10	7240
8207	1623	82	3005
8208	1790	26	5174
8209	82	82	1750
8210	12	12	1759
8211	2662	2662	2662
8212	1767	1075	1767
8213	2387	193	3750
8214	30	1	1692
8215	177	177	4284
8216	1641	10	1641
8217	2169	2169	2169
8218	2773	284	2773
8219	3595	3595	5636
8220	830	1	7665
8221	1832	1832	4939
8222	5356	1	5356
8223	3699	3699	5675
8224	1040	1040	5213
8225	961	961	961
8227	54	54	2362
8228	58	1	121
8229	8229	8229	6410
8230	2588	2588	2588
8231	510	1	7249
8232	1326	1326	1326
8233	1805	10	1805
8234	15	1	5692
8235	95	95	3944
8236	291	291	6300
8237	8237	566	566
8239	364	364	2622
8240	2620	2620	2620
8241	1077	142	1987
8242	971	971	971
8243	3306	3306	4974
8245	265	265	265
8246	253	12	5591
8247	91	91	6045
8248	153	10	1
8249	54	54	7082
8250	223	223	3228
8251	10	10	4732
8252	81	81	81
8253	1326	1326	8232
8254	3249	3249	3249
8255	4745	1	4745
8256	3805	3805	3805
8257	1366	1366	7570
8258	5189	4118	6873
8259	1525	552	2317
8260	75	75	1
8261	5939	496	5939
8262	8262	1	5657
8263	172	26	5249
8264	2757	617	2757
8265	441	441	441
8266	5277	5277	5277
8267	6339	6339	6339
8268	8268	8268	1892
8269	57	1	7969
8270	3498	3498	3498
8271	789	91	6316
8272	2026	2026	4317
8273	26	26	3715
8274	436	436	436
8275	12	12	6993
8276	15	1	2853
8277	830	1	5500
8278	2964	36	2964
8279	4225	4225	4225
8280	2789	472	2789
8281	193	10	5791
8282	2713	2713	7968
8283	163	163	163
8284	3596	3	3596
8285	54	54	5281
8286	54	54	1222
8287	450	450	3470
8288	163	163	5085
8289	2427	2427	5646
8290	153	10	7580
8291	624	624	6165
8292	1936	1936	8042
8293	447	26	1790
8294	10	10	4580
8295	49	49	3446
8296	298	298	1518
8297	565	565	8054
8298	54	54	4926
8299	8299	1547	7722
8300	1780	1780	7917
8301	137	12	6103
8302	630	630	4130
8303	4988	264	4988
8304	3246	54	3246
8306	1077	142	2669
8307	852	852	852
8308	3827	3827	5422
8309	193	10	5996
8310	475	475	7306
8311	2460	2460	1
8312	322	62	322
8313	71	71	1605
8314	227	227	5138
8315	91	91	4189
8316	3155	864	5891
8317	314	314	314
8318	4487	4487	4487
8319	644	644	644
8320	1201	1201	2480
8321	1808	12	2919
8322	8322	2582	2582
8323	2785	472	2785
8324	195	26	1471
8325	8325	2274	6655
8326	552	552	1525
8327	256	256	6264
8328	54	54	4399
8329	4886	10	4886
8330	1785	1785	1785
8331	8331	8331	7516
8332	1691	1	3692
8333	6623	6623	6623
8335	103	103	5340
8336	54	54	4718
8337	255	255	255
8338	3657	156	3546
8339	4	4	3435
8340	989	29	1760
8341	2612	1483	7365
8342	15	1	6889
8343	1431	1431	1431
8344	283	283	4087
8345	54	54	7085
8346	520	12	5850
8347	1756	1756	3918
8348	907	907	2315
8349	4254	373	5781
8350	565	565	1010
8351	640	640	6457
8352	1756	1756	8347
8353	2245	91	2245
8354	349	95	6430
8355	1420	1420	7056
8357	830	1	1583
8358	58	1	1
8359	659	659	7194
8360	3595	3595	7236
8361	417	417	7751
8362	3000	156	4638
8363	10	10	5548
8364	4990	122	3319
8365	2332	10	2332
8366	3078	3078	7692
8367	1469	679	3063
8368	2218	1	2218
8369	463	463	463
8371	3662	328	6645
8372	563	563	3587
8373	5243	2456	8139
8374	831	255	831
8375	1428	1428	7362
8376	290	49	7987
8377	1	1	7746
8378	2377	2377	8136
8379	551	551	3761
8380	1274	12	6262
8381	1711	1711	1711
8382	8382	8382	6811
8383	1081	12	2739
8384	8384	8384	385
8385	3254	3254	3254
8386	3573	2505	7795
8387	355	355	7426
8388	1936	1936	8292
8389	347	347	7099
8390	838	838	5413
8391	3202	3202	1
8392	4827	2621	6400
8393	91	91	6915
8394	1049	358	3309
8395	15	1	5262
8396	1950	1950	1950
8397	5286	1483	5286
8398	2980	2980	4752
8399	1326	1326	8253
8400	333	333	3433
8401	1561	1	7169
8402	3340	1	4151
8403	3135	3135	3797
8404	8404	736	5106
8405	91	91	6933
8406	4118	4118	7299
8407	1247	26	8121
8408	417	417	6273
8409	53	12	1708
8410	1063	1	3956
8411	1711	1711	8381
8412	82	82	2498
8413	223	223	7042
8414	5939	496	8261
8416	15	1	1256
8417	1590	1590	1590
8418	439	223	252
8419	231	231	6639
8420	18	18	18
8421	631	631	7838
8422	54	54	4491
8423	1530	1530	1530
8424	53	12	6093
8425	75	75	6756
8426	631	631	5150
8427	408	408	7279
8428	10	10	3133
8429	1	1	4240
8430	2504	10	6649
8431	1619	1619	7743
8433	75	75	2515
8434	26	26	3793
8435	164	82	4652
8436	1721	1721	4394
8437	58	1	8358
8438	2545	2545	2545
8439	95	95	8101
8440	2814	1	6298
8441	441	441	8265
8442	3515	3515	7729
8443	8443	8443	7094
8444	838	838	4279
8445	16	10	903
8446	974	95	4972
8447	103	103	8335
8448	12	12	6993
8449	779	779	4722
8450	500	1	3425
8451	1064	1064	3798
8452	4237	1620	4237
8453	3816	3816	3816
8454	1711	1711	4962
8455	4932	1381	4932
8456	264	264	6617
8457	1170	1170	1170
8458	195	26	3908
8459	2987	2987	6032
8460	1088	298	2077
8462	291	291	8236
8463	8463	156	3574
8464	1	1	1043
8465	280	280	6913
8466	718	718	6220
8467	1311	1311	4308
8468	1386	1386	2309
8469	8469	8469	2002
8470	3521	1	5239
8471	3826	1	179
8472	1340	1	901
8473	1	1	5239
8474	6657	355	6657
8475	2595	2595	2595
8476	91	91	7434
8477	328	328	4256
8478	1936	1936	8388
8479	7471	10	7471
8480	12	12	3859
8481	291	291	7398
8482	12	12	3962
8483	153	10	2607
8484	1	1	1600
8486	851	93	3915
8487	15	1	3981
8488	3595	3595	6859
8489	3530	3530	3530
8490	1199	1199	5674
8491	631	631	5150
8492	2296	2296	6175
8493	196	10	3284
8494	50	50	7842
8495	15	1	3312
8496	117	117	2584
8497	393	224	393
8498	54	54	4734
8499	1351	1351	1351
8501	723	723	723
8502	1346	1	6936
8504	12	12	7464
8506	565	565	7351
8507	3759	3759	3759
8508	2987	2987	6269
8509	3	3	2736
8510	91	91	3783
8511	15	1	1500
8512	8512	26	4513
8513	284	284	284
8514	1541	1541	2658
8515	160	10	966
8516	176	176	7408
8517	91	91	6337
8518	373	373	2934
8519	659	659	6517
8520	1594	1594	6085
8521	3515	3515	7729
8522	390	1	5399
8523	321	321	3835
8524	3647	3647	3647
8525	405	405	4089
8526	159	159	159
8527	464	464	6527
8528	12	12	7930
8529	3641	82	3641
8530	2123	227	1625
8531	209	209	1157
8532	127	82	127
8534	3863	3863	8074
8535	3367	3367	7802
8536	1176	1176	3192
8537	767	767	767
8538	7462	7462	7462
8539	1691	1	7009
8540	3699	3699	8223
8541	1088	298	3229
8542	2504	10	8430
8543	5322	5322	5322
8544	2987	2987	8459
8545	1274	1274	6997
8546	196	10	1775
8547	287	287	287
8548	408	408	2999
8549	209	209	837
8550	1080	1080	1080
8551	54	54	1357
8552	12	12	5240
8553	3521	1	7101
8554	2397	2397	7787
8555	1825	82	1825
8556	1419	1	6513
8557	6582	6582	6582
8558	176	176	7660
8559	4262	1	4262
8560	8560	8560	3759
8561	2230	212	2230
8562	53	12	6093
8563	2727	2727	4631
8564	2147	10	2147
8565	2955	2955	2955
8566	4403	4403	4403
8567	2387	193	8213
8568	3071	174	3071
8569	3595	3595	8488
8570	1140	1140	4447
8571	15	1	2286
8572	3541	3541	6101
8573	483	483	483
8574	54	54	3676
8575	182	182	182
8576	2577	4	5867
8577	91	91	7210
8578	26	26	6257
8579	264	264	6842
8581	1173	1	1372
8582	686	686	686
8583	8583	8583	8012
8584	4623	330	4623
8585	1960	1960	1960
8586	279	1	7006
8587	2430	54	5817
8588	91	91	5551
8589	2	1	1303
8590	475	475	7306
8591	3221	355	3221
8592	50	50	2891
8593	1	1	6771
8594	212	212	2279
8595	1326	1326	5414
8596	1077	142	1987
8597	164	82	8435
8598	172	26	6844
8599	1757	330	1757
8600	580	580	981
8601	500	1	3425
8602	255	255	7727
8603	4220	1944	4220
8604	1956	1956	1956
8605	231	231	8419
8606	95	95	7988
8607	298	298	6804
8608	3458	1	3458
8609	2343	2343	2343
8610	193	193	7963
8611	1777	1777	5737
8612	8612	355	1
8613	3541	3541	1
8614	697	10	6989
8615	2403	1	2403
8616	160	10	6540
8617	57	1	279
8618	4472	4472	4472
8619	3000	156	4635
8620	5939	496	8261
8621	2655	2655	4125
8622	1795	1795	5432
8623	15	1	6937
8624	26	26	5592
8625	333	333	8033
8626	10	10	3083
8627	1179	1179	6481
8628	54	54	6787
8629	8629	8629	2909
8630	5406	5406	7500
8631	1969	3	1969
8632	3836	3836	8040
8633	3481	3481	3481
8634	4827	2621	5193
8635	1036	1036	6117
8636	399	399	5431
8637	164	82	4652
