PID	PGID	SID	PPID
6453	1441	1441	6119
6454	483	483	4072
6455	1127	32	5058
6456	3241	131	4447
6457	6457	2883	2883
6458	3256	3256	4519
6459	6459	6459	4051
6460	2198	32	1
6461	2155	2155	5065
6462	682	1	1010
6464	60	1	1
6465	64	64	1
6466	5	1	1
6468	1004	1004	1004
6469	511	511	1197
6470	6470	81	1
6471	1035	1035	1
6472	107	107	2911
6473	36	36	2211
6474	417	417	417
6476	6476	1790	5577
6477	6477	6477	1
6478	1737	1737	1737
6479	6479	6479	6477
6480	9504	3	5436
6481	107	107	1
6482	4139	1123	4139
6484	4199	235	4199
6487	6487	6487	1171
6488	6488	6488	907
6489	6489	6489	1004
6490	6490	5656	1
6491	632	546	6108
6493	421	421	1
6494	6494	6494	3513
6495	336	336	3807
6496	26	26	1180
6497	1	1	5288
6498	1339	1	1
6499	6499	2706	2706
6500	6544	81	1045
6501	6501	6501	4673
6502	1	1	3086
6503	1	1	3087
6505	2912	2912	1
6506	2318	30	1
6507	1139	1139	4663
6508	1	1	3604
6509	6509	3	1421
6510	6510	64	1
6512	6512	1	1
6513	432	1	1
6514	1	1	1
6515	6515	842	1
6516	246	246	6393
6517	6517	6517	5209
6519	3743	3743	1
6520	64	64	1
6521	155	155	5697
6522	1209	1209	1
6523	1	1	6423
6524	226	226	4719
6525	1	1	5301
6526	1	1	6054
6527	1252	1252	6172
6529	61	61	1
6530	135	135	309
6531	632	546	4646
6533	107	107	1
6534	1	1	6342
6535	1	1	1
6537	13	13	3002
6538	15	3	1149
6539	1357	1357	1
6540	1232	1232	5811
6541	2582	2582	4530
6543	4210	4210	4210
6544	6544	81	5625
6545	303	1	4453
6547	6547	6547	2572
6548	5055	5055	5055
6550	225	225	804
6552	119	119	1
6554	248	119	2378
6555	4039	4039	1
6556	1	1	4969
6557	3536	3536	6228
6558	6558	4039	1
6559	81	81	3290
6561	95	1	95
6562	866	866	866
6563	119	119	3856
6564	6564	6564	6330
6565	188	1	1410
6566	6566	6566	1797
6567	6567	6567	1
6569	478	478	1
6570	91	91	1
6571	515	98	4094
6574	6574	6574	6181
6575	6575	6575	3463
6576	310	32	2916
6577	1	1	1
6578	1290	1290	1
6579	6579	173	4438
6580	2512	2512	2512
6582	6582	6582	1
6583	119	119	6411
6584	1896	1896	1
6585	1357	1357	1
6586	6586	6586	6178
6587	950	950	3036
6590	297	297	5941
6591	6591	6591	6454
6592	2318	2318	2318
6593	1340	1340	4225
6595	730	730	1
6596	6596	384	1
6597	6597	6597	1
6598	737	737	5409
6600	821	821	4713
6601	1048	1048	3921
6602	6602	3	5262
6603	192	119	4241
6604	2451	2451	2451
6605	6605	6605	5798
6606	1	1	1
6607	1	1	5430
6609	6609	954	3262
6610	6610	2382	1
6612	60	1	6420
6613	6613	6613	6354
6615	957	957	6357
6618	6618	6618	2893
6619	2222	2222	2222
6620	6620	546	4337
6621	1359	1	3732
6622	6622	6622	4072
6624	2101	124	1
6625	51	2	6013
6626	2017	2017	3767
6627	6627	64	5271
6628	2818	2350	2818
6629	135	135	309
6630	6630	6630	4308
6631	1823	1823	1823
6632	6632	6632	6294
6634	6634	6634	4739
6635	6635	6635	5689
6637	6637	6637	6291
6638	1	1	3907
6639	2718	64	2718
6640	6640	149	616
6641	61	61	1807
6642	1	1	4933
6643	2	2	929
6644	6644	6644	1
6645	1	1	4195
6646	119	119	698
6647	1	1	1264
6648	6059	6059	6059
6649	1590	1590	1590
6650	119	119	6583
6652	569	1	4528
6653	1273	122	5281
6654	1436	1436	1436
6655	6655	6655	2687
6656	4039	4039	6555
6658	175	1	1
6659	1	1	3617
6660	74	1	3957
6661	6661	6661	1820
6662	514	1	4468
6663	205	3	1
6664	1369	1369	1
6665	1717	1717	4050
6667	1879	1879	3573
6669	6669	6669	1183
6670	6670	2687	6655
6671	451	451	451
6672	568	170	1
6673	1	1	1
6674	90	90	1
6675	32	32	1
6676	6676	1436	6654
6677	891	1	4355
6678	868	149	1
6679	6679	6679	5942
6680	4171	1	2756
6681	6681	2582	4392
6682	6682	101	4432
6683	6683	6683	3076
6684	6684	1	2893
6685	6685	6685	6029
6687	1	1	3292
6688	6688	6688	1
6689	6689	6689	1
6690	4358	90	4893
6691	155	1	3080
6692	1	1	1698
6693	6693	6693	6153
6694	74	1	1
6696	6696	1	3514
6697	3375	3375	3375
6698	281	1	281
6700	1053	1053	5424
6701	196	81	1
6702	6509	3	3577
6703	1	1	3688
6704	6704	1110	4625
6705	107	107	4818
6706	234	234	5098
6707	434	434	5716
6708	432	1	2567
6710	3590	1	6158
6711	6711	6711	5253
6712	424	424	2982
6713	6713	6713	1
6717	61	61	5362
6718	6718	1209	6522
6719	1252	1252	6172
6720	6720	1	543
6721	340	340	340
6722	1246	1246	1246
6723	6723	1	5313
6724	5	1	4868
6725	6725	821	4713
6726	569	1	1162
6727	7961	974	1
6728	655	655	3868
6729	107	107	2298
6730	203	203	4313
6731	6731	1	6575
6732	6732	1	5735
6733	6733	6733	1
6735	456	456	5346
6738	60	1	5038
6739	6739	6739	1
6740	1053	1053	4830
6741	6741	6741	1
6742	1	1	6014
6743	6743	32	1
6745	3797	3797	1
6746	1	1	1
6747	133	133	5347
6749	6749	225	6550
6750	246	246	6516
6751	24	1	1646
6752	15	3	3254
6753	6753	6753	1183
6754	6754	6754	6753
6755	1	1	2711
6756	131	131	1316
6757	1127	32	5058
6758	1139	1139	1
6759	432	1	1
6760	2594	32	2594
6761	1075	1	2178
6762	6762	6762	5024
6764	6764	6764	6669
6767	1	1	942
6768	6768	64	5088
6769	1245	170	2148
6770	4891	1	1
6771	2223	2223	6278
6772	1	1	830
6773	147	1	4223
6774	943	943	4031
6776	6776	6776	2501
6777	2251	2251	2251
6779	64	64	1
6780	2878	2878	2878
6781	6781	1	4505
6782	6782	6782	5821
6783	1909	1909	5175
6784	2156	2156	2156
6785	6785	6785	1
6786	671	30	6280
6788	6788	1525	1
6789	1	1	6746
6790	297	297	1519
6791	434	434	1
6792	107	107	304
6793	1	1	4614
6794	6794	6794	1
6798	128	128	1
6801	60	1	6298
6803	1	1	1
6805	6805	6805	1
6806	6806	6806	1
6807	95	1	4799
6808	6808	61	1
6809	6809	6809	1715
6811	6811	1	3763
6812	3327	3327	3327
6813	1709	1709	1709
6814	6814	1139	4222
6815	466	1	4162
6816	3636	9	4867
6817	1926	1	416
6818	891	1	1
6819	199	199	1563
6820	6820	6820	5715
6821	466	1	3121
6824	6824	6824	1594
6825	6825	271	1
6826	6826	907	6488
6827	436	64	363
6828	3718	1	194
6830	6830	6830	3239
6831	1	1	4928
6832	1	1	126
6833	6833	6833	4000
6834	6834	6834	3331
6835	6835	6835	372
6836	267	267	5149
6838	1141	1141	1141
6839	74	1	1
6841	30	30	4261
6842	329	42	2931
6843	1	1	1
6847	122	122	5211
6849	384	384	6164
6850	891	1	2679
6851	6851	6851	4424
6852	310	32	5193
6854	5858	2479	5944
6855	135	135	6530
6857	1	1	1000
6858	1	1	4209
6859	6406	3460	1
6862	4745	4745	6385
6863	2406	2406	2406
6864	6864	6864	1411
6865	1685	61	2978
6866	6866	3917	3917
6867	1642	1642	1
6871	6871	6871	3488
6872	1	1	1
6873	67	67	1
6876	1174	1174	4675
6877	30	30	4570
6878	1896	1896	6584
6879	36	36	1
6883	340	340	5995
6884	6884	1757	5178
6886	170	170	5927
6887	6887	6887	6789
6888	6888	1167	1
6889	91	91	2513
6890	6890	6890	2756
6891	175	1	615
6894	1	1	5784
6896	6896	6896	954
6897	772	772	5368
6898	717	202	717
6899	344	344	344
6900	6900	6900	4819
6901	1	1	5443
6902	60	1	1516
6903	1	1	4862
6904	74	1	1313
6905	6905	1507	1507
6906	6906	6906	1
6907	1	1	1678
6908	6908	6908	3291
6909	64	64	3666
6910	213	72	1
6911	6911	6911	1
6913	2231	3	4938
6915	6915	1	5096
6916	6916	1	2892
6917	223	223	2081
6918	1	1	3718
6919	6919	6919	5963
6920	6920	101	1
6921	1	1	4832
6922	425	1	6436
6923	1050	1050	4717
6924	602	1	5148
6926	4360	4360	1
6927	1796	1796	1796
6928	223	223	6917
6929	6929	6929	3083
6930	1	1	4636
6931	1035	1035	1035
6932	12806	1	1
6934	6934	618	5005
6936	6936	1	4553
6937	1	1	3517
6938	6938	6938	1
6941	798	67	1
6943	292	61	1
6945	30	30	1605
6946	4218	81	2639
6949	6949	934	934
6950	6950	6950	5141
6952	1822	1822	1822
6954	6954	1	1
6955	2594	32	1
6956	1	1	1
6957	86	86	294
6958	3999	3999	1
6959	310	32	2160
6960	6960	9	1
6961	581	581	3274
6963	1	1	4048
6964	6964	5795	5795
6965	4445	4445	1
6966	6966	434	6791
6967	107	107	2468
6969	1	1	3086
6970	434	434	6966
6971	6971	1290	5703
6972	128	128	6268
6973	6973	1	5661
6974	6974	6974	5243
6975	6975	6975	5721
6977	248	119	2008
6978	6978	6978	5021
6979	336	336	4889
6980	1026	3	4226
6981	2786	2786	1
6982	424	424	424
6983	3278	3278	3278
6984	3293	3293	5613
6985	3113	3113	3113
6986	6986	6986	6281
6988	6988	6988	6938
6989	6989	6989	3461
6990	64	64	1130
6991	1896	122	1747
6993	259	1	6125
6996	6996	450	450
6997	6997	1	4647
6998	6998	30	6945
6999	4529	4529	4529
7000	13	13	1371
7001	7001	7001	4749
7002	1	1	1054
7004	1	1	6354
7005	410	2	3407
7006	573	573	3212
7008	1	1	1
7009	1364	1	3910
7010	7010	7010	1
7011	2350	2350	5204
7012	7012	7012	5081
7013	286	32	5882
7014	639	639	5459
7016	7016	7016	5714
7017	7017	7017	3572
7018	777	214	1
7019	4556	2274	1
7020	3914	1	3914
7021	1929	64	6244
7024	1790	1790	1790
7026	6157	6157	6157
7027	7036	125	6343
7029	468	468	2578
7030	1749	1	1
7031	4401	30	4401
7032	2129	2129	2657
7034	7036	125	3775
7035	1289	1289	3792
7036	7036	125	5473
7037	1560	1560	1
7038	893	893	3260
7039	7039	7039	6543
7040	7040	7040	335
7041	64	64	1802
7043	7043	7043	4296
7045	7045	7045	491
7046	7046	1	1
7047	7047	7047	5690
7048	7048	7048	2082
7049	4037	4037	1
7050	5	1	1
7051	1376	1376	5191
7052	1215	1215	6229
7053	1258	1	5942
7054	7054	3045	1
7056	1166	1166	6223
7057	7057	7057	4770
7058	26	26	1
7060	2411	2411	4758
7061	7061	7061	1
7062	682	1	3761
7063	192	119	1475
7064	2541	2541	1
7065	1075	1	1791
7066	113	16	4424
7067	514	1	944
7068	575	575	5925
7069	7069	7069	5544
7070	7070	7070	4632
7071	7071	7071	6385
7073	469	469	6314
7074	7074	119	1815
7075	7075	1	5450
7076	7076	7076	3772
7077	7077	7077	4325
7079	67	67	1
7080	4557	4557	1
7081	819	819	3860
7083	44	44	44
7084	7084	7084	1387
7086	1	1	551
7087	1	1	5301
7089	2820	1	1
7090	7090	7090	3930
7092	1074	1074	1074
7093	336	336	5323
7094	107	107	1
7095	7095	3293	1
7097	1	1	5226
7098	267	267	3019
7101	81	81	2960
7102	310	32	254
7103	370	370	5480
7106	531	61	5452
7108	4745	4745	7071
7110	7110	7110	2059
7111	1428	546	1428
7112	770	135	2758
7113	575	575	4690
7114	1085	1085	1438
7115	2580	2580	2580
7116	1	1	1
7118	1765	1765	3163
7119	30	30	1
7120	761	761	761
7121	7121	3974	5300
7122	5	1	3400
7124	101	101	1
7125	1499	1499	1
7127	6085	119	6085
7128	7128	7128	3886
7129	1	1	4285
7130	1	1	5850
7131	1035	1035	6009
7132	2040	1	4237
7134	957	957	2906
7135	7135	30	3282
7136	1314	1314	1314
7137	886	886	5500
7139	181	181	1
7140	7140	7140	3617
7141	761	761	761
7142	841	841	841
7143	338	338	5679
7145	239	239	2674
7147	165	72	3434
7148	798	67	1
7149	7149	7149	5166
7150	3844	3844	3844
7151	155	1	3918
7152	7152	7152	6858
7153	1	1	1
7154	7154	7154	4089
7155	7155	943	4031
7156	798	67	1766
7159	7159	7159	6192
7160	1515	1	2661
7161	7161	1	4643
7162	1926	1	416
7163	1836	1	1836
7164	2318	30	5477
7165	32	32	6955
7166	7166	437	1788
7167	2820	1	5854
7168	5	1	1621
7169	2041	2041	2041
7170	5	1	2194
7171	155	1	5450
7172	7172	7172	1
7173	7173	7173	3482
7174	1219	1219	4930
7175	9	9	4867
7176	5417	1	1
7177	7177	7177	5583
7178	1929	64	3753
7179	68	1	2614
7181	7181	7181	1
7182	7182	1175	1175
7183	7183	1	1
7187	149	149	1
7188	7188	7188	1
7189	626	361	5857
7191	7191	7191	1
7192	7192	7192	1
7193	3743	3743	6519
7194	1887	1887	6038
7195	3453	3453	6260
7198	7198	1	6302
7199	1822	1	6494
7201	1095	1095	1095
7202	2316	610	610
7203	1028	1028	1028
7205	5	1	709
7207	7207	7207	516
7208	1441	1441	1441
7209	7209	164	1
7210	3762	923	1
7211	119	119	1
7212	7212	1	2605
7213	7213	1	4806
7214	1209	1209	1
7215	7215	7215	1150
7217	2231	3	6913
7218	413	198	1
7219	7784	30	4127
7220	835	30	2445
7221	13	13	5247
7222	7222	1	4814
7223	2064	2064	2064
7224	1649	1649	1
7225	297	297	2768
7226	7226	4023	4023
7227	344	344	4762
7228	7228	7228	1
7230	1832	3	1832
7231	7231	98	5138
7232	6893	3467	1
7233	1325	1325	1
7235	10721	976	1762
7237	7237	7237	3500
7240	4205	4205	4205
7241	3053	64	363
7242	95	1	4035
7243	64	64	5120
7244	423	423	4485
7245	540	540	1
7246	7246	7246	3803
7248	1876	1876	1876
7249	5096	1	5096
7250	7250	7250	6672
7251	2281	2281	1
7252	2223	2223	6278
7253	7253	7253	6582
7254	7254	7254	6238
7255	2109	2109	1
7256	7256	2264	5739
7258	7258	7258	6034
7259	5	1	1663
7260	7260	7260	4954
7261	7261	7261	1
7262	7262	7262	5709
7263	4391	2522	4391
7264	7264	7264	1
7265	1099	13	6776
7266	2405	267	7098
7267	173	173	3969
7268	7268	7268	6410
7270	1	1	6993
7271	74	1	175
7272	1	1	6793
7273	223	223	2067
7275	7275	7275	1627
7276	7276	2175	3222
7277	1730	1730	1730
7278	4365	131	4365
7280	310	32	4091
7282	1261	1	1
7283	149	149	1
7285	119	119	786
7286	1	1	2192
7287	3863	3863	3863
7288	7288	7288	5643
7289	7289	64	4848
7290	5	5	5
7291	729	729	1
7292	26	26	3877
7294	7294	7294	1
7296	730	730	6595
7297	1	1	5460
7298	367	367	1
7299	475	475	475
7300	1163	573	1863
7301	437	437	1
7302	1	1	5372
7303	7303	7303	4171
7305	4210	4210	6543
7306	15	3	6602
7307	296	1	1
7308	7308	64	3488
7309	2223	2223	1
7310	2820	1	5213
7311	7311	7311	4046
7312	6085	119	5608
7313	64	64	1
7314	7314	1	7045
7315	7315	7315	5171
7316	7316	7316	6175
7317	950	950	3036
7318	119	119	7285
7319	7319	7319	2199
7320	233	13	1146
7321	581	581	6961
7322	1139	1139	2846
7323	950	950	4411
7326	2820	1	7089
7328	1	1	147
7329	1	1	971
7330	64	64	320
7331	1515	1	4113
7333	655	655	655
7334	7334	908	1558
7335	5053	5053	5053
7336	7336	2155	5844
7337	6	1	4803
7338	7338	7338	1421
7339	7339	7339	7338
7346	2318	2318	6592
7347	86	86	4648
7348	61	61	4190
7349	1	1	4862
7351	7351	7351	6827
7352	450	450	4301
7353	2094	2094	2094
7354	107	107	6501
7355	5478	30	5527
7357	149	149	1
7358	7358	7358	3674
7359	7359	702	4623
7360	1682	13	1
7361	7361	7361	1
7362	7	1	1
7363	7363	7363	7225
7364	319	30	2797
7365	7365	7365	6164
7366	7366	2951	2951
7367	2240	2240	2240
7368	1	1	6767
7369	119	119	570
7371	613	613	613
7372	7198	1	3372
7373	1735	1735	1
7375	7375	7375	6203
7376	5055	5055	6548
7378	1	1	1853
7379	5	1	3358
7380	730	1	3481
7381	175	1	7316
7383	7383	7383	2691
7385	5084	5084	1
7386	310	32	2916
7387	783	783	1
7388	7388	1642	2006
7389	7389	7389	4217
7390	1417	1417	4912
7391	1	1	2958
7392	3750	3750	3750
7394	13	13	3430
7395	7395	7395	3189
7396	372	372	4962
7397	5767	5767	5767
7399	2159	2159	4978
7400	1	1	3782
7402	192	119	6603
7404	1	1	5745
7405	7405	7405	4508
7406	7406	1	6612
7407	1	1	4502
7409	622	1	4101
7410	4139	1123	4139
7412	267	267	3567
7413	64	64	7243
7416	319	30	3802
7417	7417	7417	4848
7418	761	761	7120
7419	30	30	1
7420	7420	7420	1901
7421	1	1	1
7422	1	1	5901
7424	5	1	1706
7427	1366	1	6618
7428	1566	369	3982
7429	7308	64	2669
7430	319	30	7364
7431	1252	1252	6719
7432	7432	7432	1
7433	131	131	6456
7434	74	1	3195
7435	291	1	6936
7436	155	155	5266
7437	463	463	7288
7440	5	1	1
7442	1005	1	1324
7443	239	239	5802
7444	1810	119	1810
7445	1	1	4933
7446	7446	7446	1332
7447	3237	3237	4565
7448	1	1	5505
7449	7449	13	1648
7450	2188	819	2935
7451	7451	7451	6717
7452	612	612	612
7455	333	333	5859
7456	7456	7456	5703
7457	514	1	1021
7458	622	1	3650
7459	1486	1486	1486
7460	7460	1	1
7461	4979	62	5594
7462	1736	1736	1
7463	7463	7463	1940
7464	1642	1642	5980
7465	6312	6312	1
7466	8301	1	7153
7467	1895	950	6389
7470	336	336	1
7471	60	1	4966
7472	2304	1	2304
7473	1246	1246	1246
7474	7474	7474	538
7475	2109	2109	2109
7476	450	450	7352
7477	7477	7477	4467
7478	7478	7478	1
7480	5	1	3886
7481	61	61	4503
7482	81	81	3389
7483	430	430	3102
7484	7484	7484	6890
7485	1	1	5021
7486	7486	7486	6922
7487	3826	1	3826
7488	974	974	3716
7489	7489	7489	1149
7490	3400	1	6086
7491	436	64	7243
7492	15	3	3685
7493	64	64	458
7494	1141	1141	3318
7496	6	1	1
7497	7497	7497	907
7498	514	1	5738
7499	1640	1640	6074
7500	125	125	6272
7501	575	575	4279
7502	5	1	2606
7503	7503	7503	6321
7504	2767	999	999
7505	7505	7505	1
7506	434	434	1
7507	7507	7507	1436
7508	3375	3375	6697
7509	437	437	5150
7510	790	790	5712
7511	7511	30	3892
7513	372	372	7237
7514	446	446	1
7515	3174	101	3174
7516	1045	81	6500
7517	575	575	4154
7519	7519	1746	3677
7521	1964	1	7198
7522	954	954	6410
7523	4608	2954	4608
7524	327	122	1
7526	468	468	7463
7527	7527	1	232
7528	248	119	768
7529	303	1	6158
7530	842	842	6515
7532	7532	7532	4667
7533	1	1	1
7534	225	225	6082
7535	164	164	7209
7536	7536	7536	587
7537	522	522	5199
7539	1515	1	1704
7540	122	122	951
7541	2818	2350	2818
7542	3940	3940	3940
7543	61	61	2476
7544	1	1	1
7545	957	957	6615
7546	1582	67	1582
7547	7547	7547	4157
7548	1225	30	1
7549	173	173	6579
7550	2129	2129	2657
7552	155	1	2553
7553	2384	1	5137
7555	1518	61	4604
7556	655	655	1
7560	1	1	1
7561	1457	1327	4412
7562	7562	7562	1783
7563	1	1	2570
7564	173	173	5884
7565	310	32	1
7566	954	954	954
7567	113	16	1
7568	61	61	2476
7569	7569	7569	3315
7570	60	1	2695
7571	7571	30	1225
7572	3342	3342	3342
7573	7573	7573	1
7574	7574	7574	1346
7575	7575	7575	4019
7576	463	463	7437
7577	2109	2109	1
7578	7578	7578	6111
7579	7579	7579	904
7580	2000	2000	6199
7581	125	125	7027
7582	7582	7582	5238
7583	13	13	5620
7585	5	1	288
7586	5933	64	5933
7587	1	1	1
7588	463	463	7288
7589	125	125	1
7590	329	42	6842
7592	95	1	1
7593	1	1	4383
7594	203	203	4752
7595	7595	1	2553
7596	60	1	1
7597	7597	7597	7564
7598	30	30	1006
7599	7599	7599	2875
7600	303	1	5684
7601	271	271	6361
7602	3101	3101	3101
7603	7603	1	3841
7604	563	563	1
7605	13	13	2591
7606	3684	3684	3684
7607	9	9	5309
7608	437	437	1
7609	181	181	6132
7610	824	824	1
7611	1127	32	4932
7612	982	125	982
7614	7614	61	4542
7616	5	1	6240
7617	4334	4334	4334
7618	1091	1091	2683
7619	1	1	7593
7621	7621	7621	4122
7622	7622	7622	5989
7623	459	1	4028
7624	1879	1879	6667
7625	7625	7625	1
7626	7626	7626	545
7627	226	226	3347
7628	1	1	1
7629	3511	64	3790
7630	437	437	7608
7631	5933	64	5933
7632	7632	7632	5501
7633	1035	1035	3233
7635	6164	384	7365
7636	7636	7636	5062
7637	7637	7637	353
7638	7638	7638	2482
7640	67	67	2630
7641	2112	384	2112
7642	3718	1	3718
7643	1	1	2292
7645	7645	7645	1953
7646	234	234	6706
7647	7647	3421	3421
7648	7648	7648	1
7649	7649	32	1
7651	7651	7651	2447
7652	7652	1	7337
7653	64	64	3639
7654	1214	1214	3985
7655	7655	1	6733
7657	7657	3	4938
7659	7659	7659	1
7660	1	1	4949
7662	1	1	2596
7663	7663	7663	1
7664	984	984	984
7665	7665	7665	2994
7666	1	1	2259
7667	511	511	6469
7668	7668	1	3076
7669	7669	7669	1047
7670	7670	7670	5896
7671	7671	1053	4830
7672	3038	181	5530
7673	7673	7673	1366
7674	2017	2017	6626
7675	192	119	3493
7677	1929	64	6244
7678	1001	1001	1001
7679	7679	1	5290
7680	1	1	814
7681	730	730	1
7682	7682	7682	6973
7683	1700	1	1
7684	1878	1878	6025
7685	5	1	257
7686	13	1	3144
7688	7688	7688	6488
7690	1712	1	1
7691	1	1	1377
7692	7692	7692	1131
7694	7694	1	1678
7695	24	1	2986
7696	7696	26	1578
7697	777	214	777
7698	5	1	6279
7699	1214	1214	3985
7700	742	1	4079
7701	7701	5731	5731
7703	1	1	1
7704	7704	7704	7034
7705	13	13	1115
7706	1534	1534	5790
7707	7707	7707	4100
7708	1237	1237	1
7709	7036	125	7692
7710	15	3	513
7712	849	849	1
7713	248	119	6977
7714	4149	1	6687
7715	2977	197	5339
7716	4608	2954	5794
7717	303	1	5408
7718	2545	2545	2545
7719	7719	1	6761
7720	1	1	2803
7723	7723	5022	5022
7724	1	1	5403
7725	7725	4289	4289
7726	61	61	6717
7727	7727	7727	1
7729	1357	1357	6585
7730	144	144	144
7731	1311	64	5369
7732	81	81	3290
7733	5125	516	5125
7734	515	98	6446
7735	798	67	7079
7736	1765	1765	1765
7737	7737	1042	1527
7738	81	81	3389
7739	149	149	3795
7740	175	1	6891
7742	61	61	1
7743	7743	7743	5923
7744	1394	1394	1394
7745	5485	5485	1
7746	1480	78	1480
7747	7747	7747	5604
7748	7748	7748	1
7749	6893	3467	7232
7750	310	32	1891
7751	2111	610	1
7752	7752	7752	6288
7753	7753	7753	6928
7754	644	644	5219
7755	1841	1841	1841
7756	6145	64	2823
7757	2582	2582	6833
7758	372	372	4499
7760	7760	7760	1
7761	1	1	2748
7762	798	67	1
7763	806	3	1
7764	156	156	5253
7765	1117	1117	1117
7766	7766	2512	2512
7767	195	195	5016
7768	702	702	7359
7769	372	372	3625
7770	7770	64	5225
7771	1045	81	6500
7772	1428	546	4337
7773	124	124	124
7774	1521	64	5647
7775	4802	4802	1
7776	2612	271	1
7777	327	122	1781
7778	2962	2962	1
7779	7779	7779	1
7781	1	1	2169
7782	434	434	1027
7783	155	155	3963
7784	7784	30	6945
7790	1	1	1
7791	7791	7791	5662
7792	1	1	2711
7793	3375	3375	6697
7794	1	1	5033
7795	937	937	937
7796	4210	4210	5121
7797	770	135	3464
7798	7798	7798	1158
7799	3844	3844	3844
7800	7800	7800	1525
7801	436	64	5556
7802	7802	644	644
7803	5	1	3284
7805	1	1	7636
7806	452	452	3442
7807	1896	122	6991
7808	7808	122	256
7809	463	1	1
7810	573	573	7006
7811	1	1	5311
7812	450	450	450
7813	1600	1600	1600
7815	7815	7815	1314
7816	181	181	1
7817	7817	7817	7379
7818	149	149	7357
7820	770	135	2758
7821	7821	859	859
7822	7822	1	3078
7823	3732	1	3732
7824	64	64	1
7825	6114	6114	6114
7826	7826	7826	1
7827	1	1	4935
7828	7828	13	1
7829	7829	1879	6667
7830	107	107	1
7831	4737	4737	4737
7833	357	357	2600
7834	61	61	7481
7836	122	122	2848
7837	702	702	3926
7838	7838	4896	1
7840	841	119	4343
7844	113	16	738
7845	216	216	1
7846	1	1	816
7847	81	81	4474
7848	434	434	7506
7849	2017	2017	1
7850	1709	1709	3499
7851	248	119	2393
7852	1	1	6331
7853	698	119	2450
7854	612	612	7452
7855	2022	2022	5215
7856	511	511	1197
7857	483	483	6591
7859	7859	1	1
7860	1642	1642	7388
7861	7861	7861	5215
7862	1289	1289	7035
7863	7863	7863	1254
7864	147	1	5350
7865	1	1	1
7866	7866	7866	1
7867	899	899	899
7868	7868	7868	1182
7869	4626	370	4626
7870	6564	6564	6564
7871	7871	7871	4684
7872	436	64	5801
7874	7874	3917	6866
7875	7875	1	5846
7876	1	1	2670
7877	7877	7877	1
7878	7878	7878	2452
7880	483	483	4072
7881	432	1	715
7882	1394	1394	6081
7883	4163	4163	4163
7885	310	32	2160
7886	7886	7886	6867
7887	1755	1755	4700
7889	866	866	4599
7890	26	26	3877
7891	7891	7891	7690
7892	1	1	7040
7893	7893	7893	1678
7894	2187	2187	4482
7895	1515	1	7539
7896	3592	226	3347
7898	122	122	5367
7899	891	1	6818
7901	891	1	6820
7902	6041	6041	6041
7903	1369	1369	1
7904	1386	1386	1386
7906	291	1	315
7907	13	13	6193
7908	2171	2171	4634
7909	7909	1	328
7911	7911	7911	6743
7912	7912	7912	6906
7913	1790	1790	6476
7915	1796	1796	5873
7916	6	1	6005
7917	446	446	966
7918	1327	1327	1327
7920	7920	7920	4221
7921	2191	2191	5108
7922	11902	125	4589
7924	122	122	1
7925	35	35	35
7926	1259	197	1259
7927	1048	1048	5763
7929	64	64	7241
7931	167	1	7122
7932	7932	1	5730
7933	3287	13	5014
7934	310	32	7750
7935	1	1	5079
7937	7937	1	1
7940	430	430	6183
7942	7942	7942	7935
7943	6114	6114	7825
7944	7944	7944	4712
7945	2772	32	1
7946	1340	1340	4054
7947	1428	546	632
7948	7948	424	2914
7949	564	564	564
7950	5032	5032	6234
7951	575	575	575
7952	1812	1	2602
7953	2001	2001	2001
7954	968	968	1
7955	1428	546	7772
7956	64	64	1
7957	5	1	3465
7959	7959	1562	1562
7960	156	156	5237
7961	7961	974	3991
7962	1350	1350	1350
7963	7963	7963	4454
7964	656	13	7828
7965	7965	7965	1
7966	2304	1	7472
7967	3684	3684	6364
7968	319	30	6230
7969	361	361	3446
7971	7971	7971	1
7972	1	1	1
7973	2977	197	5152
7974	101	101	4820
7975	5543	5543	1
7976	1122	1122	1122
7977	731	731	731
7978	1242	107	5588
7979	770	135	309
7980	15	3	1
7981	610	610	1
7982	4284	36	4284
7983	1600	1600	7813
7985	1011	1011	3456
7986	5	1	6240
7987	107	107	3934
7988	361	361	2415
7989	7989	7989	2929
7990	350	350	1
7991	119	119	7369
7992	286	32	7013
7993	7993	1	1
7996	197	197	1
7997	7997	1	1
7998	622	1	4101
7999	1	1	7794
8000	8000	862	3245
8001	3191	3191	3191
8002	1822	1	3690
8003	64	64	6754
8004	5793	5793	7752
8005	81	81	3290
8007	5855	5855	5855
8008	1102	1102	3219
8009	434	434	1
8010	1087	1087	7748
8011	8011	1630	1
8012	6558	4039	6558
8013	2467	2467	2467
8014	8014	1738	1738
8015	1237	1237	3235
8016	8016	2120	5364
8018	3544	3544	4662
8019	761	3	5953
8021	122	122	1
