PID	PGID	SID	PPID
6635	6635	6635	4436
6636	1480	36	1
6637	52	52	457
6638	473	4	1
6639	49	49	2323
6640	2281	63	1
6641	961	961	3081
6642	2185	2185	3557
6643	2	2	1399
6645	6645	1772	1772
6646	1280	607	6037
6647	443	75	2498
6648	15	2	2111
6650	6650	6650	2506
6653	383	90	6461
6654	386	20	817
6655	102	102	4633
6656	6656	6656	1
6657	422	422	2275
6659	6659	105	1
6660	4	4	5163
6661	1349	52	1
6662	6662	3565	3565
6663	92	37	1104
6664	1078	1078	1078
6665	5393	5393	1
6666	6666	6666	2553
6667	6667	6667	5055
6668	76	76	837
6669	1289	1289	6110
6670	6670	6670	6176
6671	329	99	4856
6672	6672	6672	1
6675	40	40	2789
6676	704	704	6428
6677	665	665	665
6678	73	73	1513
6679	6679	230	230
6680	1773	1773	3672
6681	12	1	3138
6682	6682	6682	3207
6684	6684	6684	1
6685	6685	6685	1
6686	3994	928	1
6687	119	119	6255
6688	6688	1	5410
6690	556	51	1
6693	1938	1938	2942
6694	4	4	3888
6695	3310	138	3310
6696	4	4	2810
6698	6698	69	5766
6699	119	119	1932
6700	1804	1804	2315
6701	6701	1181	2850
6702	9	2	6347
6703	1139	1139	1139
6704	574	83	3934
6705	169	83	6032
6706	6706	1442	1
6707	801	801	801
6708	694	694	694
6711	4584	148	1
6712	2879	176	2879
6713	320	148	6269
6715	119	119	6525
6716	4438	379	4026
6718	2823	49	4715
6719	6719	20	6192
6720	6720	83	3572
6721	2473	447	1
6723	1793	1793	1
6724	6724	176	2475
6725	1820	1820	4921
6726	514	514	3644
6728	2235	2235	4989
6729	312	312	5013
6730	2133	2133	2133
6731	937	937	3361
6732	773	63	4136
6733	6733	6733	5375
6734	2736	2736	2736
6735	113	70	2371
6736	6736	6736	3169
6737	6737	6737	1540
6739	37	37	6361
6740	6740	4246	4246
6741	6741	6741	5701
6742	6742	94	4489
6743	6743	6743	1064
6744	1261	94	1617
6746	496	496	5027
6749	1	1	3262
6750	6750	6750	6002
6751	6751	6751	1046
6752	296	296	3485
6753	182	37	3990
6754	95	95	5814
6755	2443	1	1
6756	1720	942	1720
6757	665	665	6677
6758	689	689	689
6759	1546	73	1546
6760	6760	2411	3920
6761	349	349	4433
6763	499	2	2483
6764	148	148	2115
6765	322	322	1
6766	6766	2	3597
6767	497	497	5533
6769	496	496	6582
6771	2547	2547	3635
6773	6773	6773	1
6774	6774	6774	1
6775	55	1	1
6776	93	93	93
6777	55	1	6553
6779	6779	220	4443
6780	1123	1123	3924
6781	644	644	3452
6782	31	4	2064
6784	65	65	6356
6785	1071	1071	2653
6786	644	644	4775
6789	3994	928	1
6790	119	119	3445
6791	117	117	4059
6792	6792	105	2678
6793	6793	6793	1
6794	386	20	4405
6795	828	70	1
6796	37	37	3448
6797	2	2	5251
6799	6799	6799	4081
6800	2573	2573	5638
6801	5359	5359	5359
6803	6803	6803	5883
6805	1261	94	3026
6807	6807	37	1916
6808	1139	1139	5670
6810	6810	6810	1
6811	636	636	4626
6812	1	1	1862
6813	6813	6813	3680
6814	6814	6814	3452
6815	758	2	1977
6816	1931	1931	5770
6817	491	491	5922
6818	353	353	1
6819	4	4	5711
6820	689	689	689
6821	9	2	2256
6822	6822	6822	1835
6824	6824	466	5604
6825	544	544	5882
6826	753	753	1
6827	301	36	3154
6828	1528	1528	1528
6833	55	1	4508
6834	636	636	4626
6835	6835	967	6538
6837	6837	148	4042
6838	6838	6838	5447
6839	6839	6839	3969
6840	322	322	6135
6841	6841	1743	1
6842	2185	2185	6642
6843	394	271	2497
6844	1265	1265	6134
6846	1289	1289	1289
6847	525	525	5191
6848	117	117	3583
6849	6849	6849	5988
6850	551	94	1
6851	6851	6851	6592
6852	36	36	1
6853	525	525	5701
6854	767	767	5651
6855	6855	6855	5400
6857	1528	1528	6828
6858	384	4	6238
6859	6859	6859	1
6860	6860	6860	5068
6862	36	36	6117
6863	4	4	4662
6864	6864	6864	3375
6865	347	347	406
6866	2299	2299	1
6867	1772	1772	1772
6869	1716	1716	6144
6870	6870	273	273
6871	182	37	3991
6872	6872	6872	2181
6873	525	525	525
6874	6874	6874	1
6876	1814	1109	5883
6877	875	875	4846
6878	15	2	6168
6881	68	68	4848
6882	6882	6882	1022
6883	5501	5501	5501
6884	2029	565	2029
6885	425	425	1
6886	918	525	3018
6887	160	99	4079
6890	296	296	3485
6891	6891	6891	4516
6892	6892	1901	1
6893	6893	60	4579
6894	2042	347	6248
6895	15	2	1
6896	4278	4278	4278
6900	20	20	1
6901	6901	6901	1
6902	1556	95	1776
6903	6903	6903	1
6905	2458	2458	1
6906	182	37	1
6907	1322	2	6489
6908	1061	1061	4487
6909	1106	99	2434
6910	496	496	5687
6911	2	2	2270
6912	652	652	652
6914	182	37	2504
6915	1910	1910	1
6916	2626	2070	1
6917	1063	1063	1063
6918	241	83	1995
6919	22	22	4661
6920	6920	1	3262
6921	6921	6921	1672
6922	6922	6922	4607
6923	29	2	1257
6924	2543	2543	2543
6925	1203	1203	2000
6926	6926	70	2371
6927	125	125	3260
6928	6928	1109	1109
6929	1143	1143	1143
6930	113	70	433
6931	6931	2	499
6932	439	439	1873
6933	362	362	2981
6935	2077	762	2077
6936	192	192	1
6937	95	95	863
6938	6938	195	782
6939	83	83	83
6940	821	821	5151
6941	3475	3475	1
6944	1207	36	1
6946	1009	290	5602
6947	6947	6947	2306
6948	55	1	1
6949	29	2	3052
6951	6951	6951	3669
6952	1	1	1862
6953	6338	1	6338
6954	4	4	5440
6955	6955	6955	6750
6956	1416	1416	4564
6958	113	70	1369
6959	1931	1931	5504
6961	6594	1	6083
6962	6962	6962	2159
6966	6966	514	6025
6967	6967	6967	1361
6968	6968	6968	1
6969	6969	565	4999
6970	1814	1109	6876
6974	9	2	5510
6975	301	36	1462
6976	3428	3428	4256
6977	4285	22	4285
6978	15	2	1
6980	249	105	1
6981	6981	6981	1
6982	4445	1532	1
6983	1689	70	3398
6987	6987	6987	728
6988	2029	565	5155
6989	577	149	1
6990	83	83	1
6991	656	656	5992
6993	376	376	1
6994	4	4	1015
6995	3652	2	1
6996	2573	2573	1
6997	6997	70	1
6999	6999	6999	4246
7000	249	105	6617
7001	7001	7001	3075
7002	4	4	688
7003	7003	7003	3090
7004	5599	5599	5599
7005	7005	241	241
7006	1796	1796	1796
7007	439	439	439
7008	1941	1941	1941
7009	239	239	3639
7011	4138	2057	5988
7012	826	826	2104
7013	2	2	3349
7014	26	26	6393
7015	18	2	3968
7017	1653	1653	1
7018	7018	7018	2330
7019	704	704	6676
7020	181	181	952
7021	7021	2	3870
7022	425	425	6885
7023	78	78	1
7024	4	4	1517
7025	425	425	1
7027	2844	2844	2844
7028	5390	2	1
7029	836	836	1
7030	384	4	915
7031	4693	4693	4693
7032	9	2	4514
7033	1413	1413	3180
7034	7034	2	6401
7035	7035	972	1956
7036	7036	4	5612
7038	4671	3412	4671
7039	70	70	3132
7040	7040	7040	3782
7041	2281	63	3794
7042	3301	3301	3301
7043	12	1	4603
7044	5401	125	1
7045	4912	1487	4912
7046	31	4	3457
7047	51	51	3351
7049	20	20	6446
7050	1201	2	4829
7051	758	2	758
7055	7055	1078	6664
7057	454	454	1
7058	37	37	6739
7059	363	363	363
7060	7060	63	4128
7061	55	1	1335
7062	856	856	856
7063	7063	60	3382
7064	961	961	6641
7066	83	83	83
7067	37	37	1827
7068	7068	7068	1
7070	7070	7070	6873
7071	102	102	4216
7072	1745	20	5131
7073	7073	7073	5150
7074	1455	2	1
7076	101	101	101
7077	49	49	2085
7078	7078	7078	5465
7079	29	2	5037
7080	1201	2	7050
7081	556	51	5683
7082	1139	1139	6808
7083	7083	7083	6028
7085	95	95	3437
7086	31	4	1
7087	1064	1064	5958
7088	7088	63	1
7089	7089	7089	6347
7090	15	2	857
7091	7091	2009	2009
7092	7092	3688	6330
7093	969	969	3699
7094	169	83	169
7095	169	83	4945
7096	5473	5473	5473
7097	3994	928	1
7098	7098	7098	6877
7099	7099	7099	1
7100	7100	7100	6464
7102	4	4	1
7104	7104	104	3021
7105	2734	2734	2734
7109	7109	7109	273
7110	4	4	723
7111	705	68	1
7112	83	83	4578
7113	7113	7113	1746
7114	29	2	6512
7115	3846	3846	1
7117	425	425	7022
7118	7118	7118	5500
7119	12	1	1
7120	5248	5248	5248
7121	832	832	2523
7122	383	90	6278
7123	7123	4	5534
7124	563	563	1324
7125	329	99	329
7126	4138	2057	6849
7127	3655	3655	5995
7128	7128	2414	1
7130	7130	7130	5056
7131	49	49	6136
7132	1415	448	1415
7133	70	70	5249
7134	22	22	1
7135	2	2	1
7137	7137	7137	4762
7138	875	875	3961
7139	2795	1382	5297
7140	556	51	1
7141	7141	380	1
7142	3161	3161	3161
7143	7143	7143	5026
7144	60	60	1
7145	7145	7145	5579
7146	1834	251	1834
7149	622	622	1
7150	2573	2573	2763
7151	1560	1	1
7152	2	2	1
7153	1625	1625	3456
7154	143	143	5387
7155	466	466	466
7156	5797	70	5517
7157	7157	7157	3374
7158	7158	7158	1
7159	349	349	6761
7160	2010	2010	6631
7162	21	21	3818
7164	2840	2840	4469
7166	3428	3428	6976
7167	1280	607	1
7168	4406	4	592
7169	7169	7169	7131
7170	7170	7170	6458
7172	347	347	3625
7175	1116	1116	4883
7176	4	4	6532
7177	2546	2546	2546
7179	7179	49	4830
7180	704	704	1
7181	5876	5876	5876
7182	29	2	5969
7183	126	1	7043
7184	3090	207	7003
7185	2992	2992	1
7186	70	70	7133
7187	1	1	905
7188	7188	7188	1772
7189	249	105	5823
7190	2181	2181	6872
7191	7191	591	3429
7192	4029	143	4029
7193	7193	7193	7130
7195	1	1	1
7196	3694	70	2036
7197	496	496	6746
7198	3798	70	3798
7199	1479	102	1
7200	826	826	2104
7201	579	579	4203
7202	4246	4246	6999
7203	49	49	2922
7204	7204	7204	1
7205	948	948	1561
7206	119	119	4031
7208	4912	1487	7045
7209	2029	565	6884
7210	4049	955	4049
7213	687	687	1
7215	7215	7215	3696
7216	7216	7216	4034
7218	95	95	1
7219	7219	7219	6293
7220	445	2	2259
7221	75	75	5462
7223	770	770	1172
7224	7224	95	1
7225	1	1	4508
7226	7226	2010	1
7227	7227	774	774
7228	563	563	1042
7229	15	2	739
7230	7230	7230	5821
7232	258	258	258
7233	83	83	3944
7234	5149	1	5149
7235	73	73	2297
7236	7236	7236	2647
7237	7237	271	535
7238	7238	2310	2310
7239	7239	7239	2976
7241	2177	60	2796
7242	1	1	6755
7243	7243	7243	4147
7244	1479	102	5338
7246	49	49	1419
7247	386	20	1
7248	3943	3943	5572
7249	4	4	5869
7250	7250	7250	332
7251	1078	1078	6664
7252	840	70	4075
7253	102	102	4154
7254	2	2	4140
7255	763	763	763
7256	191	191	2375
7257	182	37	660
7258	514	514	3642
7259	7259	7259	1
7261	2	2	3651
7262	4791	4791	1
7263	4	4	5460
7264	2356	149	6822
7267	496	496	7197
7268	119	119	1
7271	7271	1	1862
7274	7274	7274	636
7276	972	972	972
7277	7277	3105	3105
7278	7278	20	1
7279	7279	7279	6974
7280	7280	2604	6343
7281	7281	94	1530
7282	7282	7282	4841
7285	7285	4408	4408
7286	7286	7286	1
7287	704	704	1
7288	7288	76	4613
7289	332	99	3321
7290	525	525	4181
7291	7291	7291	2651
7292	102	102	2979
7293	2848	2848	2848
7294	525	525	7290
7295	1394	4	6101
7296	281	2	1
7297	228	21	6921
7298	272	272	3330
7299	7299	7299	2850
7301	182	37	1
7302	20	20	6084
7303	55	1	1
7304	4	4	7249
7305	5149	1	4729
7307	4063	143	4063
7309	3850	3850	5165
7312	249	105	5760
7314	1017	1017	5746
7315	9	2	2885
7316	7316	7316	468
7317	29	2	4644
7318	347	347	4544
7319	15	2	675
7321	2	2	5493
7322	7322	7322	4053
7323	1771	1771	4562
7324	857	2	3684
7325	850	850	850
7326	60	60	7144
7327	2807	2807	2807
7329	7329	7329	2554
7331	1669	1669	1669
7332	7332	7332	1
7333	228	228	1
7334	49	49	1707
7336	1536	1536	1536
7338	7338	7338	2348
7339	49	49	5073
7340	9	2	1
7341	7341	7341	5255
7343	499	2	2822
7344	7344	63	6640
7346	994	994	4424
7347	20	20	6615
7348	748	20	1346
7349	7349	7349	153
7350	640	176	4385
7351	4728	4728	4728
7352	203	94	6305
7353	7353	4	1738
7355	6580	6580	1
7358	615	615	5928
7359	7359	1188	3374
7360	4	4	5300
7361	50	50	5205
7362	7362	21	5426
7363	7363	7363	5346
7364	7364	7364	6261
7365	148	148	6713
7366	376	376	376
7368	166	26	2974
7369	1106	99	1106
7370	7370	1	2961
7371	21	21	1212
7372	2	2	5549
7374	7374	119	3163
7375	102	102	5888
7377	7377	763	4652
7379	29	2	4391
7380	1367	94	6047
7381	7381	7381	1
7382	7382	7382	1
7383	7383	7383	1
7384	968	968	4549
7385	36	36	1
7386	7386	7386	5032
7387	15	2	1
7390	713	125	5828
7391	443	75	7130
7392	544	544	6825
7394	119	119	5947
7395	7395	1542	1542
7397	496	496	4077
7399	1987	105	1983
7400	1653	1653	4477
7401	3000	3000	6233
7402	20	20	6864
7403	2734	2734	7105
7404	2773	70	1
7405	884	88	1
7407	2392	2392	3500
7408	1122	1122	1
7409	7409	7409	6919
7410	7410	1078	1078
7412	7412	1143	6929
7413	7413	20	4654
7414	239	239	1823
7415	7415	7415	3835
7416	148	148	2248
7417	7417	7417	675
7418	2547	2547	2547
7419	1202	1202	2053
7421	4	4	1
7423	52	52	5968
7424	4955	4955	4955
7425	497	497	2833
7426	496	496	3305
7427	2615	2615	2615
7428	473	4	5859
7429	1	1	1
7431	693	95	6147
7432	182	37	4614
7433	1	1	2828
7434	49	49	4806
7436	1	1	1
7437	7437	7437	2910
7438	7438	92	1
7439	3737	232	5684
7440	7440	4	5742
7441	7441	7441	6313
7442	7442	7442	1
7443	2736	2736	2736
7444	1499	70	7286
7446	1804	1804	2315
7447	3553	3553	3553
7448	7448	7448	6024
7449	83	83	4686
7450	2624	2624	5204
7451	55	1	2945
7452	1121	4	7440
7453	51	51	1159
7454	29	2	5782
7457	4519	4519	4519
7458	1807	83	3145
7459	980	980	980
7461	1716	1716	6130
7462	228	21	3837
7463	7463	7463	2750
7464	1508	1508	4777
7465	2001	2	7382
7466	7466	1	5526
7467	49	49	6390
7468	7468	7468	3391
7469	1546	73	1513
7470	7470	7470	1749
7471	7471	7471	5779
7472	4	4	1129
7473	1934	950	4865
7474	7474	7474	1805
7476	7476	7476	5275
7477	126	1	4332
7478	1139	1139	6808
7479	7479	7479	5204
7480	5501	5501	5501
7481	3652	2	6995
7482	3161	3161	7142
7483	7483	7483	4342
7484	7484	1715	1
7485	2185	2185	3273
7486	419	2	1971
7487	7487	565	4948
7488	828	70	4436
7489	469	469	2166
7490	437	69	2592
7492	1758	1	1
7493	7493	2	3415
7494	1960	148	1960
7495	182	37	7301
7496	2299	2299	6866
7497	2286	2286	2286
7498	29	29	29
7499	1331	1331	1331
7500	621	20	1
7501	478	478	1
7502	4	4	7263
7503	7503	7503	2730
7504	3409	83	3409
7506	4039	4039	4039
7507	7507	7507	2595
7509	694	694	6708
7510	182	37	6906
7511	4445	1532	6982
7512	7512	70	5255
7513	7513	7513	5068
7514	3432	525	6847
7515	3565	3565	3565
7516	7516	7516	1
7517	290	290	290
7519	102	102	891
7520	36	36	1
7521	49	49	7203
7522	2551	220	2551
7523	622	622	7149
7524	7524	7524	6084
7525	430	430	430
7526	169	83	1174
7527	7527	7527	1978
7528	7528	7528	7382
7529	362	362	2550
7530	3020	607	6265
7531	1931	1931	5504
7533	144	21	5486
7534	5393	5393	1
7535	662	662	4452
7536	228	21	1856
7537	4	4	6431
7538	7538	3565	6662
7539	3631	36	1637
7540	334	334	1
7541	95	95	5328
7542	7542	7542	3522
7543	8988	2	1
7545	169	83	1489
7546	9	2	5185
7547	70	70	6042
7548	7548	7548	3544
7549	1280	607	4073
7550	7550	1	6920
7551	4	4	5482
7552	2061	821	4423
7553	7553	1788	1788
7554	3299	271	1
7555	5126	5126	5126
7556	7556	7556	1
7558	636	636	6811
7560	4610	1	1
7561	148	148	1
7563	4093	1	1
7564	1	1	1
7566	335	70	5249
7567	2009	2009	2009
7568	496	496	1
7570	2193	37	1
7571	49	49	1419
7572	37	37	1
7574	7574	454	4112
7576	4209	20	1
7578	386	20	1
7579	228	21	1
7581	1408	1	6456
7582	3983	63	5835
7583	2	2	7152
7584	456	148	1
7585	875	875	6420
7586	31	4	4976
7588	2414	2414	7128
7590	247	104	3021
7591	640	176	1710
7592	9	2	5674
7593	3133	24	1
7594	65	65	4069
7595	148	148	5925
7596	828	70	5305
7597	7597	5139	1
7598	2255	2255	1
7599	1445	1445	5965
7600	4	4	3823
7601	169	83	2203
7603	7603	102	2186
7604	7604	7604	1947
7606	1017	1017	5279
7607	59	59	2594
7608	2255	2255	6371
7609	7609	102	1
7610	7610	51	2792
7611	7611	7611	6014
7612	7612	7612	4005
7613	4401	4401	1
7615	477	477	3435
7616	95	95	1
7617	1623	1623	1
7618	182	37	3448
7619	20	20	1
7620	2848	2848	7293
7622	7622	7622	5390
7623	7623	2	4887
7625	7625	7625	1050
7626	7626	7626	5274
7627	2185	2185	4982
7628	3742	3742	1
7629	565	565	7487
7630	20	20	4901
7631	119	119	3854
7632	7632	850	7325
7633	241	241	7005
7635	2620	2620	2620
7636	65	65	7594
7637	2458	2458	1
7638	37	37	3170
7640	3716	3716	3716
7641	937	937	4758
7643	7643	7643	1
7644	1	1	7451
7646	1303	563	1324
7647	7647	1311	1311
7648	4728	4728	4728
7649	1959	11	1959
7650	7650	836	1
7651	7651	7651	4240
7652	5786	5786	5786
7654	65	65	2435
7656	7656	241	7005
7657	393	1	393
7658	7658	7658	6244
7660	615	615	1
7661	7661	125	1
7662	271	271	4306
7663	1544	1544	1544
7664	466	466	6126
7665	7665	4728	7351
7666	88	88	1
7669	334	334	1
7670	4	4	3626
7671	228	21	7579
7672	591	591	6955
7673	5354	51	5354
7674	22	22	3585
7675	245	94	3031
7676	182	37	3863
7678	1	1	1
7679	656	656	656
7680	4	4	1
7681	7681	7681	2417
7682	7682	7682	1
7683	3832	3832	3832
7684	7684	2179	2179
7685	7685	7685	101
7686	239	239	239
7687	248	99	1
7688	4	4	3626
7690	1	1	7433
7691	4	4	1
7692	7692	563	6166
7693	7693	7693	5181
7694	1311	1311	1311
7695	767	767	6854
7696	7696	7696	1285
7697	7697	7697	1
7698	7698	7698	538
7699	1397	2	5384
7702	7702	7702	1049
7703	94	94	4239
7704	7704	7704	187
7705	7705	7705	1502
7706	143	143	3255
7707	591	591	1
7708	1669	1669	7331
7709	69	69	5272
7710	1157	1157	1157
7712	4	4	1
7713	439	83	1
7715	3983	63	6264
7717	1759	1759	1759
7719	55	1	4778
7720	4912	1487	7045
7721	2734	2734	2734
7722	2955	2955	6015
7723	7723	7723	1
7724	7724	1381	1
7725	4408	4408	7285
7726	2845	2845	2845
7727	7727	7727	5924
7728	3374	1188	3374
7729	499	2	5208
7730	1422	1422	1
7731	7731	7731	3941
7734	1753	1753	5400
7735	7735	7735	2918
7736	20	20	6216
7738	2454	2454	2454
7739	7739	2570	2570
7741	4063	143	6632
7742	2141	2141	2141
7743	37	37	3796
7744	1640	1640	1640
7748	5354	51	5354
7750	2061	821	6066
7751	149	149	1
7752	9	2	7340
7753	7753	7753	3169
7754	1169	102	3551
7755	7755	7755	3452
7756	7756	22	3585
7757	1408	1	7381
7758	7758	7758	4996
7759	7759	7759	5465
7760	1915	1915	1915
7761	2723	2723	2723
7762	7762	7762	1
7763	727	727	1
7764	1131	1131	1
7765	1789	1789	1789
7766	3596	37	3596
7767	37	37	1438
7768	7768	3188	3188
7769	1056	1056	1
7770	1271	1271	1271
7771	556	51	3046
7772	2	2	6702
7773	449	449	449
7774	972	972	972
7775	374	99	1
7776	5393	5393	6665
7777	7777	7777	1
7778	7259	7259	7259
7779	1397	2	5384
7781	1064	1064	7087
7783	7783	7783	5893
7785	7785	7785	1
7786	59	59	7607
7789	4605	4605	4605
7790	1814	1109	6876
7791	230	230	6679
7793	7793	7793	2861
7794	251	251	6851
7795	297	297	5326
7797	898	70	5944
7798	29	2	5322
7802	138	138	3156
7804	7804	831	2919
7805	119	119	866
7806	1860	1860	6288
7807	1557	1557	1557
7808	3428	3428	6976
7809	119	119	2412
7810	1478	4	1
7812	1008	1008	4909
7813	918	525	918
7814	76	76	5755
7815	4	4	2667
7816	22	22	1654
7817	7817	7817	3427
7819	7819	7819	2974
7820	7820	60	5548
7821	4322	4322	1
7822	7822	75	4548
7823	705	68	3177
7825	6001	6001	6001
7827	7827	7827	2016
7829	2306	52	6947
7830	69	69	5766
7832	15	2	1
7833	94	94	604
7834	7834	4	634
7835	238	37	4388
7836	1105	2	1105
7837	492	492	492
7838	556	51	3269
7839	2157	78	3544
7840	1951	1951	1
7841	7841	7841	4134
7842	7842	7842	5383
7843	4	4	1
7844	7844	7844	6184
7846	7846	7846	604
7847	924	924	924
7848	1491	1491	6197
7849	7849	7849	4214
7850	182	37	6243
7851	1	1	1573
7852	105	105	105
7853	192	192	6936
7854	770	770	6044
7855	7855	7855	3432
7856	93	93	3376
7857	7857	7857	1
7859	245	94	4489
7860	7860	7860	3205
7861	3229	3229	3229
7862	2678	105	1954
7864	1382	1382	4024
7865	3183	640	3183
7866	7866	7866	6458
7867	770	770	5506
7868	617	617	5011
7869	7001	3075	7001
7870	272	22	5092
7871	7871	4	3070
7872	20	20	5339
7873	362	362	5044
7874	7874	7874	5937
7877	7877	7877	1
7878	247	104	3506
7879	7879	7879	1
7880	3693	1903	6520
7881	2547	2547	3635
7882	119	119	6525
7883	21	21	3416
7884	251	251	4546
7885	297	297	6120
7886	1102	1102	1102
7887	7887	7887	1724
7889	2399	2399	1
7890	7890	1	1339
7891	126	1	7119
7892	386	20	2149
7893	2559	1	2559
7894	591	591	7078
7895	4	4	3213
7896	36	36	5804
7898	4467	4467	4467
7900	501	501	5331
7901	7901	1820	4921
7902	251	251	5096
7903	1123	1123	3857
7904	563	563	7646
7905	1162	1162	1162
7906	7906	7906	2438
7907	4378	1456	1
7909	7909	149	3731
7910	7910	7910	1
7911	229	60	3382
7912	2127	2127	3002
7913	4	4	2114
7914	1691	34	4191
7915	3020	607	6265
7916	7916	7916	186
7917	1280	607	4230
7918	1379	1379	6175
7919	1274	51	7081
7920	836	836	6009
7921	26	26	2436
7922	1770	95	1770
7923	22	22	4833
7925	228	21	2969
7926	3300	3300	6396
7927	607	607	5461
7928	1282	1282	1282
7929	7929	49	2823
7930	102	102	3302
7931	228	21	7579
7932	272	22	7870
7933	1773	1773	4807
7934	9	2	281
7935	7935	7935	7412
7937	1720	942	6756
7938	7938	7938	5257
7939	4	4	6547
7940	117	117	5484
7941	492	492	7837
7942	7942	1068	4930
7943	2686	60	3287
7944	7944	7944	6867
7945	2299	2299	7496
7946	2620	2620	1
7947	7947	141	5571
7948	1	1	2449
7949	7949	525	7294
7951	7951	4246	6999
7952	18	2	7152
7953	1556	95	1556
7955	9	2	1187
7956	1209	1209	1209
7957	1143	1143	7412
7958	2	2	5251
7959	1147	1147	1
7960	37	37	1963
7962	721	1	6186
7964	7964	3418	5444
7965	249	105	6980
7966	1804	1804	7446
7967	2	2	4404
7968	7968	7968	1057
7969	204	204	3041
7970	7970	7970	3361
7971	21	21	6590
7972	881	881	1
7974	7974	37	3249
7975	1609	60	805
7976	7976	76	4613
7977	3744	3000	1
7979	1830	1569	2455
7980	2067	2067	1
7981	7280	2604	3893
7983	1121	4	6000
7985	24	24	1
7986	786	4	4702
7988	7988	7988	5602
7990	6510	6510	6510
7991	2749	2749	2749
7993	3378	3378	3378
7994	7994	376	1
7995	36	36	1
7996	7996	7996	359
7997	1	1	6500
7998	5497	11	5811
8000	2057	2057	2057
8002	362	362	6483
8003	5798	1468	1
8004	8004	8004	5853
8005	148	148	1
8008	582	582	582
8010	1183	1183	1183
8011	1	1	4347
8012	3806	3806	3806
8013	1627	2	1
8014	386	20	1
8017	76	76	5315
8018	2517	916	1
8019	2823	49	6718
8020	3374	1188	7157
8021	31	4	7030
8022	8022	4190	4190
8023	937	937	4758
8024	8024	8024	3167
8025	443	75	4548
8027	5393	5393	6665
8028	2032	2032	2032
8029	1	1	1
8030	55	1	698
8031	3684	2	7324
8033	2823	49	8019
8034	274	274	3719
8035	1158	1158	1
8036	4066	4066	1
8038	15	2	6142
8039	8039	37	2853
8041	420	420	420
8042	40	40	1
8043	102	102	5417
8044	8044	1569	5524
8045	3	3	5582
8046	52	52	1
8047	1546	73	4567
8049	652	652	1421
8051	8051	83	6720
8053	8053	2921	1
8055	1779	37	1779
8056	8056	8056	1383
8057	7063	60	7063
8058	2620	2620	5121
8059	18	2	3718
8060	1183	1183	1183
8061	8061	2	1
8062	473	4	1
8063	3188	3188	7768
8064	8064	3696	3696
8066	36	36	3631
8067	8067	73	568
8068	544	544	7392
8070	148	148	7910
8071	4053	4053	4053
8072	1	1	352
8073	8073	20	7874
8074	4746	73	7469
8076	88	88	1
8078	767	767	5651
8079	251	251	4546
8080	895	895	7860
8081	832	832	7121
8083	8083	104	5296
8084	8084	1	3130
8085	12	1	3262
8086	60	60	4383
8087	69	69	1601
8088	245	94	3627
8090	88	88	3271
8091	117	117	1586
8092	8092	52	5182
8093	8093	8093	1
8094	1755	666	1755
8095	622	622	3998
8096	2929	105	3144
8097	3545	3545	1
8098	1555	1555	3348
8099	1987	1987	4554
8100	347	347	3995
8101	884	88	1
8102	8102	347	406
8103	182	37	5029
8104	514	514	7258
8105	4955	4955	7424
8106	8106	2	5390
8107	1814	1109	6803
8109	8109	8109	1137
8111	2992	2992	1
8112	8112	8112	1883
8113	8113	4744	4744
8114	8114	8114	6211
8115	8115	8115	7823
8116	8116	8116	1
8117	2973	2973	2973
8118	603	603	1275
8119	297	297	2993
8121	1804	1804	7446
8122	8122	8122	5120
8123	8123	8123	8042
8125	601	601	1
8126	2009	2009	2009
8127	69	69	5365
8128	60	60	2796
8129	8129	8129	6922
8130	8130	235	4159
8131	7980	2067	4166
8133	8133	1011	1011
8134	65	65	4198
8135	8135	8135	4138
8136	1546	73	7469
8137	2389	2	1
8138	1280	607	1
8140	20	20	7278
8141	8141	8141	7802
8142	640	176	1
8144	4	4	6132
8145	8145	8145	7883
8146	9	2	4834
8147	59	59	1
8148	579	579	6017
8149	5993	2	1
8150	102	102	1
8151	5077	3470	1
8152	8152	8152	1130
8153	8153	296	1
8155	31	4	1
8156	8156	125	6119
8157	2930	2930	1
8158	8158	8158	1116
8159	8159	8159	7907
8160	15	2	857
8161	473	4	1281
8162	1282	1282	1
8163	69	69	6516
8164	5523	5523	5523
8165	322	322	1
8166	55	1	982
8167	4	4	6261
8168	8168	8168	4581
8169	8169	7787	1
8170	36	36	1
8171	279	99	279
8173	1078	1078	7251
