PID	PGID	SID	PPID
2622	421	1	1725
2623	2623	854	854
2626	2	2	1
2628	2126	2126	2126
2630	2630	2630	787
2632	2632	1	1327
2633	2633	2633	2142
2634	392	344	2026
2635	2635	23	1
2636	2636	224	1131
2637	25	1	333
2639	2639	293	1454
2640	2640	2	577
2641	1626	1626	1626
2643	172	1	1
2644	2644	2644	1
2646	2646	2646	482
2647	2647	2647	1725
2649	31	31	203
2650	2650	89	1
2653	260	260	1
2655	2655	2655	1211
2656	2656	930	1
2657	2657	1	320
2659	821	72	901
2660	2660	2660	1
2661	2	2	1035
2662	1243	1243	1243
2665	2665	2665	1
2667	2667	1	1180
2668	672	672	1142
2670	1573	1573	1
2671	421	1	2053
2672	31	31	1
2674	1331	31	1650
2675	2675	317	959
2676	3943	1	2196
2677	1	1	1
2678	2233	2233	2233
2679	2679	2679	1
2682	2682	425	1
2683	129	1	1
2687	2687	2687	2158
2689	1708	1708	1708
2690	2690	2690	2578
2691	2691	2691	1
2692	2692	938	1
2693	2693	528	528
2694	1728	1728	2124
2695	2695	2695	1
2696	2740	60	1
2700	2700	2700	2345
2702	31	31	1
2704	777	777	1
2705	1	1	1756
2706	1	1	190
2707	90	90	2385
2709	777	777	2039
2710	328	328	1
2711	2711	1	1352
2712	2712	1	1
2713	283	283	1208
2715	345	345	1
2716	100	100	1
2717	562	12	2088
2720	31	31	2497
2722	2722	2722	2036
2723	2723	2723	821
2724	2724	2724	2277
2726	31	31	2030
2728	2728	2728	630
2730	2730	2730	573
2731	2731	2731	540
2732	329	31	1
2733	2733	895	895
2734	50	50	740
2735	579	1	579
2737	150	23	1
2738	419	80	2527
2739	885	1	2073
2740	2740	60	545
2741	2	2	1
2742	1241	339	1684
2744	31	31	1
2745	2745	1	1657
2746	1	1	64
2747	2747	2747	1
2749	2749	2749	1
2750	1	1	1
2752	2752	2752	1
2753	520	520	2159
2755	2755	2755	405
2757	31	31	1
2758	1	1	1360
2759	2759	2759	576
2760	2760	2760	1
2761	2761	966	2033
2762	135	1	990
2763	2763	2763	1
2764	2764	2764	1
2765	122	122	1
2766	2766	2766	1
2770	2770	2770	1
2771	220	220	220
2773	2773	2773	1
2775	2775	2775	1457
2776	1020	1020	2537
2777	120	120	305
2780	1	1	2570
2782	1728	1728	1728
2783	1096	1096	1
2784	2784	2784	419
2785	2785	2785	693
2786	23	23	1719
2787	5131	1	1
2789	2789	1	1268
2791	1	1	1828
2792	83	2	1
2793	31	31	2356
2794	2794	2794	2292
2795	2795	1529	2461
2796	2796	2796	2523
2798	2798	2798	1750
2799	1	1	2561
2800	5700	1	1499
2801	2801	829	1
2802	1663	1663	1
2804	2804	31	1
2807	2807	1	1179
2809	761	761	2409
2810	92	92	939
2811	1	1	1180
2812	282	282	1
2814	2814	2814	1460
2816	76	1	1
2817	2817	2	2661
2818	136	1	1
2820	130	1	1
2821	2821	2821	675
2822	2822	580	1
2823	2823	2823	839
2824	496	1	2724
2826	1	1	1
2828	1738	1738	1738
2829	1	1	1
2830	327	1	2762
2833	321	321	2307
2834	2834	2834	1
2837	2837	89	1
2838	2838	2838	426
2839	50	50	593
2840	2840	2840	1057
2842	2	2	1
2843	2843	89	1735
2844	1626	1626	2330
2845	2845	2845	1179
2846	1	1	2830
2847	2847	1	1
2848	2	2	2130
2849	2849	2849	1671
2851	2851	2851	2239
2852	89	89	843
2853	1801	1801	1
2854	2	2	2103
2855	2855	2855	1792
2856	2856	2856	2454
2858	2169	99	2169
2859	536	31	536
2860	1	1	1987
2863	819	819	1567
2864	1	1	1
2866	9	9	1
2869	328	328	1715
2871	2871	1	304
2872	2872	2	1070
2874	2874	31	2060
2875	31	31	1
2876	770	770	1
2877	2877	2877	564
2878	2878	2878	2796
2879	2879	2879	1
2880	2880	332	332
2881	2	2	1051
2882	761	761	2610
2883	2883	2883	1
2885	172	1	2478
2886	656	50	2041
2888	2888	2888	1
2889	1	1	2705
2890	2890	106	1764
2892	2	2	1591
2894	2894	2894	1
2895	2895	2895	2456
2896	2896	2896	2139
2897	2897	2897	2214
2898	2898	2898	1
2902	2902	2	1
2904	2	2	1070
2906	2906	2906	1780
2907	2907	2907	1
2908	2908	2908	873
2912	31	31	1
2914	930	930	2656
2915	2915	2915	222
2917	2917	2917	24
2918	12	12	2194
2920	2920	2920	1205
2921	2921	1665	1665
2922	1	1	791
2923	2923	2923	857
2925	31	31	1
2926	31	31	1
2927	89	89	1559
2928	1004	1	1
2929	1652	1652	1
2931	2931	2931	1
2932	1	1	1271
2933	2933	2933	2828
2936	2936	1	1912
2940	1346	1346	1346
2941	329	31	329
2943	135	1	1
2945	2945	1742	1
2946	419	80	1
2947	1027	50	2301
2949	2949	2949	599
2950	2950	2950	880
2952	2952	2952	1
2954	2954	92	939
2955	1725	1725	1725
2961	50	50	1947
2962	171	171	1
2964	328	328	1
2965	1156	1156	1717
2966	2966	2966	1
2967	31	31	500
2968	1	1	961
2970	2970	1482	2516
2971	1027	50	2301
2972	543	543	543
2973	2973	1279	1
2974	77	1	1
2975	2975	2975	1755
2976	287	287	1
2977	2977	2977	2218
2978	2978	187	187
2979	1	1	594
2980	2980	2980	2290
2981	1399	262	1399
2982	89	89	658
2983	2983	2983	1
2984	2984	2984	1
2985	392	344	2634
2986	2986	2986	1354
2987	80	80	1934
2988	19	1	607
2990	1	1	326
2991	597	145	597
2994	238	238	1
2995	1	1	1
2996	811	811	811
2997	2997	2997	2575
2998	2998	2998	1102
3000	3000	3000	404
3001	1	1	857
3003	2788	2788	1
3004	3210	145	1
3005	50	50	1924
3006	3054	232	522
3007	3007	3007	1
3010	76	1	2204
3011	120	120	2777
3015	3015	3015	651
3016	596	596	596
3017	3017	3017	2603
3019	3019	3019	1
3020	3020	3020	1
3022	866	866	1
3024	3024	3024	1
3025	3025	3025	1992
3026	83	2	1
3029	3029	3029	1
3030	100	100	2838
3031	3031	158	2077
3034	1157	1157	1157
3036	392	344	2634
3037	371	371	1
3039	3039	3039	2205
3040	3040	3040	860
3043	3043	1	1716
3044	3044	3044	1
3045	113	113	1277
3046	927	927	927
3049	3049	3049	1664
3050	327	1	2762
3051	693	50	738
3052	3052	3052	581
3053	3053	3053	1
3054	3054	232	1839
3055	494	174	1390
3056	1	1	2990
3058	770	770	1
3059	3059	3059	2127
3060	3060	3060	1
3061	2394	1	736
3062	3062	100	2716
3064	3064	3064	2388
3065	282	282	2550
3066	479	479	479
3068	327	1	2296
3070	1	1	2799
3071	3071	9	2107
3072	3072	1	2820
3074	3074	3074	1
3076	1	1	1875
3077	3077	3077	1035
3078	3078	287	1
3079	3079	3079	575
3080	150	23	1513
3081	1	1	1213
3083	3083	1728	2694
3084	2	2	2528
3085	3085	3085	154
3087	1785	1785	1957
3088	3088	3088	1
3090	3090	3090	2785
3092	725	725	725
3094	1065	293	1
3095	951	951	951
3096	3096	3096	1
3097	50	50	1916
3098	2	2	1177
3099	1	1	1
3100	3100	571	1089
3101	768	768	1
3102	3102	3102	2483
3103	158	158	2077
3106	2127	2127	3059
3107	184	184	1
3108	658	89	1
3109	2635	23	1048
3111	1	1	381
3115	1470	1470	1
3116	4095	208	208
3117	105	60	1798
3119	3119	3119	1179
3120	440	12	440
3121	3121	854	2602
3122	498	498	1
3123	3123	339	339
3126	2	2	1
3127	82	2	619
3129	3129	3129	2641
3130	990	1	1434
3131	3131	3131	1
3132	3132	16	1888
3134	3134	3134	2671
3136	3136	50	1955
3137	560	90	1
3139	1199	1199	1199
3140	3140	3140	1880
3143	105	60	1
3144	31	31	2726
3147	3147	1	2746
3148	1108	1108	2472
3149	12	12	2345
3150	2	2	1890
3151	3151	3151	391
3152	1	1	297
3153	772	772	772
3154	3154	3154	975
3155	3155	3155	1
3156	2	2	1818
3158	984	984	984
3159	237	237	2343
3160	3160	3160	875
3161	537	537	1
3162	3162	3162	1
3163	700	700	1
3164	89	89	2541
3165	852	852	2977
3166	3166	2	3156
3167	626	626	1
3168	772	772	772
3169	3169	3169	2662
3170	3170	3170	1
3171	3171	3171	1
3172	3172	3172	2138
3173	3173	3173	1
3174	122	122	786
3176	3176	1	2196
3178	3178	2	1
3179	700	700	2764
3180	3180	3180	2049
3185	9	9	1
3186	1679	1679	1679
3187	1738	1738	2933
3189	43	43	2466
3190	3190	498	498
3191	3191	3191	2156
3193	1	1	2190
3194	3194	39	1
3195	12	12	1
3196	3196	3196	725
3197	824	60	824
3198	3198	3198	2968
3199	3199	3199	1454
3200	3200	3200	3065
3204	50	50	1
3205	16	16	1
3206	3206	3206	2407
3208	2	2	3166
3209	1578	1	885
3210	3401	145	597
3211	1	1	2258
3212	237	237	1
3213	3213	3213	1585
3215	1363	1363	2633
3217	3217	3217	615
3218	1331	31	2552
3220	3220	1	1
3221	3221	3221	1
3222	3222	106	1
3223	2558	89	1097
3224	293	293	2639
3225	3225	1	1232
3226	772	772	3168
3227	1363	1363	1
3228	1	1	2082
3229	1	1	2995
3230	3230	3230	2464
3231	3231	482	1
3233	23	23	1
3235	1	1	1935
3237	171	171	2179
3238	3238	761	1
3239	3239	829	1
3240	3240	3240	2500
3241	1241	339	1986
3242	5839	424	1
3243	3243	3243	2690
3244	50	50	2454
3247	1395	1	1395
3250	3250	1713	1713
3251	3251	3251	1248
3252	3252	3252	1
3253	327	1	990
3254	3254	3254	1046
3257	2	2	1
3258	1	1	1
3259	3259	3259	1656
3260	12	12	2194
3261	3261	3261	2423
3263	12	12	739
3264	135	1	2490
3266	1	1	2932
3268	3268	3268	1585
3269	867	1	1
3270	278	278	2383
3272	50	50	1
3273	768	768	3101
3274	25	1	1
3275	3275	3275	1
3277	35	35	35
3278	3278	3278	1
3280	3280	1	794
3282	1	1	1
3283	136	136	136
3284	25	1	1693
3285	2	2	1
3286	3286	2752	2752
3287	25	1	448
3288	3288	3288	1024
3289	782	90	2587
3290	50	50	1453
3291	100	100	1067
3292	260	260	1
3294	2143	2143	1
3296	113	113	1
3297	3297	3297	1
3298	31	31	1
3300	1	1	1
3301	3301	3301	2137
3302	1	1	2906
3303	2822	580	2822
3304	3304	3304	1232
3305	3305	3305	2256
3306	3306	3306	2974
3307	2	2	347
3308	3308	1	758
3309	3309	3309	1
3310	2	2	1
3311	3311	3311	297
3314	31	31	1336
3315	3315	3315	162
3316	3316	3316	1057
3317	3317	3317	939
3318	419	80	2896
3319	3319	3319	1231
3321	3321	3321	3239
3322	3322	3322	2323
3323	1	1	721
3326	278	278	2229
3328	3328	3328	449
3329	487	487	1084
3331	3331	3331	2971
3332	3332	3332	178
3333	3333	1	2004
3334	3334	3334	1
3335	3335	1374	1374
3336	3336	2	1
3337	128	1	757
3338	136	136	136
3339	1	1	1
3340	1397	1397	1
3341	3341	3341	2376
3342	3342	3342	1118
3343	224	224	541
3344	187	187	600
3345	3345	3345	2823
3346	3346	3346	2444
3347	3347	3347	1858
3348	1	1	1
3349	3349	3349	3185
3352	184	184	184
3353	1363	1363	1909
3354	3354	3354	2985
3355	238	238	480
3356	3356	3356	2334
3360	120	120	1
3361	3361	3361	1480
3362	3362	3362	1
3363	1627	1627	1
3364	405	405	1882
3365	1	1	1608
3366	1303	1303	1303
3367	3367	374	1
3370	3370	3370	2734
3371	3371	3371	1
3372	31	31	1265
3373	3373	1	781
3374	25	1	2509
3376	50	50	1
3378	2002	2002	1
3380	3380	3380	348
3381	3381	3381	1
3382	1482	1482	1
3384	3384	31	3029
3385	609	1	2336
3386	23	23	1
3388	2180	1	1
3390	3390	3390	1528
3392	3392	3392	577
3393	1206	1	3099
3394	1	1	1
3397	89	89	1
3398	1	1	1254
3400	1374	1374	1
3401	3210	145	1
3402	1027	50	2734
3404	3404	3404	3244
3406	1	1	2787
3407	3407	3407	2328
3408	1029	1	1569
3409	157	157	1508
3410	3410	3410	1067
3411	3411	3411	2731
3412	540	540	3411
3413	282	282	2325
3416	1482	1482	2970
3417	154	1	1
3418	3418	3418	1109
3419	1	1	1
3420	2	2	1
3421	3421	338	1
3422	282	282	1
3423	3423	3423	3274
3425	154	1	1
3426	3426	12	2525
3427	984	984	984
3428	1359	1	2173
3429	3429	3429	2251
3430	31	31	2482
3431	1	1	1
3432	3432	9	2121
3433	3433	3433	3220
3434	9	9	209
3435	496	1	1
3436	60	60	1
3437	2520	2520	2520
3438	505	505	505
3439	3439	3439	1
3441	812	812	812
3444	9	9	1
3445	751	751	3252
3446	3446	3446	1
3447	3447	3447	2380
3448	2647	1	2006
3449	3449	3449	1
3452	31	31	2469
3454	656	50	1
3455	3455	3455	2974
3458	3458	3458	1
3459	3459	3459	1
3460	23	23	1
3462	3462	3462	2314
3465	80	80	2247
3468	1901	1	2282
3469	540	540	540
3470	419	80	1
3471	3471	3471	2650
3472	255	1	255
3473	31	31	3029
3475	23	23	1110
3476	3476	1	535
3477	3477	80	1171
3479	224	224	685
3480	224	224	541
3481	171	171	2179
3482	1	1	1
3483	321	321	321
3484	405	405	1
3485	1	1	320
3487	1363	1363	2142
3488	3488	3488	1519
3490	2822	580	2822
3492	3766	1298	1298
3493	3493	3493	1161
3494	3494	3494	3150
3497	3497	3497	1
3498	3498	3498	1
3500	259	259	259
3501	3501	1505	1
3504	1	1	1398
3506	2	2	3127
3508	3508	3508	1
3509	2857	2857	1
3510	1	1	1140
3511	176	176	1
3513	171	171	3074
3516	545	60	545
3517	12	12	226
3518	3518	3518	1
3519	537	537	773
3520	1	1	1
3521	3521	3521	2675
3523	50	50	3268
3524	321	321	321
3526	3526	3526	1382
3527	527	527	1394
3528	3528	3528	1
3529	9	9	2866
3530	3530	3530	1529
3531	2284	23	462
3532	2407	232	2407
3534	3534	1	3362
3535	2233	2233	2233
3537	693	50	2133
3538	9	9	2866
3539	520	520	2159
3540	50	50	2961
3541	3541	3541	2391
3542	2594	1	2594
3544	50	50	2226
3545	3545	1638	1638
3546	1	1	1
3547	1670	1670	1836
3551	3551	3551	2613
3554	938	938	2692
3555	3555	345	1
3557	50	50	1
3558	3558	3558	2010
3560	1838	1838	1838
3561	3561	3561	1993
3563	3563	3563	2643
3565	3565	3565	2498
3567	423	80	419
3569	9	9	1383
3570	3570	3570	3439
3571	3571	3571	3244
3573	3573	3573	1
3574	3083	1728	3083
3575	1107	1107	1107
3577	328	328	1
3578	2	2	1
3580	1243	1243	2662
3581	3581	3581	2591
3582	14	14	949
3583	82	82	82
3584	3584	3584	3339
3585	3585	2	3060
3586	3586	224	1
3587	1	1	1
3589	43	43	1
3590	3590	3590	1863
3592	2	2	913
3594	2073	1	2073
3595	1470	1470	1
3598	1132	23	2271
3599	3599	3599	1569
3600	440	12	440
3602	578	578	578
3603	3603	3603	939
3606	957	1	1
3607	3607	3607	1
3608	3608	31	1313
3609	171	171	2179
3610	770	770	1
3611	260	260	2980
3613	3613	3613	1650
3614	2755	2755	2755
3618	3618	31	376
3619	3619	3619	1335
3620	157	157	3409
3621	92	92	1
3622	545	60	1636
3624	484	484	484
3625	2759	171	2759
3626	3943	1	2180
3628	2	2	1
3630	74	1	421
3634	25	1	1
3635	496	1	123
3637	208	208	3116
3638	345	345	1
3639	566	566	566
3640	1	1	613
3641	3641	31	2674
3642	3642	3642	3043
3645	143	1	1619
3646	89	89	2483
3647	1	1	1
3648	3648	1	3323
3649	3649	60	1831
3650	590	53	2613
3652	2500	2500	3240
3653	50	50	2183
3654	31	31	1
3655	16	16	194
3656	3656	3656	1618
3657	3657	3657	1
3658	2	2	1
3660	3660	80	1975
3661	89	89	1
3662	885	1	1
3663	3663	3663	48
3665	3665	3665	1934
3666	172	1	461
3667	3667	3667	2422
3668	1	1	131
3669	89	89	1097
3672	3672	3672	826
3674	3674	3674	3431
3675	405	405	1
3679	135	1	3096
3681	3681	3681	1
3682	3682	3682	3189
3683	175	39	2123
3684	1156	1156	1156
3685	2	2	3307
3686	1	1	30
3687	9	9	1
3688	1243	1243	3580
3689	150	23	1
3690	1894	16	834
3691	31	31	3613
3692	3692	3692	3065
3693	1426	1426	1
3694	1363	1363	1
3696	971	971	1
3697	2090	2090	1
3698	277	277	2402
3699	413	1	1
3700	135	1	511
3701	3701	3701	221
3702	3702	3702	2733
3703	3703	1	1581
3704	2152	1	1072
3706	3706	1670	1836
3709	120	120	1817
3711	3711	3711	1
3712	3712	3712	109
3713	1652	1652	2929
3716	1399	262	1399
3717	45	45	1
3718	50	50	1955
3719	3719	1	1
3720	537	537	2542
3722	9	9	1
3723	3723	503	503
3724	3724	3724	2965
3725	3725	3725	2197
3726	3726	3726	1755
3728	3728	3728	2301
3729	308	60	308
3730	3730	3730	1
3731	479	479	3066
3732	3077	3077	3077
3733	1	1	1511
3734	609	1	2811
3735	1004	1	1
3736	187	187	187
3738	1659	1659	1659
3739	100	100	1
3741	3741	3741	1
3742	1	1	1
3743	3743	1911	3657
3745	3745	1	1995
3746	3746	3746	543
3747	342	342	1
3748	3748	3748	2292
3749	3749	1	1769
3750	1	1	3725
3751	3751	1	1327
3753	1224	1224	2410
3754	31	31	2393
3756	1157	1157	1157
3757	1	1	1
3758	2	2	2640
3759	282	282	1
3760	135	1	1
3762	3762	3762	1
3764	120	120	1817
3766	3766	1298	1298
3769	1	1	2083
3770	3770	3770	3460
3771	12	12	1
3773	1374	1374	3335
3776	100	100	3739
3777	3777	3777	3049
3778	3778	3778	1
3779	1616	1616	1616
3780	3780	3780	2269
3782	3782	3782	2538
3785	419	80	2595
3786	3786	3786	790
3787	1004	1	3735
3788	106	106	1764
3789	3789	407	599
3790	106	106	2890
3791	1	1	3642
3795	1029	1	644
3796	3796	3796	1
3797	3797	3797	1780
3799	25	1	968
3800	19	1	1086
3801	2	2	1
3802	3802	3802	1
3805	3805	89	1
3806	3806	3806	2955
3812	881	1	881
3813	597	145	3210
3814	113	113	3017
3815	34	12	226
3816	3816	23	2284
3817	3817	3817	3696
3818	3818	966	2434
3819	3083	1728	3574
3820	31	31	856
3821	860	1	1
3822	484	484	484
3823	2	2	3392
3824	137	1	746
3825	419	80	419
3826	1346	1346	2940
3827	3827	3827	1300
3829	3829	3829	24
3830	48	48	1340
3831	2822	580	3303
3832	342	342	3747
3834	31	31	1846
3835	3835	3835	694
3836	1	1	1
3837	1505	1505	1
3838	282	282	1
3839	3839	1	1
3840	1	1	1
3842	3842	31	3608
3844	819	819	1353
3846	3846	3846	3722
3847	3847	3847	2447
3848	31	31	2497
3850	3850	1	1580
3853	3853	1	736
3854	3854	407	2949
3855	3855	1632	1
3856	80	80	1834
3857	3857	3857	1354
3858	3858	3858	1
3860	25	1	2807
3861	135	1	3700
3863	44	44	44
3864	3864	50	3447
3865	431	431	1490
3866	3866	3866	1
3868	3868	16	194
3870	3870	1	698
3871	255	1	255
3872	3872	45	3717
3873	3873	529	3802
3874	1	1	2037
3875	1	1	1
3876	3876	3876	2211
3877	315	315	1
3878	656	50	2041
3879	1	1	1
3881	3881	3881	3747
3882	153	153	153
3884	3884	3884	1
3886	260	260	1415
3887	1505	1505	3837
3888	1	1	3861
3890	3890	3890	1
3892	756	12	694
3893	12	12	1
3895	3895	3895	2520
3896	3896	2698	1
3897	2	2	1
3898	1107	1107	1107
3899	1	1	2004
3900	838	838	838
3903	1569	1	3388
3904	3904	956	956
3905	23	23	1835
3906	1505	1505	1
3907	3907	3907	1
3908	854	854	854
3910	152	152	152
3912	3154	3154	3154
3913	3913	3913	3521
3914	90	90	950
3915	3154	3154	3912
3916	187	187	1
3918	2	2	1
3919	3919	706	2611
3920	3920	1363	3215
3921	484	484	484
3922	3922	3922	1613
3924	3924	3924	3211
3926	930	930	2914
3927	1043	1043	1043
3928	3928	3928	279
3929	150	23	3770
3931	3931	3931	3716
3932	172	1	757
3933	601	601	1
3934	455	1	1
3936	3936	3936	2859
3937	1	1	190
3939	3939	3939	2331
3941	3941	3941	1
3942	3942	3942	1
3943	3943	3943	675
3945	984	984	3427
3946	23	23	1
3947	61	61	1
3948	3648	1	2082
3949	1	1	1271
3951	122	122	1
3952	3952	1134	2476
3953	3953	3953	972
3954	187	187	187
3956	1260	1260	2391
3957	528	528	987
3958	3958	3958	222
3959	2419	2419	2419
3960	1670	1670	1
3961	881	1	3812
3962	520	520	2753
3963	1232	1	3225
3964	1	1	1499
3965	3965	3965	2256
3966	3966	3966	984
3967	3967	3967	1248
3968	171	171	3513
3970	2	2	1
3972	1050	1050	1050
3973	545	60	1
3974	3974	1	1
3975	825	2	1070
3976	3976	3976	2272
3977	3977	1078	1078
3978	31	31	1270
3979	3979	3979	993
3982	2049	2049	2049
3983	2409	761	2409
3984	2473	2473	2473
3986	31	31	1
3987	371	371	1
3988	1	1	1
3989	1	1	1
3991	2473	2473	2473
3994	1	1	1995
3997	1	1	421
4001	4001	4001	3322
4002	1	1	1395
4003	995	995	995
4004	184	184	184
4005	4005	3571	3571
4006	331	331	331
4008	54	54	2056
4009	50	50	1
4011	1020	1020	1020
4012	4466	293	3094
4013	4013	4013	1
4014	4014	53	2248
4015	4015	50	1
4016	1569	1	1
4017	12	12	1
4019	83	2	3026
4020	1	1	3176
4022	4022	4022	1443
4024	2	2	906
4025	1	1	258
4027	89	89	2501
4029	2065	2065	1
4030	4030	4030	3865
4031	2152	1	3584
4032	50	50	406
4033	4033	4033	2483
4034	1168	1168	1168
4035	1040	60	2420
4036	4036	4036	957
4038	4038	4038	2838
4039	4039	4039	3382
4040	1	1	3258
4041	4041	4041	1
4043	542	542	542
4044	4044	157	3409
4045	171	171	1
4046	4046	4046	2715
4048	331	331	4006
4050	89	89	1
4051	528	528	2574
4052	288	60	3197
4053	4053	4053	904
4055	4055	2	1062
4056	1	1	3261
4058	4058	4058	1
4059	1379	1379	1379
4060	3401	145	3401
4061	1656	1656	1656
4062	421	1	3134
4064	4064	4064	2821
4065	4065	4065	1046
4066	2	2	1
4067	1	1	3963
4068	4068	293	3224
4069	4069	4069	1
4073	97	1	1
4074	4074	31	334
4075	4075	1	878
4076	129	1	2128
4077	1050	1050	3972
4078	2409	761	2409
4079	419	80	3465
4080	3054	232	3054
4082	4082	4082	1360
4083	4083	31	2435
4084	4084	31	1
4085	4085	4085	1
4086	1	1	129
4087	224	224	1131
4089	4089	1	1782
4091	4730	1	297
4092	4092	1785	1957
4093	1374	1374	3400
4094	184	184	1668
4095	4095	208	3116
4096	2592	1	2592
4097	232	232	3007
4098	2469	31	3834
4099	1420	12	1420
4100	4100	12	2545
4101	3094	293	4012
4103	4103	4103	1653
4104	4104	4104	1064
4105	4105	4105	3703
4107	1027	50	3331
4109	4109	4109	479
4110	4110	4110	2709
4111	4111	4111	1
4112	1091	1091	3782
4113	50	50	3404
4114	4114	1300	1300
4117	146	146	1
4119	4119	31	3820
4120	4120	4120	96
4121	893	1	3534
4122	50	50	3315
4123	4123	4123	2515
4124	4124	4124	2327
4126	1	1	2840
4127	4127	4127	1476
4128	4128	125	125
4129	593	593	593
4130	582	1	582
4132	279	279	279
4133	48	48	1
4134	31	31	745
4135	4135	4135	2358
4136	1286	1286	1286
4138	1	1	2059
4141	68	68	68
4142	4142	31	3372
4143	4143	1785	1
4144	4144	4144	4008
4146	4146	4146	1391
4147	4147	4147	559
4148	2	2	3801
4149	4149	4149	1285
4150	4150	1	1
4151	4151	4151	1
4152	4152	1	3225
4155	4155	4155	1
4157	31	31	1
4159	4159	4159	3892
4160	260	260	1
4161	3660	80	3660
4162	158	158	3031
4163	158	158	158
4165	4165	4165	757
4166	4166	4166	557
4169	2	2	653
4170	90	90	2587
4171	4171	4171	2447
4172	1688	1	1688
4173	237	237	3212
4177	348	348	348
4179	927	927	3046
4182	4182	4182	3016
4183	187	187	2978
4185	282	282	2254
4187	1	1	1
4188	4188	4188	3459
4189	4189	4189	4163
4190	1937	1937	1937
4191	4191	4191	1
4192	4192	4192	3535
4196	31	31	2630
4197	1150	1150	1150
4198	1573	1573	1
4199	3872	45	3872
4202	881	1	3425
4203	4203	4203	1729
4206	4281	60	1040
4207	135	1	3131
4208	1521	53	1521
4209	4209	4209	1
4210	89	89	2314
4211	327	1	3253
4212	146	146	4117
4213	4213	4213	291
4214	1	1	1180
4215	3603	3603	3603
4216	23	23	1
4218	31	31	2720
4219	31	31	4074
4221	4221	4221	3490
4224	50	50	1947
4225	4225	1	2336
4226	4226	1179	1179
4227	4227	4227	321
4228	329	31	3701
4229	1399	262	2981
4232	1060	1060	1060
4233	4233	4233	1064
4234	4234	4234	3745
4235	4235	1	1254
4236	31	31	3314
4237	4237	866	1
4238	392	344	1507
4239	4239	4239	3665
4240	50	50	1
4244	1399	262	3931
4245	4245	4245	2917
4246	1482	1482	1
4247	4247	4247	1
4248	4248	4248	2626
4249	50	50	1
4250	260	260	2980
4252	4252	89	2483
4253	4253	4253	1
4254	1256	1	1
4256	4256	4256	1
4257	31	31	334
4258	157	157	4044
4259	4259	4259	1
4260	4260	4260	3328
4261	1	1	1
4263	4263	4263	2291
4267	1241	339	3241
4268	413	1	2282
4270	4270	4270	3621
4271	4271	4271	4029
4272	1	1	1
4273	293	293	1763
4274	4274	1	2109
4275	1	1	1
4276	1297	1	1
4277	5819	120	873
4278	609	1	2202
4279	89	89	4027
4280	4280	4280	2653
4281	4281	60	1
4282	232	232	3054
4284	4284	4284	2799
4285	1738	1738	3187
4286	1	1	1999
4287	4287	4287	3583
4289	1	1	684
4290	4290	4290	1
4291	1314	1314	1314
4292	1077	1077	1
4293	283	283	1
4295	54	54	1
4297	177	23	177
4299	4299	4299	2467
4300	4300	537	1068
4301	4301	4301	2946
4302	4302	4302	1310
4303	4303	4303	975
4304	4304	4304	1861
4305	1	1	3750
4306	4306	4306	527
4308	4308	4308	919
4309	1073	1073	1073
4311	4311	1475	1475
4312	4312	4312	1
4314	113	113	1382
4315	23	23	2298
4317	4317	344	2634
4318	4318	4318	4208
4319	2090	2090	1
4322	537	537	1068
4323	4323	4323	4079
4324	3730	3730	3730
4325	1	1	2758
4326	1	1	2922
4327	966	966	2761
4328	1	1	794
4329	9	9	3185
4330	5708	1	1
4331	4331	4331	3345
4332	2	2	3156
4334	1	1	1
4335	238	238	432
4337	4337	238	1
4338	43	43	3589
4339	4339	89	2927
4340	100	100	1
4341	12	12	3260
4342	803	803	803
4343	1997	1997	1
4344	150	23	1513
4345	4345	4345	2458
4347	4347	4347	1514
4349	4349	4349	990
4350	1894	16	834
4351	9	9	3432
4352	148	148	148
4353	419	80	1975
4354	1	1	857
4355	2233	2233	2678
4356	1212	1212	1212
4357	1004	1	1
4358	50	50	3718
4361	293	293	3449
4362	768	768	3273
4364	4364	1	2059
4365	4365	2	507
4366	106	106	1
4367	4367	1	1
4368	4368	4368	2693
4370	2459	2459	1
4371	977	977	977
4372	4372	4372	1
4373	4373	1256	1
4374	4374	4374	4177
4375	3157	3157	1
4376	543	543	1
4378	987	528	528
4380	1	1	3647
4381	4381	4381	3077
4383	536	31	3618
4385	4385	4385	4039
4386	4386	4386	1
4387	811	811	811
4388	4388	4388	3003
4390	4390	4390	1250
4391	4391	4391	1
4393	1	1	2423
4394	4394	4394	1
4395	4395	205	1
4396	4396	4396	351
4397	25	1	2807
4398	4398	1689	1689
4399	540	540	3412
4401	4401	1663	1663
4403	4403	4403	1931
4404	4404	4404	3913
4405	4405	4405	1189
4406	4406	1728	3574
4407	2	2	2817
4408	50	50	4015
4409	277	277	277
4410	1247	1	1875
4412	4412	237	3212
4413	4413	4413	2173
4417	4940	106	1755
