PID	PGID	SID	PPID
8923	1477	1	2313
8924	3	1	4362
8925	914	914	6675
8926	80	80	80
8927	8927	1672	6841
8928	3413	53	1493
8929	2837	1	8527
8930	1196	1196	1196
8931	967	706	3787
8932	3889	3889	3889
8933	3941	73	7165
8934	186	186	186
8935	339	339	1
8936	680	680	4396
8937	3341	56	3341
8938	8	8	8665
8939	421	421	5242
8940	179	179	179
8941	6	1	3152
8942	11	1	8661
8943	8943	230	5166
8944	567	88	4354
8945	3835	3835	3835
8947	2898	8	1
8948	8	8	5810
8949	432	1	7192
8950	128	1	5866
8951	6779	6779	6779
8952	3319	89	3319
8953	3002	3002	6587
8954	281	281	5791
8955	8955	8955	7337
8956	8956	706	3930
8957	8957	8957	7963
8958	50	50	50
8959	2819	20	2819
8960	1316	1	2910
8961	480	480	7028
8962	2824	2824	6443
8963	522	522	7974
8964	16	8	2384
8965	2373	2373	4265
8967	4843	88	4843
8968	8968	5288	5288
8969	324	324	6637
8970	652	652	1474
8971	11	1	6414
8972	3	1	7967
8973	398	8	7176
8974	142	142	7786
8975	217	217	2185
8976	1441	1441	4165
8977	127	127	4691
8978	3910	454	3910
8979	8979	8979	2593
8980	5501	675	5501
8981	3289	2531	8467
8982	8982	1443	5889
8983	8983	535	1
8984	8984	8984	4707
8985	7267	1	7267
8987	740	740	7221
8988	181	58	3206
8989	38	38	6641
8990	577	20	5081
8991	8991	1165	6423
8992	3	1	2154
8993	8993	8993	6281
8994	8	8	6515
8995	4100	4100	4100
8996	8996	8996	659
8997	8	8	7646
8998	4511	182	4511
9000	4866	4866	4866
9001	192	192	7574
9002	516	516	8334
9003	732	1	7422
9004	3331	3331	3331
9005	1930	44	6546
9006	7811	7811	7811
9007	1696	1696	5911
9008	9008	9008	4605
9009	164	8	7406
9010	23	23	5753
9011	794	794	6420
9012	1404	1404	1
9013	3430	3430	6828
9014	1672	1672	6364
9015	125	1	3151
9016	956	956	3292
9017	3	1	6085
9018	11	1	7109
9019	594	594	5457
9020	23	23	2452
9021	22	22	3463
9022	1452	1452	6652
9023	991	991	991
9025	971	1	1430
9026	682	682	6383
9027	359	359	4812
9028	309	8	4721
9029	2405	421	7485
9030	9030	9030	8339
9031	587	587	8993
9032	3	1	6549
9033	6	1	7538
9034	80	80	8304
9035	128	1	5368
9036	9036	60	6887
9037	1	1	5658
9038	9038	9038	1
9039	479	479	479
9040	675	675	3249
9041	434	434	434
9042	5344	5344	5344
9043	20	20	2354
9044	3	1	1900
9045	1860	1860	4452
9046	2456	2456	6324
9047	719	719	7222
9048	4741	4741	6416
9049	3	1	3519
9050	753	533	3411
9051	9051	2901	2901
9052	8	8	5671
9053	5515	1	5515
9054	217	217	4059
9055	4075	1	4075
9056	9056	8389	8633
9057	867	867	7239
9058	9058	9058	5744
9059	89	89	3796
9060	1436	138	1436
9061	38	38	3140
9062	329	329	4345
9063	680	680	2919
9064	534	44	8256
9065	909	909	5962
9066	9066	9066	4451
9067	526	526	5504
9068	4631	4631	4631
9069	268	268	5552
9070	5676	5676	5676
9071	2209	2209	2209
9072	1138	1138	4669
9073	1421	292	3532
9074	9074	296	5054
9075	50	8	7988
9076	2490	2490	7915
9077	2641	2641	6442
9078	830	1	3986
9079	5871	44	5871
9080	219	219	1
9081	2405	421	8113
9082	4741	4741	8847
9083	248	88	8086
9084	9084	9084	4945
9085	1984	890	2844
9086	230	230	3133
9087	171	171	8550
9088	171	171	3545
9089	170	83	1932
9090	11	1	7769
9091	50	8	7283
9092	329	329	7434
9093	6	1	6960
9094	3416	3416	3416
9095	2074	2074	2074
9096	756	756	756
9097	2553	514	3096
9098	248	88	6331
9099	2323	20	3755
9100	3	1	1350
9101	50	8	1
9102	6238	6092	8850
9103	951	88	951
9104	1007	1	7799
9105	900	900	6524
9106	387	1	7953
9107	2841	2841	2841
9108	380	380	5940
9109	5215	3896	3896
9110	11	1	5080
9111	945	88	945
9112	355	355	4436
9113	2557	2557	4510
9114	4113	956	4113
9115	1682	1682	1
9116	2405	421	2405
9117	11	1	5201
9118	945	88	7561
9119	2084	2084	2084
9120	259	259	259
9121	1989	89	2858
9122	6438	2730	6438
9123	7214	7214	7214
9124	836	234	2495
9125	8	8	1
9126	633	633	8509
9127	341	20	3600
9128	170	83	7920
9129	954	954	8571
9130	5705	5705	6394
9131	3533	3533	3533
9132	5943	5943	7391
9133	1896	1896	1896
9134	352	352	8097
9135	9135	4378	6826
9136	9136	4687	1
9137	80	80	9034
9138	5451	5451	5451
9139	308	308	4550
9140	587	587	5574
9141	1217	1217	6970
9142	171	171	7428
9143	5912	5912	5912
9144	210	210	8144
9145	6	1	8578
9146	7173	1469	6297
9147	3099	993	3099
9148	2700	20	7680
9149	478	1	7870
9150	390	390	4712
9151	1316	1	5799
9152	3	1	3587
9153	896	896	896
9154	9154	837	3243
9155	1389	1	6232
9156	3011	88	3011
9157	3855	3855	3855
9158	3548	3548	8019
9159	881	83	6376
9160	2036	404	3248
9161	2829	88	3244
9162	3942	20	3942
9163	720	20	4454
9164	441	1	4432
9165	371	371	6595
9166	1168	1168	4905
9167	897	897	7620
9168	8566	23	6208
9169	421	421	4069
9170	2408	2408	6856
9171	2322	2322	6778
9172	429	1	429
9173	544	544	544
9174	443	443	6211
9175	128	1	5938
9176	87	87	2513
9177	306	306	4715
9178	4978	4978	8534
9179	387	1	9106
9180	2111	20	5661
9181	349	349	2701
9182	58	58	6488
9183	1337	1337	1
9184	441	1	2369
9187	3729	20	3729
9188	89	89	8416
9189	1811	1811	8802
9190	2288	2288	2288
9192	9192	9192	4489
9193	653	8	5604
9194	1296	311	4395
9195	633	633	6064
9196	705	705	705
9197	2745	8	2745
9198	6531	6531	6531
9199	3	1	7764
9200	5656	20	5656
9201	4680	4680	4680
9202	268	268	7331
9203	5466	58	8089
9204	3042	3042	7856
9205	412	91	3369
9206	3075	3075	4257
9207	2488	1	1141
9208	221	23	8539
9209	405	405	405
9210	4843	88	4843
9211	279	279	8037
9212	174	1	2792
9213	9213	5448	5448
9214	1326	1326	3240
9215	832	8	366
9216	320	320	1714
9217	380	380	4863
9218	8	8	7973
9219	1205	1205	5908
9221	217	217	2315
9222	2177	38	1
9223	187	45	400
9224	380	380	9217
9225	3941	73	8933
9226	7641	7641	7641
9227	1119	1119	4980
9228	2942	2942	2942
9229	23	23	4880
9230	9230	182	1
9231	50	8	9075
9232	3383	3383	6542
9233	2949	1400	5949
9234	324	324	6637
9235	1138	1138	1138
9237	3372	3372	3372
9238	2177	38	191
9239	541	1	1130
9240	4558	4558	4558
9241	3	1	1236
9242	1419	1419	6954
9243	1694	380	8576
9244	248	88	8162
9245	3289	2531	8467
9246	38	38	2749
9247	1649	1649	4977
9248	1210	1210	1210
9250	1565	1565	5116
9251	1532	1532	7402
9252	514	514	1499
9253	3128	3128	6754
9254	9254	9254	1340
9255	516	516	4966
9256	3910	454	8978
9257	3143	20	3143
9258	3	1	8889
9259	680	680	2249
9260	817	60	7170
9261	222	222	8033
9262	432	1	6628
9263	4236	2429	4236
9264	64	64	887
9265	2891	1	2891
9266	2814	87	5988
9267	897	897	9167
9268	132	132	1405
9269	1466	1466	1466
9270	5444	5444	5444
9271	23	23	7116
9273	5322	5322	5322
9274	5479	1469	4539
9275	2220	2220	2220
9276	541	1	5542
9277	435	435	1
9278	467	467	5769
9279	3042	3042	7856
9280	3695	3695	3695
9281	296	296	7237
9282	1126	428	1126
9283	170	83	5786
9284	3929	3929	7137
9285	594	594	5457
9286	127	127	6692
9287	2829	88	2829
9288	478	1	7954
9289	904	904	6079
9290	7848	4203	7848
9291	9291	1995	7201
9292	2489	182	2706
9293	968	20	968
9295	1421	292	1421
9296	317	317	317
9298	128	1	9032
9299	1706	522	5290
9301	5643	60	5643
9302	3	1	6635
9303	127	127	8977
9304	587	587	1730
9305	614	614	614
9307	3847	522	3847
9308	73	73	9225
9309	3762	3762	3762
9310	932	932	8200
9311	1589	1	5944
9312	179	179	7508
9313	535	535	5492
9314	379	379	7656
9315	3673	890	8139
9316	2052	2052	8685
9317	2160	2160	2160
9318	5350	5350	8533
9319	2791	2791	4767
9320	1436	138	9060
9321	489	489	1
9322	68	68	8326
9323	3997	3997	3997
9324	846	846	5879
9325	256	1	2796
9326	951	88	7487
9327	1232	1232	7155
9328	622	622	7701
9329	4414	8	6270
9330	643	643	4753
9331	1860	1860	5860
9332	23	23	6068
9333	190	190	3544
9334	343	8	5864
9335	2849	2849	2849
9336	3702	3702	3702
9337	3806	22	6916
9338	3011	88	9156
9339	2273	2273	7957
9340	2216	2216	2216
9341	999	999	8336
9342	3247	3247	3247
9343	2323	20	9099
9344	390	390	7634
9345	7991	7991	7991
9346	174	1	1142
9347	993	993	6795
9348	1168	1168	1168
9349	3	1	3350
9350	2036	404	5472
9351	57	57	4590
9352	3837	1	8175
9353	1835	222	2617
9354	7199	7199	7199
9355	3388	3388	4837
9356	2814	87	9266
9357	213	213	1967
9358	5925	5925	5925
9360	994	994	7630
9361	11	1	2028
9362	58	58	8717
9363	680	680	9063
9365	6095	6095	6095
9366	2327	1	8420
9367	2614	380	8260
9368	57	57	2815
9369	7651	1811	5901
9370	1930	44	1
9371	9371	9371	5770
9372	587	587	4786
9373	8087	1	8087
9374	951	88	951
9375	20	20	7052
9376	163	20	4050
9377	355	355	6971
9378	794	794	9011
9379	9379	9379	8298
9380	68	68	7658
9381	1	1	1755
9382	22	22	4867
9383	480	480	7839
9384	3055	3055	3055
9385	1436	138	6897
9386	6487	6487	6487
9387	9387	56	4854
9388	222	222	1076
9389	3	1	637
9390	2673	68	2673
9391	6	1	7983
9392	352	352	7288
9393	8225	8225	8225
9394	2340	2340	2340
9395	6259	4417	7755
9396	79	79	445
9397	4523	1380	4523
9398	9398	1950	1950
9399	6	1	8015
9400	432	1	9030
9401	3452	3452	3452
9402	783	783	5248
9403	1989	1989	1
9404	128	1	5178
9405	2033	2033	5883
9406	3942	20	3942
9407	564	564	7460
9408	6840	6840	6840
9409	1469	1469	8411
9410	622	622	7701
9411	2614	380	9367
9412	2220	2220	2220
9413	1469	1469	3501
9414	854	854	3994
9415	90	90	5378
9416	432	1	6745
9417	3116	3116	3116
9418	179	179	5314
9420	1013	38	1
9421	9421	294	294
9422	2462	88	7555
9423	6351	4996	6351
9424	574	548	1529
9425	1099	1	8423
9426	339	339	7833
9427	2387	2387	5053
9428	190	190	7419
9429	8	8	8938
9430	4940	4940	8077
9431	269	89	5763
9432	514	514	4665
9433	1810	1810	7515
9434	4675	4675	4675
9435	1709	1	8521
9436	163	20	250
9437	435	435	9277
9438	11	1	7423
9439	848	848	848
9440	125	1	920
9441	959	308	959
9442	3	1	5680
9443	4511	182	4486
9444	1143	1143	6650
9445	11	1	8556
9446	1835	222	2617
9447	3	1	2498
9448	9448	9448	7518
9449	5759	56	8860
9450	9450	8159	8159
9451	9451	9451	1
9452	3294	3294	3294
9453	590	20	7441
9454	138	138	1954
9455	3952	3952	3952
9456	2849	2849	7500
9457	9457	2631	5766
9458	3479	20	3479
9460	1578	1578	7533
9461	171	171	4390
9462	149	1	6345
9463	469	56	7163
9464	355	355	5724
9465	9465	9465	9422
9466	9466	9466	4939
9467	5221	5221	5221
9469	248	88	7716
9470	128	1	6850
9471	680	680	8936
9472	467	467	8689
9473	3413	53	1493
9474	4673	4673	8588
9475	4075	1	4075
9476	8	8	5209
9477	706	706	5629
9478	1797	132	7007
9479	6094	352	6094
9480	2182	2182	4312
9481	8	8	1
9482	1220	1220	1220
9483	171	171	5292
9484	170	83	7920
9486	2373	2373	8965
9487	128	1	4344
9488	572	88	1846
9489	3054	3054	3054
9490	818	23	3098
9491	3	1	4005
9492	4788	4788	7079
9493	2158	993	2158
9494	1896	1896	9133
9495	685	685	5560
9496	1265	8	4725
9497	3	1	8972
9498	1	1	8362
9499	127	127	5275
9500	1363	1363	1363
9501	9501	9501	3098
9502	3	1	8471
9503	23	23	6987
9504	554	554	8768
9505	3	1	1
9506	3	1	6058
9507	1930	44	9005
9508	2700	20	7197
9509	433	83	4048
9510	1849	1849	1849
9511	2080	2080	2080
9512	2462	88	8779
9513	125	1	2494
9514	3	1	7474
9515	6	1	5192
9516	489	489	6930
9517	1322	1322	1322
9518	1136	1136	5989
9519	9519	9519	8702
9520	8	8	8913
9521	7199	7199	9354
9522	68	68	7658
9524	3230	3230	6881
9525	3	1	8669
9526	1302	114	4577
9527	57	57	3593
9528	256	1	3601
9529	306	306	9177
9530	8	8	3453
9531	6602	6602	6602
9532	3	1	2484
9533	163	20	601
9534	732	1	6584
9535	2033	2033	8415
9536	652	652	652
9537	3847	522	3847
9538	3464	3464	3464
9540	3388	3388	6729
9541	248	88	4421
9542	256	1	8656
9543	16	8	16
9544	1666	60	1666
9545	387	1	9145
9546	52	52	1593
9547	469	56	3023
9548	3729	20	3729
9549	2921	2921	7990
9550	657	1	7252
9551	2271	2271	7347
9552	9552	7674	7674
9553	9553	1244	1244
9554	4724	1989	7884
9555	2292	2292	2292
9556	339	339	3465
9557	2827	2827	5241
9558	4904	4904	4904
9559	3330	3330	3330
9560	8035	8035	8035
9561	2059	2059	8076
9562	2759	1340	8745
9563	1469	1469	8411
9565	279	279	3425
9566	352	352	2142
9567	1860	1860	7198
9568	3862	3862	3862
9569	6779	6779	8951
9570	2462	88	9422
9572	2745	8	9197
9573	269	89	269
9574	436	436	5956
9575	2898	8	1
9576	572	88	9326
9577	2791	2791	8010
9578	1505	1	1505
9579	1	1	391
9580	432	1	9400
9581	5251	8	5251
9582	1126	428	9282
9583	1811	1811	8802
9584	705	705	1
9585	3	1	1506
9586	339	339	5624
9587	2782	394	7027
9588	262	262	7049
9589	3178	3178	3178
9590	1924	1924	6052
9591	6230	114	6230
9592	6	1	1
9593	9593	9593	881
9594	2281	380	8023
9595	5322	5322	9273
9596	1534	1534	5235
9597	516	516	8092
9598	2553	514	1117
9599	6	1	8909
9600	22	22	2933
9601	3847	522	9537
9602	164	8	5843
9603	7407	2232	7407
9604	56	56	4854
9605	5448	5448	9213
9606	217	217	4059
9607	20	20	4841
9608	633	633	9195
9609	2828	2828	2828
9610	128	1	6741
9611	108	1	108
9612	572	88	5364
9613	6107	6107	6107
9614	459	1	6415
9615	1265	8	4913
9616	8566	23	8566
9617	3677	3677	3677
9618	622	622	9328
9619	2040	2040	2040
9620	3825	1	5972
9621	1979	1979	4482
9622	3	1	5299
9623	282	282	7026
9624	6	1	3678
9625	142	142	3535
9626	6720	6720	6720
9627	64	64	8021
9628	2000	41	2000
9629	3800	20	3800
9630	170	83	7664
9631	281	281	4744
9633	128	1	2746
9634	2862	1	5255
9635	5466	58	9203
9636	967	706	6761
9637	3	1	3229
9638	328	1	4899
9639	2322	2322	6778
9640	9640	5467	8299
9641	9641	9641	5009
9642	9058	9058	9058
9643	661	661	2937
9644	9644	9644	6076
9645	5580	5580	5580
9646	5790	5790	5790
9647	9647	4996	6351
9648	653	8	3628
9650	359	359	2963
9651	2292	2292	6066
9652	145	20	5900
9653	7848	4203	7848
9654	9654	352	8668
9655	569	1	7166
9656	255	255	255
9657	320	320	8242
9658	594	594	594
9659	179	179	5056
9660	1316	1	9151
9661	3	1	9258
9662	8	8	5719
9663	9663	237	1
9664	417	417	8100
9665	20	20	6440
9666	2113	2113	2113
9667	179	179	6647
9669	1979	1979	5436
9670	9670	9670	7589
9671	1589	1	8920
9672	896	896	3241
9673	89	89	3796
9674	213	213	3146
9675	1152	1152	1152
9676	3490	217	3490
9678	3	1	759
9679	1632	1632	8230
9680	9680	9680	4560
9681	2405	421	9081
9682	2359	2359	2359
9683	651	651	651
9684	6022	6022	6022
9685	4553	1231	6874
9686	52	52	2090
9687	329	329	5543
9688	4818	4818	4818
9689	269	89	8642
9690	5811	68	5811
9691	912	912	912
9692	5479	1469	1
9693	2481	2481	6702
9694	138	138	7584
9695	6	1	8466
9696	836	234	9124
9697	510	510	510
9698	1194	1194	1194
9699	1565	1565	1565
9700	675	675	3249
9701	706	706	6716
9702	514	514	6936
9703	1711	1711	3223
9704	87	87	8729
9705	3388	3388	4543
9706	8	8	2375
9707	6	1	1
9708	3	1	1260
9709	1121	58	7061
9710	23	23	2569
9711	379	379	379
9712	6230	114	6230
9713	3944	3944	3944
9714	7948	897	6207
9715	234	20	1
9716	9716	896	5013
9717	881	881	5496
9718	9718	9718	633
9719	2322	2322	8254
9720	125	1	3697
9721	432	1	8406
9722	4879	4879	4879
9723	1809	1809	8451
9724	8	8	8489
9725	5337	1	8143
9726	5351	5351	5351
9727	8	8	3453
9728	2080	2080	9511
9729	9729	9729	1130
9730	643	643	5070
9731	1693	1693	7218
9732	20	20	4530
9733	244	244	7099
9734	1491	1491	1684
9735	1969	1969	8005
9736	1534	1534	5235
9737	380	380	7464
9738	355	355	7258
9739	6487	6487	8018
9740	2217	654	3981
9741	2305	60	2305
9742	350	350	5283
9743	6512	6512	6512
9744	50	8	7283
9745	296	296	3815
9746	1682	1682	7287
9747	2849	2849	2849
9748	1441	1441	6598
9749	7112	3543	7112
9750	248	88	9541
9751	3	1	7010
9752	1860	1860	9045
9753	956	956	4569
9754	171	171	9087
9755	3910	454	9256
9756	1225	1225	1225
9757	1168	1168	9166
9758	171	171	4857
9759	1650	1650	6682
9760	9760	9760	6166
9761	7360	7360	7360
9762	2488	1	1141
9763	1744	8	8618
9764	128	1	1
9765	1138	1138	9072
9766	4202	4202	4202
9767	281	281	7085
9768	3	1	7722
9770	8979	8979	8979
9771	128	1	7880
9772	896	896	6108
9773	6	1	1
9774	2700	20	9148
9775	3	1	7810
9776	3806	22	6916
9777	1143	1143	6650
9778	3714	3714	3714
9779	2489	182	3353
9780	2614	380	9367
9781	1199	1199	7738
9782	1672	1672	3984
9783	219	219	6458
9784	535	535	8983
9785	492	492	492
9786	1831	1831	8888
9787	2096	2096	2096
9788	3	1	6519
9789	227	227	831
9790	9790	2205	7857
9791	4106	4106	4106
9792	4675	4675	4675
9793	23	23	2127
9794	5251	8	9581
9795	142	142	3535
9796	3	1	4440
9797	23	23	7107
9798	479	479	9039
9799	3	1	5979
9800	317	317	317
9801	3122	68	6944
9802	564	564	1515
9803	181	58	1530
9804	4741	4741	4741
9805	7991	7991	7991
9806	66	66	3159
9807	783	783	7437
9808	2052	2052	9316
9809	2405	421	9081
9810	4683	4683	4683
9811	8	8	1521
9812	217	217	6344
9813	112	112	4340
9814	2940	308	2447
9815	1203	1203	5519
9816	3	1	6873
9817	9817	9817	9275
9818	480	480	6164
9819	128	1	9404
9820	453	453	3961
9821	359	359	9027
9822	2559	2559	2559
9823	1217	1217	8456
9824	38	38	8579
9825	785	785	785
9826	50	8	6486
9827	339	339	4317
9828	900	900	900
9829	163	20	7223
9830	514	514	9702
9831	775	775	775
9832	162	1	1662
9833	181	58	3364
9834	1441	1441	7389
9835	2782	394	2710
9836	4119	68	7864
9837	3	1	3875
9838	1138	1138	4618
9839	1896	1896	9494
9840	281	281	8954
9841	22	22	2503
9842	341	20	341
9843	664	664	664
9844	209	68	6665
9845	1327	1327	2789
9848	9848	9848	9028
9849	1419	1419	5566
9850	181	58	9833
9851	3630	1	3630
9852	3	1	1
9853	248	88	9244
9854	879	1	5222
9855	1608	1608	1608
9856	3854	1	4921
9857	732	1	1
9858	1119	1119	8378
9859	5048	88	5048
9860	9860	652	652
9861	719	719	5032
9862	8	8	8446
9863	38	38	8877
9864	3295	3295	5823
9865	380	380	7544
9866	888	8	888
9867	5643	60	9301
9868	20	20	8032
9869	351	351	351
9870	2427	1	4670
9871	164	8	3285
9872	6	1	6711
9873	3608	20	5620
9874	881	881	7604
9875	194	194	604
9876	6194	6194	6194
9878	9878	9878	6237
9879	3930	706	8956
9880	2602	929	2602
9881	80	80	1751
9882	421	421	4069
9883	145	20	145
9884	66	66	3639
9885	128	1	2268
9886	3314	3314	5549
9887	534	44	5394
9888	541	541	7830
9889	6	1	1
9890	3	1	9389
9891	3941	73	9225
9892	163	20	9533
9893	3183	3183	3183
9894	341	20	9842
9895	5333	5333	8134
9896	2421	1	2421
9897	3000	8	6819
9898	3054	3054	6690
9899	8	8	9520
9900	281	281	7566
9901	8	8	1521
9902	248	88	4061
9903	222	222	9388
9904	4924	4924	4924
9905	79	79	1
9906	2158	993	9493
9907	657	1	7252
9909	1267	1267	4027
9910	1822	1822	8189
9911	5176	217	2951
9912	9912	9912	6688
9913	777	777	1
9914	11	1	8942
9915	1534	1534	9596
9916	3	1	6243
9917	352	352	8499
9918	6	1	6482
9919	128	1	4228
9920	5398	5398	5398
9921	4104	4104	7836
9922	412	91	4847
9923	971	1	8351
9924	126	1	1183
9925	6346	6346	6346
9926	2179	2179	2179
9928	279	279	6518
9929	397	397	6408
9930	2323	20	8257
9931	3178	3178	9589
9932	56	56	7339
9933	2849	2849	9747
9934	706	706	9477
9935	2531	2531	8775
9936	794	794	6420
9937	441	1	529
9938	9938	9938	3840
9939	170	83	6529
9940	3604	3604	3604
9941	1859	1859	3780
9942	3	1	7955
9943	1469	1469	7173
9944	1199	1199	1199
9945	6037	6037	6037
9946	1338	1338	8074
9947	213	213	5665
9948	598	598	3032
9949	127	127	2031
9950	9950	1	6552
9951	1650	1650	6682
9952	2602	929	9880
9953	211	211	4252
9954	740	740	7221
9955	3103	3103	7381
9956	2456	2456	6422
9957	1728	1	6684
9958	932	932	7329
9959	6	1	7271
9960	164	8	6059
9961	3300	350	3300
9962	5826	5826	5826
9963	1555	1555	1555
9964	285	285	285
9965	1896	1896	9133
9966	150	30	5933
9967	732	1	7118
9968	3	1	4973
9970	1041	1041	2299
9971	1244	1244	1244
9972	3	1	2444
9973	732	1	7129
9974	1143	1143	6650
9975	1831	1831	1831
9976	1859	1859	1
9977	1373	1373	7843
9978	3430	3430	7633
9979	2489	182	9779
9980	7407	2232	7407
9981	7211	7211	7211
9982	3	1	8477
9983	430	430	6793
9984	5247	5247	5247
9985	4741	4741	6677
9986	610	610	5541
9987	5824	5824	5824
9988	2531	2531	9935
9989	732	1	3035
9990	679	679	6034
9991	446	446	8691
9992	706	706	5629
9993	355	355	1480
9994	171	171	5788
9995	421	421	8906
9996	1	1	4796
9997	3673	890	6830
9999	4202	4202	6418
10000	1896	1896	9133
10001	331	331	3938
10002	10002	1752	1752
10003	732	1	9967
10004	6	1	8075
10005	932	932	1614
10006	3417	3417	3417
10007	371	371	9165
10008	194	194	6421
10009	3	1	6736
10010	23	23	2127
10011	554	554	554
10012	3547	3547	3547
10013	8	8	1839
10014	8	8	1333
10015	194	194	6009
10016	170	83	5262
10017	1218	1218	2764
10018	420	420	1
10019	4661	4661	7975
10020	6	1	3012
10021	1981	142	1981
10022	3648	3648	5849
10023	832	8	1
10024	5553	20	5553
10025	20	20	5903
10026	574	548	9424
10027	420	420	10018
10028	162	1	2647
10029	595	595	595
10030	1327	1327	8048
10031	432	1	6628
10032	719	719	2011
10033	8745	1340	8745
10034	256	1	5783
10035	4605	4605	9008
10036	1143	1143	8095
10037	109	1	3576
10038	1682	1682	1682
10039	412	91	3369
10040	23	23	4248
10041	5333	5333	9895
10042	217	217	3683
10043	3	1	1
10044	3806	22	9776
10045	339	339	1
10046	38	38	8776
10047	132	132	7225
10048	10048	1	4595
10049	2080	2080	9511
10050	171	171	4628
10051	720	20	4454
10052	436	436	5421
10053	3479	20	1413
10054	598	598	598
10055	128	1	1
10056	58	58	2975
10057	5216	5216	5216
10058	1952	1952	5403
10059	171	171	3506
10060	1711	1711	9703
10061	4924	4924	4924
10062	3311	8	6133
10063	1421	292	3532
10064	3	1	9916
10065	1419	1419	5685
10066	3443	3443	3443
10067	1443	1443	5889
10068	10068	1693	7866
10069	7266	7266	7266
10070	2430	2430	6017
10071	132	132	7711
10072	2352	2352	8014
10073	1534	1534	7960
10074	11	1	2956
10075	929	929	2235
10076	3	1	5680
10077	2481	2481	6702
10078	1457	8	8435
10079	4114	4114	4114
10080	1025	1025	1025
10081	128	1	4700
10082	846	846	5894
10083	2716	2716	2716
10084	567	567	7629
10085	6363	6363	6363
10086	171	171	5097
10087	3	1	7188
10088	5990	5990	5990
10089	8	8	4591
10090	2340	2340	9394
10091	57	57	4582
10092	3997	3997	3997
10093	306	306	9177
10094	3	1	3274
10095	2387	2387	9427
10096	705	705	6517
10097	4103	4103	4103
10098	680	680	4396
10099	4472	522	7827
10100	2716	2716	2716
10101	1119	1119	7896
10102	352	352	2762
10103	1586	1586	1586
10104	309	8	9848
10105	7651	1811	9369
10106	1485	1485	1485
10107	4119	68	8708
10108	4490	30	4084
10109	64	64	3734
10110	3558	3558	3558
10112	679	679	7293
10113	1316	1	9151
10114	680	680	6998
10115	181	58	8138
10116	1288	1288	6601
10117	79	79	1975
10118	1241	1241	8439
10119	4741	4741	5852
10120	171	171	3506
10121	2373	2373	6244
10122	1404	1404	9012
10123	22	22	8173
10124	541	541	541
10125	480	480	2691
10126	454	454	3469
10127	661	661	3504
10128	379	379	1538
10129	1927	1927	1927
10130	2851	1	5340
10131	3011	88	3011
10132	209	68	5469
10133	651	651	651
10134	1672	1672	5109
10135	2033	2033	5922
10136	57	57	2955
10137	56	56	7339
10138	417	417	417
10139	128	1	8063
10140	1672	1672	5109
10141	1364	1364	2473
10142	4113	956	9114
10143	2595	2595	7707
10144	1831	1831	9786
10145	2033	2033	9535
10146	3800	20	8542
10147	2718	171	2718
10148	248	88	4061
10149	349	349	8866
10150	1454	1454	3258
10151	8	8	1127
10152	1217	1217	6848
10153	5943	5943	9132
10154	2891	1	9265
10155	968	20	968
10156	3	1	7874
10157	3963	22	3963
10158	285	285	6989
10159	256	1	8686
10160	786	786	786
10161	4366	264	4366
10162	3695	3695	3695
10163	8	8	1330
10165	6	1	7335
10166	3379	3379	3379
10167	610	610	1
10168	296	296	9745
10169	8566	23	8566
10170	3673	890	8123
10171	1469	1469	9563
10172	535	535	7105
10173	164	8	9602
10174	4406	1	4694
10175	8365	8365	8365
10177	3	1	9100
10178	320	320	1714
10179	783	783	9402
10180	1184	1184	1184
10181	10181	10181	8310
10182	64	64	5606
10183	2220	2220	6748
10184	2209	2209	8045
10185	7174	7174	7174
10186	5765	5765	1
10187	854	854	2053
10188	2049	1	7583
10189	517	517	517
10190	3881	3881	3881
10191	125	1	8105
10192	8159	8159	8891
10193	4750	4750	8608
10194	3729	20	9187
10195	163	20	5637
10196	1300	22	1051
10197	10197	10197	9587
10198	706	706	7525
10199	1812	1812	8506
10200	516	516	8092
10201	3010	1	3010
10202	6470	190	6470
10203	10203	10203	9097
10204	8745	1340	10033
10205	6	1	10165
10206	3490	217	7103
10207	1831	1831	8282
10208	3	1	9152
10209	436	436	4076
10210	1316	1	6536
10211	5467	5467	8299
10212	1560	49	5613
10213	577	20	5081
10214	610	610	610
10215	5243	52	5243
10216	52	52	1962
10217	1364	1364	2473
10218	564	564	7931
10219	327	327	8922
10220	1686	1686	1686
10221	1316	1316	4321
10222	268	268	8596
10223	3300	350	7453
10224	5041	5041	1
10225	1429	1429	8483
10226	1121	58	7509
10227	3433	8	3433
10228	7805	7805	7805
10229	3	1	7191
10230	3452	3452	9401
10231	706	706	9477
10232	3	1	5680
10233	5846	5846	5846
10234	1495	501	4610
10235	5351	5351	9726
10236	587	587	7264
10237	732	1	9534
10238	5240	22	5240
10239	109	1	7031
10240	6580	6580	6580
10241	5059	5059	5059
10242	2982	2500	6579
10243	398	8	2225
10244	8837	8837	8837
10245	88	88	4438
10246	8	8	7944
10247	2595	2595	7707
10248	9371	9371	9371
10249	818	23	9490
10250	2059	2059	8076
10251	4565	4565	4565
10252	125	1	2345
10253	2462	88	8779
10254	3	1	5253
10255	132	132	7225
10256	720	20	9163
10257	881	83	4633
10258	91	91	3431
10259	1811	1811	3865
10260	3289	2531	8981
10261	4914	4914	8733
10262	6628	6628	6628
10263	1589	1	2466
