PID	PGID	SID	PPID
2843	3383	96	2237
2844	2844	2844	1
2845	6	1	1
2846	2846	1	1
2847	2847	2847	2126
2848	2848	481	905
2849	88	1	1
2850	107	107	2602
2851	2851	2475	1
2852	2852	182	1
2853	2853	2853	1550
2854	2854	2854	1241
2855	2855	523	1
2856	110	1	1967
2858	2858	69	1
2860	34	12	1700
2861	2861	1	1
2862	882	60	1
2863	3	3	561
2865	2865	2865	2382
2867	2867	2867	1615
2868	146	146	2552
2869	2869	2869	1
2870	804	804	1954
2871	2871	2871	2299
2872	1254	1	1250
2875	2875	2875	724
2877	115	115	115
2880	2880	2880	1538
2881	2881	2881	1
2882	2882	2882	1
2885	591	591	591
2886	6	1	364
2887	369	369	1725
2888	1936	1	1
2889	2889	2889	1
2891	87	87	1
2892	1298	1298	1298
2893	116	116	1
2895	2895	2895	1
2896	2896	141	1
2897	705	1	1
2899	764	764	764
2900	2900	2900	2034
2903	2903	24	1
2904	1	1	2484
2905	563	563	2384
2907	2907	2907	2156
2909	1176	1176	1176
2912	1	1	2470
2915	248	1	1
2919	3	3	1
2920	556	1	1480
2921	1	1	2406
2923	2923	2923	309
2924	2924	2924	1
2925	891	189	1151
2927	2927	2927	401
2928	2928	2928	1989
2930	899	1	1555
2932	3	3	1
2933	88	1	1639
2934	1547	3	1
2935	156	156	2391
2936	2936	141	1
2937	2937	2937	1
2944	3	3	495
2947	2947	2947	696
2950	3013	74	1
2951	2951	2951	2790
2952	2952	2952	1217
2955	2955	2955	1
2957	619	619	695
2958	2958	2958	1
2959	13	13	13
2960	297	297	1699
2961	2961	2961	2543
2962	942	942	1261
2963	2963	2963	217
2964	2964	2964	758
2965	2965	2965	2920
2968	2968	2968	2378
2970	1547	3	1
2972	579	579	1484
2974	51	51	861
2975	2975	927	1
2976	69	69	2858
2979	2979	2979	1
2980	2980	2980	762
2981	806	806	1
2983	3	3	1689
2985	2985	2985	1
2987	2987	2987	1
2988	1447	96	1
2990	942	942	1
2991	2991	2991	636
2992	759	18	2322
2993	386	386	386
2994	2700	1	2479
2995	2995	2995	1395
2996	2996	2996	1
2997	2997	2997	1
2998	2998	2998	1558
2999	734	734	1726
3002	1455	443	1455
3004	3004	106	1
3006	899	1	1
3008	314	1	2142
3010	1612	901	1
3011	3011	3011	1
3013	3013	74	2950
3017	3017	1	2346
3019	3019	617	1
3020	220	220	2955
3021	3021	3021	1868
3022	3022	3022	1
3025	386	386	2014
3027	3027	3027	1289
3029	508	1	519
3030	3030	18	1
3031	87	87	1
3033	6345	13	1
3034	216	216	1
3036	3036	3036	2639
3038	259	259	639
3039	6	1	783
3041	789	789	1692
3042	1950	141	1
3043	3043	437	2633
3044	1	1	2162
3045	77	77	1
3046	3046	2514	2514
3048	363	363	1
3049	106	106	1
3050	364	1	1093
3051	3051	3051	2924
3052	2042	2042	1
3053	734	734	1
3054	3054	3054	2804
3056	6	1	2581
3058	3	3	1554
3059	34	12	1
3060	3060	3060	2930
3061	3061	3	1
3063	3063	3063	1209
3066	458	458	1
3067	3067	3067	3058
3068	1	1	1872
3069	3069	3069	739
3070	1	1	1
3071	3071	3071	2819
3073	317	317	682
3074	6	1	1897
3076	331	331	758
3077	400	400	2444
3078	3078	3078	1
3081	3081	3081	1124
3083	3083	1	898
3084	3084	3084	1
3085	84	84	692
3087	3087	3087	1
3088	3088	3088	1
3089	305	86	1
3090	3090	1	1
3091	3091	3091	2692
3092	6287	927	2975
3093	3093	3093	2871
3094	3094	3094	1972
3096	3096	3096	1
3098	138	138	1061
3099	3099	995	1
3100	207	207	1
3102	1	1	1704
3103	3103	884	2542
3104	1395	1	2995
3106	942	942	2990
3107	3107	3107	609
3108	58	58	2062
3110	3110	3110	702
3111	3111	3111	477
3112	3112	3112	2822
3113	3113	3113	1
3114	3114	3114	146
3115	3115	3115	1
3116	3116	107	3081
3117	1282	1282	1282
3118	1	1	2082
3119	3119	1	2203
3120	3120	3120	2102
3121	3121	3121	603
3122	942	942	942
3123	3123	3123	715
3125	3	3	1
3126	3126	1	314
3127	2016	413	2016
3128	3128	3128	3038
3130	18	18	1
3134	3134	3134	1
3135	1	1	2142
3136	3136	37	2320
3137	3137	3137	836
3139	3139	3139	1
3140	2394	1	2536
3142	13	13	13
3143	3143	3143	1
3146	3146	3146	1
3147	3147	3147	1866
3148	3148	3148	2118
3149	1	1	1
3150	6	1	1469
3151	3151	3151	1827
3155	1162	1162	1
3157	3157	3157	2203
3159	265	265	1
3161	3161	3161	1
3162	3162	3162	1413
3165	3165	3165	2014
3166	3166	3166	1657
3168	2299	1	2299
3169	69	69	2380
3170	663	87	1
3172	257	1	898
3173	3173	1	1
3174	1475	1475	1475
3177	508	1	519
3180	3180	3180	1
3181	151	151	1
3182	3182	35	1
3183	141	141	1
3184	1887	512	1682
3185	42	42	1
3186	2584	2584	1
3187	1	1	2536
3188	3188	189	2925
3189	3189	51	1
3192	37	37	2187
3193	2135	35	1
3195	3195	3195	1249
3197	151	151	2555
3198	3198	3198	2297
3200	823	823	1
3202	6	1	727
3204	3204	3204	2362
3206	3206	3206	1
3207	141	141	1
3209	3209	3209	1628
3210	3210	397	397
3211	3211	3211	880
3212	309	309	2923
3213	3213	3213	2249
3216	3216	3216	1757
3217	3217	3217	1027
3219	3219	1	1
3223	3223	3223	727
3225	3225	3225	2656
3226	3	3	1944
3228	3228	3228	3192
3229	14	1	2484
3230	3230	3230	2955
3231	1	1	1
3234	151	151	1
3238	173	1	1
3240	1	1	1704
3243	526	526	1
3246	3246	1	1
3247	3247	3247	2325
3249	3249	3249	1
3250	3	3	1
3253	621	621	831
3255	1	1	2683
3258	3258	3258	2071
3259	3259	69	1
3262	3262	3262	1729
3263	2700	1	921
3265	139	139	1
3266	14	1	1
3269	309	1	1
3271	3271	6	1
3272	226	226	2432
3273	3273	3273	1510
3274	13	13	1
3276	3276	3276	2504
3277	3277	3277	1
3279	74	74	2278
3280	3280	1543	1
3281	228	228	1
3282	3282	3282	2987
3286	268	268	2539
3289	3289	3289	1
3291	3291	3291	3087
3295	653	77	2711
3296	3	3	1
3297	3141	184	1
3298	184	184	1
3303	182	182	2852
3304	3304	70	547
3305	942	942	1
3308	3308	1	1
3310	942	942	1
3312	85	85	85
3313	240	240	2695
3314	3314	3314	1
3316	3316	3316	2696
3317	1181	1	1
3318	1	1	1
3320	3320	73	2292
3321	84	84	2952
3322	3322	3322	3282
3323	18	18	2710
3324	3324	3324	1
3325	3325	3325	3059
3328	3328	3328	3247
3329	3329	3329	1311
3331	3331	3331	1
3333	74	74	541
3334	3334	3334	1
3335	1944	3	3226
3337	3337	268	2539
3339	3339	3339	1919
3341	492	1	1
3343	3343	3343	1905
3345	3345	3345	780
3346	866	32	2115
3347	1730	1730	1
3348	3348	726	726
3350	265	265	1
3351	3351	3351	1504
3353	590	240	1
3355	3355	181	1
3356	3356	3356	2912
3359	3359	3359	1
3360	3360	3360	3042
3362	369	369	3143
3363	18	18	1969
3364	3	3	1562
3365	3365	219	2714
3367	309	309	2923
3368	3368	3368	1
3369	3369	363	1
3370	86	86	1
3371	3371	1	1
3372	3372	141	2896
3374	3374	3374	1767
3376	5741	1	720
3377	18	18	3363
3378	572	1	1
3379	30	30	1
3383	3383	96	1
3385	3385	3385	2063
3386	3	3	1
3387	3387	3387	3262
3388	60	60	1
3389	363	363	2771
3390	653	77	653
3394	3394	3394	1
3395	3395	3395	1515
3396	3396	1	3074
3399	2781	45	342
3400	1	1	439
3402	1397	37	1
3404	3404	3404	1
3405	2042	2042	1
3406	3406	3406	229
3407	3407	3407	2637
3408	5954	1545	1545
3409	3409	943	2433
3410	11665	3	2863
3412	3412	77	1821
3413	3413	3413	1
3414	3414	3414	38
3415	3415	3415	1384
3417	34	12	715
3419	735	735	1399
3420	181	181	583
3421	3421	2466	1
3424	3424	3424	1289
3426	283	283	1
3427	3427	437	1
3429	1	1	1395
3433	240	240	1
3438	1	1	280
3439	3439	3439	2424
3440	224	224	1386
3441	341	37	1
3443	805	6	1
3448	3448	96	693
3449	3449	3449	1
3450	1549	84	1989
3451	69	69	2380
3452	182	182	1
3454	3	3	1
3456	3456	3456	1
3457	229	229	985
3458	2361	2361	2361
3459	3459	3459	2471
3463	2903	24	2903
3465	3465	3465	1
3466	37	37	1397
3468	3468	1663	1663
3469	3469	1	1
3470	3470	1	1
3471	3471	3471	1623
3472	3472	13	1
3475	3475	3475	1017
3476	784	76	785
3480	3480	3480	468
3481	297	297	297
3482	3482	3482	1
3483	2738	2738	1
3484	318	1	1967
3485	245	245	2685
3487	37	37	1376
3488	3488	1	434
3489	145	1	1
3492	3492	3492	1
3493	2700	1	479
3494	3494	3494	1
3495	3495	1	1555
3496	7216	369	2474
3497	3497	3497	1
3499	734	734	734
3500	3500	3500	3162
3501	80	1	898
3503	3503	13	1
3504	436	24	3463
3509	3509	3509	1
3510	34	12	2805
3511	1637	526	1
3512	645	645	645
3513	84	84	835
3514	13	13	1
3515	3	3	1
3516	3516	107	2174
3518	3518	3518	2658
3520	3520	3520	1811
3521	144	6	1
3522	3522	3522	1
3524	3524	3524	2063
3525	3525	1	1
3526	255	255	255
3527	3527	3527	3457
3529	3529	51	1
3531	3531	3531	2071
3532	3532	3532	1181
3534	3534	3534	1
3538	3538	3538	1035
3539	3539	3539	2702
3542	1575	481	1530
3543	1378	18	3130
3544	525	525	1
3546	969	512	1887
3548	3548	3548	988
3549	1	1	1897
3550	13	13	1
3551	575	575	999
3553	3553	2008	2089
3556	3556	3556	1
3558	3558	3558	1
3559	621	621	1
3560	3560	24	1
3561	3561	3561	1
3562	3562	3562	3262
3563	3	3	2509
3564	3564	3564	394
3567	386	386	2014
3568	3568	3568	1924
3569	3569	3569	3291
3570	3	3	2393
3572	1054	1054	1054
3573	87	87	1
3575	3575	3575	2856
3576	3576	3576	845
3578	2783	70	1
3579	3579	3579	1
3580	3211	84	3211
3582	1076	1	1076
3584	1796	1	1796
3585	4969	1	3400
3588	686	686	686
3590	3590	3590	1
3591	3591	591	2885
3592	141	141	3195
3593	3593	1	1
3594	3594	3594	741
3595	3595	3595	2426
3596	391	391	1
3597	305	86	3370
3598	3598	3598	985
3602	141	141	1
3606	3606	1	1
3607	884	884	1
3608	449	449	2998
3609	2852	182	1
3610	1	1	1
3613	1595	24	1
3615	3615	2706	2706
3616	3275	1852	1
3617	3617	12	1981
3618	3618	3618	1
3621	70	70	1
3623	2448	219	2448
3626	3626	3626	941
3627	3627	1	2506
3629	3629	673	673
3630	3630	3630	526
3632	2136	2136	1
3633	1889	1889	1
3634	2461	3	495
3635	3635	3635	3471
3636	6	1	1698
3638	3638	3638	2196
3641	3641	3641	1
3643	294	6	1
3644	1447	96	1738
3646	3646	3646	1
3647	3647	2436	1
3648	1632	1632	1
3649	3649	3649	477
3651	2784	86	1082
3652	265	265	1
3653	1345	3	1345
3657	361	361	1
3658	3658	3658	1
3659	1	1	1675
3660	845	845	845
3661	2784	86	2784
3663	676	676	676
3665	617	617	3019
3667	3667	3667	1
3669	3669	3669	2694
3671	1056	444	1056
3672	181	181	1
3673	1096	1096	1096
3675	1	1	1
3679	1056	444	1056
3680	274	1	534
3681	30	30	1
3682	3682	1590	1
3683	58	58	2827
3687	1360	1360	1
3689	2205	361	2099
3690	181	181	1
3691	3691	3691	1110
3692	361	361	1827
3694	3694	686	686
3695	3695	3695	3345
3697	3697	3697	1040
3698	2215	2215	1
3699	86	86	1
3702	3702	2	1884
3705	259	259	3128
3706	3706	3706	1
3710	676	676	676
3711	3711	1	3070
3714	3714	443	1455
3716	4986	507	507
3717	51	51	1342
3719	2752	265	1
3720	492	1	2371
3721	2192	51	1
3722	3722	24	1
3723	3723	3723	3466
3725	1007	30	1658
3726	3726	141	1734
3727	3727	3727	1
3729	3729	3729	1
3731	3731	3731	190
3732	3732	3732	1
3734	3734	3734	734
3737	4800	189	1
3738	2483	1852	2483
3739	3739	942	1
3740	133	133	1421
3741	1	1	1495
3742	3742	3742	2692
3743	3743	3743	1
3745	1	1	1
3746	2517	2517	2517
3749	3749	437	1
3751	84	84	835
3752	3752	3752	3551
3756	3756	3756	930
3757	942	942	1261
3759	331	331	3076
3760	6	1	2826
3761	2008	2008	2089
3762	107	107	3516
3764	3764	3764	3313
3765	2902	220	1
3767	184	184	1
3769	2687	146	1
3770	1754	146	1
3773	3773	614	1
3775	3775	3775	3207
3777	3777	1063	1
3779	1887	512	2236
3780	3003	24	1
3781	3781	3781	2191
3782	3782	3782	1
3783	3783	24	546
3784	726	726	3348
3785	3785	181	3672
3787	495	3	2277
3788	3788	3788	676
3789	3789	3789	1
3790	6	1	1
3791	51	51	3717
3792	3792	3792	3720
3795	2150	265	2752
3796	229	229	3527
3797	3	3	2269
3798	3798	512	1269
3799	3799	3799	1
3800	3800	3800	541
3801	110	1	1425
3802	3802	3802	1015
3805	3805	3805	605
3807	3807	3807	738
3808	3808	3808	2233
3809	3809	3809	3665
3810	3810	3810	1
3811	3811	3811	3408
3815	1242	3	2493
3817	2875	2875	2875
3818	3818	1	2912
3822	3822	42	1556
3823	3823	219	2814
3824	3824	240	3353
3825	3825	1	1
3826	3826	86	190
3827	1	1	1
3828	3828	288	615
3829	3829	3829	1
3832	674	674	2314
3833	436	24	1
3835	219	219	2448
3836	3836	3836	2129
3837	3837	3837	3681
3838	846	846	2081
3839	145	1	1392
3840	1055	16	1055
3841	18	18	1
3843	3843	3843	1
3844	2784	86	2784
3851	686	686	3694
3852	181	181	3672
3853	3853	3853	3606
3854	3854	3854	3044
3855	3855	3855	696
3857	3857	3857	2321
3859	3	3	3797
3861	3861	1045	1994
3862	3862	3862	1
3863	3863	3863	811
3864	1320	1320	1320
3865	305	86	3651
3866	315	315	1
3868	13	13	3142
3869	2448	219	2821
3872	24	24	2766
3873	3873	3873	1
3874	3874	3874	1
3875	5181	1	1232
3876	3876	3876	1
3877	3877	1	2995
3879	14	1	1157
3880	3880	942	3305
3881	1378	18	1378
3884	1298	1298	2892
3885	3885	3885	1489
3886	3886	3886	1
3887	3887	3	1
3889	1721	1	1132
3890	24	24	3560
3891	3891	3891	1606
3893	106	106	2530
3894	376	376	1
3895	802	802	2327
3896	3896	3896	1055
3897	481	481	3542
3898	526	526	3511
3899	3899	182	1
3902	3902	3902	1
3904	3904	3904	808
3905	13	13	1
3907	3	3	896
3908	116	116	1
3910	6584	141	2004
3911	85	85	85
3912	3912	3912	3389
3914	181	181	3690
3915	639	259	1
3917	3	3	2456
3918	1282	1282	2071
3919	156	156	2153
3920	3	3	1
3921	3921	3921	1
3922	735	735	3419
3926	146	146	751
3927	88	1	3255
3929	3929	382	1
3930	110	1	2503
3931	1360	1360	1
3932	1526	1526	1526
3936	2008	2008	3553
3937	504	504	1
3938	1679	1679	1679
3939	3939	3939	3561
3940	1770	1770	1770
3941	942	942	3880
3943	3943	3943	1
3944	229	229	3598
3945	117	1	1
3946	305	86	3865
3947	363	363	1
3948	3948	3948	2409
3950	963	963	2693
3951	3951	3951	1699
3952	229	229	3406
3953	3953	645	645
3955	1447	96	2988
3957	77	77	1
3959	70	70	1
3960	963	963	3950
3961	1372	107	1
3962	3962	3962	1671
3964	77	77	1125
3965	224	224	1386
3966	18	18	1
3968	591	591	2885
3969	443	443	2655
3971	34	12	1867
3972	891	189	3188
3973	65	65	560
3975	490	490	490
3976	3976	3976	3372
3978	400	400	1
3979	458	458	2615
3982	14	1	3060
3983	705	1	1857
3984	591	591	3968
3985	3985	676	1
3987	304	304	304
3989	4372	181	3852
3990	3990	3990	1
3991	1661	73	1
3995	3995	1	3568
3998	3998	3998	1
4000	4000	293	293
4003	6	1	720
4004	4004	1	2297
4005	24	24	1
4006	528	528	528
4007	3	3	3570
4011	4011	4011	2885
4012	1282	1282	3117
4013	1752	1	1
4014	18	18	1275
4015	4015	4015	749
4017	1595	24	1
4018	4018	4018	1
4019	1	1	705
4020	1939	1939	1
4021	891	189	3862
4022	4022	4022	1355
4023	4023	96	738
4024	4024	1815	1815
4025	4025	4025	1
4026	84	84	1
4028	363	363	3369
4030	4030	4030	3929
4031	4031	4031	3255
4032	1267	1267	1267
4034	4034	3	4007
4035	4035	4035	1
4036	4036	4036	1
4037	4037	4037	1620
4038	265	265	3159
4040	3103	884	3103
4041	4041	4041	2099
4042	397	397	2268
4043	3	3	1
4044	4044	1	2647
4045	4045	58	1
4046	181	181	3852
4047	315	315	1
4051	4051	4051	1
4052	4052	16	1965
4053	1282	1282	2429
4054	942	942	1
4055	4055	4055	2760
4056	837	1	837
4058	386	386	1
4060	34	12	2805
4061	4061	4061	1561
4065	617	617	3809
4066	4066	4066	1
4068	4068	4068	3560
4069	107	107	1124
4070	4070	4070	2771
4071	4071	51	1
4072	4072	2008	3936
4073	141	141	3207
4075	245	245	2685
4077	13	13	610
4079	309	1	2074
4080	4080	3	911
4081	229	229	1
4083	3338	3338	1
4084	4084	4084	2250
4085	1	1	2458
4086	331	331	758
4087	3	3	1467
4088	6	1	1473
4091	1203	1	1
4092	4092	4092	3193
4093	35	35	1
4095	400	400	1
4096	4096	4096	4019
4098	1	1	1
4099	4099	18	1378
4100	4100	4100	1
4101	35	35	1819
4103	80	1	958
4104	914	1	914
4106	4106	4106	1430
4107	4107	16	3810
4109	183	183	1
4110	57	57	1440
4111	1548	51	2572
4114	237	237	1460
4115	4115	4115	1
4116	4116	4116	2639
4117	397	397	1
4118	4118	4118	702
4119	173	1	1
4120	4120	4120	2407
4121	1040	1040	1040
4122	31	2	3069
4123	4123	1879	1879
4124	3189	51	2632
4125	1548	51	2572
4127	51	51	2632
4128	4128	16	581
4129	1142	224	1
4130	3	3	1
4131	4131	942	3106
4132	74	74	2441
4133	265	265	1
4134	1	1	1
4138	4138	4138	3143
4139	173	173	173
4140	1546	1546	1
4141	4141	4141	1
4142	4142	4142	2843
4143	4143	4143	15
4145	110	1	1
4146	31	2	4122
4147	60	60	2889
4148	4148	4148	1
4149	497	497	1
4150	4150	4150	819
4153	1	1	1
4154	4154	4154	1554
4155	683	683	683
4156	1545	1545	3811
4157	3	3	1
4159	317	317	317
4160	34	12	3417
4161	906	906	906
4163	106	106	2530
4164	501	501	1
4165	1677	51	2974
4166	4166	4166	2955
4168	942	942	1
4170	746	746	2523
4171	4171	4171	1
4175	4175	2514	3046
4176	4176	4176	3972
4178	6	1	1836
4179	2964	2964	2964
4181	219	219	3623
4182	4182	170	870
4183	4183	4183	175
4184	4184	4184	1
4185	305	86	713
4188	2837	238	1
4189	4189	4189	1108
4190	1	1	2637
4191	13	13	3905
4194	4194	4194	1
4195	4195	4195	1746
4196	224	224	1
4197	4197	4197	1
4198	70	70	547
4200	4200	4200	1
4201	4201	4201	2981
4202	1026	42	1
4203	42	42	3822
4204	9588	839	839
4205	2964	2964	2964
4206	4206	4206	1
4209	4209	4209	1074
4211	4211	4211	1493
4212	397	397	662
4213	229	229	3796
4214	1815	1815	4024
4215	4215	4215	3626
4217	4217	4217	1
4218	18	18	3030
4219	4219	4219	2698
4220	1669	1669	1669
4221	2033	2033	2033
4223	88	1	924
4224	1363	458	1363
4225	181	181	941
4226	2677	1173	2677
4227	2152	2152	1
4229	85	85	1
4232	1	1	2398
4235	4235	4235	3940
4237	3630	3630	3630
4238	802	802	1
4239	139	139	1
4240	1215	1215	1215
4242	942	942	1
4243	4243	4243	1
4244	141	141	1734
4245	882	60	1
4246	4246	4246	3339
4247	3	3	1
4249	7836	1	1866
4250	2093	1	1
4252	1282	1282	2195
4254	2063	1	1696
4255	4255	4255	4178
4256	1	1	2371
4257	458	458	3066
4258	6	1	3790
4259	1040	1040	4121
4260	942	942	2302
4261	1	1	2095
4262	4262	4262	1650
4263	4263	4263	1
4265	1181	1	1
4266	4266	4266	1893
4268	141	141	3195
4270	108	108	108
4271	3	3	3787
4273	400	400	4095
4274	4274	4274	2667
4275	110	1	1252
4276	4276	1472	1901
4279	315	315	708
4281	4281	4281	601
4282	1055	16	1055
4283	1	1	2835
4284	1189	806	1
4285	4285	2569	2569
4286	1005	1005	1005
4287	4287	795	1
4288	86	86	3699
4290	4290	4290	3584
4291	4291	4291	545
4292	96	96	2843
4293	3	3	2502
4294	4294	13	4191
4295	4295	4295	1924
4298	4298	4298	4244
4299	208	208	208
4300	4300	6	1
4301	4301	6	2128
4303	4303	4303	2175
4304	4304	686	3588
4305	447	447	1
4306	2991	2991	2991
4307	4307	4307	1891
4308	1	1	1353
4309	363	363	2867
4310	4310	4310	3799
4311	51	51	4124
4312	4312	4312	255
4314	4314	621	2777
4317	2412	3	911
4318	4318	4318	967
4319	4319	4319	14
4320	2136	2136	1
4321	4321	182	1018
4322	4322	4322	1
4323	4323	13	1922
4324	245	245	4075
4325	216	216	3034
4326	3	3	1793
4327	4327	24	1
4328	1447	96	2988
4329	4329	3338	4083
4330	4330	4330	2479
4331	4331	4331	1293
4332	4332	526	3243
4333	4333	4333	1794
4334	4334	4334	1470
4335	4335	4335	1
4336	3003	24	3560
4337	51	51	1
4338	4338	141	1249
4339	621	621	2207
4340	1282	1282	2071
4342	363	363	363
4343	4343	4343	4209
4344	4344	4344	1
4345	2483	1852	2483
4346	4346	3	2280
4347	376	376	2221
4349	117	1	2229
4351	4351	4351	1330
4352	106	106	2257
4353	3	3	1
4354	4354	4354	2819
4356	399	220	2526
4357	141	141	3360
4358	107	107	1
4359	293	293	3658
4360	4360	4360	1
4364	657	3	1
4365	4365	4365	3413
4366	4366	4366	2970
4367	69	69	2380
4369	291	291	1
4370	4370	4370	2895
4371	268	268	1
4373	305	86	176
4374	4374	4374	1
4375	4375	4375	3940
4376	314	1	3126
4378	190	190	190
4379	4379	4379	3955
4381	80	1	2301
4382	3	3	1
4384	539	539	2646
4385	4385	4385	1
4387	4387	4387	1
4388	4388	4388	81
4391	4391	4391	4047
4392	2691	2691	2691
4395	88	1	2346
4396	4396	4396	811
4399	4399	411	1
4400	37	37	1652
4402	4402	4402	2777
4403	1024	1024	1024
4405	657	3	657
4406	1	1	3470
4407	4407	4407	1652
4409	1	1	3385
4410	4052	16	16
4411	332	39	332
4414	4414	4414	1
4415	4415	87	1
4416	4416	12	2980
4417	4417	4417	2510
4418	68	1	548
4419	4419	4419	4303
4420	1430	1430	4106
4421	4421	4421	3760
4425	599	458	599
4426	4426	942	1
4427	512	512	1948
4430	1	1	1
4431	2372	1380	2372
4432	1203	1	1
4435	1242	3	1
4436	1739	1	1739
4437	3	3	3902
4438	2390	24	3560
4439	42	42	4203
4441	146	146	345
4442	363	363	3947
4443	4443	84	1
4444	429	3	4262
4445	265	265	2512
4446	4446	4446	3679
4447	3232	3232	1
4448	1785	1785	1
4449	1438	1438	1438
4451	4451	51	2264
4452	3251	3251	1
4453	802	802	1
4455	556	1	3606
4456	291	291	1839
4457	663	87	663
4458	6117	2	3702
4459	37	37	1
4461	4461	309	3212
4463	4463	4463	2257
4467	146	146	2312
4468	1016	361	1
4469	4469	526	526
4470	2955	2955	2955
4471	34	12	254
4472	1434	3	1
4474	4474	4474	4317
4475	4475	4475	2887
4477	107	107	2589
4478	4478	24	3669
4479	268	268	2559
4480	5296	84	1789
4482	74	74	1
4483	276	276	1288
4485	4485	4485	1
4488	369	369	4138
4489	331	331	1
4490	4490	4490	1
4492	2490	2490	2490
4493	891	189	2925
4496	4496	477	477
4497	4497	4497	2970
4498	4498	3360	3360
4499	80	1	2240
4500	4500	2987	2987
4501	397	397	3562
4502	2150	265	1
4503	96	96	844
4504	789	789	1609
4505	240	240	1
4506	2372	1380	4431
4507	4507	76	2524
4508	397	397	1990
4509	4509	4509	2697
4510	2218	950	2218
4512	4929	1	2537
4519	1390	1390	1
4521	4521	3921	3921
4522	4522	4522	2826
4523	4523	4523	1
4524	4647	3	4353
4525	96	96	3807
4529	163	163	467
4530	4530	4530	1
4531	805	6	3891
4534	4534	4534	3741
4535	60	60	3388
4536	184	184	1468
4537	4537	4537	1878
4538	6	1	1
4540	87	87	3120
4542	4542	4542	2594
4545	1008	6	1
4546	4546	76	1915
4547	151	151	3181
4549	4549	1	3525
4550	2602	2602	2602
4551	2193	2193	1
4552	1561	1561	4061
4553	30	30	3837
4555	1521	1	1
4556	4556	1	2479
4557	942	942	1261
4558	3096	141	2212
4559	4559	4559	598
4560	364	1	871
4562	1355	1355	1355
4564	16	16	4128
4565	4565	4565	461
4567	6	1	4523
4568	4568	4568	1
4570	14	1	3308
4572	4572	4572	3770
4574	1	1	1502
4578	1	1	2510
4579	3	3	3570
4580	4580	200	200
4582	4582	4582	3312
4584	1584	1584	1584
4587	4587	4587	1
4588	4588	4588	1
4589	4589	3	1
4590	309	1	2074
4592	4592	1203	1203
4594	1	1	1353
4596	4596	4596	1
4599	1	1	1
4601	217	217	1
4602	4602	4602	1759
4603	4603	1	1
4604	4604	4604	1202
4605	4605	4605	2484
4606	539	539	2235
4607	325	42	904
4609	705	1	705
4610	4610	4610	4107
4611	248	1	3090
4612	4612	4612	1
4613	4613	4613	3189
4614	3	3	4154
4615	4615	3268	1
4616	257	1	4037
4617	4617	4617	727
4618	4618	4618	1
4619	4619	4619	2269
4620	4620	96	1
4621	4621	4621	4141
4622	4622	4622	3580
4623	2063	1	3524
4624	7429	1	4609
4626	3	3	4318
4629	14	1	763
4630	156	156	1
4633	4633	4633	2919
4637	4793	942	4260
4638	805	6	805
4639	325	42	4439
4640	4640	108	1
4641	4641	4641	4536
4643	95	95	95
4645	87	87	1
4646	4646	3	2277
4647	4647	3	1
4648	226	226	2432
4649	14	1	2609
4650	5159	481	2084
4652	332	39	601
4654	4654	4654	1
4655	1008	6	1477
4656	2136	2136	3632
4657	658	658	1
4658	4658	4194	4194
4659	3	3	3078
4660	1388	1	4522
4662	4662	4662	1732
4665	3656	84	4622
4666	4927	875	1
4667	6	1	1
4668	4668	4668	2900
4669	3128	3128	3128
4670	4670	3394	3394
4671	4671	13	3291
4672	4672	4672	1
4673	1	1	2904
4674	3	3	4626
4675	3	3	3520
4676	1769	1769	1769
4677	341	37	3136
4678	4678	1	469
4680	366	366	1
4682	3	3	3564
4683	4683	24	1
4685	579	579	2557
4686	1561	1561	4061
4687	998	998	2189
4688	294	294	294
4690	14	1	3157
4691	811	811	4396
4692	31	2	739
4693	332	39	601
4694	2412	3	1875
4695	4695	30	1
4696	3337	268	4371
4697	4697	1	1
4698	192	192	192
4700	4700	1	723
4701	58	58	2437
4702	4702	4702	3345
4703	4703	4703	835
4704	4704	4704	1384
4705	4705	4705	1263
4706	77	77	1
4707	4707	4707	4550
4708	265	265	2958
4709	80	1	2301
4711	4711	4711	4483
4712	2448	219	4181
4713	504	504	504
4714	4714	4714	1
4718	1302	1302	1
4721	1053	163	4141
4723	4723	4723	1
4725	806	806	1885
4727	107	107	1
4728	1679	1679	3938
4729	3	3	1972
4731	363	363	3369
4732	806	806	2981
4733	4733	4733	4463
4735	363	363	2771
4736	468	468	1767
4737	190	190	4378
4738	4738	1390	1
4739	4739	4739	2988
4743	4743	4743	1379
4745	3	3	1
4747	4747	4747	3265
4748	14	1	1
4749	4749	6	1
4750	117	1	1
4751	4751	4751	3043
4752	291	291	4369
4754	4754	4754	4399
4756	369	369	1725
4758	4758	4758	1
4760	1378	18	3881
4762	8230	6	2704
