PID	PGID	SID	PPID
2649	135	1	135
2650	2175	2175	1
2652	65	65	1
2653	2653	2653	1
2654	4360	754	1
2655	39	1	2042
2656	2656	2656	1273
2659	158	158	554
2660	1	1	1234
2661	63	1	1
2662	2662	2662	396
2663	70	70	894
2664	833	833	833
2666	2666	2666	816
2667	2667	2667	838
2669	481	1	859
2670	158	158	2028
2671	2671	2671	1325
2672	1116	1116	1116
2676	4	1	2352
2677	2677	2677	1181
2678	2678	2678	2174
2680	2680	2680	1
2681	1319	1319	1
2684	410	410	1
2685	303	303	303
2686	2199	1648	2556
2687	45	1	531
2689	3635	1	1
2690	270	270	270
2691	2691	2691	2523
2692	2692	94	1098
2693	2693	811	1
2694	54	1	1
2698	2698	2698	1295
2699	2699	2699	1
2700	907	673	2345
2702	2702	2702	1
2703	2703	2703	962
2704	1211	189	1
2705	942	250	942
2707	12	1	286
2711	2711	2711	1
2712	2712	1	946
2713	2713	2713	1346
2714	366	366	1
2715	2715	2715	684
2716	2716	2716	2110
2717	2717	2717	657
2718	384	1	1
2719	57	57	1625
2720	2720	2720	869
2721	2721	2721	1041
2722	31	1	1
2723	1	1	1
2724	825	825	1
2725	2725	2725	907
2729	2729	2729	2408
2733	150	150	1
2736	2736	2736	2169
2738	2738	2738	2419
2742	6	1	143
2743	2743	1	1
2745	2745	2745	1
2746	2746	250	1
2747	885	13	438
2748	516	516	1
2749	6013	65	2396
2750	847	847	1
2751	2751	1	1879
2752	516	516	2748
2753	2753	57	1208
2754	2754	150	1
2755	63	1	989
2756	2756	126	1
2760	2760	2760	2314
2761	2761	16	2320
2763	2763	85	1
2765	6	1	1
2766	2766	2766	472
2767	1091	1091	1
2768	2768	2768	2126
2769	51	1	1337
2770	65	65	1
2771	2771	2771	2197
2772	1	1	1377
2773	1368	1	1
2774	60	1	1
2778	1946	869	1
2779	2779	2779	1596
2780	2780	2780	432
2782	2104	1	1
2783	2783	2783	371
2784	2024	1083	2024
2786	2786	847	1338
2787	2787	2787	2770
2788	4542	847	1
2789	132	61	1
2790	197	197	1204
2792	2792	2792	1
2794	2794	2794	2198
2796	2796	2796	1
2797	2797	1022	1022
2798	2198	1	2198
2799	2799	2799	203
2800	2800	1	1
2803	2803	2803	1
2804	2426	50	1
2805	1115	1115	1115
2806	2806	2806	2454
2807	57	57	1
2808	2808	2808	2407
2811	13	13	1876
2812	2812	94	1469
2813	1	1	2442
2814	36	36	1932
2815	2815	150	2169
2816	2816	2816	1
2817	118	1	477
2819	8	8	1016
2820	1745	1745	2486
2821	2821	69	1165
2822	1	1	2689
2823	3804	57	399
2826	1081	1081	1081
2827	2827	2827	1897
2829	2829	2829	2166
2830	2830	57	2507
2831	71	1	2409
2833	2833	2833	1
2834	2834	2834	2393
2835	60	1	2743
2836	1	1	1007
2837	4	1	1
2838	2838	2838	1921
2840	2840	2840	1374
2841	1217	1217	1574
2842	33	1	1
2843	2843	2843	1
2844	42	42	42
2846	2846	1518	1518
2847	2847	302	1741
2849	2849	2849	1374
2850	2850	2850	750
2851	2851	2851	894
2853	2853	1	424
2856	693	693	1
2858	2858	2858	698
2861	148	148	148
2862	2862	7	2535
2863	2863	2863	1100
2864	2864	2864	2693
2865	1	1	2004
2866	3	1	1
2868	2868	1	1167
2869	2869	2869	1
2870	2870	2870	1450
2871	128	57	799
2872	2872	1628	1628
2873	1	1	1
2876	3	1	1
2879	2879	2879	1
2880	4849	369	1328
2881	2881	2881	1
2883	57	57	1625
2885	1	1	379
2886	2886	2886	1
2888	2888	2888	2501
2889	71	1	1
2890	2890	94	2494
2891	2891	41	41
2892	16	16	1
2894	57	57	1
2896	1978	1978	1978
2897	2897	2897	1980
2898	2898	2898	1
2899	490	1	650
2900	2900	1692	1
2901	13	13	1
2904	186	186	900
2905	631	631	1
2906	2906	2906	1
2907	2907	906	906
2908	57	57	986
2911	126	126	1
2912	449	449	1129
2913	369	369	1884
2914	2914	2914	225
2915	113	113	1
2917	6	1	1687
2918	259	1	1
2919	2919	2919	1
2920	2920	2920	2772
2921	117	117	117
2925	12	1	1
2926	2926	2926	397
2927	2927	2927	1497
2928	2928	2928	1
2931	310	310	1
2933	2024	1083	1
2934	2934	2934	1469
2937	405	405	2499
2938	60	1	992
2940	1	1	1683
2944	85	85	804
2945	2945	1702	1702
2946	2946	1	2409
2947	2947	66	1726
2949	2474	2474	1
2950	2950	2950	2333
2951	7848	1	2468
2952	84	84	1
2954	1692	1692	2900
2955	69	69	2402
2956	289	289	1813
2957	604	1	1
2959	516	516	2752
2961	158	158	2721
2962	1	1	1103
2963	279	1	1230
2964	2964	2964	653
2968	2968	1	1189
2969	2969	754	2147
2970	907	673	1
2971	35	35	1
2972	2972	2972	1014
2973	2973	1762	1
2974	2974	158	1927
2976	2976	205	1144
2978	2978	2978	1169
2980	783	94	1
2982	2982	2982	116
2983	65	65	2526
2984	414	1	1035
2985	208	208	2455
2986	1	1	981
2987	2987	2987	1
2988	259	1	1
2990	418	418	2588
2992	1952	630	1
2993	54	1	1
2996	65	65	1
2997	289	289	2313
3000	188	188	1770
3001	3001	1	1
3002	3002	3002	1985
3003	3003	3003	2154
3006	1	1	360
3007	500	223	223
3009	1692	1692	1
3010	3010	3010	3000
3013	60	1	1781
3021	60	1	790
3022	3022	3022	2172
3023	3023	85	867
3024	1	1	1007
3025	3025	289	373
3026	821	821	1
3027	754	754	1
3028	3028	3028	1
3029	63	1	2836
3030	693	693	1
3031	3031	3031	1578
3032	3032	1	1412
3033	57	57	620
3034	3034	1547	1
3035	3035	3035	71
3036	3036	1	1
3038	366	366	1
3041	3041	12	2527
3043	3043	3043	1591
3045	877	877	1
3046	3046	1022	2797
3047	3047	53	1533
3049	3049	612	2550
3050	3050	3050	1
3051	748	1	723
3053	3053	1	1
3054	3054	3054	1
3055	866	866	2211
3056	3056	3056	1738
3058	3058	547	547
3059	3059	3059	2505
3061	3061	869	2778
3062	66	38	2196
3063	481	1	2699
3064	60	1	1803
3065	1946	869	3061
3067	3067	3067	2127
3068	3068	3068	1610
3069	3069	3069	1816
3070	3070	3070	1209
3071	1353	249	1
3073	6	1	3064
3076	3076	3076	1
3078	516	516	2748
3081	6	1	1
3082	451	451	1
3083	1	1	1
3084	3084	3084	986
3085	1178	1178	1178
3086	6	1	1
3087	3087	3087	2417
3088	3088	94	1158
3090	1385	1	1385
3093	3093	3093	1
3094	1745	1745	2518
3095	3095	3095	2374
3096	126	126	1
3097	511	511	1
3100	3100	3100	1
3101	1972	1972	1972
3104	7	7	2862
3106	490	1	1
3107	250	250	2194
3108	246	246	1481
3109	3109	3109	526
3110	205	205	1
3112	3112	3112	500
3113	1036	1036	1
3114	793	793	2738
3115	3115	3115	599
3119	2053	87	2053
3120	481	1	1
3121	60	1	681
3123	3123	289	1
3125	3125	1	1806
3127	94	94	2583
3129	3129	3129	1508
3130	767	65	965
3131	3131	1227	1227
3132	1740	704	1740
3134	63	1	433
3137	3137	369	1
3141	60	1	351
3142	12	1	1
3145	3145	3145	1
3146	793	793	2738
3147	94	94	928
3150	2154	1030	2154
3152	8	8	304
3153	3153	13	2424
3154	373	289	1
3155	343	343	1782
3156	63	1	1
3157	3157	3157	1
3158	346	1	1
3159	3159	3159	2756
3160	94	94	1138
3161	2195	673	1
3162	3162	3162	2545
3163	3163	3163	2146
3164	3164	3164	252
3165	3165	1	761
3166	326	1	1376
3169	3169	3169	1
3171	3171	630	1
3172	3172	3172	1
3173	6510	65	2983
3174	1636	185	1
3175	3175	3175	132
3176	70	70	2851
3178	166	166	166
3180	1001	1001	1001
3181	3181	3181	1384
3182	3182	3182	1680
3183	235	235	1
3187	151	151	1
3188	1450	1450	1450
3189	1	1	3036
3190	3190	3190	2891
3191	3191	3191	1
3192	1205	1205	1205
3193	3193	3193	2937
3194	847	847	1565
3195	3195	1921	2838
3196	71	1	676
3199	3199	3199	2343
3200	158	158	2028
3201	1359	65	1359
3203	3203	1	2865
3205	26	26	1877
3207	783	94	1
3208	3208	3208	2430
3209	3209	3209	1857
3212	1770	188	1
3214	3214	1319	1
3215	3215	3215	3182
3216	3216	807	807
3217	3217	3217	555
3219	116	116	116
3220	3220	1	2917
3221	128	57	1442
3222	3222	3222	103
3223	1	1	2822
3224	1921	1921	1
3225	3225	3225	861
3226	2645	1	1
3227	3227	3227	1
3231	233	233	1
3232	13	13	1
3233	641	1	641
3234	642	642	1
3235	3235	1	1968
3237	85	85	804
3238	3238	3238	1
3239	3239	3239	1
3240	3240	1	1430
3243	3243	3243	2415
3244	1353	249	1
3245	2780	2780	2780
3246	1661	1661	1661
3247	1392	13	1
3248	783	94	1
3249	3249	94	2980
3251	60	1	1
3252	3252	3252	1
3253	3253	1	1029
3254	3254	3254	1
3256	65	65	2446
3257	3257	235	1
3259	297	297	614
3260	1081	1081	2376
3261	3261	3261	1017
3262	3262	3262	2249
3265	3265	3265	1110
3266	57	57	2139
3268	3268	3268	1
3269	511	511	1
3270	3270	3270	1665
3271	94	94	1489
3273	718	1	718
3274	1749	1749	1
3275	500	223	3007
3276	128	57	1
3277	885	13	2901
3278	3278	3278	2323
3279	3279	3279	3088
3282	3282	3282	1
3283	57	57	1
3286	3286	3286	819
3287	942	250	3107
3288	3288	3288	1
3289	278	278	1487
3291	3291	3291	1
3293	414	1	818
3295	612	612	2550
3296	291	1	1
3297	3297	3297	1
3298	369	369	2913
3299	885	13	1
3300	3300	3300	1232
3301	3301	1	2699
3303	1353	249	3244
3306	197	197	1
3307	3307	94	1
3308	461	461	461
3309	1739	1739	1739
3310	3310	3310	1
3311	3311	3311	3022
3312	3312	57	1
3313	3313	3313	1
3315	287	287	1
3316	3316	600	1
3317	3317	225	2369
3320	1450	1450	3188
3321	3321	3321	2476
3322	657	65	2717
3323	3323	1387	2641
3325	3325	697	697
3327	16	16	1443
3335	250	250	1
3336	3336	65	2446
3339	3339	3339	639
3340	74	1	1
3341	716	343	3155
3342	481	1	2099
3343	3343	1	2176
3344	2690	270	1
3346	3346	3346	322
3347	12	1	1
3348	3348	1	2865
3349	13	13	1538
3350	94	94	1
3352	3352	3352	1894
3353	36	36	2799
3354	4	1	1035
3357	13	13	1
3358	1	1	1
3359	3359	1	1490
3362	3362	57	2151
3363	1026	1026	1026
3364	33	1	360
3365	3365	1006	1
3369	355	355	1079
3370	3370	3370	432
3372	259	1	353
3373	3373	3373	2662
3374	3374	3374	1368
3375	3375	3375	2720
3376	57	57	3362
3378	3378	3378	1
3380	3380	3380	1004
3381	946	1	201
3383	3383	3383	2294
3384	3384	189	1273
3386	407	65	3252
3387	3387	1	2226
3388	66	38	1763
3389	3389	1	2178
3390	271	271	1
3391	3391	3391	1905
3394	3804	57	1
3396	3396	3396	1042
3397	3397	3397	1042
3398	3398	3398	2470
3399	8	8	2819
3402	314	314	1
3403	33	1	1553
3404	250	250	1
3406	3406	1259	1259
3408	3408	1507	1
3409	3409	1	2579
3412	2170	2170	2170
3413	181	181	1
3414	3414	937	1
3420	3420	65	767
3422	7	7	1
3424	346	1	346
3426	3426	3426	1
3428	3428	3428	1
3429	998	224	998
3430	65	65	1
3431	3431	3431	2904
3433	3433	94	2980
3434	6	1	3086
3435	3435	1	1
3436	8	8	2408
3437	888	1	1
3438	3438	3438	1
3440	3440	3440	734
3441	397	397	1
3443	313	1	313
3444	65	65	2870
3445	3226	1	1
3446	132	61	1
3447	414	1	1271
3448	3448	3448	1
3449	3449	1804	1804
3450	3450	3450	1
3451	39	1	2042
3454	2846	1518	2846
3455	1	1	1
3456	39	1	1
3457	3457	3457	2500
3458	3458	3458	2004
3460	1	1	2873
3462	3462	369	1
3463	3463	158	2635
3464	12	1	1271
3465	641	1	1
3466	53	53	919
3468	3468	3468	2005
3469	137	1	1
3473	3473	3473	816
3475	53	53	1533
3478	3478	3478	1
3482	57	57	1
3484	3484	920	1
3485	3485	3485	1
3486	71	1	1553
3487	3487	1	2144
3488	3488	3488	2237
3489	3489	26	1
3490	2680	289	2680
3491	66	38	3388
3492	3492	3492	1490
3493	2420	1	983
3494	1933	1933	1933
3495	3495	3495	1
3496	189	189	820
3497	3497	3497	2827
3498	3498	3498	1
3499	3499	3499	3256
3501	1606	1606	1606
3502	1617	1617	1617
3503	51	1	1669
3504	3504	1	2968
3505	4	1	2352
3506	3506	3506	1795
3507	171	171	1509
3512	3512	3512	2938
3514	1673	1673	1673
3515	71	1	2951
3516	3516	697	3325
3517	71	1	1926
3518	3518	3518	1
3522	42	42	42
3524	2680	289	3490
3526	3526	3526	2251
3528	481	1	3129
3533	3533	3533	2808
3534	1	1	1
3535	2400	754	2400
3536	783	94	1
3538	2662	2662	3373
3540	3540	1	466
3541	86	65	1659
3542	3542	3542	2324
3543	3543	3543	1864
3548	3548	3548	1
3549	1265	297	1265
3550	3550	3550	1315
3552	3552	3552	2489
3553	1830	1830	1
3555	3555	1157	1157
3556	16	16	952
3557	350	350	350
3559	3559	3559	1338
3562	3562	3562	130
3565	410	410	2444
3567	3567	3567	619
3568	3568	3568	1
3569	1	1	1
3572	35	35	2671
3573	96	1	3223
3575	3575	3575	1
3576	3576	3576	1
3579	3579	302	1741
3580	3580	3580	2959
3581	3581	3581	1206
3584	57	57	3033
3585	3585	1101	2296
3586	235	235	235
3587	1	1	1893
3588	3588	1	2422
3590	3590	35	1
3592	16	16	2892
3593	3593	1	3387
3594	7	7	3104
3595	707	707	707
3596	60	1	1
3597	3597	793	3114
3600	71	1	3209
3602	3602	3602	2620
3604	3604	3604	1247
3605	3605	1	3189
3606	580	580	580
3607	6	1	1
3608	3608	3608	1
3609	3609	1	1
3610	407	65	1790
3611	3611	3611	1
3612	3612	3612	611
3615	284	284	284
3616	3616	3616	3115
3619	845	845	2603
3621	369	369	1
3624	3624	3624	678
3625	1964	1964	1964
3627	209	1	1
3628	1947	1947	1947
3629	3629	3629	3234
3630	51	1	143
3632	558	36	1589
3633	3633	57	1
3634	6	1	1
3635	3635	1	1
3637	3637	418	2588
3638	4	1	2176
3639	65	65	2526
3641	1075	1075	1075
3642	71	1	2889
3643	84	84	1
3644	3644	754	1
3646	3646	3646	1129
3647	3647	1	1
3648	1368	1	2722
3650	3650	3650	121
3651	3651	3651	1
3652	1	1	1
3654	3654	3654	1486
3655	753	753	753
3656	1889	189	684
3657	3657	3657	2883
3658	502	502	1
3659	1	1	1
3660	86	65	1958
3661	417	65	2311
3662	1023	1023	1023
3664	525	150	1
3665	3665	3665	1
3666	1143	94	1143
3667	3667	3667	1
3668	3668	3668	695
3669	86	65	3541
3670	3670	3670	2325
3671	250	250	1218
3673	3673	3673	2946
3674	71	1	1
3675	3675	208	2455
3678	3678	3678	1
3679	3679	3679	1
3680	3680	108	1
3683	3683	3683	2517
3685	3685	1	1113
3687	3687	3687	3340
3688	185	185	2398
3689	369	369	1
3690	63	1	843
3692	3692	1	1453
3693	1091	1091	2767
3694	444	444	1
3695	726	726	1
3696	246	246	1481
3697	668	1	3374
3698	314	314	3402
3699	128	57	2150
3701	1	1	1
3702	3702	126	2545
3704	357	94	1
3707	3707	3707	2873
3708	60	1	3243
3709	63	1	1324
3710	3710	36	1589
3711	259	1	666
3712	42	42	1573
3713	85	85	2879
3714	531	1	531
3715	51	1	2769
3716	936	1	1
3717	3717	3717	310
3719	6	1	1869
3720	3720	3720	2815
3721	3721	3721	360
3722	1096	449	1536
3723	3723	3723	557
3729	881	881	881
3730	3730	3730	1
3732	50	50	2137
3733	3733	3733	1822
3736	3736	1	1814
3737	1	1	1
3738	1	1	3455
3739	604	1	3701
3741	3741	3741	3153
3742	3742	3742	1374
3743	280	280	280
3744	1	1	1820
3745	3745	3745	1
3748	3748	1513	2423
3749	3749	449	3646
3750	373	289	1031
3752	16	16	508
3753	3753	3753	3147
3754	703	703	703
3755	3755	3755	2569
3756	3756	1127	1127
3757	57	57	2407
3758	71	1	1
3759	1	1	2343
3762	3762	289	1
3763	2846	1518	3454
3764	3764	3764	2433
3766	319	319	1
3768	36	36	1856
3769	1385	1	3063
3770	51	1	1879
3771	3771	3771	1665
3772	547	547	2473
3773	71	1	1
3775	3775	1185	2470
3777	74	1	1966
3778	3778	3778	153
3779	407	65	3130
3781	2199	1648	1
3782	845	845	845
3783	6	1	2742
3786	4485	1427	1
3787	920	920	1
3788	3788	3788	709
3789	250	250	1888
3791	1091	1091	2767
3793	1365	36	1856
3796	3796	3796	1074
3797	537	70	1396
3801	3801	3801	1512
3803	3803	837	1
3804	3804	57	1625
3805	3805	3805	3673
3806	2426	50	2426
3808	3808	3808	2819
3810	3810	3810	1075
3812	7821	473	473
3813	3813	1	2774
3814	3814	3814	171
3816	723	723	723
3818	3818	415	1811
3819	40	1	351
3820	3820	1	602
3821	481	1	1
3822	600	600	1828
3824	86	65	1958
3825	3825	1	2723
3826	3826	3826	1
3827	53	53	53
3828	135	1	2972
3829	738	738	738
3831	3831	3831	1517
3833	50	50	2472
3835	1335	1	1
3836	754	754	1
3837	3416	1	2254
3838	3838	3838	3662
3839	1	1	1
3841	3841	1	1
3842	94	94	1975
3844	135	1	824
3845	3845	1	3828
3847	418	418	2588
3849	3849	516	2748
3850	851	369	3137
3851	604	1	3701
3852	3852	3852	2799
3853	1047	1	1047
3854	1912	1	1912
3855	3855	3855	2151
3856	1205	1205	3192
3859	6	1	1
3860	3860	3860	103
3861	2698	2698	2698
3862	3862	3862	2247
3863	289	289	2378
3865	3865	3865	2028
3866	12	1	3347
3867	240	240	240
3868	3868	1	1
3871	3871	3871	3709
3872	3872	516	3078
3873	3873	343	3155
3876	303	303	1
3877	71	1	1
3879	71	1	729
3880	891	891	1901
3881	189	189	3496
3883	3883	137	1
3884	45	1	1800
3885	3885	3885	2959
3886	3886	3886	1683
3888	6	1	1
3889	528	528	1
3890	74	1	3340
3891	1278	735	1278
3893	1100	1	962
3896	1	1	1
3898	611	26	1
3900	612	612	2550
3903	166	166	3178
3904	3904	1185	3775
3906	7	7	1
3907	3907	3907	1449
3909	3909	57	1
3910	3910	3910	1
3914	3914	3914	3860
3917	128	57	1
3919	71	1	3223
3921	189	189	3881
3922	85	85	1
3923	3923	106	106
3924	66	38	2288
3925	71	1	1665
3927	516	516	2186
3928	57	57	1
3930	559	559	2210
3933	51	1	1
3934	132	61	1
3937	65	65	3604
3938	54	1	245
3939	1431	714	1431
3940	283	57	283
3942	57	57	1
3943	541	1	1
3945	547	547	2473
3947	1100	1	1
3949	36	36	2814
3952	289	289	1
3955	13	13	3232
3956	1	1	3220
3957	3957	3957	2861
3958	3958	1502	1502
3959	85	85	2763
3960	3960	3960	1281
3961	888	1	3907
3962	4	1	2174
3963	1972	1972	1
3964	289	289	2593
3967	3967	3967	3426
3969	3969	3969	1
3971	12	1	1
3972	3972	3972	2659
3974	5507	61	1
3975	945	945	945
3976	6	1	1
3977	3977	3977	1442
3978	3978	3978	1
3979	6	1	3862
3980	16	16	2631
3981	74	1	3890
3982	250	250	1
3983	3983	704	1740
3984	3984	3984	2114
3985	6	1	2299
3986	2680	289	1
3987	3987	3987	1158
3988	1	1	531
3989	3989	3989	2888
3990	2524	2524	2524
3991	158	158	3200
3992	3992	94	1071
3993	3993	3993	2926
3996	289	289	1
3997	3997	1006	1
3998	3998	3998	3194
4000	2417	2417	2417
4002	1	1	1
4005	2739	2739	1
4007	4007	4007	1
4008	4008	4008	1
4009	4009	4009	3762
4010	913	913	913
4012	4012	1346	1
4013	4013	4013	1977
4014	54	1	3169
4015	1	1	2532
4016	71	1	3196
4017	16	16	1191
4018	4018	4018	575
4019	4019	4019	1
4020	4020	2524	2524
4021	3175	3175	3175
4022	4022	2987	2987
4023	4	1	2694
4024	481	1	2699
4025	2314	704	3983
4026	754	754	1194
4027	110	1	2611
4028	4028	4028	2570
4029	289	289	1
4030	2154	1030	3278
4031	4031	277	1
4032	4032	397	1
4034	4034	4034	974
4035	1076	1076	1076
4037	63	1	2512
4039	4039	4039	1032
4040	310	310	1
4041	57	57	3730
4042	2109	847	2109
4043	1	1	3605
4044	369	369	3298
4045	137	137	1
4046	4046	4046	4027
4048	4048	4048	3402
4049	4049	4049	1
4050	4050	4050	1954
4051	2129	126	2129
4052	4052	1	3391
4053	4053	4053	3468
4054	2233	1	1
4055	1978	1978	2896
4056	4056	4056	1377
4057	4057	4057	2805
4058	277	277	2108
4059	4059	4059	1
4061	889	889	889
4062	36	36	1856
4063	612	612	3295
4064	528	528	3889
4067	4067	1	2037
4069	660	660	660
4071	4071	4071	162
4073	4073	559	2210
4075	6	1	2461
4076	4076	4076	1
4077	63	1	1619
4080	4080	4080	1
4081	725	89	725
4082	158	158	841
4085	4085	2697	1
4087	4087	8	2561
4089	1	1	1
4090	7	7	1
4091	4091	4091	1970
4094	1804	1804	1804
4095	1809	94	1
4096	4096	4096	1610
4097	107	107	107
4098	94	94	1
4100	1215	1215	1
4101	4101	4101	995
4103	66	38	2288
4104	4104	4104	1
4105	1522	35	1
4107	94	94	1
4108	4108	1177	1177
4110	347	347	347
4114	86	65	1659
4115	4115	94	882
4116	1346	1346	4012
4118	897	897	1
4119	84	84	1264
4120	1	1	3504
4121	621	621	2189
4122	246	246	246
4123	465	53	3466
4124	4124	4124	1
4125	4125	4125	1670
4126	1	1	1309
4130	279	1	2377
4132	116	116	3054
4133	3705	3705	1
4134	4134	1	3654
4135	4135	4135	1
4136	107	107	2289
4138	4138	1083	1
4139	4139	4139	1
4140	158	158	348
4144	3857	1	1
4145	16	16	1
4146	4146	250	1
4147	3057	1	1
4148	3775	1185	3775
4149	4149	189	820
4150	39	1	1
4151	105	1	1
4152	86	65	2172
4153	547	547	3058
4154	4154	4154	456
4155	966	1	966
4157	783	94	1715
4158	60	1	1
4159	35	35	2671
4161	4161	4161	3261
4162	12	1	794
4163	4163	1	4144
4164	4164	4164	3863
4166	63	1	1324
4167	4167	4167	1
4168	71	1	1
4170	65	65	3430
4171	4171	4171	1
4172	4172	1	853
4173	4173	4173	3702
4174	60	1	1
4175	2859	418	2060
4177	754	754	2969
4179	4179	369	4044
4181	66	38	1
4183	1081	1081	3260
4184	347	347	347
4186	235	235	1
4187	407	65	3386
4188	66	38	1125
4191	4191	57	1
4192	1	1	1922
4193	1023	1023	1023
4194	2220	2220	1
4196	4196	4196	1
4197	3015	3015	1
4198	4198	1	3534
4200	283	57	1895
4201	604	1	1161
4202	1	1	555
4203	4203	1	1408
4204	4204	4204	3340
4205	4205	1101	2427
4206	4206	1967	1967
4207	481	1	1
4208	2713	2713	2713
4210	4210	4210	3587
4211	57	57	401
4212	418	418	2990
4213	3057	1	1
4214	4214	4214	548
4215	4215	1	1
4216	4216	4216	1
4217	1116	1116	1116
4218	4218	4218	2880
4221	2232	2232	1
4222	57	57	2830
4223	2109	847	1
4224	4224	4224	3503
4225	4225	1	3387
4227	135	1	1
4228	4927	369	2880
4229	74	1	563
4230	4230	735	1873
4231	4231	4231	977
4237	4237	4237	1660
4239	1176	1176	1176
4240	369	369	3298
4241	4241	4241	4225
4243	4243	1692	2954
4245	4245	4245	1
4247	60	1	1575
4248	612	612	1
4250	3780	3570	1
4251	3588	1	3588
4252	4252	4252	3861
4254	783	94	928
4255	1392	13	1284
4256	4256	4256	3685
4257	961	119	2511
4258	4258	381	1
4262	71	1	1
4263	4263	57	1
4264	754	754	2453
4265	369	369	4044
4268	1040	1	125
4269	4269	4269	4265
4271	4271	4271	2316
4272	1558	1558	1558
4274	1	1	887
4275	4275	4275	2353
4276	4276	4276	3346
4277	259	1	1
4278	4278	715	1503
4279	414	1	4077
4285	4285	4285	3109
4286	42	42	3522
4287	1091	1091	3693
4289	13	13	3277
4290	1104	1104	1
4291	4291	4291	2842
4292	588	588	1
4293	414	1	1
4294	4294	4294	3375
4296	1804	1804	1804
4297	60	1	2037
4299	847	847	1791
4300	641	1	2099
4301	4301	4301	1
4303	4	1	3239
4304	51	1	1
4305	4305	238	1
4306	4306	1083	1
4307	4367	588	1
4311	107	107	1092
4312	94	94	1
4313	57	57	1
4314	2147	754	2400
4315	369	369	1884
4316	3028	3028	3028
4318	418	418	418
4319	63	1	2337
4320	105	1	199
4321	108	108	2261
4322	397	397	1517
4326	188	188	3212
4327	4327	4327	1
4328	3031	3031	3031
4329	2212	2212	2212
4330	1224	1	1224
4331	4331	277	4031
4332	4332	4332	1862
4334	595	595	1
4337	4337	4337	1
4339	97	97	1871
4341	63	1	3777
4342	13	13	438
4344	369	369	4044
4345	4345	4345	1548
4346	4346	4346	2900
4347	725	89	1
4351	496	496	496
4352	171	171	171
4353	60	1	1
4356	821	821	821
4357	57	57	1
4358	94	94	3160
4359	299	70	1706
4363	189	189	1
4364	4364	4364	2187
4366	4366	61	1
4367	4367	588	1289
4368	1745	1745	1745
4370	4370	4370	2469
4372	240	240	240
4373	1	1	1
4376	3720	3720	3720
4378	65	65	1
4379	4379	958	1
4380	4380	4380	3665
4381	4381	4381	376
4382	4382	4382	3572
4385	4385	248	1
4389	4389	4389	4300
4390	977	977	977
4391	6	1	1
4392	3316	600	3316
4394	604	1	1
4395	60	1	1
4397	2175	2175	2650
4398	2926	2926	3993
4401	397	397	1
4402	5640	343	1364
4403	3	1	4370
4404	4404	630	3171
4407	4407	4407	2755
4408	145	145	2231
4409	4409	4409	3114
4410	3969	3969	3969
4412	466	1	3540
4414	4414	958	1
4415	4415	151	3187
4416	721	1	1
4418	4418	1	3517
4419	140	1	1
4420	4420	4420	3362
4421	4421	16	3752
4423	303	303	1
4425	4425	235	672
4427	60	1	3300
4428	185	185	1950
4430	4430	4430	1609
4434	197	197	197
4437	1063	1063	1
4438	4438	4438	3199
4439	4439	1083	4138
4441	1271	1271	1271
4442	4442	1081	2376
4443	4443	1	1
4444	51	1	3581
4446	130	1	3478
4448	1100	1	1268
4449	4449	4449	3051
4451	3420	65	3420
4452	369	369	1467
4454	4454	630	1
4457	4457	36	4062
4458	2024	1083	4306
4459	4459	16	3556
4463	2134	65	1
4464	4464	4464	1
4465	4465	4465	4245
4466	4466	4466	1
4468	1101	1101	1678
4469	410	410	3565
4470	116	116	4132
4473	16	16	508
4474	4	1	1
4476	407	65	1
4478	4478	1	1
4482	4	1	1
4483	4483	4483	429
4484	6	1	3714
4485	4485	1427	3786
4488	2199	1648	2686
4489	418	418	4212
4491	4491	4491	4334
4494	4494	3570	4250
4495	3588	1	3588
4496	85	85	3023
4497	185	185	1147
4498	821	821	3026
4499	4499	1	3914
4500	4	1	2016
4501	4501	4501	1
4502	57	57	1
4503	126	126	1
4504	1023	1023	4193
4505	4505	1	3708
4506	4506	4506	857
4507	4507	4507	3428
4508	4508	4508	3246
4509	65	65	3430
4511	1	1	3783
4512	71	1	3844
4513	6	1	2157
4514	4514	4514	3078
4515	3285	3285	1
4516	384	1	2718
4517	3064	1	1
4519	314	314	1
4520	34	1	34
4521	4521	4521	674
4522	3084	3084	3084
4523	1692	1692	1
4524	4524	4524	579
4525	4525	4525	4293
4526	4526	4526	1
4529	4529	4529	1045
4530	4530	4530	4206
4531	60	1	211
4532	4532	4532	3150
4534	2474	2474	1
4535	4535	1233	2432
4536	1778	1	1
4537	2906	2906	2906
4538	740	740	740
4540	932	932	1
4542	4542	847	1338
4546	4546	1026	1026
4547	4547	4547	1
4549	4549	4549	1066
4551	4551	674	674
4552	474	1	2019
