PID	PGID	SID	PPID
2715	2715	4	657
2716	1168	1168	2398
2717	2717	151	1
2718	369	369	1970
2720	2720	1	1
2721	59	59	1
2722	878	1	1788
2723	294	172	1
2725	2725	2725	1780
2726	2726	2726	2609
2727	67	1	2249
2728	424	424	1500
2729	1818	4	1818
2730	1	1	2566
2731	332	332	1698
2735	2735	2735	1936
2736	1742	1742	1742
2737	2737	2737	2150
2738	2738	2738	1183
2739	2739	775	2582
2740	45	45	1
2741	30	30	1197
2742	2742	1	1
2745	612	612	1865
2746	2746	2746	2167
2747	2747	2747	812
2748	2748	2748	2424
2749	5064	59	1
2750	48	48	1
2751	2751	2751	1
2754	1215	38	1
2756	2756	2756	1374
2759	2759	2759	442
2760	1	1	613
2762	2762	2762	1
2764	2764	2764	624
2766	2766	2766	255
2767	2767	2767	516
2768	20	4	244
2770	2770	1	2226
2771	499	499	1283
2772	2772	2772	1
2774	2774	2774	624
2775	2775	101	1
2776	2776	2776	1
2778	2778	2778	1
2780	2780	2780	1
2785	2785	1	306
2788	2788	2788	1602
2789	2789	2789	314
2791	1409	160	948
2792	2792	4	1
2793	1983	21	21
2795	2795	1	142
2796	324	324	1
2797	2797	2797	801
2798	2770	1	1
2800	2800	2800	2155
2802	1940	1940	1
2803	2803	2803	2687
2804	1	1	1
2805	437	437	1
2806	2806	897	897
2808	2808	2808	1
2810	1	1	619
2811	1	1	751
2812	2812	2812	2612
2816	430	1	1
2817	2817	2817	1860
2818	1261	1261	1261
2819	2819	1	358
2820	1	1	1236
2822	1	1	1843
2823	729	37	1045
2824	296	4	802
2825	2825	2825	2196
2827	2827	2827	1909
2828	737	737	1
2829	2829	28	2554
2830	2830	4	1317
2832	49	49	1439
2833	67	1	1
2834	2834	2834	446
2835	2835	2835	1830
2837	1908	4	1997
2838	2838	2838	1797
2839	1	1	2491
2841	2462	2462	1
2843	2843	2843	2625
2845	2845	2845	1292
2846	2846	2846	1648
2848	2848	2118	1
2849	4	4	624
2850	4	4	1519
2851	2851	2851	1
2852	2852	2852	1066
2853	2853	2853	2708
2854	2854	2854	1827
2856	2856	4	838
2857	2857	2857	2338
2858	2858	1	530
2862	2862	137	834
2863	52	52	1
2865	48	48	463
2866	2866	2866	1
2868	2868	1168	2716
2870	2870	2870	2377
2871	28	28	642
2872	202	1	937
2873	2873	2873	471
2874	1	1	1
2875	403	403	403
2876	2876	2876	1
2879	2879	4	2849
2882	733	733	1
2884	2884	2884	1
2885	2885	2885	1
2887	91	30	1
2891	1	1	2839
2894	31	1	1
2895	4	4	1601
2896	2896	474	474
2898	2898	198	1
2900	21	21	1
2901	2901	2901	1
2902	2902	2902	2417
2903	86	86	2252
2904	2904	2904	2843
2905	2905	10	931
2906	913	399	1504
2907	1	1	1359
2911	1	1	1
2912	52	52	2863
2913	2913	56	1
2914	1105	1105	2688
2915	2915	2915	686
2916	2916	2916	568
2917	1409	160	1409
2920	4	4	1
2921	141	1	1
2922	2922	424	2728
2923	2923	2923	2620
2924	2924	52	1471
2925	2925	1	2101
2926	499	499	2771
2927	2927	2927	1
2928	284	284	1107
2929	4	4	1152
2930	1237	1237	1
2931	1328	29	2665
2933	2933	22	2229
2934	30	30	1197
2935	423	4	2253
2936	106	106	2611
2939	45	45	890
2941	1	1	1
2944	2944	2944	2094
2945	2945	2945	545
2946	2946	2946	1
2947	851	851	1
2948	1686	1686	1686
2949	20	4	1
2951	75	75	1
2952	2952	75	1344
2953	2953	2953	2377
2954	2954	21	1
2956	4	4	901
2959	2959	2959	420
2960	302	75	302
2963	2963	4	1
2964	2964	4	2264
2965	67	1	2447
2966	2966	1	626
2967	2967	1	1
2969	878	1	1788
2970	75	75	639
2971	1833	101	1
2972	2972	2972	1
2973	36	1	869
2974	2974	2974	646
2976	2976	2976	1866
2977	2977	1	1429
2979	48	48	2574
2981	2981	2981	1723
2984	1	1	79
2986	4	4	1
2987	397	397	1
2988	2988	1	1
2993	872	872	1
2996	2996	32	1
2998	220	220	1
2999	292	292	1
3001	3001	3001	1526
3003	4208	1117	1117
3004	1	1	326
3005	48	48	1
3006	3006	101	1
3008	4	4	1391
3010	991	991	991
3011	324	324	1
3013	3013	807	1
3014	3014	3014	2407
3015	1	1	1
3016	52	52	949
3017	3017	3017	1658
3018	3018	3018	255
3019	793	793	1588
3020	124	1	1645
3022	1316	48	1
3023	3023	3023	1667
3024	423	4	2457
3027	3027	2311	2311
3028	3028	62	2884
3029	1907	101	1
3030	3030	3030	1
3033	368	298	2524
3034	36	1	404
3036	1438	52	2863
3037	3037	586	1902
3039	45	45	1273
3040	3040	3040	1
3041	3041	3041	2627
3042	341	341	2588
3045	3045	3045	1
3046	105	105	1
3047	36	1	251
3048	3048	3048	326
3049	3049	3049	1
3051	3051	3051	865
3052	3052	3052	2301
3054	7242	147	1
3056	17	1	2488
3057	1	1	1
3058	3058	3058	1826
3059	513	513	1
3060	3060	3060	1
3061	3061	3061	2309
3062	663	663	663
3063	3063	3063	1
3065	3065	3065	1717
3066	1	1	2390
3067	871	4	352
3068	3068	3068	2446
3070	3070	3070	2391
3071	1	1	1620
3072	45	45	2114
3074	3074	3074	679
3076	3076	28	2554
3077	622	4	1
3078	539	539	539
3081	3081	3081	383
3083	1329	45	1329
3084	3084	3084	1
3085	3085	1796	1796
3086	823	823	1
3087	3087	3087	991
3088	3088	1557	1
3089	1463	1463	1463
3090	3090	793	1
3091	3091	1	960
3093	4	4	2244
3096	3096	3096	2731
3097	1	1	1
3098	1	1	2641
3099	3099	3099	547
3102	3102	3102	798
3103	3103	3103	2866
3107	3107	3107	2547
3108	3108	3108	1719
3109	711	1	2193
3110	3110	3110	2533
3114	28	28	808
3116	1	1	1
3117	4	4	2299
3118	3118	2405	2405
3119	3119	3119	2129
3120	3120	3120	1
3123	3123	3123	1
3124	3124	59	1710
3125	1144	4	1678
3126	99	13	1
3128	37	37	532
3129	3129	3129	1
3130	3130	3130	2356
3131	1	1	670
3134	2089	459	1
3135	3135	3135	435
3136	1	1	2143
3137	507	507	507
3139	3139	3139	2309
3140	1992	1	1641
3141	3141	3141	1073
3142	3142	3142	1696
3143	4	4	3074
3145	3145	3145	2678
3147	48	48	1839
3148	3148	3148	1
3150	3150	3150	1889
3152	1920	1920	1920
3154	1	1	1
3155	1840	1840	1840
3158	4	4	2768
3159	3159	3159	942
3160	3160	3160	1
3161	52	52	1
3162	144	144	1077
3163	4	4	2879
3164	1	1	1
3165	3165	13	900
3166	3166	3166	1
3167	23	1	2019
3168	1233	45	1573
3170	59	59	2406
3171	3171	3171	1
3173	3173	3173	2981
3174	3174	3174	1
3176	3176	3176	1039
3179	572	572	572
3180	3180	30	740
3183	3183	3183	248
3184	91	30	874
3187	961	1	1426
3188	4	4	2976
3191	23	1	23
3192	76	76	1
3195	1651	1651	1651
3196	3196	3196	1
3197	3197	3197	615
3198	1	1	1847
3199	3199	3199	1
3200	26	4	383
3201	3201	1056	1948
3202	3202	52	741
3203	3203	3203	1430
3204	3204	3204	1
3205	3205	410	1148
3206	3206	3206	1
3207	3207	3207	2327
3209	3209	3209	2912
3210	3210	1	1034
3213	3213	1	1943
3214	424	424	424
3216	1635	1635	1635
3217	1	1	2289
3218	3218	3218	1254
3219	665	586	3037
3222	519	519	519
3224	3224	4	888
3227	3227	3227	1570
3230	3230	3230	1698
3232	4	4	1
3233	3233	3233	1
3234	3234	3234	1212
3235	3235	1168	2398
3236	474	474	474
3237	1	1	299
3239	424	424	2922
3241	3241	3241	2835
3243	1594	1594	1594
3245	3245	101	1
3246	3246	3246	2512
3248	3248	3248	2914
3249	3249	3249	2579
3250	1585	4	2662
3251	3314	6	2916
3253	725	725	725
3255	3255	3255	1457
3256	1	1	1
3257	32	32	1306
3258	52	52	2789
3259	3259	3259	2668
3261	3261	1	2515
3262	3262	3262	1
3265	3265	4	1
3266	3266	3266	1832
3268	101	101	2666
3269	1838	1838	2502
3270	3270	3270	2691
3271	3271	1242	1
3273	38	38	1
3274	3274	3274	1
3275	3275	3275	1510
3280	3280	3280	1952
3281	6725	2370	2370
3282	3282	3282	1
3283	3283	3283	1
3284	738	738	1
3285	3285	3285	3213
3286	3286	3286	351
3287	724	1	2876
3288	3288	3288	2926
3290	3290	3290	1
3291	3291	3291	37
3292	1504	399	1020
3296	537	537	1
3297	4	4	1678
3299	1166	1166	1166
3300	3300	3300	3235
3304	1302	1302	1302
3305	3305	3305	790
3306	878	1	2819
3307	1	1	1260
3308	202	1	1
3309	3309	1742	1742
3310	4	4	2774
3311	1	1	3145
3313	839	4	1568
3314	3314	6	1
3316	3316	3316	1
3317	3317	4	2541
3318	3318	519	3222
3319	324	324	324
3320	3320	3320	2107
3322	3322	152	152
3323	3323	3323	1002
3324	3324	3324	2614
3325	3325	3325	3061
3326	3326	4	1804
3327	3327	1	1
3328	3328	28	2094
3329	3329	1	452
3331	3331	3331	1
3333	3333	3333	1
3334	3334	407	2617
3335	3335	242	1323
3336	8613	2619	2619
3338	3338	3338	923
3339	3339	3339	2944
3340	1	1	333
3341	471	471	471
3342	3342	3342	1369
3343	537	537	537
3344	1405	1405	1
3346	3346	3346	2542
3347	3347	3347	1344
3348	3348	3348	3142
3355	1	1	2785
3357	37	37	3128
3359	4	4	1798
3360	3360	48	1
3361	1	1	1410
3362	3362	248	1841
3363	49	49	1
3366	3366	3366	1955
3368	3368	3368	428
3370	741	52	2800
3371	284	284	1953
3372	373	373	373
3373	878	1	2969
3374	4	4	901
3375	537	537	537
3377	3377	3377	1619
3378	3378	3378	3218
3379	3379	3379	828
3380	3380	3380	892
3381	3381	3381	357
3382	3382	2962	1
3383	3383	3383	1
3384	248	248	1
3385	3385	1	2011
3386	58	58	2005
3388	671	75	2551
3389	62	62	2927
3390	834	137	2862
3392	48	48	2000
3397	22	22	2933
3398	1	1	3196
3399	3399	3399	2491
3400	3400	3400	2507
3401	3401	3401	1
3402	3402	612	2745
3403	3403	3403	518
3404	215	4	1850
3406	3406	3406	1
3407	1378	45	1
3408	3408	3408	1977
3410	512	512	1
3411	387	1	1
3412	1725	292	1
3413	622	4	3077
3415	392	392	1
3416	2571	2571	2571
3417	703	703	703
3419	676	4	1
3420	3420	3420	759
3421	3421	3421	2081
3423	1838	1838	3269
3425	62	62	3058
3427	3427	3427	3328
3428	971	971	1746
3429	3429	1460	1
3430	1923	1923	1923
3431	32	32	1
3432	327	1	1
3433	99	13	1
3435	272	272	272
3436	3436	3436	91
3437	3437	3437	1649
3438	4	4	3297
3439	1	1	1247
3442	3442	3442	2014
3445	424	424	1999
3446	38	38	1
3448	3448	3448	3201
3450	3450	3450	2916
3451	3451	3451	1
3452	3452	3452	1848
3453	99	13	3148
3454	3454	3454	1
3455	3455	3455	1
3456	3456	3456	1
3457	341	341	1627
3458	1	1	2660
3459	3459	3459	1280
3460	234	234	1
3462	703	703	3417
3464	3464	424	1999
3465	28	28	1
3466	1	1	2678
3467	3467	1	2379
3469	3469	3469	1
3470	1024	1024	1
3471	3471	1326	1719
3472	622	4	1
3473	764	764	1
3475	3475	3475	2231
3476	248	248	1
3478	3478	3478	776
3480	4	4	679
3482	1	1	1
3483	3483	75	1
3484	1245	4	1
3485	3485	3485	1
3487	913	399	1
3488	3488	3488	1
3490	3490	29	1
3491	725	725	2238
3492	411	411	2046
3493	872	872	1
3494	724	1	2228
3495	3495	3495	1
3497	3497	3497	1
3499	1545	1	1
3503	215	4	2430
3504	3504	2405	3118
3507	424	424	2728
3508	3508	519	3318
3509	3509	3509	1
3511	3511	33	939
3513	151	151	2717
3514	3514	298	1011
3515	1048	1	2019
3516	3516	4	3125
3519	3519	3519	2566
3520	368	298	1
3521	3521	3521	3139
3522	75	75	2772
3524	58	58	3123
3526	3526	86	2903
3532	1	1	124
3533	791	791	791
3534	49	49	528
3535	325	1	1
3537	3537	2405	2405
3538	1	1	1638
3540	28	28	1
3541	3541	3541	1
3543	405	405	1565
3544	3544	3544	2260
3545	3545	3545	1
3548	48	48	1
3549	1	1	3015
3550	3550	3550	2368
3551	3551	3551	1286
3552	3552	3552	2670
3553	410	410	410
3555	3555	37	2173
3556	76	76	551
3557	3557	45	1573
3558	3558	1761	1
3559	28	28	2612
3560	45	45	45
3561	3561	3561	3016
3562	278	278	278
3565	3565	3565	1
3566	1405	1405	1
3567	76	76	1
3572	3572	3572	2419
3573	10	10	1
3574	410	410	3205
3575	4	4	1
3576	2497	2497	1
3578	62	62	1826
3579	2051	37	1507
3580	3580	3580	1
3581	3581	335	1
3582	560	1	3034
3585	196	196	2260
3587	3587	3587	175
3589	3589	4	2411
3591	823	823	3274
3592	3592	3592	3557
3593	36	1	255
3594	3594	3594	1
3595	1	1	1260
3596	1926	1	1
3597	3597	3597	1679
3599	1686	1686	2948
3600	1372	1372	1372
3601	3601	3601	2277
3602	3602	3602	601
3603	3603	3603	3540
3604	1	1	1181
3605	3605	3605	2868
3607	3607	3607	550
3608	2193	1	2193
3609	387	387	387
3610	91	30	2137
3611	3611	3479	1
3612	3612	1642	1642
3614	3614	3614	2634
3615	75	75	3199
3616	3616	3616	1
3618	3618	3618	1690
3619	3619	1	1
3620	3620	3620	2115
3622	423	4	1
3625	119	13	2112
3626	411	411	2046
3629	4	4	1485
3632	586	586	2108
3634	570	570	1
3635	3635	3635	1380
3636	3636	971	971
3637	278	278	3562
3638	3638	988	988
3639	878	1	3373
3640	4	4	1023
3641	37	37	1
3642	4	4	1958
3643	3643	3643	1985
3644	253	1	1
3645	87	87	351
3646	3646	3646	1349
3647	1920	1920	1920
3649	920	62	3425
3650	1132	1132	1132
3651	481	481	1
3653	3653	3653	500
3655	2885	2885	2885
3656	3656	3656	1
3657	1438	52	1
3658	3658	3658	1288
3660	325	1	571
3661	411	411	3626
3662	1	1	1648
3663	32	32	2587
3664	3664	3664	1
3668	1488	1488	1488
3669	486	486	1
3671	3671	3671	1
3672	3672	3672	418
3674	3674	3674	178
3676	3676	3676	2242
3677	3677	3677	2789
3678	4	4	1
3680	3680	3680	2491
3682	878	1	937
3683	3683	3683	1
3685	3685	3685	3342
3688	3688	1	2839
3689	4	4	3174
3690	99	13	1
3692	3692	3692	2920
3695	3695	1	2641
3696	248	248	248
3697	3697	3697	2252
3698	1	1	3261
3699	1311	1311	1311
3702	3702	3702	3385
3703	3703	3703	2260
3704	3704	3704	1
3706	3248	3248	3248
3708	3708	52	1
3709	1024	1024	1
3710	2241	2241	1
3711	2968	2968	1
3712	429	429	1905
3713	33	33	33
3715	3715	45	3592
3717	3717	3717	1
3718	196	196	2260
3720	3720	3720	2641
3721	298	298	1
3724	10665	4	2774
3729	1504	399	2633
3730	3730	87	193
3731	3731	410	1246
3732	3732	3732	1
3733	3733	3733	3579
3734	3734	4	1361
3735	3735	4	2857
3736	1105	1105	3030
3738	3738	1	3234
3740	87	87	3730
3741	2968	2968	1
3747	3747	1320	3166
3749	292	292	2999
3750	36	1	171
3751	3751	3751	1
3755	3755	48	1
3756	1409	160	1
3757	341	341	3042
3758	757	28	1
3759	3759	3759	1518
3760	4	4	3093
3762	3762	3762	561
3763	3763	3763	2554
3765	3765	3765	1510
3769	2605	282	1
3770	21	21	1
3771	3771	3771	1027
3775	3775	3775	1
3776	3776	3776	2400
3779	3779	28	642
3783	495	30	3150
3784	3784	3784	86
3785	2360	2360	2360
3786	1	1	2143
3787	1539	793	3090
3788	474	474	1
3789	3789	3789	528
3790	21	21	1751
3792	920	62	920
3793	3793	324	3011
3794	248	248	1
3795	3795	3795	1
3797	1955	1955	1955
3798	3798	3798	1
3799	437	437	1518
3800	1	1	3198
3801	234	234	2853
3802	3802	3802	2537
3803	3803	3803	1029
3805	3805	3805	1
3806	3806	3806	2670
3807	3807	1840	3155
3808	733	733	2882
3809	3809	3809	1
3811	105	105	1
3812	202	1	1
3813	75	75	1344
3814	3814	284	898
3815	3815	3815	789
3816	3816	3816	1820
3817	1	1	1
3819	143	37	1855
3822	3822	3822	3024
3823	1	1	1
3825	741	52	1652
3826	3826	3826	1902
3827	3827	3827	3381
3828	248	248	3384
3830	3830	3830	1782
3831	3831	3831	3524
3832	137	137	1202
3834	424	424	1
3837	3837	4	1485
3839	4	4	2904
3840	99	13	1
3841	76	76	551
3843	3843	3843	1
3844	1690	1690	3618
3845	3845	3845	146
3846	856	856	856
3847	3847	3847	242
3850	1	1	533
3852	1145	1145	2070
3853	4	4	2478
3854	3854	3854	1
3855	20	4	1
3856	3856	3856	2081
3857	1	1	3068
3858	3858	2885	2885
3862	346	346	346
3864	612	612	1
3865	3865	3865	2449
3867	3867	3867	3825
3869	147	147	3809
3870	1811	1811	1811
3871	1	1	71
3873	219	4	1695
3874	1477	1219	1829
3875	3875	3875	2532
3876	3876	4	3158
3879	3879	3879	3572
3883	405	405	3543
3884	3884	3884	2550
3885	1447	75	475
3886	3886	3886	1
3887	1	1	1297
3891	3891	3891	2477
3892	4524	1	2760
3893	75	75	1344
3895	3895	3895	3163
3896	3896	2038	1
3897	4	4	2857
3898	48	48	463
3902	3902	3902	2258
3903	3903	3903	1642
3905	215	4	83
3907	12	12	1614
3908	3908	1639	1
3909	1	1	1878
3910	569	569	1531
3912	1	1	3857
3913	1405	1405	1
3914	5563	1	1
3917	3917	3917	1
3918	3918	3918	1061
3919	1504	399	3729
3920	1	1	1
3921	1	1	1
3923	99	13	1364
3924	3924	3924	1
3926	2751	2751	2751
3928	1	1	1
3929	3929	872	1
3930	52	52	1
3931	3931	3931	1832
3932	1	1	1919
3933	3933	1	1072
3935	956	4	1
3936	1	1	2362
3937	3937	3937	2016
3942	3942	3942	1
3943	1	1	2613
3945	1	1	1
3946	1	1	1065
3947	3947	3947	1673
3948	3948	2014	1
3950	3950	3950	253
3951	1	1	3920
3952	1024	1024	1
3953	52	52	3825
3955	59	59	3124
3956	923	923	923
3957	3957	3957	3942
3958	3958	3958	1
3959	1	1	3495
3960	1	1	558
3961	3961	3961	1
3963	3963	3963	1
3964	1510	1510	3765
3965	3965	3965	3037
3966	200	200	200
3967	45	45	1059
3968	202	1	1
3969	653	101	653
3970	859	49	620
3971	2868	1168	2868
3972	75	75	75
3975	952	952	952
3976	62	62	3058
3977	3977	3977	1
3978	3978	3978	1
3979	3979	3979	620
3980	3980	3980	388
3981	1	1	2846
3982	1	1	1403
3983	3983	3983	3947
3984	617	617	1118
3985	2866	2866	2866
3988	3988	3988	1971
3991	1	1	2565
3992	3992	3992	2806
3993	923	923	3338
3994	3994	1644	3262
3995	1818	4	2849
3996	3996	3996	673
3997	3997	3997	238
4000	26	4	1
4001	31	1	1
4002	4002	4002	1804
4003	4003	505	3171
4004	4004	248	3362
4006	4006	4006	2425
4009	4009	4009	1
4011	4011	1	3750
4013	4013	4013	1339
4014	4014	4014	1437
4015	4015	4015	755
4016	52	52	2140
4017	4017	4017	2841
4018	341	341	2667
4019	4019	1	3776
4020	1751	21	3790
4021	1	1	1
4022	4022	4022	539
4023	4023	4023	2998
4024	4024	4024	1
4026	75	75	3522
4027	4027	1	1
4028	1145	1145	3852
4031	4031	4031	1
4032	4032	4032	370
4033	21	21	1
4034	4034	4034	1
4038	2268	770	1
4039	62	62	1679
4041	1737	1737	1737
4042	4042	4042	1
4045	2885	2885	3858
4046	67	1	1
4047	4047	4047	2678
4048	215	4	2430
4049	1585	4	1585
4050	28	28	1
4051	59	59	1710
4052	1025	1025	3550
4053	4053	45	1598
4054	1	1	2811
4055	4055	220	1
4057	4057	4057	1
4058	26	4	3642
4059	4059	4059	1
4060	4060	4060	1686
4063	1016	1016	1
4064	4064	4064	3958
4067	4067	4067	636
4068	1174	1174	1
4069	4069	2959	2959
4071	1	1	1
4072	1	1	1
4073	1	1	571
4076	4076	4076	1
4077	249	249	249
4078	4078	4078	1802
4083	4083	1	2816
4084	862	862	3983
4086	3272	793	3456
4087	4087	399	2634
4088	4088	52	1487
4091	4091	4091	3237
4092	4092	4092	3415
4093	4093	4093	1
4097	45	45	1
4100	757	28	1
4103	45	45	1470
4104	671	75	398
4105	4105	4105	2415
4106	4106	4106	1711
4107	747	30	2522
4108	1	1	1
4109	4109	160	3129
4110	4110	4110	1423
4112	23	1	1
4113	4113	48	1
4114	4114	1	1
4115	1258	1258	3806
4117	4117	4117	1
4118	4118	4118	3758
4119	4119	4119	1500
4120	215	4	3503
4122	1	1	969
4123	1	1	3145
4124	1174	1174	1
4126	278	278	3452
4128	48	48	1
4132	4132	4132	1
4134	4134	4134	3327
4135	4135	1304	1
4136	4136	4	1
4137	1527	1527	2153
4139	76	76	2333
4140	1	1	3672
4141	923	923	3956
4142	4142	4142	1
4143	4143	4143	1
4145	4145	4145	230
4146	59	59	3497
4147	1625	223	2559
4149	4149	4	2191
4150	4150	4150	1157
4151	4151	4151	1
4153	4153	4153	2190
4154	4154	4154	3924
4156	920	62	2102
4157	1	1	2921
4158	4158	4158	3992
4159	35	35	35
4160	4160	4160	528
4165	1690	1690	1
4166	4166	4166	1058
4167	48	48	1
4169	573	573	1
4170	4170	4170	3343
4171	4171	825	825
4172	625	625	1
4173	4173	48	1
4174	4362	101	3545
4175	1686	1686	2948
4176	4761	4	2053
4177	4113	48	1
4178	1	1	1
4179	1	1	1
4180	1	1	2846
4182	4182	4182	1266
4184	4	4	1
4185	20	4	2879
4186	518	518	518
4187	1	1	1876
4189	20	4	2338
4190	1955	1955	3366
4191	215	4	1
4194	4194	4194	1
4195	86	86	2903
4197	424	424	755
4198	4198	4198	3363
4199	75	75	2952
4200	1607	1607	1607
4201	4201	1	1
4202	4202	45	1
4205	1	1	1
4207	4207	48	4177
4208	4208	1117	2177
4210	392	392	1
4211	4211	4211	3217
4212	920	62	3058
4213	45	45	1
4214	4214	4214	1
4215	7781	1527	1527
4216	4216	3342	3342
4217	4217	4217	2507
4219	202	1	2483
4220	4220	4220	1
4221	234	234	1
4222	36	1	1254
4223	4223	4223	2367
4224	325	1	1
4225	1514	248	2041
4226	612	612	2745
4228	4228	4228	1
4229	26	4	828
4230	4230	4230	3734
4231	4231	4231	1
4233	4233	4233	1
4234	62	62	1
4235	101	101	2666
4236	872	872	1
4237	2759	1	2759
4238	220	220	1
4239	1510	1510	3765
4240	4240	4240	1507
4241	950	1	1084
4242	4242	28	1
4243	1	1	2597
4245	4245	75	1
4249	724	1	2228
4250	4250	4250	4220
4251	242	242	1
4252	4252	4252	2935
4254	4254	4254	4146
4256	4256	2945	2945
4257	48	48	1222
4258	23	1	1
4259	32	32	428
4260	764	764	1
4261	4261	10	2905
4262	1	1	2066
4265	13796	1	1047
4266	192	192	3884
4267	1414	1414	1
4268	7131	1	3373
4272	1718	1718	1718
4273	4273	4273	2612
4274	4	4	1361
4276	1309	1309	1
4277	1056	1056	3448
4278	5320	86	1
4281	4281	4281	3614
4282	4	4	3620
4283	34	1	3924
4285	4285	4285	2430
4286	4286	4286	1024
4287	2770	1	2770
4290	673	673	673
4292	920	62	3028
4293	585	585	4093
4294	4	4	3125
4295	1205	48	677
4298	1796	1796	3085
4299	4299	4299	1468
4300	1840	1840	1840
4302	4302	4302	1572
4303	1316	48	3005
4304	4304	4304	1
4305	4305	4305	2857
4306	516	516	1944
4308	4308	4308	1601
4309	919	166	1491
4310	37	37	2327
4313	4313	4313	4107
4315	961	1	1
4316	2203	491	2203
4317	4317	1	2355
4318	1	1	2308
4319	1	1	3532
4320	4	4	1
4322	48	48	1042
4323	897	897	897
4325	4325	4325	1
4326	4326	4326	320
4327	1827	663	2854
4328	38	38	2490
4330	4330	4330	3526
4331	4331	4331	4225
4332	48	48	1269
4333	4333	4333	1
4334	1	1	1276
4336	4336	4336	3427
4338	1158	1158	1158
4339	2317	658	1721
4340	2959	2959	4069
4342	4342	4342	3299
4344	411	411	3492
4345	252	252	252
4347	499	499	3288
4348	4348	4348	2774
4349	4349	4349	1
4350	1	1	1063
4351	2110	160	2397
4352	4352	1400	1400
4353	2042	2042	2042
4354	4354	76	1
4355	4355	4355	755
4356	499	499	1
4357	4357	4	3678
4358	4664	1783	1783
4359	4359	335	1
4361	4361	4361	2159
4362	4362	101	3268
4363	4363	4363	1
4366	4366	30	1711
4367	4367	4367	1511
4368	4368	4368	1
4369	45	45	1573
4370	10	10	2538
4371	28	28	4118
4374	703	703	2245
4375	3032	1607	1
4377	2845	292	1292
4379	4379	1024	3709
4380	1740	1740	1740
4383	4383	4383	3466
4385	4385	1811	1
4386	4386	4386	3333
4387	1	1	1
4388	4388	971	1
4393	29	29	1
4394	4394	4394	3108
4396	1093	1093	1
4397	746	746	1933
4398	76	76	3841
4399	1	1	1
4400	4400	1811	4385
4401	2595	199	1
4404	52	52	1
4405	49	49	4198
4406	4406	1032	1032
4407	48	48	1
4408	71	1	2304
4409	4409	1	3306
4410	4410	373	2529
4411	4411	4411	1
4412	190	190	190
4413	4	4	2963
4414	75	75	3893
4415	4415	4415	3490
4416	4416	4416	2587
4417	196	196	196
4418	1773	1024	3470
4420	4420	4420	1
4421	4421	4421	2808
4422	518	518	518
4423	4423	1	2606
4424	920	62	2927
4425	314	52	314
4428	4428	4428	723
4429	1	1	4178
4430	4430	2545	2545
4431	1	1	1
4432	4432	1920	3647
4433	1502	1	1917
4434	341	341	1670
4436	4436	4436	2684
4437	4	4	2253
4438	99	13	1
4439	7334	1	461
4440	1362	1	1
4441	1168	1168	2398
4442	4442	1	601
4444	557	557	557
4446	48	48	1
4447	4447	4447	1428
4448	4448	1130	1130
4449	1	1	1375
4450	1557	1557	1
4453	4453	4453	326
4454	1	1	2143
4456	4456	424	1
4458	1968	1	4249
4459	2360	2360	2360
4460	793	793	4086
4461	75	75	1
4463	2605	282	1
4464	4464	4464	1724
4465	156	156	1
4468	32	32	2996
4469	405	405	1565
4470	4470	4470	2550
4472	1016	1016	1016
4474	1	1	1
4476	28	28	4050
4478	1	1	2515
4479	1	1	1
4480	4480	4480	3072
4481	36	1	2321
4482	32	32	3663
4483	99	13	3148
4485	568	6	3251
4486	4486	1651	1
4487	4	4	1257
4489	4489	6	4485
4492	1328	29	1328
4493	570	570	1859
4494	4494	4494	4113
4496	324	324	1
4497	4497	45	1378
4498	4498	4498	1519
4501	4501	4501	3672
4502	4502	4502	538
4506	2619	2619	2619
4507	4507	4507	1849
4509	4509	4509	2197
4510	1	1	2766
4512	4512	4512	1
4513	4513	1359	1359
4514	1168	1168	2398
4515	1	1	2660
4516	36	1	3130
4517	1163	4	1
4518	4518	48	3005
4520	4	4	216
4521	1316	48	1839
4522	920	62	1
4523	1	1	1
4525	23	1	2226
4526	28	28	4336
4527	143	143	143
4528	4528	446	446
4529	412	412	1
4530	1840	1840	4300
4531	302	75	1567
4532	1132	1132	3650
4533	4362	101	3029
4534	1686	1686	4060
4535	1	1	1
4536	1062	4	1546
4537	2307	1	2434
4538	4538	4538	4338
4540	3606	45	1
4541	1260	1	1407
4542	4542	4542	2303
4543	215	4	1152
4544	2542	2542	2542
4545	1024	1024	1
4546	1865	1865	1865
4548	4548	4548	1
4549	220	220	2998
4550	4550	1	23
4552	725	725	725
4553	48	48	1
4554	1062	4	887
4555	3485	3485	1
4556	4556	4556	2573
4557	2120	2120	2120
4559	918	918	918
4560	4560	4560	2017
4561	1	1	2602
4562	198	198	2898
4563	1258	1258	2596
4566	26	4	1
4567	1	1	240
4568	115	115	115
4570	4570	1922	1
4572	1	1	3145
4573	4573	4573	2100
4574	4574	4	1
4575	1311	1311	1
4576	4	4	3853
4577	1833	101	3006
4578	4578	341	2650
4579	248	248	3476
4580	38	38	1901
4583	45	45	2939
4584	1168	1168	1168
4586	4586	991	3087
4587	4587	4587	533
4588	1	1	310
4589	3248	3248	3248
4591	920	62	2927
4592	4592	4	1
4593	4593	4593	2582
4595	1437	1	605
