PID	PGID	SID	PPID
2712	8	8	1307
2713	1588	1588	1
2714	2714	2714	1
2715	2715	2715	1532
2716	821	821	821
2718	8	8	423
2721	138	138	1
2723	6904	1	2398
2724	174	174	1
2725	242	242	1873
2727	564	564	2445
2728	2728	815	815
2729	580	580	1
2730	2501	57	2501
2731	1864	14	1056
2732	691	90	1
2733	8	8	2502
2734	2734	2734	1983
2735	323	28	1
2737	2737	2737	2295
2738	769	564	1
2740	2740	2740	1
2741	476	476	1
2742	2742	973	2612
2744	2744	298	298
2745	24	24	2054
2746	2746	2746	2682
2748	1166	1	1
2749	251	251	251
2750	2750	2750	1529
2753	2753	2753	2334
2754	452	452	2695
2755	243	243	1862
2759	2759	2759	2379
2760	613	2	1
2761	2761	2	485
2763	180	180	2477
2764	888	209	1
2765	8	8	1
2766	2766	2766	1247
2767	1	1	2166
2768	2768	114	2259
2769	2769	2769	2218
2770	2770	2770	1469
2771	2771	2771	1225
2772	486	486	1
2773	2	2	855
2775	2775	2775	1561
2777	14	14	1340
2778	428	428	1
2779	2779	2779	1
2780	1585	1585	2095
2782	2228	2228	1
2784	48	48	1339
2785	1437	1437	2703
2787	626	90	1121
2788	2788	2788	873
2792	824	824	1
2794	103	28	2133
2795	2795	2795	790
2796	2796	2796	1
2797	1687	1276	1620
2798	188	188	1
2800	2800	1	1594
2801	2801	25	1
2803	2803	2803	2054
2804	2804	2804	942
2806	115	115	115
2807	2807	2807	1
2808	1868	48	2784
2809	499	143	143
2810	2810	137	1921
2811	2811	2811	1
2813	280	280	1508
2817	1	1	735
2818	2818	2818	1
2819	2819	2819	1097
2820	2820	2820	1
2821	2821	107	217
2822	2260	149	2260
2823	145	71	802
2825	2825	2825	1
2827	51	51	2788
2828	16	1	2398
2830	2830	338	338
2831	1192	18	2393
2832	59	59	1
2833	773	1	866
2834	14	14	1
2835	980	980	2518
2836	506	8	1
2838	265	265	1
2842	71	71	1204
2844	2844	2844	1
2845	2845	2845	2297
2846	939	939	939
2847	2847	2847	2754
2848	2848	513	1492
2850	2850	8	1202
2851	2851	932	932
2853	2853	8	1
2854	4	4	2450
2855	2855	2855	1026
2858	90	90	1469
2859	180	180	2569
2861	2861	2861	1
2862	2862	2862	2106
2863	2863	2863	1438
2864	2864	318	2701
2866	2866	2866	2850
2867	2867	2	1
2868	4	4	1
2869	2869	2869	2858
2870	121	121	1553
2871	2871	585	1
2872	2872	2872	2667
2873	2873	2873	1055
2874	14	14	1
2875	2875	2875	372
2876	2876	2876	695
2877	1602	339	1602
2878	2878	2878	800
2881	584	584	1
2882	608	608	1
2883	4	4	1557
2886	2886	2886	1
2887	2887	2887	1741
2888	103	28	558
2889	2889	824	1
2890	2890	180	180
2891	2891	2891	2094
2892	2892	2892	904
2893	2893	2893	1
2894	2894	2894	1166
2895	79	79	2863
2896	2896	2896	1
2897	2897	2897	1876
2898	2898	2898	2779
2899	668	1	2608
2901	188	188	851
2902	410	410	2401
2903	2903	2903	2499
2904	2904	2904	2030
2905	2905	209	2329
2906	486	486	1
2907	16	1	1371
2909	1	1	668
2910	2910	1007	1
2911	69	1	69
2912	2912	1437	1437
2913	2913	2913	1
2915	888	209	1
2917	1730	1730	1
2918	2918	2918	2525
2919	383	8	1
2920	668	1	144
2921	389	389	1106
2922	904	302	2892
2924	2924	4	1842
2926	1109	149	1614
2927	253	4	1
2928	2928	2928	1
2929	2929	174	2281
2932	691	90	1777
2935	2935	803	1
2936	2936	2936	2577
2938	2938	2938	1984
2939	34	1	1
2940	626	90	2732
2941	589	589	1
2948	2098	8	2853
2949	2949	2949	2183
2950	2950	2950	1507
2951	2951	2951	194
2952	2952	809	2702
2954	2954	2954	2458
2957	2957	1	797
2958	2958	2958	678
2959	2959	2959	920
2960	2960	2196	1
2961	3089	142	1302
2962	65	4	2647
2963	2963	2963	2515
2964	16	1	1
2965	52	52	1
2966	2966	2966	1
2967	2967	2967	683
2968	2968	2968	1431
2970	1002	1002	1002
2971	1276	1276	1276
2972	902	8	1202
2973	2973	1	2280
2974	4	4	1998
2975	2975	2975	2480
2976	34	1	1495
2977	123	123	2462
2978	242	242	2750
2980	2980	2980	1
2982	545	545	2490
2984	8	8	2013
2986	594	594	2180
2987	2987	2987	1
2989	2989	2989	2513
2990	2990	2990	344
2991	107	107	1
2992	2992	675	2686
2993	2993	2993	128
2995	162	1	2833
2996	2996	2996	2928
2997	416	416	1
3001	1	1	1
3003	3003	3003	1590
3004	3128	149	2487
3006	3006	3006	1
3008	499	143	1
3009	100	100	1906
3014	14	14	1788
3015	3015	3015	1060
3016	3016	302	427
3017	3017	3017	1
3018	255	255	1678
3019	8	8	2600
3022	3022	3022	1
3026	3026	3026	1398
3027	3027	3027	1
3030	3030	3030	2973
3031	1507	1507	2950
3034	25	25	2801
3035	3035	824	2792
3037	103	28	457
3038	535	2	1806
3039	3039	1	1
3041	3041	3041	1
3042	65	4	657
3044	720	720	1927
3045	3045	608	1
3047	3047	3047	2450
3048	25	25	1
3050	18	18	397
3051	253	4	253
3053	3053	1	2995
3055	3055	577	1813
3056	854	854	1
3057	3057	3057	2137
3058	18	18	1
3060	217	107	631
3061	123	123	2977
3062	3062	1	1
3063	456	456	456
3064	3064	3064	2715
3065	819	819	819
3066	932	932	1898
3067	27	27	1
3070	3070	1	1
3071	3071	1544	2031
3074	65	4	2056
3076	1308	1308	1308
3077	338	8	1
3080	8	8	1
3083	3083	3083	2126
3085	205	205	568
3087	3087	2380	2380
3090	3090	3090	1110
3091	2175	137	2590
3092	2240	1	1
3093	3093	3093	1
3094	123	123	1393
3095	3095	3095	1
3099	3099	3099	1
3101	2497	1	3030
3102	3102	1164	1164
3103	3103	3103	107
3104	100	100	714
3105	113	113	113
3106	180	180	737
3107	8	8	1695
3109	3109	3109	1
3111	929	2	479
3113	14	14	1
3114	123	123	1
3115	3115	618	2671
3116	3116	3116	246
3117	386	386	386
3118	784	784	1446
3119	3119	3119	1
3120	52	52	2680
3121	3121	268	268
3122	3122	4	304
3123	3123	1585	1
3124	299	299	1193
3125	8	8	2249
3126	3126	2687	2687
3127	2433	2433	2433
3128	3128	149	2759
3131	132	132	1
3132	3132	3132	2768
3133	1276	1276	2971
3134	34	1	292
3135	1332	1332	1332
3136	3136	3136	1
3137	1	1	1
3138	418	418	1875
3139	1164	1164	3102
3140	100	100	1097
3141	2	2	2342
3142	2092	2092	2092
3143	3143	3143	1204
3144	3144	3144	1
3145	1132	1132	1
3147	3147	18	204
3148	100	100	714
3150	2788	2788	2788
3151	3151	2788	3150
3152	3152	3152	2777
3153	784	784	1446
3154	3154	3154	1
3155	347	347	347
3157	318	318	2701
3158	3158	3158	581
3161	3161	3161	2846
3162	427	302	2892
3163	3163	3163	1754
3164	53	1	1096
3165	402	100	1504
3167	3167	3167	2048
3168	803	803	2989
3169	255	255	2337
3171	3171	107	1988
3173	3173	3173	1
3176	1	1	1309
3177	515	329	2035
3178	3178	3178	568
3179	1709	1709	1709
3180	107	107	3060
3182	3182	4	1
3183	2439	2439	1
3184	2183	100	1
3185	3185	4	994
3186	65	4	1979
3187	2030	1718	2030
3190	3190	3190	2922
3191	402	100	1
3192	3192	3192	885
3193	3193	1	1399
3194	432	8	1
3196	2035	329	2035
3202	137	137	1921
3205	486	486	1
3206	510	510	510
3207	3207	3207	2761
3209	3128	149	3128
3210	614	614	2714
3212	902	8	902
3213	486	486	1
3214	24	1	2234
3215	3215	3215	1655
3216	3216	123	2427
3217	3217	3217	2695
3220	3220	3220	3194
3221	3221	3221	2350
3222	53	1	448
3226	912	123	1876
3227	3227	3227	2883
3228	1925	1925	1925
3229	41	41	1
3231	3231	3231	2936
3232	251	2	1
3234	3234	3234	1
3235	411	2	1
3236	8	8	1
3237	298	298	298
3238	418	418	2169
3240	25	25	1
3242	510	510	3206
3243	3243	1	2319
3248	867	361	445
3250	1437	1437	2050
3251	65	4	2056
3252	1486	1	2597
3253	3253	3253	1
3255	3255	3255	1
3256	250	250	1456
3259	1	1	1570
3260	1369	90	2932
3261	255	255	1670
3262	2543	27	1
3263	3263	3263	1
3264	271	271	271
3265	427	302	2516
3266	3266	3266	1
3267	27	27	1
3268	2241	8	1
3270	643	643	1
3271	3271	138	2572
3272	3272	71	570
3273	3273	3273	2619
3274	1244	8	1561
3275	3275	14	2334
3276	162	1	1
3277	3277	8	581
3278	347	347	3155
3280	251	2	1
3281	3281	3281	3071
3282	3282	3282	1
3283	339	339	678
3285	3285	641	1
3286	14	14	798
3287	3287	3287	1
3290	3290	3290	2644
3291	52	52	1055
3292	3292	3292	2653
3293	733	733	2577
3295	37	37	1120
3296	14	14	1
3297	3297	3297	2108
3298	409	409	409
3300	826	45	1775
3301	1176	2	2419
3304	482	482	1
3305	27	27	481
3306	1698	1698	1698
3307	28	28	1
3308	3308	132	275
3309	3309	1	1
3312	2507	584	1
3313	3313	3313	2912
3314	513	513	3215
3315	428	428	1
3316	1	1	3053
3319	3319	3319	1257
3321	3321	373	1
3322	3322	3322	2770
3323	1781	1781	1781
3325	3325	149	149
3326	1	1	1
3329	3329	3329	2973
3330	3330	3330	1
3331	3331	3331	2471
3333	3333	3333	767
3334	936	688	936
3335	129	129	1
3336	3336	3336	1361
3337	3337	3337	838
3339	3339	1585	2780
3341	3341	3341	1931
3344	3344	2	2681
3346	1035	848	1754
3349	107	107	1
3351	3351	3351	1
3352	476	476	476
3353	1	1	1756
3354	1164	1164	1
3355	432	8	3268
3356	790	790	790
3358	25	25	1
3359	1	1	953
3360	3360	242	2750
3361	3361	62	2361
3363	69	1	1127
3364	174	174	1254
3365	1322	1322	1
3366	11	2	1
3367	3367	3367	1
3368	956	956	1
3369	3369	803	3026
3370	3370	181	2185
3371	9	9	334
3372	3372	3372	1
3373	1164	1164	2588
3374	265	265	2838
3375	3375	347	3278
3376	3376	3376	653
3377	3377	3377	1
3378	3378	3378	1
3379	3379	3379	1832
3380	3380	3380	1821
3381	3381	3381	1
3382	3382	3382	2901
3383	298	298	2744
3385	323	28	861
3387	16	1	1957
3388	545	545	545
3392	3392	3392	1
3393	1944	771	1586
3394	774	322	774
3395	3395	1773	1773
3396	1437	1437	1437
3400	3400	3400	1
3403	418	418	2169
3404	100	100	2010
3405	3729	71	1
3407	14	14	1
3408	90	90	2126
3409	2	2	1
3411	3411	3411	1752
3412	3412	1140	1140
3414	3414	3414	1
3415	264	264	880
3416	2740	123	2740
3417	3417	3417	2110
3418	242	242	2725
3419	1421	1421	1
3420	25	25	2475
3426	65	4	1
3427	3427	3427	1548
3428	3428	3428	1999
3431	25	25	2475
3434	854	854	2192
3435	854	854	2192
3438	3438	3438	3369
3439	16	1	1
3441	542	542	1752
3442	14	14	1
3444	3444	3444	275
3445	4	4	679
3446	2566	2566	2566
3449	411	2	1
3452	3033	508	1
3453	3470	641	1
3454	1276	1276	1687
3455	1	1	2086
3456	803	803	1
3459	8	8	423
3460	256	256	1493
3461	691	90	1
3462	3462	1634	2173
3463	574	138	1935
3466	52	52	909
3468	4	4	1400
3469	82	14	1708
3470	3470	641	2644
3471	3471	3471	439
3472	2	2	1016
3473	1566	1566	1566
3474	53	1	1008
3475	3475	3475	1
3476	3476	209	1076
3477	123	123	1
3478	3478	3478	1
3479	1044	1044	1
3480	132	132	1514
3481	3481	243	1
3482	3482	3482	887
3485	3485	3485	1
3487	3487	3487	1381
3488	3488	3488	2267
3489	14	14	1
3490	452	452	3217
3492	376	376	376
3493	1455	255	2337
3495	306	306	1179
3496	3496	3496	1
3497	97	97	1922
3498	80	1	1712
3500	3500	3500	1012
3504	1	1	1383
3505	1188	1188	1188
3507	3507	100	3184
3508	584	584	1934
3509	3509	3509	3003
3510	3510	510	3242
3511	3511	3511	1370
3513	251	2	1
3514	3514	3514	1
3515	45	45	826
3516	8	8	1738
3517	4	4	1
3518	828	828	828
3519	437	437	1
3521	3521	28	3307
3522	103	28	84
3523	123	123	2427
3524	3524	1057	1057
3525	3525	3525	2724
3528	3528	3528	2732
3530	440	440	440
3531	3531	3531	1
3532	510	510	3242
3534	884	1	3070
3535	211	1	1127
3536	14	14	1484
3537	2	2	485
3538	3538	3538	1
3539	3539	3539	3131
3540	3540	3540	1785
3542	3542	209	648
3543	137	137	1
3544	510	510	3532
3545	3545	3545	2597
3547	3547	3547	2240
3548	192	192	1
3549	428	428	3414
3550	3550	1	735
3552	1986	4	2430
3555	3555	271	2350
3556	2	2	3351
3557	3557	130	1230
3560	888	209	1
3561	234	234	759
3562	8	8	1
3565	3565	1	1798
3566	103	28	1607
3567	253	4	1
3568	3568	3568	1
3571	2411	2411	2411
3572	3572	3572	3242
3573	884	1	715
3574	2979	1252	2052
3576	361	361	445
3577	123	123	3477
3580	3580	3580	1529
3581	71	71	2842
3585	2	2	3234
3586	612	612	2085
3588	2687	2687	3126
3590	3590	3590	144
3591	3591	3591	1978
3592	3592	3592	1
3593	2030	1718	2904
3594	3594	3594	2813
3595	3595	14	1864
3596	1	1	633
3597	3597	3597	1
3600	27	27	1
3601	3601	37	1
3602	9	9	334
3603	3603	2681	2681
3605	943	943	943
3608	1012	1012	3500
3609	911	911	1090
3610	3610	3610	2707
3612	3612	3612	2922
3613	3613	3613	1934
3614	4	4	1
3616	3090	3090	3090
3619	3619	3619	2030
3620	3620	252	2704
3621	3079	149	1197
3623	574	138	574
3624	542	542	2595
3625	3625	1	694
3627	347	347	3278
3628	523	114	1627
3629	2959	2959	2959
3630	1214	2	1
3631	3631	3631	2425
3633	3633	3633	713
3634	3634	3634	1
3635	3635	2788	1
3636	14	14	3538
3637	535	2	3207
3639	3639	3639	2037
3640	1305	1305	1305
3641	180	180	737
3642	3642	3642	1
3644	3644	361	445
3645	3645	3645	3120
3646	2	2	3537
3649	65	4	1
3650	253	4	1
3651	3651	3651	1
3653	1046	1046	1
3654	1075	1075	1075
3658	3658	129	1
3659	2	2	1
3660	47	1	1943
3662	830	830	830
3663	180	180	1
3664	3664	3664	2108
3665	3665	3665	1
3667	253	4	1
3671	47	1	3660
3674	2993	2993	2993
3675	174	174	3392
3676	3676	3676	1
3678	57	57	1
3680	3680	79	2895
3681	441	441	1
3682	2	2	929
3683	1002	1002	2389
3686	441	441	2148
3687	16	1	1
3688	3688	1	1453
3689	3689	3689	2861
3692	3692	3692	2476
3694	3694	3694	823
3696	142	142	1
3697	3697	3697	1
3701	1626	1626	1
3702	1330	202	1983
3703	264	264	1
3704	4	4	1907
3705	3705	3705	1083
3707	2	2	2652
3708	4	4	1
3709	1374	1374	1741
3710	3710	3710	1
3711	3711	41	1
3713	306	306	306
3714	1322	1322	1
3715	3715	3715	2891
3716	1	1	3176
3717	8	8	351
3718	3718	2110	3417
3719	558	28	1607
3723	3723	577	3055
3724	1517	1	1
3727	904	302	1
3729	3729	71	3022
3731	1374	1374	1690
3732	52	52	1
3733	2015	2015	2015
3735	111	1	1126
3736	441	441	1
3737	1070	57	1
3740	720	720	1927
3741	3741	3741	3380
3742	1021	1021	1021
3743	3743	3743	1634
3745	2	2	1
3746	2	2	1
3747	2240	1	1
3748	3748	3748	2261
3749	77	77	1
3750	48	48	1339
3751	1214	2	1822
3753	3753	1863	1
3755	3755	28	1
3757	3757	3757	1847
3758	1	1	3092
3760	6154	573	1
3762	3762	1554	1554
3763	3763	3763	1
3764	90	90	1
3766	3766	143	1
3767	2387	2387	2387
3768	8	8	2765
3769	137	137	2590
3770	3770	3770	2844
3773	3773	828	828
3774	3774	3774	1
3776	428	428	1578
3777	418	418	3138
3780	3780	114	1
3781	3781	3781	1
3782	1	1	3660
3783	47	1	1
3784	252	252	2704
3785	4	4	1
3786	8	8	1
3787	1864	14	1056
3788	3788	3788	822
3789	3789	3789	1909
3790	824	824	2889
3791	3791	3791	2854
3792	3792	3792	1
3794	37	37	3295
3795	3795	3795	1
3797	93	93	3041
3798	217	107	1990
3799	51	51	3381
3800	8	8	1
3801	52	52	1353
3802	198	198	1
3803	52	52	2269
3804	211	1	964
3805	638	638	638
3806	3806	3806	1
3807	3807	3807	1200
3808	217	107	3333
3810	299	299	1193
3811	823	28	823
3814	3814	3814	1160
3816	3816	123	2047
3817	1164	1164	3139
3818	361	361	1715
3820	27	27	3600
3822	14	14	1045
3824	27	27	1
3825	2	2	1500
3826	3826	3826	1
3828	122	2	1
3829	16	1	3687
3832	3832	373	3321
3833	14	14	3592
3834	379	37	1
3835	3835	241	2152
3836	3836	3836	1822
3837	3837	3837	1
3838	3838	3838	1
3839	2891	2891	3715
3840	3840	3840	1309
3841	3841	3841	1
3845	1	1	1
3846	27	27	1
3848	3848	2325	2325
3850	881	881	881
3854	3854	3854	1531
3856	3856	3856	1650
3857	265	265	3374
3858	3858	3858	3275
3859	437	437	1
3860	884	1	1
3861	3861	3861	647
3864	4840	338	338
3866	1	1	1
3869	418	418	1875
3870	1	1	2258
3871	114	114	1
3872	3872	3872	1437
3873	1554	1554	1554
3874	3874	3874	1
3875	3875	3875	1
3877	4756	2	3280
3878	1486	1	3550
3882	3882	3882	790
3883	142	142	1
3884	949	37	1
3886	3886	3886	2827
3887	3887	3887	1
3888	318	318	986
3889	3889	3889	1
3890	2247	2247	2247
3891	3891	138	2721
3892	3892	3892	1
3893	3893	3893	2437
3894	4	4	3791
3895	1975	1975	1
3897	3897	143	1624
3898	3898	3898	1
3900	8	8	2775
3902	1780	1780	1780
3903	3903	2	3141
3905	3905	3905	1292
3906	3906	1	1
3907	2	2	535
3908	103	28	2059
3909	3909	3909	2325
3911	2098	8	1
3912	4	4	3791
3913	3913	3913	2366
3914	3914	3914	2480
3916	1455	255	3795
3917	1999	1999	1999
3919	3919	2	1
3921	425	37	2708
3923	3923	33	1605
3924	1127	1	3535
3925	3925	3925	2687
3926	1	1	1
3928	3928	143	1
3929	608	608	2043
3930	1063	2	3585
3931	3931	188	2901
3933	3933	3933	2524
3934	252	252	252
3937	3398	3398	1
3938	3938	1800	1
3939	180	180	787
3940	3940	339	2442
3941	3941	3941	3702
3942	3942	3942	2788
3943	1	1	959
3945	1464	137	1464
3946	2400	28	1
3947	1	1	1
3949	180	180	1770
3954	52	52	2248
3955	3955	3955	1279
3956	3956	3956	1
3957	2979	1252	1
3958	9	9	3371
3960	584	584	1748
3961	113	113	3105
3962	3962	3962	2258
3964	2370	2370	2370
3966	205	205	1
3967	3967	252	3784
3968	2240	1	2074
3969	1035	848	3346
3970	143	143	1227
3971	667	667	667
3972	51	51	1
3973	3973	3973	3614
3975	2214	24	2214
3976	418	418	3777
3977	3977	3977	1
3979	2	2	899
3980	2	2	3556
3981	93	93	1694
3982	1183	1183	1
3983	3983	3983	2770
3984	48	48	3750
3985	2	2	3825
3986	3986	3986	3374
3987	14	14	2100
3988	3988	3988	3883
3990	943	943	3605
3992	302	302	1
3994	612	612	2530
3995	143	143	3928
3996	3996	3996	3042
3997	3997	3997	1
3999	888	209	3560
4000	4000	4000	3283
4001	4001	1	1
4002	1569	573	1
4004	2166	1	1938
4005	1063	2	3745
4008	100	100	3184
4010	755	755	755
4011	428	428	2469
4012	79	79	2895
4013	56	56	1
4014	14	14	3536
4015	447	250	2378
4016	4016	4016	2029
4018	4018	4018	802
4019	180	180	2569
4020	1920	911	1920
4022	24	24	1
4023	111	1	2964
4024	4024	4024	369
4026	4026	4	1466
4027	123	123	3216
4030	4030	4030	1
4031	2788	2788	3942
4033	4033	4033	3893
4034	682	682	682
4036	532	532	532
4037	4037	612	3994
4038	4038	1999	3917
4041	65	4	3186
4042	4042	4042	3202
4043	854	854	1
4044	4044	59	1729
4045	4045	4045	1333
4046	250	250	1
4047	4	4	1
4049	560	86	670
4050	4050	887	887
4051	499	143	1227
4054	943	943	3605
4055	612	612	3994
4057	4057	614	1
4058	27	27	2928
4060	4060	4060	1748
4062	4062	1	2087
4063	4063	2966	2966
4064	4064	8	1
4065	4065	4065	2589
4066	564	564	1
4067	4067	4067	1
4068	1590	1590	3509
4069	51	51	3886
4071	821	821	821
4073	264	264	3415
4074	2	2	3537
4075	425	37	1
4076	1109	149	1109
4077	565	104	565
4078	2603	2603	2603
4079	8	8	827
4081	3128	149	1
4083	1569	573	4002
4084	4084	4084	4058
4085	863	1	315
4086	4086	4086	1602
4087	198	198	1267
4088	4088	2411	3571
4089	149	149	1
4090	803	803	3168
4091	242	242	2434
4092	4092	4092	107
4093	4093	1437	1
4094	2	2	3979
4095	4095	4095	2753
4096	24	1	1926
4099	2106	2106	2862
4100	8	8	1
4101	25	25	3057
4103	3089	142	1
4105	1	1	1
4107	1925	1925	1925
4108	1374	1374	3731
4110	4110	4110	3408
4111	4111	4111	2632
4112	41	41	3229
4113	4113	100	2522
4115	483	483	483
4116	123	123	3816
4117	4117	4117	1
4118	8	8	1
4119	1140	1140	2272
4120	162	1	1
4122	535	2	3038
4124	484	484	1
4125	821	821	2716
4126	4126	4126	1657
4127	4127	4127	1
4128	1361	143	3897
4129	1709	1709	1709
4130	4130	2	1
4131	4131	4131	3074
4132	1544	1544	1
4133	4133	2	1
4134	2	2	1758
4135	4135	541	1418
4136	1	1	1
4137	8	8	1
4138	4138	4138	1
4139	733	733	2577
4140	973	973	2742
4141	483	483	483
4144	1183	1183	1526
4145	1	1	2828
4146	47	1	2907
4147	436	436	1
4150	4150	4150	2437
4151	4151	4151	2649
4152	4152	4152	1
4153	4153	4153	2360
4154	824	824	2792
4156	255	255	1670
4157	4157	1	2234
4158	1941	14	183
4160	1441	1441	2198
4161	4161	268	1
4164	402	100	2493
4165	4165	4165	2495
4167	86	86	2314
4168	4	4	2974
4170	8	8	1428
4171	65	4	3186
4173	4173	911	1090
4174	1	1	2240
4175	4175	4175	3074
4177	188	188	1
4178	1877	1877	1
4181	888	209	841
4182	4182	138	3271
4183	4183	299	2330
4185	4185	4185	797
4186	4186	4186	1504
4188	4188	4188	2646
4189	1517	1	1
4190	122	2	1
4192	1214	2	2116
4194	987	987	987
4195	612	612	2530
4197	111	1	2497
4200	2138	71	1011
4201	4201	4201	1364
4202	4202	149	1
4205	4205	4205	1694
4206	65	4	1413
4207	4207	4207	1
4209	4209	4209	4105
4211	1187	1	1242
4212	3350	3350	1
4213	2343	25	2343
4214	25	25	2019
4215	198	198	1
4216	4216	4216	3018
4218	1046	1046	3653
4219	786	786	786
4220	761	62	2361
4221	27	27	1
4223	4223	90	3408
4224	618	618	3115
4225	4225	4225	1
4226	9	9	3602
4228	2562	27	1
4229	2169	2169	2169
4231	4231	4231	3694
4232	1925	1925	1925
4233	8	8	1
4235	103	28	2568
4236	854	854	2304
4237	4237	4237	1
4238	8	8	1428
4239	253	4	3567
4240	3369	803	1297
4241	4241	4241	1
4242	437	437	3519
4245	4245	4	1400
4246	4246	52	1815
4247	2334	14	1
4248	1437	1437	1
4249	925	79	2255
4250	4250	1082	1
4251	8	8	1617
4252	4252	4252	1
4254	4254	4254	2980
4257	1585	1585	1
4258	4258	4258	2279
4259	765	765	2893
4260	4260	4260	1354
4262	253	4	4239
4263	4263	4263	2832
4266	122	2	1
4267	2234	1	4157
4268	352	1	3933
4269	2005	86	1
4270	4270	4270	1
4271	4271	428	3776
4272	4272	4272	1
4274	4274	4274	3789
4276	4276	4	1
4277	499	143	499
4279	1	1	627
4280	2898	2898	2898
4281	618	618	1
4282	2766	1247	2766
4283	456	456	456
4284	4152	1	1008
4285	4285	123	2740
4287	4287	1	2018
4288	71	71	3581
4289	1374	1374	1683
4291	71	71	1648
4292	4292	1	1
4293	4293	4293	3409
4294	107	107	1
4295	612	612	4055
4297	4297	4297	1
4298	4298	4298	1
4299	4299	4299	1707
4300	499	143	2279
4301	765	765	765
4302	93	93	3041
4303	432	8	1457
4304	425	425	425
4305	510	510	510
4306	4306	4306	972
4307	4307	4307	2621
4308	4308	4308	456
4310	4310	4310	3653
4311	123	123	2427
4313	4313	52	1
4314	4314	1507	1
4315	755	755	4010
4316	975	148	975
4318	1285	1285	1285
4319	1214	2	2938
4320	14	14	1
4321	584	584	3960
4322	4322	4322	1
4324	373	373	3832
4325	8	8	1
4326	4326	4326	1
4328	2	2	1984
4330	48	48	1
4332	4332	4332	1556
4333	4333	387	3531
4334	4334	4334	3841
4335	14	14	3489
4336	24	1	1651
4338	4338	1925	3228
4340	565	104	4077
4341	2886	2886	2886
4342	137	137	1
4343	4343	4343	2405
4344	1002	1002	3683
4345	2240	1	2240
4346	8	8	1
4347	4347	772	3806
4348	4348	4348	1
4349	888	209	3999
4350	8	8	1
4351	123	123	3577
4352	4352	1544	1
4353	18	18	1
4355	1	1	4120
4357	612	612	1
4358	4358	4358	3509
4359	4359	4359	1361
4360	4360	4360	899
4361	2955	2955	1
4362	4362	4362	284
4364	107	107	4092
4365	1183	1183	3982
4366	250	250	1
4367	94	94	1
4368	3436	2	3751
4369	626	90	3764
4370	888	209	1
4372	4372	4	4171
4373	4373	4373	1016
4374	4374	4374	145
4376	4376	4376	1
4378	253	4	994
4379	4379	4379	1909
4380	4380	4380	1
4382	4382	52	3803
4384	1849	181	3370
4385	972	972	972
4386	235	235	235
4387	1	1	2425
4390	51	51	133
4391	4391	51	2523
4392	53	1	1
4393	761	62	1
4394	932	932	3540
4395	4395	1	1
4396	243	243	2755
4397	4397	4397	1849
4398	1755	123	1755
4400	4400	4400	3114
4401	1333	1333	4045
4402	25	25	4214
4403	2602	2602	2602
4404	4404	4404	1818
4405	211	1	1096
4406	4406	4406	3118
4408	253	4	1
4409	584	584	1
4410	253	4	2844
4411	4411	4411	2548
4412	24	1	2672
4413	854	854	3434
4414	2334	14	1
4415	4415	4415	3517
4416	931	931	1
4417	4417	4417	1
4418	4707	160	1
4419	4419	14	2273
4420	1779	1779	1779
4421	499	143	4277
4422	1	1	953
4424	969	969	969
4425	53	1	1
4427	188	188	1
4428	132	132	1514
4430	1075	1075	1075
4431	4431	123	2217
4432	322	322	774
4433	4433	4433	2378
4434	4434	4434	1
4435	4435	4435	1
4436	515	515	515
4438	4438	4438	4091
4439	4439	4439	1
4440	1320	1320	1320
4441	1109	149	2458
4442	2	2	3207
4443	4443	2703	2703
4444	4444	4444	2456
4445	47	1	1790
4446	8	8	1
4448	322	322	1
4449	4449	4449	830
4450	4450	2370	1
4452	27	27	2928
4453	4453	4453	3469
4454	34	1	4343
4456	90	90	2858
4458	2	2	1
4459	80	1	3565
4461	148	148	148
4462	253	4	1761
4463	4463	2	1236
4464	1352	1352	1
4465	361	361	3818
4466	198	198	1
4467	4467	1882	1882
4469	8	8	1
4470	100	100	3104
4471	4471	4471	2738
4472	366	366	1
4474	157	157	157
4475	48	48	2784
4476	79	79	739
4477	4477	4477	323
4478	4478	4478	1922
4479	4479	4479	1
4481	4481	4481	1
4482	4482	4482	1678
4483	4483	4483	2684
4484	52	52	1
4485	2330	299	2330
