PID	PGID	SID	PPID
2758	541	541	1943
2759	2759	2759	1
2760	2760	2760	1887
2761	209	65	1
2763	1125	1	557
2764	1	1	653
2765	2765	2765	2691
2766	965	207	1
2768	2768	2768	2359
2769	463	463	1
2770	712	712	1
2774	3	1	1204
2775	447	447	1876
2776	545	157	545
2777	8	1	1589
2779	2779	2779	1786
2780	2780	2780	2550
2784	480	480	1
2785	2785	107	443
2786	1	1	1
2787	2035	480	1
2788	80	80	1914
2789	1401	47	1690
2790	3	1	884
2791	2791	2791	1
2792	184	24	990
2793	1141	1	2264
2796	137	137	1
2797	2797	1	1
2799	2799	7	2150
2800	413	413	2540
2803	735	735	2552
2805	2805	2805	49
2806	2806	2806	1957
2809	958	509	1
2810	1	1	1082
2812	2812	1	2467
2813	2813	2813	2108
2816	3	1	639
2817	2817	1	1
2818	1297	1297	1
2819	2819	2819	2558
2821	2821	1	1788
2822	188	188	188
2823	1625	1625	2521
2826	7	7	27
2828	678	47	1
2831	285	285	285
2832	511	511	1
2833	703	169	1
2834	35	1	1926
2835	2835	2835	2396
2836	2836	2836	1465
2837	2837	2837	646
2838	1395	1395	1395
2839	1187	1187	1187
2840	2840	2840	1181
2843	2843	516	1
2847	2847	2847	1079
2848	2055	250	1
2850	1473	158	1
2852	4163	1	758
2853	916	916	1
2854	245	245	1
2856	301	301	1
2859	2708	1	1
2860	696	696	2285
2862	8	1	2812
2863	2863	7	1
2864	1550	1	2691
2865	2093	1	1
2867	187	187	1
2868	299	299	1
2869	967	967	1
2870	1115	1115	1423
2871	1141	1	1
2873	2873	2873	1797
2874	119	47	1
2875	1130	1130	1393
2877	787	787	1511
2879	417	1	1053
2880	2880	462	1
2881	471	471	1206
2883	7	7	1
2886	2886	2886	1
2887	2887	2887	1818
2888	2888	2888	1
2889	2889	2889	2816
2890	19	19	1
2892	2892	2892	1
2893	2893	2893	1
2894	2894	132	1447
2895	2895	2895	834
2896	2896	2896	1
2897	2062	23	2062
2898	2898	2898	2612
2900	1612	1612	1
2901	2901	2901	1027
2902	301	301	1
2904	551	551	1
2905	456	2	1
2908	2908	2908	2482
2910	2910	2910	1
2913	2913	2913	2374
2914	2914	2914	1
2915	841	841	2355
2916	278	278	565
2917	2917	2917	902
2918	7	7	2799
2920	2920	2920	1657
2921	529	529	1
2922	285	285	285
2923	2923	24	1
2924	2924	2924	1502
2926	7	7	2128
2927	2927	2927	986
2928	484	484	1
2929	2929	2929	1
2932	2220	341	2220
2933	2933	1	1870
2934	1007	1	683
2936	2936	222	1
2937	3	1	1725
2938	1115	1115	2870
2939	261	261	261
2940	240	240	1
2942	7	7	796
2943	1303	359	1303
2944	23	23	2463
2945	363	363	1
2946	1498	1498	1
2948	2948	2948	1
2949	2949	2949	2330
2950	184	24	584
2951	2951	2951	1141
2952	65	65	1647
2956	1	1	2467
2957	7	7	389
2958	2958	278	1018
2960	2960	2960	1020
2962	450	450	2156
2963	1479	1479	1479
2964	1643	1643	1
2965	2965	904	1
2966	1	1	653
2967	2967	1	1562
2968	2968	2968	1
2971	213	213	406
2973	1281	690	1281
2975	2241	1403	2241
2976	2976	1589	1589
2977	206	206	206
2978	688	688	2485
2979	278	278	2698
2980	2	1	1910
2981	471	471	1206
2982	2982	7	2026
2984	2984	2984	2975
2985	2985	34	1
2986	341	341	2399
2987	2987	2987	1630
2988	528	528	528
2989	2989	7	1
2991	2991	556	1
2993	2993	2993	527
2994	2994	2994	1501
2997	973	1	973
2998	1022	1	2253
2999	23	23	1000
3000	3000	3000	1910
3001	1	1	1486
3002	15	15	2278
3004	605	605	605
3005	3	1	1
3007	3007	3007	2191
3009	813	91	1
3013	108	1	2716
3014	35	1	1097
3015	3015	1	1097
3016	1	1	1
3019	3019	3019	1868
3020	3	1	2332
3021	44	44	141
3022	1	1	581
3023	462	462	2880
3024	1	1	1
3025	700	700	1
3027	744	80	2238
3028	3028	3028	1
3030	511	511	2832
3031	78	1	1
3034	3034	3034	1154
3035	3035	23	2897
3036	3036	3036	1321
3037	3037	245	1559
3039	3039	3039	1300
3041	2167	1	2167
3043	1577	23	1
3044	3044	24	1
3047	1535	1535	1
3048	3	1	1
3049	3049	3049	2525
3050	168	168	1
3051	329	329	329
3052	3052	3052	373
3053	3053	3053	1
3054	602	602	602
3055	3	1	1
3058	3058	529	1
3059	385	1	2368
3060	44	44	1
3062	137	47	1
3063	35	1	2616
3064	1498	1498	1
3065	3065	350	1
3066	2467	1	567
3068	3068	3068	2675
3069	7	7	1
3071	3071	3071	1
3072	3072	3072	1
3073	3073	3073	1
3075	833	79	1
3076	509	509	1
3078	3078	3078	1
3079	3079	7	1
3080	3080	3080	748
3081	3081	3081	409
3083	3083	267	2068
3085	417	1	974
3086	184	24	3044
3088	3088	295	1
3089	3089	3089	1
3090	3090	3090	1
3092	3092	3092	2150
3093	3093	3093	2196
3095	480	480	1
3097	1193	979	1
3098	914	7	3069
3099	7	7	1
3100	1	1	1719
3101	2664	7	2664
3102	3102	3102	2283
3107	3107	3107	1694
3108	3108	3108	2838
3109	3109	3109	1948
3110	550	550	1517
3112	98	98	1614
3113	595	1	2396
3114	3	1	1
3115	1	1	85
3116	3116	3116	1
3117	3245	1135	1135
3118	98	98	1614
3120	3120	3120	2165
3121	3121	1	1
3122	450	450	1
3123	3123	3123	1
3125	515	213	1
3127	902	902	2949
3128	3128	3128	1
3129	1	1	1
3130	3130	3130	1223
3131	941	174	2549
3133	301	301	2856
3134	3134	3134	3060
3135	3135	3135	1
3136	213	213	1
3137	283	283	1
3138	3138	3138	2498
3139	3139	3139	399
3140	138	7	1
3141	562	562	1
3142	3142	1	2937
3144	1538	15	1
3146	3146	3146	446
3147	3147	3147	2718
3148	3148	3148	1
3149	1175	1175	1603
3150	23	23	669
3151	3151	3151	1
3153	708	708	708
3154	301	301	1
3155	2777	1	1
3158	1395	1395	3108
3159	529	529	1
3160	3160	3160	1
3161	3161	3161	1
3162	3162	3162	3107
3163	3163	3163	1856
3164	35	1	697
3165	3	1	226
3168	260	260	1409
3169	224	224	224
3171	118	118	1
3173	3173	1136	1136
3174	3174	3174	384
3176	3176	3176	1
3178	3178	3178	2567
3179	1243	1243	1
3180	7	7	2926
3181	763	763	2299
3182	3182	3182	1539
3183	305	1	305
3184	529	529	2235
3185	1060	19	1
3186	3186	3186	2879
3188	3188	3188	1997
3189	3189	3189	188
3190	3190	230	1
3193	462	462	1
3195	215	1	2411
3196	3	1	1147
3197	1	1	1
3199	3199	3199	1562
3201	118	118	642
3202	3202	3202	2557
3203	3203	647	647
3206	3206	463	1
3208	3208	3208	1479
3209	3209	3209	2054
3211	3211	3211	1
3213	1235	1235	1235
3215	7	7	1
3216	3216	3216	1481
3219	337	19	869
3220	3220	329	2423
3221	207	207	483
3223	1808	1808	1808
3224	3224	1	2908
3227	3227	3227	702
3228	3228	188	2641
3229	3229	3229	1
3230	305	1	305
3233	99	99	1296
3235	3235	3235	864
3237	1	1	1
3239	1102	1	274
3240	132	132	2022
3241	3241	358	2287
3242	245	245	2854
3243	1300	19	2910
3244	3244	3244	375
3245	3245	1135	1135
3246	3246	1175	1603
3248	3248	587	587
3249	478	478	1
3250	3250	1240	1
3251	3251	3251	1857
3252	3252	3252	2839
3254	3254	3254	1035
3256	3256	547	1
3257	7	7	3079
3258	66	66	1
3260	730	329	1
3262	7	7	1
3264	1	1	1010
3265	138	7	1
3267	476	476	1
3273	3273	3273	1356
3275	1136	1136	1136
3277	3277	1335	1
3278	184	24	2398
3279	2276	2276	1
3280	3280	3280	245
3283	367	367	1905
3284	3284	3284	415
3285	1347	1347	1347
3286	6516	230	1263
3287	3287	3287	1054
3289	3289	3289	884
3291	3	1	3142
3292	944	230	1478
3294	99	99	2430
3295	3295	1	867
3296	3296	3296	2537
3297	3297	1	1275
3299	359	359	2943
3300	3300	3300	501
3301	2234	7	1
3302	1271	230	1
3303	3303	2280	2280
3304	1281	690	2973
3305	509	509	2614
3307	35	1	1475
3309	3309	1	3052
3313	3313	3313	2459
3314	364	364	364
3315	3315	223	223
3316	3316	3316	2902
3317	973	1	2997
3318	3318	3318	575
3320	3320	1175	1
3321	3321	3321	3249
3323	3	1	1827
3324	3324	1	2341
3326	372	1	1
3328	35	1	3014
3330	545	157	2776
3331	3331	3331	2200
3332	1550	1	1
3333	3333	3333	199
3335	3335	3335	3118
3336	245	245	245
3337	547	547	1
3339	87	87	87
3340	3340	3340	1823
3342	3342	1	1
3343	23	23	845
3344	1	1	1
3345	3345	3345	1
3346	447	447	1
3350	787	787	1
3352	3352	3352	2006
3353	118	118	1
3355	1135	1135	3117
3356	3	1	1
3357	914	7	1
3359	3359	3359	1953
3362	3	1	2115
3364	2538	1	1
3365	3365	3365	1777
3366	1138	1138	1138
3369	3369	7	2177
3370	550	550	3110
3371	3371	3371	1635
3372	3372	222	1184
3374	397	1	1
3375	3375	3375	1501
3376	164	1	1
3378	3378	47	2721
3379	213	213	2224
3380	3380	3380	1917
3381	385	1	385
3382	3382	3382	2543
3383	3383	39	1
3384	245	245	1284
3385	188	188	1
3386	24	24	1046
3387	78	1	759
3388	3388	3388	2074
3389	104	104	1957
3390	4758	47	1006
3391	1685	1	1
3392	3392	3392	2056
3393	3393	3393	1
3394	627	627	2067
3395	358	358	358
3396	209	65	1173
3397	498	498	1
3398	2785	107	443
3401	3401	7	940
3405	606	169	2622
3407	1498	1498	3064
3411	3411	375	2277
3412	830	540	1
3413	605	605	3004
3414	1	1	2421
3416	3416	3416	1
3417	99	99	1296
3419	3419	3419	2236
3420	1417	1	1
3421	4802	480	3095
3422	3422	3422	1986
3423	329	329	1
3424	1104	1104	1
3425	3425	1083	1083
3426	794	794	794
3428	2183	1413	2522
3429	3429	3429	1493
3433	3433	3433	820
3434	3434	3434	919
3435	3435	3435	1
3436	65	65	2952
3437	3437	609	1445
3439	3439	3439	1
3440	3440	646	646
3441	178	178	1239
3442	3442	3442	809
3443	3443	3443	2025
3444	285	285	1
3445	3445	3445	3219
3446	8	1	2115
3447	3447	3447	2988
3449	3449	3449	498
3450	3450	3450	1773
3451	3451	735	2552
3454	3454	3454	2247
3455	137	137	2371
3456	3456	584	584
3457	3457	3457	2630
3458	3458	3458	1599
3459	3459	3459	2336
3460	747	79	3075
3462	1	1	1
3464	1035	1035	1035
3465	1632	1	2162
3468	540	540	1001
3469	3469	3469	750
3470	3470	3470	976
3471	35	1	905
3472	104	104	1957
3473	758	1	2293
3474	3474	480	1802
3476	3476	3476	933
3477	712	712	1480
3479	2029	2029	2029
3480	3480	1	1010
3481	3481	1	3020
3482	3068	3068	3068
3483	104	104	1917
3484	2055	250	1
3485	1793	1	1793
3488	798	4	798
3489	3489	3489	187
3490	3490	3490	1
3491	3491	158	2850
3492	3	1	477
3494	1	1	2865
3495	696	696	1
3496	3496	3496	752
3498	3498	154	154
3500	99	99	3233
3501	3501	3501	3093
3502	3502	3502	1044
3503	3503	3503	3081
3505	3505	3505	3375
3507	261	261	1
3508	3508	3508	2049
3509	146	4	1
3510	3510	3510	1206
3511	134	134	1
3513	1104	1104	1
3514	35	1	1486
3515	3515	3515	730
3516	3516	3516	1
3517	1602	450	1
3519	3519	3519	342
3520	3520	3520	2406
3521	3521	3521	1407
3522	1	1	2413
3523	3523	1	1236
3525	3525	19	3243
3528	3528	587	587
3529	1714	260	260
3530	1494	1494	1494
3531	3531	3531	1125
3532	3532	3532	1
3533	1462	230	1
3536	3536	3536	1647
3537	3537	3537	3490
3538	3538	1	262
3539	478	478	2347
3541	3541	3541	2256
3543	545	157	3330
3544	1	1	2764
3545	2698	278	2698
3546	3546	3546	1
3547	3547	47	298
3548	3548	3548	1
3549	1028	1028	1732
3550	1097	1	1
3551	3551	3551	619
3552	3552	916	2400
3553	3553	3553	1
3555	3555	79	1
3556	3556	3556	2391
3557	540	540	1020
3558	3	1	2616
3559	2276	2276	1
3560	2	1	3295
3561	133	133	986
3562	10	10	976
3565	3565	620	1554
3566	973	1	2997
3567	3567	3567	458
3571	3571	3571	3456
3573	3573	1243	2621
3574	1	1	3342
3576	3071	3071	3071
3577	2748	787	2748
3580	3	1	1
3582	3582	3582	2758
3583	19	19	297
3585	3585	3585	1124
3586	3068	3068	3068
3588	3588	3588	3233
3589	3589	3589	2449
3595	958	509	1
3596	3596	1	1
3597	1	1	1
3599	3599	230	3190
3600	712	712	3477
3601	184	24	2792
3603	3603	3603	1
3604	3604	1	1
3606	3606	3606	2840
3607	3607	3607	898
3609	3609	3609	3112
3611	3611	245	580
3613	783	783	783
3614	3614	3614	590
3616	1247	2	1247
3617	3617	2781	1
3618	1530	1530	1
3620	24	24	3278
3623	5701	245	245
3625	1	1	3560
3629	3629	3629	1
3630	467	467	1
3631	104	104	3483
3632	3632	3632	1707
3633	3633	1	1868
3634	3634	3634	3044
3635	3635	3635	2401
3636	3	1	1
3637	66	66	1
3639	3	1	1
3640	1615	1615	2488
3642	3642	1	1657
3643	3643	7	2690
3644	3644	3644	1
3647	3647	3647	3630
3649	3649	3649	1822
3652	415	415	415
3654	3654	104	1
3655	3094	1	464
3656	358	358	3567
3657	758	1	2852
3658	547	547	1
3661	278	278	2979
3663	3663	3663	397
3664	3664	3664	3223
3665	1141	1	1562
3666	184	24	1
3667	509	509	1
3668	3668	627	1
3670	24	24	3386
3672	1	1	461
3673	212	34	1
3675	3675	3675	1838
3676	3676	1	1112
3678	23	23	3150
3679	3679	59	1
3680	3680	3680	3395
3682	44	44	1771
3683	3683	3683	919
3685	3685	91	1
3688	3036	1321	3036
3689	1418	1418	1418
3690	245	245	3458
3691	1719	1	3344
3692	3692	3692	1
3693	2043	2043	2043
3696	509	509	2417
3697	2056	2056	2056
3698	3698	1	1
3699	946	946	946
3700	184	24	1566
3701	3701	3701	2566
3702	99	99	3294
3703	3860	7	1337
3704	178	1	2210
3705	932	932	932
3706	1822	1822	3649
3707	3707	3707	452
3708	1429	1429	1429
3710	108	1	1350
3711	1212	561	1
3712	70	70	70
3715	3	1	1977
3719	143	143	1606
3720	3720	3720	1
3721	1243	1243	2594
3724	3724	3724	2211
3725	3725	3725	2136
3728	3	1	1
3729	3729	3729	826
3730	447	447	1610
3732	1348	1348	1348
3733	718	718	718
3734	2708	1	2745
3735	341	341	341
3737	3737	3737	1
3739	7	7	1689
3740	3740	3740	2671
3742	3742	3742	2515
3744	254	254	1045
3745	734	1	1
3746	1380	1	1
3748	188	188	3228
3749	1905	367	2676
3751	2353	7	1
3753	3753	3753	3697
3755	3755	3755	1217
3756	1	1	2834
3757	1135	1135	3117
3760	768	312	768
3762	134	134	2309
3763	215	1	2291
3764	6387	1	1
3765	3765	3765	899
3766	3766	3766	1
3769	1282	1282	1
3770	1568	104	1568
3771	3771	3771	3098
3772	119	47	1
3773	1507	312	1507
3774	599	599	599
3776	1056	1056	1056
3777	3777	3777	2810
3778	2146	1	2146
3779	3779	3779	2050
3781	260	260	3529
3782	3782	3782	2768
3783	7	7	1
3784	3784	3784	899
3785	578	578	578
3786	916	916	916
3787	417	1	2582
3789	3789	7	3683
3790	1	1	1629
3791	3791	3791	445
3792	3792	4	3509
3794	3794	3794	2590
3795	1	1	1727
3796	3796	3796	1614
3797	8	1	1849
3798	3798	3798	1
3799	3799	1135	3245
3800	3800	3800	3770
3801	1793	1	1887
3804	3804	3804	3462
3805	1116	460	1116
3806	3806	3806	1321
3808	1175	1175	1603
3809	1	1	3160
3810	462	462	1
3811	3811	288	1
3812	3812	3812	2152
3813	103	103	2737
3814	3814	3814	3480
3815	8993	7	2294
3816	3816	3816	1
3817	209	65	2032
3818	164	1	3376
3819	3819	3819	578
3821	562	562	3141
3822	456	2	1209
3823	712	712	3600
3824	3824	3824	1
3825	3825	899	3784
3829	372	1	3005
3830	605	605	3004
3832	35	1	332
3833	3833	3833	3016
3834	667	667	3229
3835	3835	1	3606
3836	1333	1333	1
3837	585	585	1
3838	8	1	72
3839	3839	1035	3254
3840	494	494	1
3841	3841	3841	1
3842	3842	1402	1402
3843	1401	47	2948
3844	2168	2168	2168
3847	3847	301	1
3848	3848	3848	1402
3850	240	240	2940
3851	1243	1243	3179
3852	137	137	1
3853	24	24	2465
3854	3854	3854	2508
3855	1	1	1111
3856	137	47	1006
3858	647	647	647
3860	3860	7	2918
3861	3861	7	2690
3862	730	329	1
3864	3864	3864	3336
3865	216	80	1
3866	3866	3866	428
3868	609	609	1
3869	185	185	435
3870	3870	2738	2738
3871	3871	3871	1
3873	1803	187	1
3874	1	1	1
3875	1060	19	1
3876	7	7	2913
3877	3877	599	3537
3878	3878	3878	452
3879	137	137	1030
3881	3881	1	1931
3882	3310	65	1
3883	1	1	879
3884	104	104	1769
3885	3885	1385	1385
3886	3886	3886	1
3887	3887	104	1784
3889	1859	1859	1
3891	1	1	2386
3892	703	169	2539
3893	35	1	2338
3894	1877	1	3356
3895	146	4	3429
3897	1531	1531	2404
3899	7	7	490
3900	3900	3900	1381
3901	392	392	392
3902	187	187	1
3903	188	188	1
3904	3904	3904	2790
3905	87	87	3339
3907	3907	3907	1
3908	3908	3908	465
3909	137	137	1
3910	916	916	2400
3911	3911	133	2927
3912	3912	725	1
3913	1889	1889	1
3914	3914	374	374
3915	143	143	143
3916	2029	2029	2029
3917	2579	329	1694
3918	3918	3918	2497
3919	3919	299	2868
3920	3920	480	2187
3921	3921	3921	1
3922	3922	3922	3751
3923	536	536	1
3926	21	1	1
3927	137	137	2003
3929	329	329	3296
3930	301	301	2902
3931	3931	7	1
3933	2353	7	2353
3934	3934	3934	1
3936	3936	3936	1871
3938	514	514	1400
3940	96	1	1420
3941	3941	7	1
3942	7	7	2646
3943	1473	158	3491
3944	137	137	1
3945	3945	3945	1
3946	1	1	419
3947	319	319	319
3948	3948	3948	1062
3949	718	718	718
3951	3314	364	3314
3952	3952	3952	2513
3953	3953	2056	2056
3954	3954	3954	2312
3957	3957	1	3574
3958	3958	3958	1
3960	895	895	1
3961	3961	3961	393
3962	3962	3962	1
3965	3965	1	2244
3966	15	15	15
3974	3974	1104	1104
3976	3976	3976	439
3977	3977	3977	1874
3978	1	1	1
3980	3980	15	2379
3981	137	137	1565
3983	143	143	1606
3984	35	1	2171
3985	3985	848	3375
3986	3986	1	96
3988	98	98	98
3990	3990	1	3833
3991	3991	3991	3381
3992	739	7	490
3994	1104	1104	3424
3996	3996	3996	1568
3997	3997	3997	3484
3998	3	1	858
3999	3999	1	1
4001	4001	4001	1
4002	927	927	1
4003	4003	1	2270
4005	4202	927	4002
4006	2146	1	1
4007	1815	1815	1815
4008	4008	4008	2626
4009	395	395	395
4010	2150	7	2150
4011	2292	2292	2292
4013	4013	4013	1428
4014	35	1	1217
4015	293	293	2236
4016	4016	4016	2874
4017	1220	104	1
4018	4018	1	1
4019	1061	230	3644
4020	4020	4020	3637
4021	98	98	2459
4022	4022	4022	844
4023	4023	87	87
4025	4025	4025	1
4027	4027	4027	3433
4028	4028	4028	1887
4029	4029	4029	1741
4030	18	1	1
4031	4031	478	625
4032	4032	4032	1012
4033	4033	213	818
4035	137	137	1
4036	4036	4036	3020
4037	134	134	3511
4039	1592	1592	1
4041	35	1	1
4042	4042	540	2570
4043	329	329	1
4045	123	123	1407
4046	4046	2056	3753
4047	4047	4047	3559
4048	10	10	1
4049	587	587	587
4050	848	848	1
4052	1473	158	1
4053	4053	4053	2013
4054	4054	7	3401
4055	4055	706	706
4057	1	1	1
4059	24	24	3620
4061	696	696	2860
4062	185	185	2131
4063	4063	4063	1942
4064	4064	1	3829
4065	4065	4065	1089
4067	168	168	1
4068	35	1	2201
4070	1473	158	3943
4071	188	7	2669
4074	209	65	1
4076	358	358	2287
4078	793	278	2389
4079	4079	4079	1
4081	4081	916	3786
4082	4082	24	3278
4083	4083	1	2840
4084	1977	1	1977
4087	7	7	2401
4089	4	4	1
4090	4090	4090	3039
4091	4091	4091	602
4092	3542	688	1
4094	1	1	1724
4095	450	450	3122
4096	137	137	4035
4099	927	927	1
4100	438	1	1
4101	1	1	1
4103	4103	718	3949
4105	7	7	1
4106	4106	4106	3021
4107	4107	47	3442
4108	787	787	4063
4109	2246	927	4002
4110	1077	1077	1077
4111	7	7	3992
4112	263	1	1
4113	756	7	2374
4114	4114	4114	2572
4115	515	213	668
4116	4116	235	3707
4117	4117	1136	3275
4119	3178	3178	3178
4120	4120	4120	645
4122	4122	4122	3182
4123	4123	555	1984
4124	215	1	2291
4125	4125	4125	1
4126	3542	688	1
4127	285	285	285
4129	4129	392	1
4130	235	235	2545
4133	927	927	4099
4135	4135	99	3585
4137	7	7	1
4138	137	137	1
4139	4139	4139	1559
4140	177	1	2244
4141	78	1	1666
4142	4142	548	2730
4143	44	44	141
4144	4144	4144	3951
4146	688	688	4092
4147	1	1	3237
4148	4370	157	2776
4149	96	1	1420
4150	4150	4150	1
4151	480	480	1
4152	99	99	2430
4153	7	7	1689
4154	201	10	2551
4155	4155	143	1606
4156	4156	4156	2033
4157	819	98	2712
4159	66	66	66
4160	4160	4160	1345
4161	24	24	1
4165	4165	4165	1566
4166	4166	4166	1963
4167	380	103	4166
4169	2799	7	2150
4170	914	7	2572
4172	4172	4172	2521
4173	5500	1	1420
4174	2183	1413	2183
4175	2682	1	1
4176	2241	1403	2984
4177	4177	4177	2430
4178	4178	4178	2596
4179	459	459	1381
4180	486	1	1853
4181	263	1	263
4183	137	137	2620
4185	532	532	532
4187	4187	735	2803
4189	385	1	385
4190	494	494	1532
4191	4191	4191	1
4192	4192	4192	1558
4193	2318	1	1
4194	245	245	3611
4195	4195	59	1
4197	2919	47	1
4198	4198	4198	912
4199	4199	4199	2419
4200	2076	643	1
4201	7	7	1
4202	4202	927	1813
4203	1679	1679	1679
4204	1	1	3015
4205	555	555	555
4206	1	1	3676
4207	4207	1	1
4208	575	575	575
4209	4209	4209	1551
4210	305	1	3183
4212	4212	4212	1741
4213	4213	637	1
4216	4216	4216	2372
4217	8	1	2226
4218	3	1	4140
4220	4220	4220	1402
4221	260	260	1
4222	4222	1	1656
4225	4225	1	3715
4226	462	462	1
4227	724	1	1392
4230	1	1	3978
4231	3320	1175	3320
4232	4232	4232	1
4234	4234	712	1
4237	328	1	1003
4238	7	7	672
4240	4240	4240	800
4241	958	509	1819
4242	677	677	677
4243	184	24	173
4244	4244	712	712
4245	4245	4245	3447
4247	1550	1	1
4250	4250	3798	3798
4251	967	967	1
4253	1	1	1
4254	2435	2435	1
4255	4255	4255	1
4256	4256	916	1299
4257	65	65	3536
4258	4258	4258	4167
4259	932	932	1548
4260	4260	4260	2665
4261	65	65	2426
4263	104	104	1579
4265	1194	1	1194
4267	4267	4267	1
4268	363	363	2945
4269	4269	158	1
4270	4270	4270	2454
4271	987	24	2493
4272	4272	4272	1815
4273	4273	4273	2937
4274	4274	4274	2455
4275	5221	10	3470
4277	927	927	1
4278	4278	4278	1813
4279	4279	4279	1702
4281	1	1	3073
4282	4282	4282	1632
4284	4284	4284	159
4286	4286	4286	3480
4287	358	358	1172
4288	329	329	4043
4290	997	7	1
4291	4291	4291	1558
4292	931	931	931
4294	4294	4294	3374
4295	7	7	3942
4297	3	1	736
4300	932	932	1548
4302	4302	4302	2666
4304	851	851	851
4306	4306	4306	3502
4307	787	787	3350
4308	4308	4308	3777
4312	4312	245	1
4314	1077	1077	1077
4315	4315	4315	1
4316	5616	1	1
4317	337	19	1
4318	4318	4318	1758
4319	7	7	1
4321	1	1	1204
4322	4322	4322	994
4323	18	18	1
4324	4324	4324	1
4325	35	1	3364
4327	2055	250	2848
4328	1	1	3202
4329	4329	4329	1
4331	4331	7	919
4333	1615	1615	2528
4335	4335	4335	1
4336	4336	4336	1465
4337	1619	154	1
4338	3542	688	2978
4339	4339	4339	1418
4340	4340	4340	1
4343	708	708	708
4345	206	206	1
4347	4347	4347	3930
4348	1550	1	3804
4349	688	688	4146
4351	4351	4351	3163
4353	201	10	1277
4354	188	188	3228
4356	1	1	2016
4357	463	463	3936
4358	8	1	2505
4359	4359	4359	1670
4360	4360	4360	1450
4361	1314	1314	1314
4363	209	65	1
4364	4364	4364	2019
4365	4365	516	2843
4368	1950	260	3781
4370	4370	4370	2776
4371	2407	2407	1
4372	118	118	3171
4373	4373	4373	2745
4374	35	1	1
4375	3	1	1
4376	1	1	3883
4377	4377	1	1534
4378	1098	7	3703
4379	744	80	1
4380	619	619	3551
4382	4382	4382	4245
4383	4383	4383	3696
4384	4384	4384	1423
4385	540	540	2960
4386	178	1	1
4387	4387	4387	3117
4388	787	787	3350
4389	456	2	1
4390	916	916	3345
4391	7	7	3942
4392	4392	4392	3689
4393	1154	1154	1
4394	655	655	655
4395	312	312	3773
4396	433	1	2018
4397	1786	1786	2779
4398	143	143	3719
4400	4400	4400	3047
4401	1303	359	2320
4403	4403	4403	2147
4405	4405	4405	1
4406	4406	1021	1
4407	4026	285	1
4408	2708	1	2859
4409	4409	752	1
4410	4410	4410	851
4411	4411	4411	222
4412	367	367	2676
4413	774	774	774
4414	35	1	1
4415	4415	4415	4363
4416	4416	4416	1
4417	137	137	3909
4418	3246	1175	3320
4419	91	91	2643
4420	4420	4420	1884
4422	848	848	1
4423	235	235	1436
4424	865	1	865
4425	44	44	4106
4427	4427	261	1
4430	4430	1	1724
4431	4431	4431	1
4432	4432	4432	1713
4433	4433	4433	2583
4434	933	7	933
4435	199	199	199
4436	1166	1	1
4437	4437	4437	1779
4438	7	7	490
4439	1	1	2597
4440	4440	4440	2696
4444	595	1	1823
4445	4445	230	1478
4446	1462	230	3292
4447	4447	4447	496
4450	7	7	4201
4452	718	718	1
4454	2139	1	461
4455	4455	4455	1
4456	4456	230	2608
4457	541	541	2758
4459	4459	4459	4175
4460	4460	4460	3283
4461	4461	4461	3025
4462	132	132	1
4463	224	224	224
4464	343	343	1
4465	4465	4465	4199
4467	480	480	3474
4468	602	602	602
4469	4469	4469	4261
4470	2079	2079	1
4471	7	7	1520
4472	4472	1	2009
4473	2093	2093	2093
4474	4474	4474	2221
4475	622	1	4325
4476	4476	4476	2875
4477	1240	1240	3250
4479	2277	375	3411
4480	1	1	4057
4482	245	245	2854
4484	133	133	986
4485	738	738	1
4487	3	1	2293
4488	865	1	3174
4489	4489	4489	1
4490	4490	4490	1656
4493	4493	1	1793
4494	78	1	159
4495	540	540	1746
4499	4499	1	1827
4500	627	627	1
4501	540	540	4495
4502	4502	4502	1
4503	4503	4503	1463
4504	1199	7	2177
4505	694	694	694
4507	4507	1	2933
4509	4509	4509	2381
4511	540	540	1
4513	1886	1	1
4515	44	44	3682
4516	4516	2407	4371
4517	260	260	1714
4518	4518	258	1
4519	4519	1243	1
4520	4520	1	632
4521	1061	230	4019
4522	4522	4522	3773
4524	137	137	2036
4525	4525	4525	2839
4526	4526	4526	2806
4530	118	118	2050
4531	2276	2276	3559
4532	3053	3053	3053
4533	4533	4533	2564
4534	4534	1	1
4536	1056	1056	4455
4537	4537	4537	3685
4538	4538	4538	1183
4540	5308	1	3371
