PID	PGID	SID	PPID
7272	2130	2130	3885
7273	865	865	1629
7274	4399	4399	4399
7275	1488	1488	1999
7276	2325	56	7003
7277	648	648	1482
7278	7278	7278	3474
7279	7279	7279	610
7280	4538	4538	4538
7281	2014	2014	1
7283	2464	2464	2464
7284	414	414	3802
7285	32	32	4441
7286	314	314	2640
7287	1941	1941	5821
7288	90	10	7035
7289	294	1	6386
7290	410	84	5961
7293	6370	6370	6370
7294	10	10	4930
7295	5020	5020	5020
7296	48	48	2469
7297	820	19	3903
7298	380	380	1963
7299	11	11	3666
7300	4533	4533	4533
7301	414	414	7284
7302	1870	1870	5762
7303	6046	6046	6046
7304	2455	2455	5181
7305	269	269	4030
7306	1796	1796	3514
7307	381	381	5735
7308	3711	3711	5814
7309	531	531	4322
7310	2494	10	1902
7311	5311	14	5311
7312	3445	1860	4620
7313	876	876	1
7314	7314	7314	2730
7315	787	787	2731
7316	153	153	4097
7317	1688	10	1
7318	2	2	6070
7320	7320	7320	2168
7321	1	1	5189
7322	541	541	541
7323	2271	2271	5254
7324	294	1	1344
7325	29	1	2268
7326	876	198	1
7327	7327	7327	4404
7328	3909	561	3909
7329	210	210	2992
7330	4246	562	5808
7331	55	55	3016
7332	394	394	2713
7333	12	12	1
7334	1644	1644	4724
7335	1	1	2111
7336	56	56	4117
7337	284	10	7068
7338	90	10	7193
7339	398	398	4266
7340	3160	3160	3160
7341	1382	272	5339
7342	27	1	2312
7343	281	281	5666
7344	632	56	6991
7345	32	32	6800
7346	352	153	5038
7347	2435	21	4070
7348	3711	3711	4563
7349	4053	4053	4053
7350	2075	10	6557
7351	3074	10	4016
7352	294	1	5985
7353	352	153	3353
7354	7354	10	6836
7355	466	466	4105
7356	1209	1209	3788
7357	489	10	1932
7359	3324	3324	3324
7360	989	989	989
7361	3013	3013	5626
7362	2159	2159	4036
7363	12	12	6789
7364	281	281	6461
7365	10	10	4076
7366	1401	606	1885
7367	5382	10	6341
7368	4559	4559	4559
7369	1820	1820	6704
7371	299	299	5263
7372	3935	2302	5477
7373	3443	32	6003
7374	1	1	4158
7375	636	636	4283
7376	1253	16	1253
7378	42	42	651
7379	7379	2027	5868
7380	11	11	6738
7381	2687	2687	2687
7382	2929	142	2929
7384	478	478	4831
7385	159	10	1
7386	810	98	1731
7387	269	269	7305
7388	812	812	2957
7389	12	12	6534
7390	403	403	3287
7391	27	1	5861
7393	2764	2764	4019
7394	7394	7394	4186
7395	7395	7395	1627
7397	410	84	1
7398	929	929	4173
7399	7399	7399	4117
7400	10	10	1
7402	1	1	5901
7403	777	521	5318
7404	7404	1	5257
7405	812	812	2957
7406	867	867	867
7408	636	636	4046
7409	381	381	1039
7410	1740	1740	3714
7411	1	1	1393
7412	5142	5142	5142
7413	42	42	4027
7414	1764	1764	4641
7415	73	73	5228
7416	57	57	57
7417	795	1	5114
7418	90	10	911
7419	153	153	3060
7420	1174	1174	4386
7421	2659	1408	5891
7424	141	10	7218
7425	19	19	5105
7426	2631	2631	2631
7427	489	10	1
7428	2363	2363	2363
7429	2075	10	7350
7430	179	127	5551
7431	213	10	4257
7432	210	210	4742
7433	603	603	6372
7434	876	198	6151
7435	1182	1182	1
7436	806	806	4597
7437	10	10	5058
7438	529	529	5893
7439	344	1	6821
7440	2455	2455	4138
7441	311	10	3582
7442	312	312	1
7443	152	1	3887
7444	142	142	3035
7446	2272	2272	2272
7448	6505	6505	1
7449	94	14	4634
7450	865	865	1629
7451	819	177	6134
7452	552	552	3758
7453	2	2	1316
7454	1640	1640	1640
7455	1270	1270	1270
7456	5927	5927	5927
7457	636	636	6960
7458	795	1	5344
7459	865	865	7450
7460	2987	2987	5802
7461	1371	1371	4096
7462	1317	1317	5294
7463	168	168	1338
7464	14	14	3549
7465	5090	5090	5090
7466	29	1	3388
7468	3203	3203	3203
7469	1807	1807	4927
7470	3014	3014	5709
7471	3039	2	5951
7472	294	1	4281
7473	90	10	5726
7474	264	264	3222
7475	642	281	5527
7476	5159	56	5159
7477	2426	2426	2426
7478	252	153	5863
7479	1837	1837	1837
7480	1900	42	3807
7481	5543	5543	5543
7482	1	1	1
7483	1072	1072	5700
7484	2051	2051	5433
7485	2916	2916	2916
7486	3681	3681	3681
7487	90	10	2997
7488	213	10	402
7489	856	856	5873
7490	7490	73	6817
7491	7491	7491	5324
7492	2416	2416	3876
7493	7493	7493	4444
7494	90	10	6538
7495	352	153	3353
7497	399	399	399
7499	6802	2250	6802
7500	1384	1384	5440
7501	132	21	2845
7502	988	988	6961
7503	7503	7503	260
7504	12	12	6534
7505	7505	7505	2548
7506	919	919	6032
7507	3632	333	3632
7508	2937	521	2937
7509	7509	7509	6190
7510	141	10	141
7511	42	42	4406
7512	7512	7512	5897
7513	7513	12	3869
7514	2941	14	2941
7515	11	11	6460
7516	7516	2125	6642
7517	511	511	511
7518	12	12	7333
7519	10	10	5553
7520	2658	380	4507
7521	3258	3258	3258
7522	489	10	4657
7523	55	55	5080
7524	1760	1760	1760
7525	663	12	5283
7526	6269	42	6269
7528	2385	2385	2385
7529	1769	573	1769
7530	294	1	842
7531	812	812	2957
7532	37	37	6336
7533	435	435	5627
7534	7534	7534	7185
7535	1406	1406	1406
7536	8	1	1352
7537	2091	1	7066
7538	1235	1	1235
7539	10	10	1
7540	2774	2774	1
7541	119	42	2232
7543	6513	2068	6513
7544	562	562	4157
7545	7545	2168	5136
7546	11	11	4444
7547	1	1	3566
7548	153	153	6891
7549	892	330	892
7550	56	56	5592
7551	2921	2921	1
7552	7552	7552	3717
7553	2631	2631	2631
7554	14	14	5029
7555	1022	1022	1
7556	383	383	383
7557	2479	2479	6062
7558	916	916	2098
7559	10	10	2652
7560	478	79	1957
7561	119	42	5209
7562	27	1	215
7563	381	381	3093
7564	11	11	6511
7565	352	153	3747
7566	141	10	4360
7567	11	11	5994
7569	3533	3533	3533
7570	340	340	4542
7571	1253	16	5009
7572	14	14	4567
7573	10	10	5335
7574	119	42	5878
7575	5113	14	5113
7576	1383	1383	4983
7577	2091	1	7066
7578	2647	14	7121
7579	680	680	680
7580	27	1	4783
7581	1300	1300	2624
7582	340	340	4542
7583	7583	1300	2192
7584	311	10	3842
7585	32	32	7345
7586	7586	7586	2191
7587	752	752	4187
7588	551	14	6197
7589	178	178	4156
7590	145	145	4347
7591	7591	2443	2443
7592	2383	2383	2383
7593	511	511	6938
7594	1263	10	1263
7595	7595	6257	6257
7596	2374	2374	2374
7597	7597	7597	3951
7598	1	1	1261
7599	7599	7599	6690
7600	152	152	3661
7601	90	10	6504
7602	106	106	448
7603	551	14	5552
7604	978	12	6879
7605	7095	918	7095
7607	7607	7607	1548
7608	689	184	5675
7609	597	597	2270
7611	7611	42	359
7612	12	12	2292
7613	7613	7613	7001
7614	1804	1804	1804
7615	1644	1644	4832
7616	73	73	7490
7617	597	597	5764
7618	7618	1270	7455
7619	1383	1383	2765
7620	5595	162	5595
7621	610	610	7279
7622	589	142	2748
7623	146	146	4884
7624	1199	1199	1199
7625	1545	1545	1545
7626	987	987	987
7627	7627	1317	3264
7628	1	1	7010
7629	7629	7629	1864
7630	87	87	4205
7631	10	10	2887
7632	252	153	4828
7633	11	11	2178
7634	493	493	2651
7635	144	144	3598
7637	1	1	4158
7638	919	919	4714
7639	2168	2168	5136
7640	994	994	1972
7641	6513	2068	7111
7642	3050	2669	6839
7643	2435	21	2435
7644	989	989	2810
7645	2538	1	6179
7646	3856	2649	6600
7647	786	1	3346
7648	29	1	1603
7649	1900	1900	6360
7650	4207	4207	4207
7651	1012	10	2368
7652	4296	4296	4296
7653	1764	1764	1764
7654	642	281	642
7655	1095	42	4838
7656	7656	10	3818
7657	636	636	7408
7658	461	461	461
7659	3880	3880	5944
7660	1306	1306	5682
7661	51	51	3893
7662	1376	380	1
7663	7663	7663	5879
7664	978	12	708
7665	119	42	2618
7666	1312	42	7076
7667	42	42	1381
7668	3998	3998	7169
7669	7669	7669	3554
7670	81	81	3635
7671	1673	1673	3008
7672	106	106	1643
7673	632	56	6291
7674	3123	3123	3123
7675	7675	7675	6952
7676	4933	10	5846
7677	1174	1174	2362
7678	919	919	4714
7679	3418	3418	1
7680	577	577	1781
7681	294	1	6519
7682	1984	193	6756
7683	1900	1900	1900
7684	815	815	3516
7685	919	919	3547
7686	127	127	3452
7687	2813	56	3704
7688	5785	5785	5785
7689	3581	3581	6737
7690	632	56	2984
7691	521	521	5196
7692	1944	1944	1944
7693	1450	1450	7206
7694	1678	153	5946
7695	6006	6006	6006
7696	7696	7696	5934
7697	32	32	6308
7698	445	10	4394
7699	576	576	4198
7700	2284	2284	1
7701	4088	549	4088
7703	967	10	967
7704	6887	6887	6887
7705	11	11	5994
7706	73	73	4659
7707	3795	435	7029
7708	2623	10	6230
7709	1807	1807	7469
7710	4375	1	5622
7711	119	42	1
7712	1219	1219	1
7713	16	16	16
7714	39	39	1
7715	7715	7715	3775
7716	1079	1079	1079
7717	1941	1941	5821
7718	858	10	2671
7719	7719	3324	3324
7720	352	153	7495
7721	1673	1673	7671
7722	68	42	1
7723	2455	2455	5212
7724	2435	21	1940
7725	141	10	1
7726	2658	380	7298
7727	3990	3990	3990
7728	3899	3899	3899
7729	489	10	6444
7730	7730	2942	2942
7731	21	21	1783
7732	489	10	6234
7733	7733	7733	6973
7734	549	549	3086
7735	191	191	6897
7736	1312	42	7666
7737	1777	1777	1777
7738	1	1	1694
7739	1	1	5044
7740	2680	2680	2680
7741	1132	1	1132
7742	281	281	5658
7743	3013	3013	5626
7744	2929	142	4464
7745	376	42	1348
7746	14	14	2167
7747	1315	14	3268
7748	57	57	1
7749	446	446	4730
7750	7750	42	3300
7751	119	42	5878
7752	14	14	3712
7753	3641	3641	3641
7754	11	11	3454
7755	294	1	2196
7756	2075	10	5935
7757	10	10	3270
7758	1941	1941	5821
7759	445	10	2331
7760	526	526	526
7761	380	380	6686
7762	383	383	6992
7763	435	435	6578
7764	1384	1384	2501
7765	432	42	2622
7766	493	493	493
7767	1494	42	6492
7768	513	21	513
7769	1	1	5472
7770	2942	2942	7730
7771	1481	243	1481
7772	352	153	6588
7774	2041	2041	2041
7775	220	42	4556
7777	577	577	6175
7778	1	1	724
7779	5211	662	5211
7780	1342	1342	1342
7781	2135	10	6169
7782	3805	55	1
7783	4212	4212	4212
7784	410	84	3675
7785	403	403	963
7786	352	153	6707
7787	119	42	986
7788	1	1	6827
7789	3713	3713	3713
7790	4933	4933	4933
7791	128	42	3058
7792	2921	2921	1
7793	2246	10	3173
7794	6013	6013	6013
7795	352	153	4456
7796	137	10	6120
7797	587	42	4233
7798	1424	10	1424
7799	29	1	7466
7800	264	264	4580
7801	636	636	3877
7802	1790	432	1790
7803	806	806	806
7804	2692	2692	2692
7805	84	84	4136
7806	141	10	1974
7807	1627	1	5258
7808	7808	4053	7349
7809	1401	606	1
7810	4115	4115	4115
7811	12	12	332
7812	294	1	6325
7813	1	1	7547
7814	142	142	6868
7815	348	348	5302
7816	1312	42	7666
7817	3363	1	3363
7818	1419	48	6958
7819	14	14	1812
7820	1379	1379	1379
7821	1732	1732	4601
7822	712	11	4482
7823	1143	77	871
7824	3315	3315	3315
7825	2687	2687	6214
7826	844	844	4319
7827	770	193	770
7828	11	11	2461
7829	60	60	3379
7830	2307	2307	6502
7831	919	919	919
7832	7832	2068	5720
7833	141	10	4360
7834	1162	1162	5724
7835	1079	1079	7716
7836	1270	1270	1270
7837	90	10	4120
7838	1424	10	7573
7839	424	424	7057
7840	383	383	5895
7841	1155	1155	1155
7842	2246	10	5316
7843	458	458	2862
7844	7191	73	7191
7845	198	198	2548
7846	597	597	1861
7847	1488	1488	1999
7848	432	42	3904
7850	812	812	7405
7851	1774	1774	1
7852	42	42	6333
7853	7853	7853	4112
7854	3363	1	3363
7855	16	16	7229
7856	1401	606	7262
7857	2260	2260	2260
7858	1944	1944	6691
7859	2049	1541	2049
7860	511	511	3511
7861	7861	42	3351
7862	1984	193	4478
7863	4469	4469	4469
7864	445	10	2331
7865	3014	3014	3014
7866	1132	1	7741
7867	3588	3588	3588
7868	269	269	1954
7869	4908	4908	4908
7870	7870	7870	6867
7871	1810	42	1810
7872	812	812	812
7873	728	388	728
7874	1299	272	4190
7875	191	191	5244
7876	1369	42	3834
7877	159	10	6558
7878	1284	1284	1284
7879	1679	42	4451
7880	445	10	7698
7881	7881	7881	7337
7882	2234	48	2234
7883	11	11	4600
7884	3363	1	1352
7885	689	184	5777
7886	5382	10	6341
7887	2851	2851	2851
7888	5142	5142	5142
7889	7889	7889	7285
7890	2102	2102	5057
7891	552	552	7452
7892	2115	2115	2115
7893	7893	19	4165
7894	4612	4612	4612
7895	10	10	5632
7896	88	88	4630
7897	1736	1736	1736
7898	2073	1	2073
7899	174	174	6764
7900	7226	152	7226
7901	919	919	919
7902	7902	7902	6834
7903	14	14	3549
7904	1984	193	1984
7905	2184	2184	5928
7906	3477	2257	3477
7907	10	10	7675
7908	284	10	7881
7909	7909	7909	2514
7910	1179	1179	2452
7911	144	144	2754
7912	632	56	7025
7913	171	171	6137
7914	264	264	3229
7915	3443	32	3989
7916	294	1	6519
7917	150	150	3449
7918	1412	1317	6328
7919	94	14	4175
7920	354	354	3054
7922	153	153	7113
7923	1816	1816	1816
7924	551	14	7588
7925	445	10	5623
7926	752	752	4239
7927	299	299	5263
7928	333	333	2251
7929	2813	56	3704
7930	37	37	4791
7931	826	1	1654
7932	1984	193	1984
7933	7933	7933	1105
7934	84	84	7805
7935	3699	264	3699
7936	132	21	5252
7937	312	312	312
7938	174	174	174
7939	3339	3339	6603
7940	7940	7940	2168
7941	577	577	7081
7942	132	21	6726
7944	4521	4521	4521
7945	57	57	5028
7946	2487	403	5580
7947	916	916	6555
7948	141	10	4504
7949	125	125	125
7950	1941	1941	4459
7951	1	1	6827
7952	39	39	5723
7953	29	1	7681
7954	314	314	6659
7955	3805	55	7782
7956	777	521	2535
7957	392	392	3183
7958	764	764	3545
7959	2014	2014	7266
7960	1984	193	1984
7961	19	19	1
7962	819	177	6299
7963	3711	3711	7348
7964	521	521	2767
7965	128	42	1346
7966	7966	1	5134
7967	56	56	3512
7968	2987	2987	5875
7969	42	42	6171
7970	16	16	5763
7971	294	1	3552
7972	2734	84	2734
7973	19	19	2900
7974	432	42	3403
7975	1531	42	1531
7976	19	19	6368
7977	7977	281	7013
7978	7978	7978	7479
7979	919	919	3547
7980	2753	2753	2753
7981	1423	1423	7194
7982	168	168	4458
7984	333	333	2080
7985	55	55	1623
7986	2494	10	1902
7987	3782	3782	3782
7988	193	193	6014
7989	141	10	3341
7990	90	10	2822
7991	860	860	860
7992	132	21	3724
7993	10	10	4324
7994	5592	5592	5592
7995	7995	7995	4758
7996	1784	1784	1784
7997	410	84	6451
7998	2	2	4209
7999	42	42	6429
8000	381	381	7563
8001	5419	127	5419
8002	3632	333	6956
8003	1173	1173	1173
8004	3298	3298	3298
8005	119	42	986
8006	8006	8006	4236
8008	752	752	5954
8009	2427	2427	2427
8010	8010	764	3895
8011	4111	4111	4111
8012	86	86	6945
8013	726	726	4531
8014	2647	14	5637
8015	119	42	4901
8016	1764	1764	6975
8017	352	153	1990
8018	1144	1144	3599
8019	1253	16	6971
8020	1326	1326	1326
8021	4749	538	6846
8022	5256	5256	5256
8023	876	198	4834
8025	10	10	262
8026	42	42	6554
8027	3609	1	276
8028	2343	2343	5333
8029	14	14	1733
8030	37	37	2023
8031	771	1	771
8032	42	42	1345
8033	2679	2679	2679
8034	141	10	3830
8035	1611	78	2519
8036	2832	2832	4015
8037	82	1	6248
8038	141	10	5824
8039	210	210	7105
8040	352	153	2311
8041	37	37	5517
8042	392	392	7231
8043	2508	79	2508
8044	8044	8044	4453
8045	7966	1	7966
8046	2272	2272	7446
8047	314	314	5290
8048	551	14	71
8049	8049	8049	2898
8050	1837	1837	7479
8051	6613	1001	6613
8052	128	42	6712
8053	473	473	2392
8054	281	281	4987
8055	381	381	7663
8056	892	330	3896
8057	810	98	1731
8059	787	787	2731
8060	2258	1	6928
8061	294	1	3165
8062	2435	21	5829
8063	12	12	2085
8064	88	88	2707
8065	1	1	5050
8066	1531	42	7975
8067	12	12	3789
8068	142	142	1233
8069	3272	10	3272
8070	4450	1860	4450
8072	977	153	2759
8073	2216	150	2216
8074	380	380	2481
8075	3651	3651	3651
8076	168	168	7982
8077	142	142	6868
8078	606	606	3404
8079	8079	8079	6950
8080	8080	8080	1553
8081	8081	8081	6464
8082	1627	1	7807
8083	2455	2455	5822
8084	3845	3845	5686
8085	876	198	7434
8087	5620	5620	5620
8088	144	144	4163
8089	1406	127	5665
8090	2115	2115	2115
8091	160	160	3022
8092	170	170	2276
8093	410	84	4136
8094	331	79	7061
8095	94	14	6664
8096	2416	2416	5701
8097	2649	2649	3228
8098	508	508	2541
8099	589	142	5725
8100	1079	1079	1079
8101	1227	1	6431
8102	119	42	2436
8103	3384	3384	3384
8104	86	86	6189
8105	858	10	4355
8106	1031	1031	3936
8107	5159	56	7476
8108	5319	5319	5319
8109	5064	5064	5064
8110	168	168	1
8111	191	191	3630
8112	140	140	1192
8113	7152	184	7152
8114	736	736	736
8115	14	14	7572
8116	1191	1191	1191
8117	174	174	4966
8118	3421	1807	4253
8119	294	1	3996
8120	8120	8120	626
8121	106	106	5013
8123	7187	7187	7187
8124	786	1	3951
8125	8125	8125	6863
8126	410	84	7397
8127	2929	142	7015
8128	1371	1371	5510
8129	1173	1173	1173
8130	128	42	5230
8131	3443	32	6003
8132	5798	5798	5798
8133	473	473	6635
8134	2169	2169	5428
8135	473	473	7085
8136	2658	380	7145
8137	381	381	7307
8139	1060	1060	1060
8140	4521	4521	4521
8141	210	210	4815
8142	8142	8142	439
8143	210	210	7105
8144	3297	3297	6091
8145	352	153	5578
8146	174	174	6764
8147	2499	2499	7853
8148	5010	1408	5010
8149	2796	2796	5789
8150	2617	2617	5285
8151	2623	10	6230
8152	573	573	7093
8153	380	380	8074
8154	141	10	4360
8155	479	479	6853
8156	42	42	4202
8157	5487	5487	5487
8158	155	155	3459
8159	1525	1	5870
8160	1	1	1393
8161	4502	994	5585
8162	381	381	6849
8163	833	16	4022
8164	142	142	6868
8165	1306	1306	7660
8166	366	281	6826
8167	213	10	5526
8168	14	14	4012
8169	518	63	2983
8170	90	10	6504
8171	392	392	3294
8172	2130	2130	6903
8173	90	10	5512
8174	63	63	3810
8175	3967	3967	3967
8176	915	915	915
8177	2927	765	6249
8178	134	134	1304
8179	3880	3880	5904
8180	39	39	1
8181	4865	37	4865
8182	1144	1144	8018
8183	142	142	4670
8184	8184	926	6774
8185	127	127	2342
8186	1	1	725
8187	77	77	2142
8189	4433	458	4433
8190	1949	1949	1949
8191	163	163	4808
8192	177	177	1102
8193	37	37	3622
8195	2927	765	4535
8197	3034	3034	3034
8198	915	915	6402
8199	1198	10	1198
8200	589	142	5673
8201	8201	21	6792
8202	435	435	2118
8203	1527	1527	1527
8204	812	812	5441
8205	1644	1644	5068
8206	3445	1860	7312
8207	42	42	8032
8208	5496	5496	5496
8209	4389	4389	4389
8210	1419	48	5546
8211	1	1	6188
8212	2901	2901	2901
8213	987	987	987
8214	1197	10	3815
8215	11	11	7828
8216	1678	153	1678
8217	1589	1589	5548
8218	1984	193	2120
8219	7509	7509	7509
8220	8220	32	7889
8221	8221	8221	1218
8222	2687	2687	2687
8223	489	10	1
8224	178	178	5436
8225	380	380	1528
8226	5216	5216	7131
8227	14	14	3867
8228	493	493	493
8229	341	14	601
8230	5194	1	1
8231	14	14	1
8232	1463	1463	1463
8233	1079	1079	1079
8234	589	142	4955
8235	87	87	87
8236	705	705	3208
8237	2350	2350	2350
8238	1237	193	5093
8240	1420	14	6406
8241	1800	19	1800
8242	81	81	4307
8243	1680	1680	4125
8244	80	10	1
8245	10	10	5331
8246	284	10	7337
8247	1448	562	4079
8248	10	10	1
8249	392	392	6397
8250	2927	765	6249
8251	2659	1408	2659
8252	6887	6887	6887
8253	789	9	4892
8254	141	10	8154
8255	128	42	6061
8256	10	10	3997
8257	19	19	2201
8258	489	10	1932
8259	4898	2252	4898
8260	1496	1496	1496
8261	8261	210	4595
8262	2307	2307	7830
8263	826	1	1654
8264	2649	2649	3228
8265	489	10	1
8266	2059	2059	2059
8267	2405	2405	2405
8268	4220	42	4220
8269	128	42	4686
8270	819	177	819
8271	1941	1941	3243
8272	2258	2258	2258
8273	191	191	4923
8274	552	552	6841
8275	6000	6000	6000
8276	10	10	1
8277	2538	1	6179
8278	852	210	3555
8279	10	10	1695
8280	1095	42	3557
8281	1218	11	1218
8282	8282	8282	6902
8283	557	37	3413
8284	3932	303	5739
8285	3443	32	8131
8286	3899	3899	7728
8287	2659	1408	8251
8288	202	202	4821
8289	4336	4336	6219
8290	1209	1209	3788
8291	12	12	1112
8292	352	153	7795
8293	2781	10	2781
8294	252	153	7632
8295	127	127	5525
8296	1	1	6827
8297	529	529	6005
8298	1814	1814	7039
8299	3913	3913	3913
8300	3087	3087	3087
8301	4849	354	4849
8302	2416	2416	8096
8303	2455	2455	5181
8304	860	860	7991
8306	213	10	311
8307	7730	2942	7730
8308	8308	42	7232
8309	12	12	1084
8310	63	63	4777
8311	3528	3528	3528
8312	1237	193	3474
8313	3407	3407	3407
8314	10	10	3808
8315	281	281	7257
8316	908	333	5171
8317	191	191	6855
8318	820	19	7870
8319	2987	2987	7968
8320	90	10	3818
8321	1460	458	1566
8322	3681	3681	7486
8323	597	597	6658
8324	106	106	2126
8325	8325	8325	1505
8326	213	10	5452
8327	1017	12	6044
8328	602	42	6861
8329	610	610	5412
8330	153	153	6891
8332	1589	1589	6524
8333	19	19	6368
8334	3641	3641	3641
8335	193	193	6014
8336	4338	4338	4338
8337	2044	42	2044
8338	213	10	5452
8339	590	281	3702
8340	8340	1	3256
8341	8341	381	3093
8342	2380	2380	4825
8343	90	10	6335
8344	128	42	3058
8345	213	10	5452
8346	2416	2416	5701
8347	1525	1	3965
8348	3445	1860	4620
8349	1276	1276	5840
8351	19	19	5310
8352	2921	2921	1
8353	299	299	2967
8354	789	9	8253
8355	3801	12	3801
8356	2544	2544	3496
8357	539	84	4291
8359	104	10	6494
8360	4112	2499	4112
8361	1557	1557	5530
8362	90	10	8320
8363	152	152	1
8364	27	1	6967
8365	129	129	7115
8366	8	1	5040
8367	19	19	4991
8368	648	648	6986
8369	445	10	7925
8370	4511	12	4511
8371	1	1	6763
8372	170	170	5372
8373	1072	1072	4132
8374	1292	1292	4299
8375	1796	1796	1796
8376	42	42	998
8377	264	264	5147
8379	398	398	4266
8380	331	79	2473
8381	2102	2102	7890
8382	10	10	5045
8383	7270	7270	7270
8384	73	73	2769
8385	1390	1390	1
8386	2649	2649	4632
8387	1072	1072	4132
8388	10	10	6596
8389	90	10	8343
8390	8390	8390	3516
8391	1072	1072	5275
8392	4752	10	4752
8393	1420	14	8240
8394	435	435	6578
8395	1589	1589	6524
8396	168	168	8076
8397	142	142	7071
8398	152	1	4259
8399	752	752	7926
8400	3641	3641	8334
8401	1814	1814	1814
8402	56	56	5362
8403	7088	7088	7088
8404	1557	1557	1557
8405	2734	84	2734
8406	1199	1199	7624
8407	4304	4304	4937
8408	1984	193	7904
8409	551	14	7203
8410	1158	314	4058
8412	338	338	4372
8413	1272	10	1272
8414	3272	10	3272
8415	12	12	6786
8416	281	281	3702
8417	5361	5361	5361
8418	1	1	4339
8419	10	10	1120
8420	1421	10	5907
8421	6033	6033	6033
8422	3632	333	8002
8423	1882	1882	1882
8424	3074	10	7351
8425	19	19	1868
8426	1876	1876	1876
8427	1312	42	4310
8428	127	127	6972
8429	2795	2795	1
8430	380	380	8153
8431	824	824	824
8432	150	150	2632
8433	989	989	7644
8434	1	1	6357
8435	142	142	6652
8436	16	16	6966
8437	233	233	7103
8438	4053	4053	7808
8439	548	548	548
8440	2304	990	2304
8441	1450	1450	3395
8442	8442	8442	4586
8443	1604	1604	4490
8444	1	1	725
8445	57	57	3066
8446	2526	2526	2526
8447	2049	1541	2049
8448	376	42	1348
8449	2508	79	8043
8450	127	127	5551
8451	5936	5936	5936
8452	1460	458	8321
8453	662	662	662
8454	1967	1967	1
8455	10	10	430
8456	4450	1860	8070
8457	11	11	5533
8458	4332	2334	4332
8459	57	57	7748
8460	160	160	5368
8461	1399	1399	5297
8462	19	19	8257
8463	3443	32	7373
8464	8464	10	2955
8465	3028	1	3028
8466	518	63	6610
8467	6640	6640	6640
8468	140	140	6684
8469	2228	2228	4431
8470	820	19	6867
8471	381	381	3548
8472	3013	3013	7361
8473	37	37	4944
8474	69	69	5531
8475	648	648	6154
8476	400	400	5667
8477	1270	1270	6885
8478	1524	1524	1
8479	2028	2028	5210
8480	119	42	5878
8481	3436	3436	3436
8482	1	1	6188
8483	128	42	3520
8485	449	57	5810
8486	2864	916	5341
8487	119	42	219
8488	264	264	7060
8489	90	10	8170
8490	152	152	6636
8491	1285	88	1285
8492	2658	380	7145
8493	3207	3207	3207
8494	90	10	1325
8495	1541	1541	2107
8496	8496	8496	4946
8497	1095	42	7102
8498	13	1	2534
8499	119	42	1752
8500	3311	3311	3311
8501	1437	1437	1437
8502	341	14	6170
8503	57	57	3833
8504	2189	739	2189
8505	56	56	1621
8506	354	354	7920
8507	3050	2669	7642
8508	1	1	6258
8509	142	142	1233
8510	2538	1	7645
8511	174	174	1529
8512	398	398	4266
8513	10	10	2188
8514	153	153	3060
8515	1451	1451	7058
8516	37	37	8041
8517	145	145	6645
8518	5592	5592	5592
8519	777	521	7956
8520	548	548	8439
8521	2813	56	7687
8522	39	39	3462
8523	643	1	2996
8524	6139	6139	6139
8525	1494	42	7767
8526	6441	6441	6441
8527	1593	1593	5833
8528	57	57	1
8529	632	56	2803
8530	42	42	1811
8531	39	39	8522
8532	1	1	7769
8533	3609	1	3609
8534	5142	5142	7888
8535	11	11	7380
8536	1276	1276	4909
8537	2521	2521	7144
8538	3937	3937	3937
8539	8539	2722	2722
8540	29	1	2132
8541	977	153	8072
8542	2158	2158	2158
8543	2649	2649	3595
8544	213	10	3917
8545	3608	529	3608
8546	683	683	683
8547	312	312	1
8548	348	348	5302
8549	4732	10	4732
8550	198	198	6615
8551	12	12	6786
8552	381	381	8055
8553	119	42	1
8555	551	14	2715
8556	1107	1107	1107
8557	1847	78	1847
8558	128	42	1346
8559	4059	10	4059
8560	2561	2561	4139
8561	440	42	2512
8562	2370	10	2370
8563	90	10	2708
8564	331	79	7012
8565	3334	3334	7182
8566	1132	1	7866
8567	1	1	5061
8568	90	10	3914
8569	281	281	5908
8570	210	210	7432
8571	1688	10	6890
8572	1132	1	2691
8573	10	10	3829
8574	1678	153	6315
8575	8575	8575	923
8576	264	264	4580
8577	551	14	5812
8578	13	1	7227
8579	2659	1408	7179
8580	90	10	8170
8581	5240	56	5240
8582	128	42	3520
8584	10	10	1445
8585	1376	380	5856
8586	2538	1	6179
8587	1	1	7010
8588	264	264	7914
8589	1200	403	5971
8590	1	1	3282
8591	37	37	716
8592	552	552	5313
8593	1784	1784	1784
8594	648	648	7080
8595	352	153	6159
8596	642	281	6951
8597	4648	4648	4648
8598	11	11	2461
8599	2302	2302	4342
8600	995	995	3809
8601	1237	193	8312
8602	19	19	1815
8603	806	806	5687
8604	3352	3352	3352
8605	145	145	145
8606	56	56	1863
8607	3467	3467	3467
8608	8608	152	8363
8609	1	1	3672
8610	1237	193	4135
8611	2382	752	2382
8612	42	42	6500
8613	319	319	319
8614	344	1	7971
8615	1371	1371	5510
8616	1494	42	7767
8617	1	1	5061
8618	165	165	992
8619	3421	1807	8118
8620	213	10	2404
8621	8621	1	3417
8622	8622	1732	5890
8623	14	14	7136
8624	42	42	7413
8625	10	10	2955
8626	119	42	6968
8627	953	42	2919
8628	150	150	4231
8629	272	272	5523
8630	1	1	6761
8631	689	184	7885
8632	55	55	1623
