PID	PGID	SID	PPID
7586	7586	7586	872
7587	871	871	871
7588	33	33	1
7589	865	865	4471
7590	3555	874	3555
7591	3563	3563	5879
7592	1586	7	7054
7593	3727	3727	3727
7594	294	294	3361
7595	289	1	5328
7596	110	110	1
7597	312	312	5158
7598	2507	2507	1
7599	797	797	7046
7600	1960	1960	1960
7601	7601	351	4748
7602	202	202	3079
7603	69	69	2189
7605	280	280	1
7606	319	7	1218
7607	100	100	3057
7608	1	1	2418
7609	26	7	1599
7610	1197	1197	1
7611	1143	1143	2097
7612	210	54	808
7613	48	48	7206
7614	865	865	7589
7615	7615	7615	2515
7616	4123	4123	4123
7617	771	41	4019
7618	7618	7618	6088
7620	7620	1	2072
7621	3141	3141	3942
7623	7623	7623	3914
7624	2809	2	2809
7625	5204	5204	5204
7626	7626	1609	1609
7627	65	65	2423
7628	7	7	52
7629	7629	1	4377
7630	155	155	5464
7631	185	124	185
7632	308	308	1
7633	1	1	3934
7634	2720	2720	5039
7635	1044	1044	6539
7636	4058	4058	7282
7637	1240	1240	4551
7638	1910	1910	1910
7640	2284	1731	6354
7641	551	17	2195
7642	502	502	502
7643	56	1	6135
7644	2246	2246	2246
7646	1717	1717	4083
7647	6036	6036	6036
7648	1262	1	7158
7649	1251	1	1
7650	1797	1	1797
7652	375	1	6035
7653	551	17	1
7654	3453	1	1
7655	1229	1229	5794
7657	336	336	634
7658	7	7	3287
7659	79	1	4613
7660	383	383	3120
7661	7661	7661	2996
7662	1106	48	5577
7663	6503	6503	6503
7664	1553	272	2812
7665	2023	2023	4650
7666	7666	17	6113
7667	1	1	5318
7668	411	411	1
7669	4652	1279	4652
7670	855	1	6009
7671	1	1	3888
7672	321	321	3382
7673	1018	1018	1018
7674	7674	3030	3030
7677	5780	214	1043
7678	279	48	7538
7679	1	1	1
7680	7680	7680	3925
7681	886	316	3182
7682	236	236	5333
7683	7683	2475	1
7684	1769	1769	4343
7685	2567	1	1
7686	1	1	1
7688	467	467	2239
7689	2175	2175	2175
7690	3917	3917	1
7691	7691	7691	3810
7694	2623	2623	5531
7695	4947	4947	7478
7696	2810	2810	3415
7697	2	2	3947
7698	7	7	6205
7699	7699	1	1262
7701	2546	2546	1
7704	486	486	486
7705	1480	1480	6815
7706	155	155	155
7708	740	740	2144
7709	866	866	2365
7710	5204	5204	7625
7711	517	15	7044
7712	840	840	840
7713	69	69	1
7714	108	108	1
7715	7715	7715	1
7717	7717	418	1
7718	7718	1	3939
7719	2	2	1
7720	2180	2180	2180
7721	1915	1915	5043
7722	1886	1	1886
7725	308	308	4028
7726	3726	3726	3726
7727	48	48	1
7729	1314	1	1314
7730	1885	1885	1885
7731	1	1	6661
7732	4497	4497	4497
7733	7733	7733	7150
7734	4613	1	4613
7735	155	155	7706
7736	537	537	6946
7737	1171	54	1171
7738	1995	1995	3348
7739	1108	1	6361
7740	1303	1303	1303
7741	56	1	1051
7742	1538	1538	1538
7743	886	316	5156
7744	7	7	1
7745	2226	336	2287
7746	1	1	5024
7748	3	3	1058
7749	7749	840	840
7750	2635	1229	1
7751	341	1	1494
7752	2137	1	1408
7753	3747	124	3747
7754	865	865	7614
7756	79	1	6243
7757	1106	48	7395
7758	3884	1	3884
7759	1717	1717	4083
7760	7760	17	1
7761	1	1	1681
7762	2100	2100	4960
7763	4528	4528	5366
7764	7764	116	7066
7765	874	874	3981
7767	122	7	6575
7768	939	939	6551
7769	272	272	6460
7770	7770	7770	7353
7771	7	7	6054
7772	1435	1435	2455
7773	1	1	205
7774	7774	7774	4339
7775	3488	3488	3488
7776	907	907	5159
7777	1	1	1434
7778	1106	48	7757
7779	267	267	6956
7781	102	7	6443
7783	2631	2631	2631
7784	3242	1	7453
7787	7	7	1
7788	886	316	886
7789	2839	547	2839
7790	236	236	4736
7791	1364	1364	3473
7792	1	1	3959
7794	7794	3859	3859
7795	2595	553	3639
7796	6136	6136	1
7797	451	451	5838
7798	3049	3049	3049
7799	430	430	1
7800	7800	7800	7414
7801	4932	1068	4541
7802	7802	7802	2850
7804	874	874	2173
7805	1044	1044	5707
7806	155	155	4410
7807	784	784	6665
7808	1	1	7559
7809	4375	7	7165
7810	1450	1450	6799
7811	65	65	5693
7813	1	1	572
7814	4501	4501	7083
7816	1	1	1
7817	7817	7817	1828
7819	449	449	449
7820	494	494	3000
7821	1018	1018	1018
7822	119	119	4577
7823	1147	1147	1147
7824	425	1	2715
7825	3750	3750	6173
7826	239	239	6945
7827	1406	1406	1406
7828	2	2	6748
7830	5616	5616	1
7831	110	110	5846
7832	4497	4497	4497
7833	4731	4731	7474
7835	117	7	7464
7836	7836	65	4469
7837	83	83	83
7838	497	112	2014
7839	69	69	5773
7840	430	430	7232
7841	2070	2070	2070
7842	3936	3936	5009
7843	79	1	2920
7844	1	1	6775
7845	580	580	4149
7846	7846	1	4260
7847	376	1	7385
7848	457	457	6467
7849	551	17	551
7850	764	764	764
7851	1300	1300	6384
7852	2197	2197	6342
7854	1442	1442	1
7855	7855	1	1
7856	1	1	1320
7857	3769	155	6166
7858	7	7	1
7859	1	1	3560
7860	1995	1995	3348
7861	7861	7861	4320
7862	1	1	3293
7863	874	874	3277
7864	387	387	1
7865	2623	2623	7694
7866	102	7	3015
7867	2113	2113	1
7869	2	2	3131
7871	854	854	854
7873	864	864	4443
7874	32	32	1484
7875	58	58	6513
7876	272	272	6452
7877	2494	2494	2494
7880	7880	7880	2597
7881	223	223	6017
7882	771	41	771
7883	886	316	5156
7884	459	459	5834
7885	1910	1910	5752
7886	333	1	2249
7887	239	239	239
7888	826	826	3818
7889	2354	2354	2354
7890	1958	1958	1958
7891	4497	4497	7832
7892	32	32	5513
7893	2614	2614	6759
7894	7894	1	1
7895	7895	7895	6331
7896	2366	1	2366
7899	7899	7899	7019
7900	1836	1836	6954
7901	7901	2109	2109
7902	7902	7902	3675
7903	2112	2112	1
7905	7905	7905	6609
7906	476	476	7375
7907	7907	470	4335
7908	1248	1248	1248
7909	7909	7909	6067
7910	2454	2454	3489
7911	207	207	6659
7912	4839	1	4839
7913	1010	7	3962
7914	1156	1156	5457
7916	308	308	1
7917	8564	1380	5886
7918	3174	3174	3643
7919	279	48	5110
7920	1	1	4230
7921	73	73	7541
7922	7922	1	6072
7923	7923	4215	4215
7924	142	142	6439
7925	102	7	5308
7926	435	435	4761
7927	102	7	6970
7928	451	451	6000
7929	6645	6645	6645
7930	236	236	4736
7931	7931	873	1
7932	7932	7932	324
7933	457	457	1
7934	1	1	1468
7935	1415	1415	1415
7937	813	813	5741
7938	7938	7938	1138
7939	2113	2113	7867
7940	2085	2085	3921
7941	909	909	6587
7942	651	651	3273
7944	1	1	3413
7945	238	238	7266
7946	1907	1907	1907
7947	7947	7947	7407
7948	7948	7948	4207
7949	383	383	7660
7950	69	69	842
7951	7951	7951	3125
7952	509	509	4248
7953	7953	7953	6524
7954	4311	4311	4311
7955	1	1	4903
7956	362	7	5501
7957	2157	2157	4488
7958	7958	7958	6493
7959	4499	4499	5274
7960	2100	2100	7762
7961	57	57	57
7962	207	207	2364
7963	4313	4313	7090
7965	1688	58	2976
7966	5866	5866	5866
7967	81	81	5833
7968	69	69	4880
7969	279	48	4530
7970	323	323	7304
7971	334	334	4911
7972	102	7	5347
7973	9598	321	3382
7974	1965	365	1965
7975	713	48	1
7976	1324	1324	1324
7977	1	1	597
7978	2737	2737	5073
7979	1756	1756	6096
7980	2074	2074	2074
7981	5749	5749	7351
7982	401	65	3225
7983	1378	1378	1378
7985	7985	7985	5606
7986	740	740	6176
7987	1	1	3034
7988	2023	2023	2023
7989	3771	111	4605
7990	1435	1435	6848
7991	4225	171	4225
7992	6106	6106	7142
7993	428	1	6311
7994	4234	4234	1
7995	1	1	3154
7996	7996	7996	3776
7997	3027	3027	3027
7998	7998	1	7761
7999	1108	1108	1108
8000	4302	4302	5754
8001	83	83	6145
8002	8002	8002	1
8003	616	616	3344
8004	2695	2695	7452
8005	580	580	4249
8006	79	1	940
8007	171	171	3080
8008	280	280	2665
8009	56	1	1
8010	178	1	1
8011	8011	618	4515
8012	2137	1	7575
8013	2568	1	2568
8014	162	162	7098
8015	8015	8015	4903
8016	1847	1847	4977
8017	1155	54	1
8018	81	81	7344
8019	1411	1	1
8020	8020	8020	6890
8023	8023	8023	6138
8024	985	1	5029
8025	1455	92	5163
8026	3735	3735	3735
8027	69	69	2778
8028	7	7	3978
8029	2020	2020	2739
8030	26	7	2907
8031	8031	8031	6127
8033	79	1	4009
8034	8034	8034	6909
8035	470	470	2027
8036	1583	1	6274
8037	8037	451	6410
8038	3	3	7419
8039	784	784	1
8040	8040	8040	3018
8041	2415	2415	2415
8042	8042	1300	2464
8043	8043	8043	1
8044	65	65	4666
8045	1	1	4174
8046	165	1	3952
8047	79	1	5054
8048	666	318	666
8050	8050	1230	1
8051	8051	8051	1814
8052	65	65	3469
8053	8053	8053	7184
8054	5386	2387	2387
8055	119	119	4964
8056	1248	1248	1248
8057	8057	316	1
8059	177	177	5922
8062	73	73	5912
8063	8063	2473	2473
8064	1	1	3952
8065	3042	3042	3042
8067	8067	1	2123
8068	859	859	1
8069	8069	358	5735
8070	826	826	1956
8071	4027	701	4027
8072	2806	2806	5061
8073	2809	2	7624
8074	126	126	6689
8075	8075	8075	2768
8076	616	616	3778
8077	8077	1875	6940
8078	1220	673	1220
8079	544	544	2134
8080	375	1	1
8081	1449	48	6187
8082	8082	214	1
8084	312	312	1612
8085	1544	1544	1544
8086	169	169	898
8089	65	65	5238
8091	3555	3555	3555
8092	358	358	5771
8093	1	1	6845
8094	165	1	1
8095	2038	69	2038
8097	1	1	4529
8098	365	365	2676
8099	1240	1240	6183
8100	8100	8100	2865
8101	210	54	3214
8103	1961	7	1961
8104	8104	1283	1283
8105	958	1	6048
8106	1989	1989	1989
8107	7	7	7418
8108	1861	1861	1861
8109	8109	8109	6278
8110	4302	4302	5005
8111	1057	7	3628
8112	3042	3042	3042
8113	319	7	5681
8114	1731	1731	4899
8115	319	7	1
8116	1	1	4044
8117	2769	2769	5698
8118	469	54	469
8119	162	162	5438
8120	334	334	734
8121	289	1	4012
8122	8122	314	4620
8123	547	547	7265
8124	241	241	2268
8125	8125	8125	4751
8126	58	58	1806
8127	1480	1480	1
8128	1	1	1953
8129	155	155	2049
8130	57	57	1310
8131	1146	615	1
8133	155	155	155
8134	3882	3882	1
8135	272	272	2606
8136	8136	8136	3674
8137	58	58	8126
8138	4058	4058	7132
8139	870	870	4651
8140	171	171	1672
8141	8141	8141	5485
8142	4499	4499	5274
8143	1934	1934	1934
8144	8144	8144	2321
8145	236	236	5882
8146	322	170	698
8148	203	1	5296
8150	238	238	5643
8151	5749	5749	7351
8152	1552	1552	1552
8153	151	151	3020
8155	764	764	764
8156	334	334	1232
8157	1910	1910	7638
8158	8158	3979	6278
8159	8159	3141	5466
8160	39	1	2077
8161	1918	57	6224
8162	2251	372	4901
8163	6106	6106	7992
8164	155	155	404
8165	8165	1416	5082
8166	532	1	4601
8167	8167	1910	5446
8168	71	71	793
8169	751	1	4782
8170	48	48	6498
8171	1163	1	5787
8172	939	939	4643
8173	8173	3198	3198
8174	1240	1240	8099
8175	65	65	7836
8176	1	1	5503
8177	73	73	4948
8178	8178	8178	3735
8180	634	336	6585
8181	655	7	4830
8182	319	7	262
8184	282	282	282
8185	65	65	1
8186	5064	5064	5064
8187	48	48	6498
8188	336	336	1
8189	1720	1720	1720
8191	502	502	7544
8193	8193	8193	6201
8194	585	1	7368
8195	4302	4302	8110
8196	8196	1	5714
8197	2556	2	6852
8198	5065	5065	5065
8199	1730	1730	6483
8200	319	7	5681
8201	1039	202	521
8202	7	7	6054
8203	169	169	8086
8204	772	772	5276
8205	933	933	933
8206	8206	510	4772
8207	443	443	443
8208	2	2	3333
8209	502	502	6331
8210	1	1	1
8211	1	1	6830
8213	4399	4399	4399
8214	1359	1359	1359
8216	1208	1208	3808
8217	4102	4102	4102
8218	1314	1	1314
8219	588	588	2579
8220	309	3	4944
8221	5548	336	5548
8222	289	1	3545
8224	3589	3589	3589
8225	8225	8225	3924
8226	1798	1798	1798
8227	223	223	7498
8228	1044	1044	7635
8230	316	316	5662
8231	2165	470	4203
8233	733	733	1501
8234	3750	3750	4847
8235	3	3	1420
8237	2524	2524	6839
8238	803	803	4295
8239	1910	1910	5345
8240	2070	2070	2070
8241	1553	272	2322
8242	168	168	168
8243	3655	470	6528
8244	1918	57	7338
8245	73	73	1674
8246	1944	7	4023
8247	8247	8247	6288
8248	272	272	6032
8249	3049	3049	7798
8252	1421	1421	1
8253	964	964	4970
8254	964	964	4970
8255	1	1	1696
8256	8256	8256	6033
8257	8257	1	4456
8258	122	7	3189
8259	1287	1	3381
8260	8260	8260	5743
8261	155	155	6102
8262	642	642	7245
8263	1958	1958	1958
8264	1597	1597	4768
8265	92	92	2875
8266	32	32	1
8267	33	33	5527
8269	8269	8269	4596
8270	435	435	435
8271	1381	1	1381
8272	69	69	1
8274	116	116	4444
8275	2	2	6377
8277	8277	87	6223
8278	5320	5320	5320
8279	8279	7	7609
8280	4682	1506	4682
8281	467	467	2239
8282	826	826	2416
8283	4671	4671	4671
8284	2970	1	5769
8285	8285	8285	1046
8286	8286	1388	7157
8287	1	1	1
8288	83	83	7837
8289	8289	430	7324
8290	2	2	2788
8291	375	1	4428
8292	33	33	6546
8293	8293	8293	4327
8294	1	1	1
8295	1431	173	5084
8296	58	58	1
8297	196	196	850
8298	3199	17	3199
8299	6235	1014	6235
8300	1577	1577	1577
8302	7380	810	7380
8303	580	580	7845
8304	1910	1910	8239
8305	8305	46	4564
8306	493	493	493
8307	8307	8307	8165
8308	659	659	659
8309	1	1	5902
8310	1958	1958	7890
8311	4079	1678	4079
8312	561	561	561
8313	207	207	4548
8314	8314	135	4353
8315	7	7	4035
8316	926	365	1339
8317	3895	50	6876
8318	1	1	3516
8319	2752	2752	2752
8320	8320	8320	3319
8321	1	1	4645
8322	8322	4393	4393
8323	1	1	7160
8324	46	46	6250
8325	2929	470	2577
8326	2623	2623	7865
8327	223	223	3495
8328	3378	3378	1
8329	3883	3883	1
8330	8330	8330	1
8332	4302	4302	5005
8333	7	7	6006
8334	1237	236	5089
8335	334	334	5435
8336	7	7	4690
8337	3713	1	3713
8338	290	7	1790
8341	8341	8341	6266
8342	8342	1	4935
8344	5326	3948	5326
8345	547	547	5808
8346	1431	173	1431
8347	1350	1350	1
8348	588	588	1545
8349	6078	1854	6078
8350	126	126	4167
8351	866	866	4557
8352	8352	8352	7226
8353	1163	1	1
8354	526	526	1
8355	666	318	6933
8356	1155	54	2167
8357	3895	50	4868
8358	989	989	6932
8359	372	372	4901
8360	155	155	8164
8361	3936	3936	4257
8362	1840	17	7111
8363	740	740	7708
8364	787	116	5051
8365	3028	1	1
8366	376	1	6894
8367	6565	336	6565
8368	65	65	1668
8369	502	502	6198
8370	502	502	4047
8371	8371	1	3637
8372	1581	1581	5306
8373	1121	83	1121
8374	336	336	1913
8375	655	7	3189
8376	2546	2546	7127
8377	3588	3588	3588
8378	601	601	6776
8379	50	50	3937
8380	2040	2040	2040
8381	8381	112	4323
8382	151	151	1
8383	6588	6588	6588
8384	1039	202	7115
8385	551	17	3820
8386	1544	1544	8085
8388	6026	6026	6026
8389	1237	236	7392
8390	2020	2020	3290
8391	171	171	3405
8392	207	207	7962
8393	5268	308	5268
8394	3192	3192	6716
8395	8395	8395	7981
8396	1163	1	5016
8397	2	2	4250
8398	8398	8398	4902
8400	155	155	5464
8401	26	7	7120
8402	73	73	1
8403	394	394	3455
8405	3771	111	3771
8406	3317	3317	3317
8407	394	394	1837
8408	892	1	892
8409	83	83	5759
8411	236	236	5351
8412	1723	1723	6405
8413	236	236	5333
8414	79	1	2762
8415	6489	476	6489
8416	4087	2	6748
8417	8417	8417	5160
8418	2284	1731	7640
8419	4015	1	4613
8420	279	279	279
8421	48	48	8187
8422	316	316	6696
8423	83	83	6145
8424	109	30	4550
8425	79	1	8047
8426	1212	1212	3916
8427	8427	8427	1668
8428	1015	1	2790
8429	1	1	7355
8430	210	54	7201
8431	5588	5588	5588
8432	1	1	2687
8433	385	1	4517
8434	1108	1	5291
8435	2561	110	5846
8436	69	69	5773
8437	3075	3075	3075
8438	7	7	144
8439	1	1	3185
8440	3609	3609	3609
8441	2738	2738	6917
8442	2091	202	2325
8443	459	459	6240
8444	4653	4653	4653
8445	6482	6482	6482
8446	7	7	2383
8447	4447	1	7379
8448	1240	1240	4551
8449	2437	1786	1
8450	866	866	7709
8451	2	2	1
8452	864	864	4493
8453	4504	4504	4504
8454	8454	3275	3275
8455	509	509	7952
8458	8458	8458	7858
8460	73	73	7490
8461	207	207	6659
8462	8462	7	2878
8463	608	608	608
8464	8464	8464	1
8465	5558	48	1
8466	554	1	2162
8467	771	41	3775
8468	7923	4215	7923
8469	126	126	4167
8470	2473	7	3325
8471	58	58	1298
8472	294	294	4567
8473	1850	1850	1850
8474	39	1	5826
8475	372	372	4901
8476	3639	553	3639
8477	856	856	7880
8478	336	336	4594
8479	279	48	1370
8480	171	171	5672
8481	417	417	6676
8482	1480	1480	1951
8483	73	73	692
8484	1	1	6797
8485	1	1	3998
8486	8486	8486	284
8487	1455	92	4616
8489	279	48	3874
8490	2618	2618	2618
8491	960	960	960
8492	1388	1388	8286
8493	7	7	5211
8494	5121	5121	5121
8495	3	3	1834
8496	1	1	7934
8497	1	1	5899
8498	6352	2	6352
8499	3987	236	3987
8500	8500	618	8011
8501	4285	1863	4285
8502	642	642	5409
8503	4497	4497	7832
8504	102	7	6021
8505	1240	1240	3142
8506	2113	2113	7867
8507	308	308	7632
8508	4087	2	6748
8509	410	1	2312
8510	165	1	3770
8511	3123	3123	3123
8512	3378	3378	1
8513	1	1	3706
8514	376	1	3574
8515	393	393	393
8516	8516	4103	1
8518	1229	1229	7655
8519	128	1	128
8520	119	119	4577
8521	964	964	8254
8522	8522	8522	1
8523	1	1	7161
8524	8524	8524	1
8525	1	1	6903
8526	401	65	1
8527	171	171	4762
8528	8528	8528	6515
8529	1587	1	6295
8530	2291	351	2291
8531	26	7	8315
8532	1516	1516	6606
8533	410	1	2312
8534	3539	3539	3539
8535	92	92	4616
8536	648	1	6073
8537	8537	8537	6440
8538	8538	17	551
8539	8539	8539	561
8540	2284	1731	2634
8541	1	1	7460
8542	83	83	8373
8543	8543	200	5301
8544	1538	1538	1538
8546	1137	1137	4482
8547	5803	5803	5803
8548	3955	32	3955
8549	155	155	8129
8550	223	223	8327
8551	8551	8551	2550
8552	362	7	3062
8553	8553	8553	8420
8554	1658	1	1658
8555	69	69	6731
8556	33	33	3635
8557	950	155	2995
8558	1262	1	1262
8559	439	439	439
8560	3117	3117	3117
8561	8561	50	4817
8562	3124	241	3124
8563	2720	2720	7634
8564	8564	1380	7220
8565	3430	3430	6658
8566	8566	1	6706
8567	1155	54	2167
8568	588	588	4795
8569	1586	7	5691
8570	3800	3800	3800
8571	393	393	393
8572	65	65	6202
8573	4986	1	1432
8574	116	116	431
8575	8575	8575	1573
8577	8577	2390	2390
8578	3713	1	8337
8579	8579	1	5611
8580	1499	1	7679
8581	8581	1349	3650
8582	7800	7800	7800
8583	57	57	57
8584	7	7	3319
8585	2667	323	6746
8586	4500	4500	7051
8587	585	1	4243
8588	3174	3174	6279
8589	7	7	1
8590	33	33	6462
8591	1012	1	1012
8592	470	470	4738
8593	8593	5610	5610
8595	797	797	797
8596	8596	365	6725
8597	509	509	4248
8598	1303	1303	1303
8599	5745	668	668
8600	772	772	5276
8601	6169	6169	6169
8602	2494	2494	2494
8603	312	312	5141
8604	162	162	5352
8605	1421	1421	4943
8606	100	100	4715
8607	3035	3035	3035
8608	8608	8608	7753
8609	2610	2610	2610
8610	401	65	4469
8611	8611	2070	8240
8612	4499	4499	4499
8613	8613	3756	3756
8614	1516	1516	4881
8615	2147	1230	6111
8616	3700	3700	7296
8617	1072	1072	7526
8618	2810	2810	3415
8619	2635	1229	1
8620	334	334	6983
8621	2137	1	6299
8622	2556	2	4648
8623	517	15	1
8624	83	83	3270
8625	7	7	6006
8626	4087	2	8225
8627	1106	48	3789
8628	1480	1480	8127
8629	1222	236	5348
8630	721	58	7554
8631	3674	1465	3674
8632	385	1	7210
8633	744	744	744
8634	1214	1214	6437
8635	495	1	495
8636	7	7	7771
8637	8637	111	4605
8638	435	435	435
8639	1297	1297	1297
8641	2454	2454	7191
8642	751	1	938
8643	1044	1044	1044
8644	351	351	6088
8645	8645	1	6758
8646	102	7	5718
8647	618	618	8500
8648	3753	3753	3753
8649	1282	1282	1
8651	171	171	1672
8652	8652	8652	1
8653	7	7	1
8654	83	83	1987
8655	1	1	5197
8658	100	100	1
8659	2205	272	5873
8660	358	358	6821
8661	8661	8661	2091
8664	1645	312	3003
8665	279	279	5200
8666	4501	4501	7814
8667	109	30	5750
8668	5112	1	7413
8669	8669	17	6063
8670	8670	1071	6781
8671	8671	8671	1976
8672	8672	8672	8187
8673	662	662	6764
8674	1378	1378	1378
8675	69	69	6731
8676	964	964	8253
8677	214	214	4792
8678	79	1	5267
8679	467	467	6140
8680	2175	2175	2175
8681	4356	4356	4356
8682	2638	2638	1
8683	1010	7	7913
8684	8684	8684	4726
8685	2473	2473	2473
8686	585	1	1
8687	648	1	1
8688	3391	334	3391
8689	241	241	8124
8690	168	168	2947
8691	2482	2482	2482
8692	1847	1847	8016
8693	3738	3738	3738
8694	8694	8694	7335
8695	108	108	1
8696	561	561	8539
8697	3344	3344	3344
8698	502	502	8369
8699	407	407	5664
8700	2279	2279	2279
8701	6475	54	6475
8702	2769	2769	5698
8703	4073	365	3957
8704	975	975	975
8705	8705	8705	1086
8706	207	207	3229
8707	1	1	2139
8708	4070	4070	4070
8709	239	239	7461
8710	7680	7680	7680
8711	289	1	4555
8712	588	588	2273
8713	1	1	5146
8714	3061	3061	3061
8715	65	65	6202
8716	8716	124	2158
8717	119	119	1637
8718	6582	6582	6582
8719	4113	1	4113
8721	4071	729	4071
8722	8722	8722	746
8723	4103	4103	1
8724	2023	2023	5949
8725	8725	2	4648
8727	7	7	1
8728	1950	1950	1950
8729	212	212	4271
8730	8730	8730	2641
8732	1287	1287	1287
8733	65	65	6728
8734	451	451	4233
8735	8735	5319	1
8736	8736	906	1
8737	955	7	1
8738	1398	173	5756
8739	2943	2943	2943
8740	33	33	3760
8741	8741	1	4137
8743	876	876	5137
8744	1587	1	8529
8745	8745	8745	3810
8746	1279	1279	1279
8747	588	588	588
8748	2698	1380	5886
8750	69	69	8272
8751	117	7	2353
8752	73	73	4308
8753	2	2	8451
8754	39	1	5328
8755	1206	1	2727
8758	430	430	1975
8759	1529	1529	1529
8760	154	7	1832
8761	83	83	3620
8762	175	175	6581
8764	223	223	6392
8765	533	533	7515
8766	362	362	1
8767	585	1	4243
8768	1459	1459	1459
8769	3024	3024	3024
8771	207	207	3404
8772	57	57	57
8773	1	1	954
8774	2	2	8753
8775	358	358	1361
8776	155	155	4410
8777	3632	54	5609
8778	964	964	4970
8779	8779	8779	8164
8781	1918	57	1606
8782	1156	1156	5457
8783	102	7	3160
8784	585	1	6005
8785	1995	1995	1
8786	239	239	6945
8787	135	135	4353
8788	69	69	6899
8789	1576	1576	1576
8790	8790	1	1
8791	3420	3420	7517
8792	1	1	1
8793	135	135	1
8794	5537	1380	7220
8795	3914	3914	7623
8797	119	119	2646
8798	8798	81	1978
8799	69	69	6896
8800	279	279	4659
8801	236	236	3008
8803	117	7	7464
8804	6846	6846	6846
8805	5749	5749	7981
8806	772	772	8600
8808	8808	8808	2725
8809	168	168	4330
8810	1010	7	7913
8811	1049	1049	4546
8812	826	826	8070
8813	69	69	1
8814	4998	4998	4998
8815	1	1	5669
8816	7	7	5497
8817	8817	8817	1724
8818	1	1	5492
8819	1854	1854	1854
8820	7774	7774	7774
8821	8821	1976	1976
8822	2602	2602	7545
8824	1457	1457	4696
8825	536	536	536
8826	7	7	6599
8827	3753	3753	8648
8828	473	473	1
8829	2387	2387	8054
8830	2284	1731	7389
8831	155	155	4658
8832	333	1	7240
8833	693	693	693
8834	8834	8834	4711
8835	17	17	6141
8837	2530	73	2530
8838	8838	8838	3363
8839	1847	1847	8016
8840	8840	8840	1
8841	4234	4234	7994
8842	8842	8842	7816
8843	975	975	5324
8844	6169	6169	8601
8845	3903	3903	1
8846	1388	1388	6943
8847	1873	41	3718
8848	7529	7529	1
8849	336	336	7136
8850	1506	1506	6386
8851	1235	1235	1
8852	5386	2387	5386
8853	8853	30	7003
8854	8854	8854	7356
8855	1	1	8573
8856	1	1	6406
8857	32	32	4195
8858	1	1	6441
8859	3087	3087	3087
8860	171	171	7065
8861	1958	1958	1
8862	69	69	2470
8863	6635	1	79
8864	655	7	290
8865	784	784	2425
8866	289	1	4555
8867	8867	2157	3961
8868	362	362	1
8869	771	41	7617
8870	165	1	4318
8871	8178	8178	8178
8872	1255	1	1255
8873	3094	1652	1
8874	1769	1769	4343
8875	2217	2217	2217
8876	596	124	2609
8877	1155	54	5988
8878	2631	2631	4077
8879	236	236	5998
8880	1587	1	1
8881	958	1	7356
8882	764	764	4581
8883	2113	2113	7100
8884	254	254	254
8885	751	1	1
8886	4501	4501	1
8887	417	417	8481
8888	279	48	1370
8889	2333	2333	8524
8890	8890	8890	441
8891	1336	1336	1336
8892	155	155	5249
8893	279	48	7678
8894	8894	8894	1
8895	56	1	3438
8896	2311	1	1
8897	7	7	6068
8898	4333	4333	4333
8899	4542	4542	4542
8900	1	1	7514
8901	124	124	4403
8902	729	729	1311
8903	3639	553	3639
8904	5842	1154	5842
8905	831	2	1102
8906	1237	236	7392
8907	33	33	620
8909	2175	2175	2175
8910	2531	2531	2531
8911	162	162	8119
8912	3203	3203	3203
8913	5525	280	5525
8914	8914	509	6975
8915	405	405	405
8916	3246	3246	7326
8917	236	236	3149
8918	3979	3979	1
8919	1071	1071	8670
8920	502	502	8191
8921	1914	1914	6396
8922	733	733	8233
8923	2291	351	5093
8924	1	1	5772
8925	272	272	5927
8926	8926	8926	869
8927	4344	4344	4344
8928	477	477	477
8929	1015	1	3798
8930	2865	2865	2865
8931	69	69	2691
8932	1069	1069	1
8933	4823	4823	4823
8934	677	677	1
8935	8935	8935	1600
8936	8165	1416	8165
8937	680	1	1867
8938	8938	8938	8845
8939	2100	2100	7762
8941	8941	8941	3760
8942	332	332	2927
8943	2170	1349	3650
8944	7107	7107	7107
8945	26	7	2907
8946	6545	6545	1
8947	1797	1	1797
8948	617	617	5876
8949	33	33	8941
8950	173	173	6397
8951	740	740	2144
8952	6036	6036	6036
8954	1357	15	2939
8955	3052	151	3052
8956	1609	1609	5747
8957	1995	1995	8785
8959	8959	2255	2255
8960	65	65	2603
8961	6237	6237	6237
8962	8962	8962	5562
8964	351	351	5151
8965	1915	1915	5043
8966	1	1	4282
8967	3379	3379	3379
8968	1	1	3765
8969	1815	2	1815
8970	855	1	3912
8971	2036	759	3517
8972	527	527	527
8973	405	405	405
8974	5038	5038	5038
8975	2226	336	2226
8976	1323	1323	1323
8977	372	372	4901
8978	319	7	1
8979	3546	3546	3546
8980	1279	1279	8746
8981	1	1	3848
8982	8982	8982	6039
8983	1400	259	5967
8984	6489	476	8415
8985	8985	8985	6230
8986	223	223	8550
8987	2	2	8753
8988	939	939	4643
8990	254	254	8884
8991	309	3	1
8992	2023	2023	6538
8993	4682	1506	8280
8994	1839	1839	1839
8995	1251	1	7313
8996	73	73	1674
8997	401	65	3225
8998	2284	1731	2284
8999	771	41	5229
9000	9000	1	204
9001	5538	5538	7396
9002	4073	365	3957
9003	553	553	1921
9004	764	764	8155
9005	1230	1230	4312
9006	9006	9006	1958
9007	2198	1	2198
9008	1010	7	5389
9009	552	552	1
9010	9010	207	2313
9011	6222	6222	6785
9012	9012	9012	1
9013	65	65	6674
