PID	PGID	SID	PPID
9012	804	126	804
9013	5186	268	7122
9014	529	529	7382
9015	1061	1061	5737
9017	40	1	3193
9018	245	245	5609
9019	9019	9019	1962
9020	797	797	7652
9021	305	305	7278
9022	454	454	2520
9024	4154	4154	8731
9025	1362	1362	7681
9026	4106	4106	7694
9027	797	797	6790
9028	1019	1019	1019
9029	55	55	2190
9030	9030	9030	8417
9031	62	10	967
9032	241	241	4024
9033	24	1	5141
9034	113	113	8996
9035	5056	5056	1
9036	24	1	7863
9037	7	7	1343
9038	87	1	4608
9039	4996	4996	1
9040	7	7	2039
9041	274	274	5998
9042	772	772	772
9043	9043	539	8225
9044	613	613	2431
9045	9045	9045	5603
9046	9046	2165	1
9047	1197	1197	7837
9048	418	418	5953
9049	9049	9049	6952
9050	535	29	1
9051	1978	1978	8094
9052	589	589	6360
9053	3468	1	6361
9054	344	134	344
9056	1341	1341	8705
9057	24	1	6210
9058	305	305	6629
9059	7313	7313	7313
9060	2338	1227	2338
9061	702	702	6791
9062	357	357	7142
9063	355	1	5667
9064	1446	1446	7499
9065	9065	290	8745
9066	232	232	1835
9067	7	7	6974
9068	5019	5019	5019
9069	5193	2558	3137
9070	334	334	4854
9072	812	812	7519
9073	597	597	7460
9074	149	1	6963
9075	4404	221	3576
9076	797	797	7968
9077	2423	2423	5211
9078	7	7	4846
9079	226	226	4658
9080	24	1	1
9081	768	1	8583
9082	9082	4993	4993
9083	149	1	5365
9084	970	4	8100
9085	341	153	3708
9086	1982	160	6140
9088	1025	1025	6477
9089	506	506	506
9090	2270	1	1729
9091	5585	5585	5585
9092	2863	2863	8383
9093	2948	2948	2948
9094	441	1	2395
9095	2552	2552	6265
9096	2314	2314	5686
9097	7	7	5130
9098	24	1	6210
9099	2270	1	594
9100	7	7	7800
9102	893	893	3379
9103	40	1	945
9104	3573	1	7409
9105	2142	2142	2142
9106	1213	221	5967
9107	65	1	347
9108	9108	9108	8382
9109	26	26	26
9110	1414	1414	8671
9111	7	7	4237
9112	441	1	8189
9113	87	1	6411
9114	1631	6	7550
9115	4286	838	5099
9116	4154	4154	1
9117	441	1	3713
9118	3744	1	7658
9119	3	3	7827
9120	354	354	1033
9121	1008	1008	1008
9122	2407	2407	2407
9123	575	575	3604
9124	3565	800	4642
9125	333	333	3749
9126	137	1	1
9128	4	4	4375
9129	794	794	794
9130	10	10	8507
9131	454	454	8104
9132	2685	2685	2685
9133	24	1	4729
9134	973	973	7200
9135	9135	29	7464
9136	1848	1848	1
9137	447	29	8277
9138	1038	1038	1038
9139	1561	1	1561
9140	2252	2252	6952
9142	2861	5	2861
9144	24	1	8358
9145	4577	4577	4577
9146	10	10	8140
9148	108	1	4071
9149	421	421	5671
9150	1652	1652	4388
9151	4	4	970
9152	1	1	3125
9153	6955	6955	6955
9154	1272	1272	7959
9155	7	7	6320
9156	1272	1272	7959
9157	1352	237	1352
9158	2554	53	7773
9159	108	1	7472
9160	405	33	5829
9161	108	1	6255
9162	568	568	568
9163	414	85	1962
9164	3252	1	5836
9166	1965	537	1965
9168	2885	1680	2885
9169	9169	446	3230
9170	5579	1928	3036
9171	24	1	9080
9172	9172	5256	5256
9173	2252	2252	9140
9174	4868	195	4868
9175	2575	2575	1
9176	10	10	7817
9177	9177	305	4395
9178	9178	9178	7892
9179	1316	5	1
9180	5585	5585	8322
9181	9181	7	7751
9182	195	195	4165
9183	691	691	5044
9184	9184	9184	8058
9185	9185	9185	1018
9186	1570	215	5426
9187	4828	961	7771
9188	475	475	1
9189	24	1	6525
9190	9190	9190	1892
9191	52	52	6165
9192	1531	1531	1531
9193	6191	1	7508
9194	60	10	4317
9195	1402	1402	1402
9196	21	5	4925
9197	9197	1321	1321
9198	3343	445	1
9199	2804	2804	2804
9200	9200	1	1074
9201	9201	468	8410
9202	2221	29	9135
9203	2658	2658	2658
9204	9204	9204	8488
9205	9205	9205	4361
9206	9206	1586	3030
9207	4782	4782	4782
9208	638	638	1
9209	273	145	5792
9210	65	1	4547
9211	1800	4	1800
9212	1222	1222	8916
9213	176	176	5804
9214	461	461	4660
9215	3565	800	3848
9216	1213	221	4657
9217	434	434	7850
9218	29	29	8987
9219	8732	10	8732
9220	250	250	5793
9221	6901	1	4943
9222	2576	215	2576
9223	108	1	7081
9224	3252	1	3252
9225	9225	4	4142
9227	515	515	7265
9228	149	1	6963
9229	7	7	9040
9230	441	1	8445
9231	9231	9231	1750
9232	250	250	5115
9233	909	10	6157
9234	632	85	7050
9236	449	449	7338
9237	447	29	3127
9238	21	5	5907
9239	2033	2033	1
9240	5401	5401	5401
9241	743	1	3753
9243	1691	1167	6824
9244	645	645	8796
9245	1444	1444	8573
9246	3674	195	3674
9247	24	1	1
9248	3952	3952	5725
9249	10	10	8080
9250	861	861	8609
9251	247	1	4299
9252	427	427	1186
9253	1867	1867	1867
9254	1	1	3125
9255	2372	2372	1
9256	843	843	3162
9257	108	1	9148
9258	541	1	7137
9259	2376	2376	4848
9260	1830	1	8399
9261	2796	2796	2796
9262	627	627	1
9263	137	1	8160
9264	2173	2173	5865
9265	2287	138	8852
9267	1318	1	1318
9268	3303	268	3303
9269	2504	7	2504
9270	2863	2863	7196
9272	153	153	5303
9274	797	797	7652
9275	1135	1135	4535
9276	187	187	2812
9277	9277	256	5190
9278	2411	1	1
9279	958	958	2403
9280	499	1	4486
9281	419	419	4691
9282	3698	59	3698
9283	712	712	4798
9285	1057	1057	1
9286	1921	1921	1921
9287	3454	1	3454
9289	1531	1531	1531
9290	3293	3293	8306
9291	1727	1727	7009
9292	186	1	4504
9293	2972	2972	2972
9294	4154	4154	9116
9295	6478	1223	6478
9296	40	1	2615
9297	1688	1688	5217
9298	2464	2464	6444
9299	4759	2552	4759
9300	710	710	4144
9301	22	22	8249
9302	115	1	1466
9304	6181	838	6181
9305	535	29	3676
9306	458	458	4587
9307	9307	829	829
9308	74	1	5873
9309	47	47	47
9310	9310	3974	7171
9311	3686	7	8988
9312	9312	9312	2173
9313	461	461	9214
9314	1444	1444	6701
9315	6875	1	6875
9316	613	613	5435
9317	429	332	3589
9318	7	7	5023
9320	705	10	8509
9321	24	1	9178
9322	334	334	8446
9323	1	1	8261
9324	163	163	163
9325	1227	1227	8312
9326	535	29	4305
9327	1038	1038	6690
9328	215	215	5995
9329	7	7	3729
9330	10	10	4317
9331	355	1	5606
9332	1255	1255	1255
9333	1652	1652	4686
9334	468	468	4740
9335	5734	5734	5734
9336	9336	4	6237
9338	441	1	1795
9340	6	6	37
9341	7347	85	2144
9342	9342	9342	8207
9343	1623	1623	6001
9345	1057	1057	3254
9346	250	250	9220
9347	161	161	161
9348	675	675	4066
9349	252	252	8153
9350	4330	4330	7761
9351	173	173	7665
9352	3256	3256	7873
9353	434	434	2434
9354	630	176	4026
9355	3924	1	3924
9357	1	1	811
9358	441	1	3315
9359	447	29	6289
9361	2272	2272	7086
9362	1820	1820	5021
9363	3742	53	1
9364	9364	1216	8030
9365	2464	2464	9298
9366	24	1	3672
9367	772	772	772
9368	879	1	879
9369	468	468	3705
9370	85	85	166
9371	435	435	5481
9372	2252	2252	9049
9373	545	1	6500
9374	7	7	4350
9375	1276	1276	1276
9376	307	307	7567
9377	6016	6016	6016
9378	1221	564	3473
9379	611	4	9084
9380	7801	305	1956
9381	9381	9381	7319
9382	2089	2089	7616
9383	1061	1061	5737
9384	1912	1912	2907
9385	1483	5	1
9386	831	831	831
9387	302	302	5316
9388	5778	5778	5778
9389	1455	1455	6683
9390	1558	419	6911
9391	24	1	4351
9392	4722	1547	8569
9393	1	1	6514
9394	4882	2131	1
9395	427	427	427
9396	9396	9396	5319
9397	1691	1167	6282
9398	108	1	8911
9399	441	1	7890
9400	193	193	1
9401	2723	2723	6587
9402	816	816	816
9403	1561	1	1561
9404	1609	1609	6798
9405	9405	419	8789
9406	55	55	5378
9407	435	435	6543
9408	1244	1244	1
9409	4335	575	6700
9410	2967	4	1
9411	797	797	9027
9412	1048	1048	4880
9413	3919	1395	3919
9414	9414	2314	4671
9415	551	59	8125
9417	290	290	8745
9418	502	502	8329
9420	115	1	4456
9421	7	7	6802
9422	1691	1167	7839
9423	419	419	6817
9424	24	1	9098
9425	9425	9425	4110
9426	10	10	4262
9427	545	1	4126
9428	24	1	8308
9429	2727	2727	2727
9430	9430	3532	3532
9431	1065	1065	2072
9432	24	1	8650
9433	1213	221	1
9434	115	1	4613
9435	10	10	5305
9436	1482	29	1482
9437	1775	1775	1775
9438	7	7	4152
9439	4550	4550	4550
9440	797	797	9411
9441	1	1	7346
9442	9442	9442	4301
9443	6	6	4874
9444	2904	7	8137
9445	961	961	1889
9446	441	1	3086
9447	3877	3877	3877
9448	3371	3371	7631
9449	630	176	9354
9450	405	33	5153
9451	519	1	4953
9452	105	105	3452
9453	1508	367	7540
9454	7	7	7251
9455	7	7	6296
9456	6886	6886	6886
9458	3349	885	3349
9459	9459	9459	1032
9460	1321	1321	9197
9461	115	1	2070
9462	4860	1	1
9463	1479	10	3497
9464	589	589	589
9465	2983	215	2983
9466	5791	5791	7584
9467	7	7	4681
9468	1048	1048	5727
9469	2708	1	4941
9470	1	1	4124
9471	2338	1227	8466
9472	1	1	8838
9474	539	539	4325
9475	4286	838	6542
9476	4118	1	4118
9477	4596	4596	4596
9478	24	1	7680
9479	1061	1061	1061
9480	215	215	1968
9481	1994	1994	1994
9482	506	63	3550
9483	3813	501	6616
9484	527	198	477
9485	3384	1657	1
9486	4154	4154	1
9487	24	1	6206
9488	2154	721	6278
9489	447	29	8772
9490	9490	4717	8536
9491	1048	1048	5727
9492	1533	1533	1533
9493	7	7	9097
9494	2723	2723	8594
9495	1917	1917	1917
9496	1	1	2720
9497	187	187	3009
9498	4000	4000	8200
9499	4397	4397	4397
9500	3745	1635	1
9501	245	245	4163
9502	1653	1653	3772
9503	2100	2100	1
9504	418	418	2989
9506	1481	1481	1
9507	160	160	5437
9508	557	557	8394
9509	1741	369	1
9510	2270	1	6750
9511	113	113	8897
9512	5186	268	5186
9513	302	302	5566
9514	4097	4097	4097
9515	6231	1652	6231
9516	2955	2955	7633
9517	1754	305	3112
9518	901	1	901
9519	2708	1	9469
9520	712	712	7398
9521	4404	221	4404
9522	518	518	5740
9523	53	53	828
9524	9524	9524	6225
9525	2295	2295	2295
9526	5131	5131	5131
9527	137	1	5992
9528	761	761	2681
9529	5734	5734	9335
9530	60	10	7973
9532	149	1	6728
9533	1382	1382	5330
9534	7	7	8365
9535	611	611	611
9536	153	153	5303
9537	4409	4409	4409
9538	405	33	4561
9539	896	896	8368
9540	312	312	1598
9542	506	63	8043
9543	9543	9543	9472
9544	305	305	6676
9545	6947	1	6947
9546	273	145	5887
9547	24	1	2951
9548	24	1	6947
9549	60	10	4317
9550	2723	2723	9494
9551	4010	4010	6783
9552	446	446	3577
9553	611	4	7642
9554	6030	6030	6030
9555	1820	1820	2518
9556	5828	5828	5828
9557	5848	1	8605
9558	2554	53	2177
9559	3606	3606	6507
9560	3131	3131	3131
9561	9561	9561	9518
9562	307	307	9376
9563	570	570	570
9564	215	215	9480
9565	1316	5	7923
9566	1383	1383	7782
9567	502	502	502
9568	7	7	2223
9569	302	302	5566
9570	2058	2058	8647
9571	3847	3847	3847
9572	341	153	3378
9573	518	518	1
9574	10	10	5305
9575	192	1	3990
9576	383	1	383
9577	506	63	6074
9578	3033	3033	3033
9579	2221	29	6451
9580	24	1	5111
9581	5952	5952	5952
9582	5943	5943	5943
9583	24	1	1196
9584	24	1	5608
9585	1228	288	8327
9586	6	6	6708
9587	1457	1457	1457
9588	9588	427	8002
9589	435	435	5739
9590	3543	3543	3543
9591	7	7	9318
9592	55	55	1
9593	4368	4368	4368
9594	9594	59	1
9595	4367	4367	4367
9596	7	7	2442
9597	1727	1727	1727
9598	4394	59	5705
9599	173	173	7190
9600	138	138	4263
9601	518	518	6461
9602	24	1	1
9603	1934	7	3466
9604	113	113	8017
9605	1	1	9472
9606	1444	1444	9245
9607	9607	9607	7347
9608	1	1	1078
9609	7967	1	7967
9610	6	6	1
9611	3075	3075	1
9612	1229	1229	7185
9613	9613	1	5993
9614	1279	1279	2840
9615	262	262	5140
9616	681	681	681
9617	5193	2558	5193
9618	78	78	78
9619	137	1	8557
9620	3466	7	3466
9621	420	420	420
9622	3744	1	9118
9623	847	847	847
9624	1910	7	4808
9625	2045	126	4267
9626	611	4	9084
9627	9627	772	9042
9628	9628	9628	4573
9629	376	305	3523
9630	108	1	7258
9631	502	502	9567
9632	186	1	1109
9633	2922	1928	2922
9634	611	4	7290
9635	2430	2430	2430
9636	2725	2725	2725
9637	333	1	8004
9638	806	806	806
9639	7	7	4094
9640	1351	1351	7970
9641	138	138	1475
9642	4699	555	4699
9643	176	176	1584
9645	113	113	1947
9646	3152	3152	7905
9647	6	6	9586
9648	137	1	9263
9649	1944	1	7697
9650	3358	3358	3358
9651	447	29	9137
9653	24	1	9030
9654	9654	9654	3929
9655	6680	6680	1
9656	4404	221	4404
9657	349	349	7514
9658	9658	1585	5716
9659	6029	6029	6029
9660	632	85	4532
9661	963	963	1217
9662	1	1	6950
9663	3238	113	8230
9664	7	7	7124
9665	435	435	4915
9666	3476	691	8781
9667	690	690	4303
9668	555	555	3784
9669	33	33	6399
9670	7	7	6541
9671	4025	2000	8665
9673	1	1	2768
9674	395	395	395
9675	113	113	1
9676	839	839	839
9677	5695	3730	5695
9678	2709	1	2709
9679	799	1	3764
9680	441	1	6636
9681	21	5	1
9682	221	221	9521
9683	1433	3	8138
9684	3047	1	3047
9685	105	105	1
9686	126	126	8436
9687	9687	9687	828
9688	1	1	1
9689	287	124	8950
9691	1754	305	6780
9692	2176	10	2176
9693	2058	2058	8647
9694	978	978	6339
9695	7	7	3283
9696	837	33	1246
9697	3081	3081	8590
9698	53	53	1724
9699	3468	1	4869
9700	7	7	7077
9701	757	757	4319
9702	918	179	5060
9703	326	4	8891
9704	688	1	1
9705	173	173	4055
9706	108	1	1506
9707	630	176	1283
9708	427	427	1697
9709	7	7	8281
9710	1303	290	6467
9711	961	961	1
9713	632	85	4532
9714	5401	5401	7408
9715	24	1	677
9716	2154	721	4840
9717	9717	9717	1
9718	1	1	6573
9719	121	1	1
9720	790	790	790
9721	96	96	3826
9722	847	847	847
9723	611	4	8759
9725	493	493	8224
9726	2309	85	2309
9727	4025	2000	1
9728	2814	2814	2814
9729	6585	6585	6585
9730	495	495	8464
9731	2110	2110	2110
9732	1009	1009	2917
9733	863	863	8133
9734	9734	2873	2873
9736	9736	4320	4320
9737	447	29	9651
9738	186	1	8728
9739	2062	158	4760
9740	461	461	4660
9741	1570	215	7543
9742	589	589	9464
9743	6391	6391	6391
9744	4885	10	9146
9745	2852	2852	6825
9746	3562	3562	3562
9747	53	53	5931
9748	963	963	5745
9749	3277	756	3277
9750	9750	9750	5390
9752	312	312	4003
9753	790	790	790
9754	9754	9754	1061
9755	1	1	3929
9756	1072	593	1072
9757	138	138	8662
9758	2309	85	2309
9759	7227	7227	7227
9760	3027	3027	3027
9761	405	33	8392
9762	121	1	5149
9763	24	1	8026
9765	812	812	7915
9766	5068	5068	7131
9767	9767	9767	7710
9768	3950	29	1
9769	1048	1048	3658
9770	9770	9770	5952
9771	137	1	6650
9772	1294	1294	7385
9773	40	1	8750
9774	142	1	1
9775	2339	2339	3430
9776	3209	3209	3209
9777	8968	8968	8968
9778	4996	4996	4996
9780	441	1	7792
9781	334	334	1666
9782	10	10	6929
9783	8743	7	8743
9785	24	1	1
9786	9786	1	9432
9787	441	1	3560
9788	65	1	2877
9789	9789	9789	2110
9790	770	770	3716
9791	6901	1	6901
9792	3384	1657	3384
9793	447	29	2386
9794	2131	2131	2131
9795	6670	1	6670
9796	5742	5742	5742
9797	851	851	7779
9798	6680	6680	9655
9799	4492	4492	8855
9800	5738	5738	5738
9801	9801	9801	2571
9802	1265	1265	5798
9803	6017	6017	6017
9804	1172	1172	4108
9805	435	435	1236
9806	3364	3364	3364
9807	115	1	7717
9808	4242	4242	4242
9809	4390	3351	4390
9810	2702	1849	2702
9811	9811	153	1
9812	9812	9812	1
9813	9813	9813	9445
9814	2170	2170	2170
9815	124	124	4908
9816	1	1	3148
9817	262	262	4974
9818	978	978	3447
9819	1384	1148	2628
9820	885	885	4675
9821	1136	1136	1136
9822	2709	1	7742
9823	419	419	7515
9824	1	1	1
9825	4717	4717	4717
9826	567	567	567
9827	5712	5712	5712
9828	355	1	6563
9829	447	29	1815
9830	843	843	5273
9831	4	4	8019
9832	10	10	2579
9833	40	1	7429
9834	108	1	8076
9835	5943	5943	9582
9836	7638	7	7638
9837	1558	419	5782
9838	435	435	9589
9839	434	434	5850
9840	9840	9840	6818
9841	4612	427	4612
9842	4249	4249	4249
9843	1631	6	5554
9844	4	4	6480
9845	6478	1223	6478
9846	9846	9846	1363
9847	847	847	9623
9848	441	1	9338
9849	1057	1057	9345
9850	21	5	2992
9851	3	3	9119
9852	2757	2757	7629
9854	24	1	8773
9855	3688	3688	7648
9856	121	1	9719
9857	7588	96	7588
9858	232	232	1835
9859	161	161	161
9860	9860	9860	6333
9861	24	1	7319
9862	4013	830	7125
9863	1446	1446	3357
9864	7588	96	7588
9865	187	187	2265
9866	1867	1867	1867
9867	3347	3347	3347
9868	115	1	1591
9869	4101	4101	4101
9870	9870	3	1
9871	4060	4060	4060
9872	4009	4009	4009
9873	4759	2552	9299
9875	1352	237	9157
9876	108	1	6068
9877	108	1	8797
9878	5497	5497	8793
9879	9879	357	357
9880	4487	4487	8078
9881	2696	2696	2696
9882	2279	2279	2279
9883	1652	1652	5958
9884	5232	5232	5232
9885	1057	1057	1057
9886	2903	2903	4524
9887	3466	7	3466
9888	4480	557	8192
9889	9889	9889	1
9890	186	1	3101
9891	1970	33	4520
9892	3238	113	3197
9893	1635	1635	8439
9894	9894	934	6112
9895	290	290	9065
9896	564	564	671
9897	3504	3504	8992
9898	2765	10	2765
9899	3354	3354	3354
9900	2306	1	2306
9901	9901	5700	5700
9902	2758	2758	8887
9903	1513	33	8698
9904	8961	8961	8961
9905	3724	305	695
9906	918	179	918
9907	2383	2383	2383
9909	10	10	8140
9910	137	1	6933
9911	1316	5	6403
9912	8117	68	8117
9913	1002	539	1
9914	2779	2779	2779
9915	2709	1	9822
9916	149	1	9074
9917	335	335	335
9918	441	1	2607
9919	302	302	9513
9920	21	5	1406
9921	2146	2146	7324
9922	7	7	2665
9923	53	53	8057
9924	151	151	8328
9925	851	851	7180
9926	24	1	1
9927	3158	3158	3158
9928	5814	5814	5814
9929	5199	2696	6518
9930	6030	6030	6030
9931	3066	3066	8834
9932	396	1	396
9933	463	463	2481
9934	503	503	8056
9935	3800	3800	6245
9936	149	1	4947
9937	803	803	803
9938	187	187	3009
9939	9939	418	1887
9940	3849	3849	3849
9941	2485	2485	1
9942	1893	1533	1893
9943	262	262	5287
9944	2010	2010	2010
9945	108	1	2908
9946	1002	539	9913
9947	1623	1623	1623
9948	2255	2255	2255
9949	9949	96	7588
9950	21	5	5049
9951	154	154	6985
9952	1	1	798
9953	4591	4591	4591
9954	4467	4467	7601
9955	9955	9955	8156
9956	3846	3846	5813
9958	9958	7227	7227
9959	254	254	2966
9960	1558	419	5567
9961	9961	9961	4631
9962	198	198	2999
9963	108	1	8323
9964	1048	1048	6994
9965	4652	4652	4652
9966	9966	307	9562
9967	3468	1	6361
9968	518	518	8227
9969	1	1	1
9970	2055	7	1
9971	2242	272	4970
9972	3121	961	3121
9973	3982	3982	3982
9974	2287	138	8852
9975	361	361	7325
9976	2119	841	8582
9977	1893	1533	1893
9978	441	1	9848
9979	7	7	9097
9980	2308	2308	2308
9981	838	838	1
9982	528	528	3107
9983	273	145	7223
9984	176	176	5804
9985	2863	2863	7564
9986	3081	3081	5981
9987	6653	4408	6653
9988	2339	2339	7980
9989	1178	1178	1178
9990	2890	2890	1
9991	6067	6067	6067
9992	2631	2631	4829
9993	124	124	6938
9994	5823	1	5823
9995	3759	3759	3759
9996	1831	1831	6319
9997	9997	9997	217
9998	1009	1009	5977
9999	4702	134	4702
10000	6832	6832	6832
10001	2708	1	9469
10002	1	1	1322
10003	24	1	1925
10004	1049	1049	1049
10005	126	126	4151
10006	2320	2320	2320
10007	24	24	1744
10008	53	53	8057
10009	4609	2354	4609
10010	535	29	3097
10011	539	539	2853
10012	893	893	2360
10013	7	7	2915
10014	1682	1682	1682
10015	920	920	4439
10016	7788	7788	7788
10017	1444	1444	8573
10018	1893	1533	5396
10019	3743	3743	6546
10020	1	1	9605
10021	221	221	5439
10022	10022	10022	1274
10023	7860	7860	7860
10024	10024	10024	4831
10025	7	7	8901
10026	276	276	7358
10027	305	305	7981
10028	1019	1019	8149
10029	2111	2111	2111
10030	247	1	5250
10031	333	1	8004
10032	435	435	1236
10033	40	1	1
10034	221	221	3576
10035	24	1	5229
10036	1609	1609	9404
10037	444	444	6754
10038	499	1	4486
10039	7	7	7283
10040	24	1	2857
10041	10041	10041	5462
10042	4573	160	633
10043	354	354	5011
10044	341	153	9085
10045	441	1	5012
10046	10046	10046	4038
10047	4770	63	4770
10048	7	7	888
10049	893	893	9102
10050	2696	2696	2696
10051	4129	59	4129
10052	3490	3490	3490
10053	24	1	6529
10054	1441	1441	3811
10055	3313	3313	3313
10056	67	67	2112
10058	24	1	9033
10059	2318	2318	3380
10060	186	1	9738
10061	2249	2249	8178
10062	226	226	1
10063	2142	2142	2142
10064	451	1	451
10066	3742	53	9363
10067	611	4	2243
10068	435	435	7449
10069	1038	1038	9138
10070	7	7	2795
10071	4664	4664	4664
10072	1061	1061	9479
10073	5233	5233	5233
10074	692	692	692
10075	4397	4397	4397
10076	1433	3	8138
10078	441	1	4513
10079	3518	3518	3518
10080	567	567	567
10081	6482	312	6482
10082	3960	312	3960
10083	3132	3132	3132
10084	444	444	3854
10085	5233	5233	8505
10086	416	169	2276
10087	1652	1652	4388
10088	1	1	1
10089	24	1	1
10090	2827	1	8722
10091	7	7	6795
10092	2640	2640	2640
10093	21	5	3633
10094	53	53	6174
10095	1820	1820	2518
10096	545	1	1948
10097	849	849	849
10098	468	468	8778
10099	6482	312	10081
10100	6716	6716	6716
10101	1145	33	5600
10102	2474	7	7058
10103	4412	4412	4412
10104	1416	1	6056
10105	420	420	9621
10106	5401	5401	5401
10107	5719	1	7440
10108	7	7	3283
10109	4097	4097	8802
10110	434	434	9353
10111	2868	1	2868
10112	3239	3239	3239
10113	7555	7555	7555
10114	24	1	3706
10115	10115	10115	6808
10116	24	1	441
10117	840	1	3907
10118	7781	1653	9801
10120	7	7	2442
10121	135	135	3788
10122	4245	1065	7136
10123	60	10	2764
10124	447	29	8808
10125	692	692	6656
10126	8350	8350	8871
10127	1065	1065	1065
10128	3404	3404	7095
10129	134	134	8668
10130	1917	1917	9495
10131	1631	6	5914
10132	1446	1446	9064
10133	61	61	61
10134	9778	4996	9778
10135	6136	6136	9001
10136	3030	1586	9206
10137	4702	134	4702
10138	138	138	644
10139	55	55	8715
10140	2904	7	8699
10141	3877	3877	9447
10142	1586	1586	1
10143	918	179	9906
10144	3674	195	9246
10145	1172	1172	4108
10146	7	7	93
10147	1691	1167	9397
10148	441	1	5575
10149	2105	179	5066
10150	2709	1	7264
10151	416	169	5430
10152	87	1	3996
10153	7	7	10091
10154	955	955	2874
10155	4302	4302	4302
10156	10156	10156	5127
10157	2136	2136	8460
10158	3048	3048	6062
10159	21	5	7551
10160	254	254	8190
10161	4579	4579	4579
10162	24	1	9247
10163	1290	1290	4063
10165	10165	1	5229
10166	24	1	6726
10167	9277	256	9277
10168	427	427	4358
10169	334	334	5641
10171	3376	296	8022
10172	3726	150	5859
10173	10173	10173	4164
10174	441	1	9260
10175	638	638	8747
10176	10176	6	4345
10177	295	1	9107
10178	2372	2372	6505
10179	53	53	6756
10180	1558	419	5655
10181	374	374	374
10182	21	5	6934
10183	1303	290	2611
10184	240	1	8474
10185	5700	5700	5700
10186	1262	1262	1262
10187	1139	256	2990
10188	186	1	2002
10189	3209	3209	8245
10190	1828	10	6028
10191	62	10	5113
10192	160	160	2535
10193	1858	1858	8913
10194	7268	7268	1
10195	2737	2737	2737
10196	4540	4540	4540
10197	1936	1	3722
10199	277	277	5518
10200	435	435	2181
10201	6145	138	6145
10202	2948	2948	2948
10203	740	740	5962
10204	4763	3899	4763
10205	5390	5390	5390
10206	26	26	26
10207	137	1	9619
10208	3030	1586	9206
10209	2958	2958	7423
10210	10210	10210	9217
10211	2221	29	5868
10212	5121	1	5121
10213	382	382	2608
10214	655	655	5172
10215	2377	55	1
10216	4950	113	4950
10217	1	1	8261
10218	1083	1083	5994
10219	10	10	1650
10220	85	85	2144
10221	2732	2732	7783
10222	1248	10	3206
10223	6612	1653	6612
10224	757	757	2597
10225	468	468	7894
10226	8105	8105	8105
10227	5583	5583	5583
10228	503	503	8477
10229	10229	354	6557
10230	333	333	3681
10231	10231	3	6109
10232	355	1	6351
10233	691	691	7490
10234	40	1	3782
10235	2154	721	9488
10236	40	1	2615
10237	115	1	9420
10238	24	1	1410
10239	24	1	8142
10240	10240	10240	4858
10241	33	33	8921
10242	96	96	9721
10243	6128	6128	6128
10244	978	978	3595
10245	247	1	5250
10246	2449	2449	8069
10248	3726	150	8612
10249	2575	2575	5741
10250	441	1	6118
10251	33	33	4357
10252	60	10	4317
10253	1	1	9152
10254	7	7	2348
10255	564	564	7126
10256	1009	1009	2968
10257	638	638	5744
10258	4412	4412	4412
10259	247	1	9822
10260	4381	4381	8935
10261	10261	10261	7923
10262	879	1	7718
10263	7967	1	9609
10266	7	7	1979
10267	447	29	5160
10268	186	1	3435
10269	1978	1978	1
10270	3467	138	6287
10271	7	7	7271
10272	55	55	7758
10273	794	1	7977
10274	10274	10274	7026
10275	869	869	869
10276	1959	24	8554
10277	153	153	9717
10278	8518	8518	8518
10279	55	55	5281
10280	149	1	197
10281	2136	2136	8460
10282	2221	29	7464
10283	449	449	449
10284	3627	555	5846
10285	4404	221	9656
10286	483	483	483
10287	1742	1742	3024
10288	4	4	9084
10289	10289	3416	3416
10290	539	539	6471
10291	843	843	3937
10292	108	1	1882
10293	240	1	3867
10294	10294	10294	8009
10295	7	7	5222
10296	441	1	4786
10297	2723	2723	6587
10298	860	860	3246
10299	758	33	8483
10300	837	33	8532
10301	211	211	2526
10302	10302	10302	812
10303	2314	2314	7966
10304	5685	5685	5685
10305	24	1	8061
10306	113	113	7775
10307	55	55	9029
10308	812	812	6091
10309	2662	2662	2662
10310	3691	3691	3691
10311	305	305	7981
10312	65	1	7867
10313	1446	1446	5985
10314	40	1	4091
10315	4255	4255	6898
10316	7	7	6248
10317	1084	1084	6023
10318	6249	7	6249
10319	287	124	7138
10320	758	33	3322
10321	812	812	6091
10322	55	55	9406
10323	8697	8697	8697
10324	7806	1	7806
10325	2727	2727	6785
10326	867	867	6379
10327	1623	1623	9343
10328	447	29	10267
10329	316	316	7916
10330	851	851	4489
10331	5762	1134	5762
10332	449	449	9236
10333	630	176	1283
10334	4	4	2942
10335	7	7	5130
10336	333	333	2004
10337	3132	3132	3132
10338	21	5	6934
10339	611	4	4067
10340	3167	3167	3167
10341	5934	22	5934
10342	1048	1048	4517
10343	211	211	1940
10344	1800	4	8166
10345	2221	29	6451
10346	4286	838	6542
10347	1570	215	9741
10348	126	126	8376
10349	10349	33	3096
10350	463	463	5148
10352	3	3	3
10353	4573	160	10042
10354	24	1	10003
10355	837	33	2918
10356	2423	2423	2423
10357	838	838	6472
10358	115	1	9420
10359	3	1	7026
10360	6993	6993	6993
10361	21	5	7661
10363	441	1	4786
10364	535	29	9305
10365	970	4	10288
10367	405	33	6013
10368	151	151	8719
10369	5747	3167	5747
10370	1061	1061	9015
10371	1021	7	4020
10372	3349	885	9458
10373	7	7	6050
10374	10374	10374	7990
10375	3886	3886	3886
