PID	PGID	SID	PPID
7532	31	31	31
7533	7533	7533	6786
7534	582	87	5820
7535	2924	2924	7386
7536	457	457	5605
7538	4	4	7005
7539	1486	124	1631
7540	1007	1007	1007
7541	26	26	2585
7542	249	214	5220
7543	87	87	4615
7544	71	71	6346
7545	4786	156	4786
7546	7546	1773	4755
7547	480	1	3441
7548	856	856	2569
7550	5372	5372	5372
7551	11	11	1
7552	1838	1838	1838
7553	7553	193	3771
7554	4925	336	4925
7555	7555	7555	1
7556	1	1	7079
7557	1265	1265	5641
7558	7558	7558	1378
7559	863	863	1
7560	757	757	5408
7561	805	805	5688
7562	11	11	6279
7563	7563	7563	4740
7564	863	863	3277
7565	404	1	2834
7566	1394	1394	4900
7567	457	457	4384
7568	451	1	2181
7569	143	1	6168
7570	377	377	3629
7571	55	55	2396
7572	719	719	719
7573	7573	1331	3947
7574	1468	1468	1468
7575	348	348	1
7577	392	392	392
7578	180	180	7048
7580	205	205	5500
7581	7581	7581	1820
7582	931	931	3994
7583	1530	1530	1530
7586	2054	23	6752
7587	318	318	1266
7588	1268	1	564
7589	1506	87	6707
7590	165	165	4269
7591	510	1	2431
7592	5932	193	7169
7593	128	128	2418
7594	16	16	7353
7595	128	128	4476
7596	7596	7596	705
7597	3077	156	3077
7598	34	34	6747
7599	7599	7599	4907
7600	31	31	4849
7601	191	191	5743
7602	503	503	503
7603	3514	3514	6571
7604	7604	7604	3550
7605	865	1	6553
7606	708	205	6782
7607	531	531	1
7608	931	931	1
7609	165	165	5438
7610	7610	7610	7077
7611	167	167	6166
7612	590	1	4015
7613	156	156	5095
7614	683	1	5888
7615	606	606	606
7616	336	336	2621
7617	2117	2117	7504
7618	3030	3030	4240
7619	856	856	3283
7620	2922	509	7396
7621	255	255	3076
7622	2164	2164	3492
7624	1229	1036	7293
7625	744	744	6092
7626	67	1	4997
7627	2904	2904	2904
7628	583	583	4038
7629	7629	652	3984
7630	67	1	1341
7631	67	1	2471
7633	1	1	1792
7634	7634	13	5854
7635	2400	443	1
7636	55	55	4435
7637	4600	35	1
7638	41	1	472
7639	2482	2482	6327
7640	318	318	4964
7641	3169	3169	7471
7642	114	114	787
7643	114	114	1
7644	2742	2742	2742
7645	583	583	1
7646	24	24	5840
7647	56	56	7252
7648	3433	1446	3433
7649	125	125	125
7650	4	4	6391
7651	1372	26	5434
7652	820	820	7507
7653	7653	553	4154
7654	4013	4013	7011
7655	7655	7655	6049
7656	1612	617	1612
7657	7657	1770	1
7658	266	266	266
7659	7659	3572	1
7660	7660	7660	2687
7661	451	1	2408
7662	2351	2351	6705
7663	127	127	1
7665	7665	7665	3119
7666	57	57	5981
7668	4387	4387	4387
7669	734	57	4199
7670	248	248	6691
7671	583	583	5857
7672	7672	7672	5807
7674	643	643	7283
7675	57	57	4695
7676	2019	366	7007
7677	128	128	621
7679	7679	7679	4279
7680	2007	2007	4795
7681	3456	3456	5866
7683	233	31	3972
7684	6720	6720	6720
7685	57	57	6983
7686	973	1	6985
7687	7687	7687	5218
7688	2139	2139	6296
7689	2717	11	7490
7690	1795	1795	1795
7692	702	702	5654
7693	519	519	1352
7694	243	26	4450
7695	7695	415	415
7696	740	740	1375
7697	824	13	3588
7699	13	13	1684
7700	7700	5119	5119
7702	1064	1064	7286
7703	988	336	1
7704	1648	1648	5903
7705	1	1	1
7706	1	1	5881
7707	7707	2848	2848
7708	26	26	1572
7709	7709	7709	6608
7710	1	1	908
7711	2173	2173	6177
7712	6539	57	7505
7713	1	1	1
7714	2164	2164	7436
7715	606	606	606
7716	367	26	1090
7717	7717	366	7007
7718	56	56	4233
7719	1777	1777	1777
7720	11	11	1636
7721	233	31	5733
7722	318	318	7277
7723	831	1	1
7725	191	191	6192
7726	243	26	5269
7727	1100	1100	5789
7728	2358	7	2358
7729	7729	7729	6908
7730	4214	4214	4609
7731	1	1	1755
7732	520	520	2969
7733	4774	4774	4774
7734	705	87	6906
7735	1	1	5755
7736	701	701	7491
7737	740	740	2167
7738	647	647	5558
7739	7739	283	7474
7741	1078	1078	1078
7742	234	234	2260
7743	652	652	4676
7744	7744	7744	3155
7745	7745	7745	2484
7746	1964	825	1964
7748	2268	1993	4569
7749	393	13	3150
7751	5740	124	6390
7754	297	31	297
7755	3286	31	1
7756	1078	1078	1078
7757	1949	1648	5467
7758	3296	58	3296
7759	7759	7759	3592
7760	1	1	1
7762	87	87	1
7763	13	13	4961
7764	887	1	887
7766	1	1	6525
7767	7767	50	6006
7768	1	1	2043
7769	536	536	4907
7770	2082	2082	5557
7771	697	697	697
7772	7772	7772	6565
7773	26	26	4149
7774	973	1	6646
7775	283	283	7739
7776	7776	7776	5574
7777	1416	1	6952
7778	7778	7778	3323
7779	1	1	5913
7780	128	128	1603
7781	7781	7781	4248
7782	164	26	6281
7784	7784	1	4554
7785	4947	4947	4947
7786	193	193	2299
7788	652	652	4146
7789	7789	1453	2337
7790	7790	7790	2348
7791	318	318	6761
7792	1507	114	4955
7793	7793	7793	7148
7794	165	165	6320
7795	451	1	961
7796	13	13	6951
7798	3679	3679	7368
7799	7799	7799	3853
7800	615	26	4802
7801	1	1	1203
7802	1991	1991	1991
7803	5061	5061	5061
7804	1372	26	5434
7805	2853	2853	2853
7806	44	44	6866
7807	7807	7807	5683
7808	628	124	1360
7809	1048	1048	3019
7810	367	26	5375
7811	6853	289	1
7812	83	83	6791
7813	7813	3567	3567
7814	7814	7814	4812
7815	1974	1974	1974
7816	57	57	7358
7817	7817	7817	3941
7818	7818	26	5537
7819	1378	26	5175
7820	185	185	7166
7821	2529	502	7203
7822	1	1	4438
7824	2900	2900	1
7825	653	653	1
7826	4097	4097	4097
7827	1810	1810	7333
7828	392	392	6713
7829	7829	966	966
7830	576	576	3961
7831	55	55	5334
7832	7832	1236	1236
7833	981	981	5295
7834	50	50	5323
7835	7835	7835	7091
7836	7836	1728	1728
7837	7837	180	7578
7838	2682	2682	6957
7839	11	11	7720
7840	985	128	985
7841	180	180	1
7842	395	395	7035
7843	1048	1048	6309
7844	128	128	6167
7845	7845	124	4824
7846	156	156	7613
7847	1482	55	7126
7848	740	740	3382
7849	114	114	6548
7850	447	447	5659
7851	740	740	4971
7852	4498	4498	1
7854	7854	7854	2335
7855	1	1	7633
7856	191	191	7114
7858	7858	57	2960
7859	6720	6720	6720
7861	490	1	5535
7863	44	44	6816
7864	6629	6629	6629
7865	4	4	7005
7866	531	531	3343
7867	388	388	388
7868	1229	1036	7624
7869	7869	7869	1
7871	1829	26	1
7872	1	1	4605
7873	392	392	4832
7874	55	55	4604
7875	26	26	3015
7876	7876	7876	6038
7877	7877	7877	3890
7878	13	13	1
7879	2136	2136	4760
7881	7881	439	2334
7882	6270	6270	6270
7883	5843	5843	5843
7886	44	44	2876
7887	1	1	221
7888	7888	7888	2355
7889	216	216	6806
7890	1	1	1
7891	7891	31	5301
7892	386	212	3645
7893	2344	2344	1
7894	6122	6122	6122
7895	2742	2742	2742
7896	1393	1393	3844
7897	7897	4592	6802
7898	480	1	1
7899	191	13	7335
7900	7900	128	7454
7902	1226	379	3850
7903	367	26	4290
7904	7904	13	4147
7905	114	114	1736
7906	1663	117	1663
7907	239	26	5134
7908	114	114	6176
7909	392	392	6511
7910	99	99	1822
7911	7911	7911	1893
7912	1535	391	6800
7913	2183	395	1
7914	7914	7914	1
7915	1396	1396	1
7916	124	124	3565
7918	861	196	7210
7919	7919	336	1
7920	2689	2689	2689
7921	367	26	6603
7922	2104	138	2104
7923	161	161	161
7924	2923	1	2923
7925	590	590	7444
7926	3886	246	6873
7927	168	168	2481
7929	6720	6720	7859
7930	2974	81	1
7931	128	128	621
7932	701	701	4632
7933	744	744	744
7934	7934	6563	6563
7935	4009	4009	4009
7936	3309	1	7822
7937	173	173	4317
7938	3197	3197	3197
7939	740	740	4433
7940	615	26	5508
7941	193	193	2429
7942	67	1	7626
7943	451	1	7661
7944	117	117	1913
7945	36	1	6020
7946	983	1	7302
7947	490	1	5535
7948	7948	620	958
7949	7949	1008	1008
7950	55	55	5082
7951	451	1	6185
7952	1	1	4237
7953	7953	7953	2167
7954	266	266	4948
7955	474	474	3180
7956	856	856	5899
7957	3191	117	6662
7958	40	1	1
7959	2924	2924	7386
7960	740	740	1398
7961	1	1	1567
7962	1	1	550
7963	7832	1236	7832
7964	227	227	4542
7965	36	1	176
7966	7966	7966	2403
7968	1030	1030	4538
7969	397	397	1019
7970	6132	6132	6132
7971	590	1	3229
7972	4472	4472	4472
7973	7858	57	4610
7974	3129	1048	4613
7975	574	574	574
7976	7976	1	3812
7977	473	58	1
7978	124	124	7326
7979	628	124	6049
7980	691	215	6230
7981	7981	2197	7056
7982	1728	1728	1728
7983	159	1	20
7984	156	156	1
7985	181	181	3735
7986	3047	635	5825
7987	6122	6122	7894
7988	87	87	4615
7989	191	191	6503
7991	7991	3526	3526
7992	3678	3678	7257
7993	7993	7993	7305
7994	117	117	6702
7996	167	167	6487
7997	2848	2848	2848
7998	5432	5432	5432
7999	7999	7999	507
8000	1949	1648	4372
8001	536	536	536
8002	973	1	6646
8003	8003	8003	5066
8004	4	4	5885
8005	8005	8005	2398
8006	1002	1	906
8008	1030	1030	5998
8010	1	1	1200
8011	193	193	7592
8012	1253	180	1710
8014	4969	1	4969
8015	55	55	8005
8016	2900	2900	1
8017	604	604	604
8018	2644	180	1
8019	1	1	3102
8020	937	87	5203
8021	239	26	5505
8022	744	744	744
8023	165	165	3524
8024	1060	1060	2686
8025	3750	3750	6745
8026	193	193	7592
8027	255	255	3076
8028	701	701	1639
8029	628	124	6257
8030	1770	1770	7657
8031	1325	825	1325
8032	1973	1973	6425
8033	480	1	7898
8034	8034	1048	3019
8035	6324	6324	1
8037	8037	26	7200
8038	702	702	5371
8039	2351	2351	2351
8040	3432	128	4426
8041	5968	5968	5968
8042	4386	1	4386
8043	442	442	1
8044	1	1	2982
8045	531	531	3241
8046	8046	8046	931
8048	4077	1	4077
8050	7778	7778	7778
8051	8051	8051	5474
8052	318	318	4964
8054	531	531	4814
8055	26	26	7171
8056	180	180	1621
8058	44	44	5608
8059	165	165	2376
8060	6503	191	7114
8061	8061	8061	3876
8062	131	131	4797
8064	3047	635	1
8065	1	1	6794
8066	2555	2555	2555
8067	300	35	1
8068	234	234	1950
8069	8069	8069	7829
8070	8070	8070	5494
8071	8071	1	7080
8073	1	1	1
8074	8074	1314	1314
8075	582	87	4742
8076	1486	124	601
8077	8077	643	7674
8078	1889	1889	3093
8080	8080	16	1
8081	4654	4654	4654
8082	1396	1396	1396
8083	8083	8083	4645
8084	480	1	5713
8085	586	586	586
8086	11	11	2395
8087	8087	2762	3299
8088	159	1	159
8089	502	502	6913
8090	502	502	6789
8091	321	321	3420
8093	8093	8093	6264
8094	3157	3157	3157
8096	934	934	6759
8097	8097	8097	1
8098	1863	1863	6490
8099	4043	50	974
8100	1555	112	1
8101	3526	3526	3526
8102	422	26	7162
8103	146	55	4765
8104	128	128	7780
8105	637	637	5477
8106	543	1	5278
8107	394	394	394
8108	628	124	2300
8109	6191	6191	6191
8110	4744	4744	4744
8111	576	576	576
8112	8112	8112	1665
8113	1253	180	1710
8115	8115	8115	5883
8116	266	266	7954
8117	8117	8117	7829
8118	5499	5499	5499
8119	5509	5509	5509
8120	865	1	6164
8121	643	643	1800
8122	165	165	7590
8123	8123	8123	1
8124	239	26	6749
8125	2080	2080	2080
8126	336	336	4411
8127	8127	4359	4359
8128	2958	26	2958
8129	865	1	3323
8130	87	87	732
8131	681	391	6406
8132	708	205	2454
8133	635	635	7384
8135	1	1	1
8136	164	26	136
8137	366	366	2906
8138	8138	8138	1549
8139	8139	208	3586
8140	8140	8140	1197
8141	8141	397	7328
8143	4324	2734	5592
8144	1991	1991	7802
8145	67	1	2821
8146	8146	8146	4279
8147	7655	124	7655
8148	1983	1983	1983
8149	8149	1832	1832
8150	397	397	8141
8151	1040	1	3404
8152	8152	8152	105
8153	543	1	4331
8154	306	306	3687
8155	4171	4171	4171
8156	3157	3157	3157
8157	566	566	3341
8158	1060	1060	7211
8159	31	31	3671
8160	951	951	951
8162	1	1	1583
8163	1958	1958	1958
8164	8164	8164	6739
8165	1155	1155	2814
8166	1	1	6221
8167	441	441	1
8168	142	142	6491
8169	8169	8169	1815
8170	3684	3684	6086
8171	249	214	7542
8172	930	112	112
8173	32	7	3608
8174	2420	2420	4599
8175	3678	3678	3678
8176	2110	12	2110
8177	428	1	7530
8178	1515	1515	1515
8179	156	156	3293
8180	474	474	3180
8181	1	1	2047
8182	1881	1881	1881
8183	5822	5822	5822
8184	5519	336	336
8185	1	1	7408
8186	4195	4195	4195
8188	1	1	3189
8189	652	652	7788
8190	8190	8190	4614
8191	3897	3897	3897
8192	13	13	5869
8193	8193	1	1565
8194	1	1	3303
8195	14	14	14
8196	3759	721	721
8197	451	1	4721
8198	540	16	1
8199	8199	8199	8109
8200	67	1	7000
8201	274	274	3411
8203	40	1	2939
8204	1131	1	1131
8205	367	26	220
8206	26	26	2008
8208	379	379	975
8209	1293	520	4208
8210	477	477	5920
8211	1662	1662	1662
8212	2889	2889	2889
8213	367	26	7214
8214	26	26	1661
8215	3562	336	6459
8216	825	825	3895
8217	165	165	4587
8218	61	61	5596
8219	702	702	4861
8220	824	13	7697
8222	1770	1770	8030
8223	289	289	4353
8224	8224	8224	7456
8225	336	336	8184
8226	255	255	6411
8227	419	419	7488
8228	8228	8228	1
8229	1300	1300	1300
8230	8230	138	2059
8231	6720	6720	7929
8233	191	191	5680
8234	4352	4352	4352
8236	2577	2577	2577
8237	1170	1170	1
8238	625	625	5563
8239	1951	1951	1951
8240	26	26	4061
8242	447	447	3527
8243	1417	1417	1417
8244	4028	4028	4028
8245	8245	8245	3205
8246	2452	2452	1
8247	394	394	8107
8248	1	1	5031
8249	1	1	7784
8250	4475	616	4475
8251	686	1	5012
8252	1468	1468	1468
8253	8253	8253	6859
8254	8254	1728	7982
8255	172	172	629
8256	99	99	7131
8257	3612	3612	3612
8258	1372	26	4133
8259	1	1	7371
8260	305	305	6670
8261	1	1	5218
8262	8262	8262	7594
8263	2577	2577	6941
8264	159	1	7531
8265	8265	932	5198
8266	24	24	659
8267	4338	4338	1
8268	2848	2848	2848
8269	4082	4082	4082
8271	375	375	4722
8272	1	1	382
8273	1	1	5335
8274	138	138	3507
8275	54	26	4165
8276	2050	2050	2050
8277	531	531	8045
8278	24	24	7085
8279	191	13	5003
8280	57	57	7358
8281	87	87	1
8282	1686	1686	2602
8283	193	193	7169
8284	1	1	1
8285	2348	2348	4302
8287	2149	1399	6810
8288	644	644	1578
8289	336	336	3481
8290	128	128	6210
8291	937	87	5268
8292	3101	1	6096
8293	392	392	392
8295	3924	289	5921
8296	8296	8296	1485
8297	8297	8297	507
8298	8298	87	1
8299	193	193	3771
8300	193	193	2299
8301	8301	8301	1
8302	5320	5320	5320
8304	392	392	1670
8306	114	114	2551
8307	825	825	6911
8308	114	114	1736
8309	5532	1767	5532
8310	318	318	7791
8311	1079	1	5952
8312	56	56	5242
8313	4	4	5885
8314	321	321	7241
8315	705	87	5268
8316	102	102	1
8317	579	579	3167
8318	668	668	3563
8319	559	55	1
8320	40	1	6880
8321	3857	3857	3857
8322	1648	1648	4511
8323	473	58	7369
8324	4459	4459	4459
8325	8325	8325	4713
8326	5440	172	5440
8327	44	44	1654
8328	4629	4629	4629
8329	4371	4371	4371
8330	222	222	222
8331	212	212	1498
8332	6206	6206	6206
8333	4	4	1
8334	26	26	1860
8336	750	750	750
8337	156	156	6677
8338	4056	12	4056
8339	3685	3685	4401
8340	628	124	6775
8341	3849	3849	7312
8342	193	193	8026
8343	375	375	8271
8344	4026	4026	6422
8345	930	112	3257
8346	8346	8346	1
8347	1273	1273	3805
8348	1991	1991	7802
8349	8349	8349	5330
8350	3179	1088	1
8351	3351	469	3351
8352	1082	1082	3174
8353	628	124	6835
8354	8354	336	6199
8355	55	55	1
8356	606	606	7715
8357	3944	441	3944
8358	5019	5019	1
8359	8359	172	1465
8360	3877	1	5851
8361	318	318	3258
8362	2390	1197	2390
8363	469	469	1
8364	56	56	8312
8366	1750	825	5676
8367	227	227	4542
8370	4836	2913	1
8371	8371	900	900
8372	2728	2728	7377
8373	6203	6203	6203
8374	172	172	1
8375	2103	2103	7237
8376	259	259	3770
8377	4230	4230	4230
8378	1389	13	1415
8379	4744	4744	4744
8380	2420	2420	6795
8381	23	23	5977
8382	11	11	1866
8383	11	11	1
8384	6196	6196	6196
8385	620	620	7948
8386	13	13	430
8387	502	502	6201
8388	419	419	419
8389	8389	8389	7569
8390	3174	1082	8352
8391	2301	2301	2301
8392	2482	2482	4980
8393	820	820	7507
8394	1	1	5098
8395	8395	1	2861
8396	8396	44	1
8398	255	255	8226
8400	32	7	1
8401	163	87	5284
8402	8402	568	1
8403	207	207	5189
8404	3077	156	6704
8405	583	583	1
8406	757	757	757
8408	448	87	3227
8409	3684	3684	8170
8410	8410	8410	6584
8411	55	55	7759
8412	3535	3535	3535
8413	4926	13	6714
8415	2958	26	8128
8416	656	56	1
8417	1	1	5452
8418	1863	1863	1
8419	863	863	3277
8420	2222	1897	4715
8421	1396	1396	7915
8422	2164	2164	1
8423	165	165	4107
8424	451	1	993
8425	1060	366	3719
8426	392	392	6511
8427	8427	5968	5968
8428	13	13	5869
8429	216	11	1
8430	540	16	8198
8431	471	471	5366
8432	439	439	6641
8433	8433	8433	7279
8434	3890	73	7877
8435	1974	1974	7815
8436	473	58	7977
8437	945	1	6620
8439	5580	31	5580
8441	596	362	3232
8442	480	1	8033
8443	7392	1	4936
8444	6132	6132	7970
8445	181	181	3735
8446	8446	1	1931
8447	8447	8447	6286
8448	543	1	4890
8449	2302	1	4826
8450	2282	55	2282
8451	8451	6101	6101
8452	831	1	6627
8453	4	4	5885
8455	615	26	1
8456	4498	4498	7852
8457	128	128	4358
8458	142	142	3559
8459	1260	167	3032
8460	26	26	2705
8461	249	214	5050
8462	4584	4584	4584
8463	3225	3225	3823
8464	5997	3074	5997
8465	705	87	1
8466	67	1	6830
8467	4947	4947	4947
8468	480	1	4823
8469	1378	26	7819
8470	4679	12	4679
8471	379	379	7314
8472	50	50	3213
8473	124	124	4001
8474	41	1	3234
8475	13	13	4763
8476	165	165	4587
8477	1100	1100	6450
8478	280	280	7202
8479	289	289	6512
8480	406	406	5734
8481	31	31	4849
8482	8482	8482	7836
8483	2149	1399	5936
8484	8484	8484	3240
8485	26	26	273
8486	104	104	4382
8487	543	1	8106
8488	1038	1038	1038
8489	1378	26	5868
8491	2599	87	7388
8493	978	978	7100
8494	2399	964	2399
8495	367	26	6281
8496	437	437	437
8498	8498	586	586
8499	1137	1137	5937
8500	1	1	5475
8501	57	57	5506
8502	8502	8502	1
8503	165	165	2129
8504	8504	8504	2350
8505	697	697	7069
8506	2464	2464	6738
8507	143	1	6915
8508	146	55	7307
8509	3264	3264	4578
8510	3296	58	3296
8511	3528	3528	3528
8512	4696	4696	4696
8513	89	26	3304
8514	193	193	6019
8515	8515	8515	3564
8516	880	880	2317
8517	2420	2420	2836
8519	7873	392	7873
8520	4337	4337	4337
8522	1	1	1996
8523	1	1	6292
8524	82	82	1976
8525	463	203	2557
8526	128	128	2854
8527	128	128	2259
8528	55	55	7147
8529	56	56	2458
8530	44	44	6120
8531	1686	1686	2983
8532	1433	1	1433
8533	1079	1	5952
8534	128	128	1
8535	50	50	1
8536	1354	1	7744
8537	1	1	2825
8538	8538	3134	3134
8539	1365	1365	1
8540	3746	3746	3746
8541	5493	5493	5493
8542	8542	8542	1518
8543	8543	8543	1
8545	1391	16	3248
8546	2644	180	1
8547	392	392	6511
8548	11	11	6787
8549	8549	740	7939
8550	2482	2482	5281
8551	6191	6191	6829
8552	7781	7781	7781
8553	191	13	3607
8554	5028	5028	5028
8556	2529	502	6885
8557	1	1	7452
8558	266	266	7658
8559	1396	1396	8082
8560	8560	8560	2161
8561	1	1	6000
8562	166	11	6119
8563	3631	1	3631
8564	3456	3456	5866
8565	1023	1023	6685
8566	193	193	8299
8567	8567	740	5156
8568	56	56	2745
8569	4	4	3480
8570	41	1	2318
8571	7305	7305	7305
8572	8572	8572	4694
8573	8573	8573	3826
8574	8574	8574	7079
8575	5111	1	1016
8576	5180	5180	5180
8577	1	1	4957
8578	198	198	198
8579	4566	1137	4566
8580	56	56	2002
8581	283	283	7474
8582	138	138	2637
8583	379	379	6408
8584	57	57	1449
8585	8585	8585	4379
8587	3074	3074	6647
8588	1488	1488	2370
8589	2717	11	6857
8590	590	1	3426
8592	99	99	8256
8593	2577	2577	8263
8594	6695	6695	6695
8595	24	24	24
8596	543	1	6152
8597	2420	2420	1
8598	1100	1100	1100
8599	4387	4387	4387
8600	2289	2289	2289
8601	296	296	6485
8602	3992	3992	5367
8603	8603	8603	6623
8604	1	1	1933
8605	8605	8605	5539
8606	4195	4195	4195
8607	1	1	1809
8608	8608	1	1213
8609	635	635	6419
8610	7873	392	8519
8611	1648	1648	7054
8612	1283	1283	1283
8613	8613	8613	1
8614	1	1	7181
8615	8615	8615	4461
8616	3101	1	8292
8617	582	87	3200
8618	826	826	3591
8619	128	128	1
8620	2130	1	4992
8621	2060	469	2060
8622	2762	2762	2762
8623	87	87	1
8624	1588	1	4949
8625	8625	8625	5439
8626	11	11	1366
8627	1372	26	7651
8628	978	978	4136
8629	463	203	7422
8630	87	87	3825
8631	1001	1001	7520
8632	255	255	6653
8633	935	935	7212
8634	1088	1088	7291
8635	138	138	6319
8637	8637	8637	4401
8638	603	603	603
8639	469	469	2447
8640	1973	1973	6475
8641	1	1	2504
8642	1420	35	5776
8643	4026	4026	6422
8644	1599	4	5778
8645	5798	932	7243
8646	114	114	6176
8647	2529	502	2529
8649	4279	931	5328
8650	8650	12	6489
8651	81	81	2281
8652	6192	6192	1
8654	8654	8654	3304
8655	4636	371	4636
8656	234	234	8585
8658	50	50	5323
8659	2492	2492	2492
8660	3003	3003	3003
8661	853	853	5495
8662	112	112	8172
8663	1842	1347	5829
8664	131	131	8062
8665	1	1	2639
8666	56	56	7647
8667	8667	8667	8520
8669	582	87	2086
8670	32	7	6417
8671	244	44	5956
8672	2152	2152	2152
8673	1060	366	3719
8674	615	26	6573
8675	26	26	1
8676	1008	1008	1008
8677	1947	1947	3802
8678	1335	1335	2806
8679	1732	1732	1732
8680	2680	2680	2680
8681	380	380	380
8682	57	57	3970
8683	5094	1393	5094
8684	998	998	998
8685	8685	8685	8048
8686	4	4	8453
8687	1	1	4807
8688	367	26	2931
8689	8689	8689	3039
8690	44	44	5838
8691	490	1	3114
8692	138	138	3582
8693	8693	8693	197
8694	4	4	1
8695	686	1	8251
8696	604	604	8017
8697	5987	5987	5987
8698	8698	8698	2210
8699	5174	5174	1
8700	191	191	7989
8701	243	26	7818
8702	1393	1393	1
8703	443	1	1528
8705	5019	5019	8358
8706	4171	4171	8155
8707	11	11	1
8708	1545	1545	1
8709	328	328	4766
8710	3599	3599	3599
8711	740	740	7848
8712	1	1	5675
8713	4838	4838	4838
8714	297	31	7754
8715	1540	1540	1540
8716	26	26	1572
8717	8717	8717	8515
8719	1137	1137	5937
8720	8720	1966	1966
8721	2717	11	7689
8722	4	4	281
8723	3550	3550	7604
8724	6191	6191	8109
8725	820	820	4670
8726	26	26	761
8727	1637	1637	1637
8728	289	289	4315
8729	5997	5997	5997
8730	620	620	1753
8731	8731	8731	3941
8732	2409	2409	2409
8733	2164	2164	2164
8734	407	407	5562
8735	2035	2035	7105
8736	1	1	6525
8737	193	193	8300
8738	4629	4629	6907
8739	1	1	7093
8740	2762	2762	3299
8741	8741	5125	5125
8742	156	156	8404
8743	287	4	3417
8744	99	99	1
8747	3407	3407	3407
8748	2363	2363	6538
8749	222	222	222
8750	740	740	4851
8751	1994	179	1994
8752	8752	5449	5449
8753	336	336	3017
8754	1	1	5912
8755	471	471	5527
8756	1897	1897	3768
8757	300	35	2692
8758	3506	2479	5140
8759	1857	1857	1857
8760	1980	1	1980
8761	4327	4	1
8763	8763	8763	1
8764	5798	932	8645
8765	4	4	1
8766	181	181	4808
8767	2130	1	8620
8768	8768	8768	8404
8769	1	1	7492
8770	1393	1393	1393
8771	1181	117	8447
8772	8772	8772	4318
8773	7145	730	1
8774	12	12	614
8775	729	729	729
8776	165	165	2376
8777	124	124	6510
8778	57	57	2239
8779	1250	1250	3399
8780	3992	3992	8602
8781	2986	2986	2986
8782	1265	1265	1265
8783	2415	457	5339
8784	13	13	5528
8785	2978	2978	2978
8786	156	156	608
8787	1989	348	1989
8788	6101	6101	6101
8789	3000	3000	5358
8790	8790	8790	1493
8792	701	701	7122
8793	1100	1100	6128
8794	371	371	371
8795	583	583	6730
8796	643	643	5225
8797	54	26	8275
8798	8798	740	7848
8799	26	26	7155
8800	422	26	2733
8801	318	318	2236
8802	1	1	1145
8803	1064	1064	6181
8804	138	138	7111
8805	615	26	7289
8806	8806	8806	2578
8807	1446	1446	6322
8808	1926	114	6548
8810	57	57	8584
8812	2877	1	2877
8813	7017	7017	7017
8814	593	593	5464
8815	2421	2421	2421
8816	2225	2225	3834
8817	825	825	8307
8818	5372	5372	5372
8819	1362	1	8200
8820	181	181	4808
8821	3148	3148	3148
8822	1773	1773	7546
8823	1372	26	7804
8824	5946	215	1
8825	348	348	1199
8826	6659	6659	6659
8827	1	1	8010
8828	1951	1951	8239
8829	2136	2136	7879
8830	8830	8830	7806
8831	8831	8831	252
8832	4838	4838	4838
8834	1250	1250	1
8836	1509	1509	6360
8837	2482	2482	6112
8838	701	701	1121
8839	1446	1446	7648
8840	1626	1626	1626
8841	8841	397	4639
8842	971	971	3840
8843	531	531	6636
8844	4	4	8313
8845	1	1	2610
8846	1216	26	8037
8847	2680	2680	1
8848	5432	5432	7998
8849	283	283	6330
8850	4352	4352	8234
8852	604	604	8696
8853	7679	7679	7679
8854	1898	512	5100
8856	502	502	3437
8857	287	4	8743
8858	519	519	5201
8860	2482	2482	8837
8861	1205	4	5068
8862	820	820	4815
8864	318	318	2236
8865	2106	2106	7058
8866	239	26	6749
8867	186	186	7287
8869	439	439	3168
8870	647	647	5558
8871	164	26	7070
8872	983	1	7529
8873	1626	1626	8840
8874	103	103	1
8875	1292	1292	6872
8876	5311	5311	5311
8877	5784	3198	5784
8878	103	103	103
8879	8879	26	4057
8880	1	1	5178
8881	7781	7781	7781
8882	7433	7433	7433
8883	1082	1082	3174
8884	8884	8884	1768
8885	3748	569	1
8886	4026	4026	4026
8887	2500	2500	2500
8888	2742	2742	7644
8889	8889	13	5117
8890	3707	3707	4972
8891	3571	3571	7269
8892	6055	1958	1958
8893	701	701	8838
8894	26	26	7875
8895	24	24	7493
8896	99	99	8256
8897	69	1	923
8898	55	55	7831
8899	1109	1109	5381
8900	701	701	8893
8901	32	7	1
8902	4889	4889	4889
8903	8903	8903	8840
8904	26	26	2279
8905	4043	50	4043
8906	57	57	6263
8907	164	26	136
8908	26	26	5086
8909	3169	3169	3169
8910	8910	8910	4231
8911	8911	8911	8173
8912	138	138	4709
8914	574	574	7975
8915	2687	2687	2687
8916	1644	1644	1
8917	11	11	5345
8918	166	11	5316
8919	490	1	1
8920	8920	8920	1663
8921	2777	2777	2777
8922	5018	348	5018
8923	8923	5493	8541
8924	13	13	3623
8925	8925	8925	1726
8926	8585	8585	8585
8927	1683	128	3743
8928	474	474	8180
8929	8929	1064	4112
8930	415	415	415
8931	165	165	3524
8932	50	50	4968
8933	1364	1364	2764
8934	8934	8934	1855
8936	306	306	3687
8938	162	162	7152
8939	4371	4371	8329
8940	8402	568	8402
8941	26	26	5217
8943	87	87	1
8944	11	11	6193
8945	4014	4014	4014
8946	8447	8447	8447
8947	13	13	6951
8948	13	13	6017
8949	1607	1607	7063
8950	4621	4621	4621
8951	11	11	1636
8952	647	647	2042
8953	367	26	4110
