PID	PGID	SID	PPID
8946	3865	3865	3865
8947	8947	3914	5237
8949	738	738	6809
8950	2443	613	2443
8951	8951	2097	1
8952	3	3	1157
8953	44	44	7303
8954	8954	8954	5911
8955	3082	2	3082
8956	628	628	4767
8957	8494	8494	8494
8958	8958	8958	3368
8959	1703	1703	8498
8960	911	911	4825
8962	14	14	4652
8963	1698	17	7461
8964	756	386	7311
8965	1789	407	1789
8967	300	1	6895
8968	1032	206	4622
8969	1835	1	5421
8970	5952	14	4866
8971	5191	100	5191
8972	2120	63	6667
8973	1345	3	6573
8974	1257	1257	8894
8975	739	739	8846
8976	2152	1246	3612
8977	24	24	4471
8979	2805	2805	2805
8980	1	1	8827
8981	57	3	3153
8982	1386	1386	7080
8983	249	68	8149
8984	2691	220	2691
8985	98	98	6727
8987	445	59	3855
8988	584	1	4602
8989	250	250	8721
8990	717	717	7975
8991	769	769	2610
8992	8992	8992	5968
8993	180	17	4803
8994	8994	8994	7633
8996	2805	2805	8057
8997	1572	1572	5815
8998	733	733	7614
8999	1219	1219	1219
9000	1078	1078	1078
9001	1082	1082	1082
9004	914	914	8319
9005	3	3	2883
9006	1351	1351	1351
9008	3	3	7781
9009	6251	6251	6251
9010	130	1	6232
9011	2180	2180	4691
9012	5821	5821	5821
9013	3	3	7574
9014	795	795	8837
9016	318	318	704
9017	4197	386	4197
9019	1	1	8754
9020	416	416	1
9021	2139	1	1
9022	1	1	4883
9023	2115	17	7140
9024	1	1	3962
9026	889	63	889
9027	3	3	7979
9028	130	1	1
9029	250	250	250
9030	1	1	3730
9031	1593	63	1
9032	197	197	4089
9033	1710	1710	7384
9034	1731	17	1731
9035	24	24	8533
9036	322	1	8921
9037	1127	1127	1127
9038	5772	5772	5772
9039	321	1	8165
9040	1272	1272	1272
9041	213	213	4040
9042	31	1	494
9043	6606	82	6606
9044	2394	613	2394
9045	2320	2320	7610
9046	5216	5216	5216
9047	6721	6721	6721
9048	3266	3266	8900
9049	1466	1466	1466
9050	247	247	621
9051	1374	1374	1374
9052	9052	308	5883
9053	9053	9053	7128
9054	1027	1027	3106
9055	2991	2991	4913
9058	9058	9058	7556
9059	1126	1126	6492
9060	1797	1797	1
9061	4	1	3024
9062	2545	355	2545
9063	2346	2346	2346
9064	10	10	8892
9065	9065	9065	3259
9066	6203	6203	6203
9067	756	386	6771
9068	17	17	7725
9070	192	1	8101
9071	9071	9071	2365
9072	2090	2090	8676
9073	4926	1743	6911
9074	180	17	2630
9075	1279	1279	1279
9076	4909	4909	4909
9077	31	1	5367
9079	1254	1254	1254
9080	850	850	8054
9081	795	795	8837
9082	3893	145	7470
9083	850	850	6634
9084	506	506	506
9085	9085	9085	3414
9086	3418	3418	7804
9087	3128	14	5430
9088	1932	1863	6642
9089	3429	3429	7014
9090	3115	3115	3115
9091	9091	9091	305
9092	4729	4729	4729
9093	699	699	4390
9094	2662	792	4732
9095	2271	1	2218
9096	217	17	4021
9097	9097	9097	2574
9099	2369	2369	7594
9100	17	17	182
9101	9101	3	4895
9102	17	17	7304
9103	9103	9103	8159
9104	1698	17	7157
9105	4752	2634	7011
9106	9106	63	4123
9107	74	17	1426
9110	2717	3	4116
9111	1698	17	1698
9112	2115	17	2115
9113	969	3	6009
9114	2910	1	7751
9115	969	3	8428
9116	2315	1	2315
9117	969	3	4979
9118	318	318	1
9119	246	246	7672
9120	385	385	4031
9121	3549	3549	3549
9122	12	1	1
9123	7213	7213	7213
9124	98	98	2173
9125	206	206	8687
9126	9126	3	686
9127	505	505	5762
9129	180	17	5385
9130	717	717	6174
9131	9131	1	989
9132	1498	1498	4087
9133	1219	1219	1219
9134	4777	795	4777
9135	1327	1327	1327
9136	1445	1445	1445
9138	1831	206	1831
9139	2861	2861	3268
9140	332	332	332
9141	7299	1	3690
9142	1104	1104	1104
9143	6508	283	6508
9144	416	416	1
9145	1262	1262	8228
9146	5907	5907	5907
9147	9147	738	3007
9148	66	66	5425
9149	1203	1203	2896
9150	1942	1942	1942
9151	1	1	2011
9152	250	250	7800
9153	2320	2320	2320
9155	2947	505	2947
9156	17	17	5774
9157	9157	9157	6356
9158	1750	1750	8710
9159	3796	3796	3796
9160	9160	9160	5289
9161	871	82	5215
9162	1962	1	4392
9163	796	796	8321
9164	795	795	1
9165	4	1	6812
9166	3319	878	5871
9167	130	1	6560
9168	398	33	921
9169	613	613	613
9170	2862	3	3343
9171	1505	250	1505
9173	9173	17	4320
9174	352	352	8007
9175	1717	1717	7189
9176	9176	305	977
9177	3224	3224	6012
9178	1864	1864	1864
9179	2600	2600	2600
9180	604	604	3378
9181	31	1	2955
9182	1	1	252
9183	24	24	3553
9184	305	305	8367
9185	2306	2306	5795
9186	66	66	4521
9187	3	3	8125
9188	24	24	3553
9189	2090	2090	7915
9190	3	3	189
9191	312	312	312
9192	3	3	3661
9194	870	870	870
9195	3	3	6433
9196	131	131	131
9197	253	253	3030
9198	4435	1	4435
9199	537	3	537
9200	1	1	6955
9201	4206	1827	8886
9202	1601	1601	5054
9203	9203	3	3012
9204	9204	378	378
9205	682	682	682
9206	9206	14	901
9207	9207	9207	2966
9208	1962	1	5310
9209	12	1	6173
9210	1789	407	2269
9211	1498	1498	4882
9212	4342	4342	7340
9213	606	606	2784
9214	68	68	3574
9215	217	17	1
9216	63	63	3964
9217	1819	1819	4352
9218	2120	63	8972
9219	475	475	2539
9220	914	914	1
9221	67	67	8424
9222	9222	3	7974
9223	4651	4651	4651
9224	1593	63	4480
9225	988	220	988
9226	4	1	5282
9227	872	872	872
9228	756	386	3402
9229	9229	9229	1
9230	949	949	1
9231	5442	386	5442
9232	1546	1546	4890
9233	1013	1013	8386
9234	3942	386	4607
9235	68	68	3576
9236	796	796	796
9237	605	3	8519
9238	2276	2276	1
9239	9239	9239	6034
9240	9240	9240	8090
9241	246	63	8358
9242	1593	63	4480
9243	2697	2697	6600
9244	9244	450	5208
9245	98	98	9124
9246	4524	17	772
9247	1703	1703	8498
9248	356	1	1
9249	3198	3198	6800
9250	5591	5591	1
9251	1032	206	5948
9252	1996	1346	1996
9253	419	419	7102
9254	2210	14	2210
9255	9255	17	7780
9256	6081	17	7473
9257	2273	2273	2273
9259	3	3	673
9260	1546	1546	2128
9261	1194	3	2401
9263	554	554	4760
9264	1483	247	713
9265	1665	1665	1665
9266	738	738	4132
9267	1987	1987	8373
9268	1014	1014	1
9269	352	352	5824
9270	385	385	8192
9271	9271	383	3083
9272	295	295	3817
9273	4222	4222	4222
9274	222	222	1914
9275	24	24	5557
9276	66	66	8652
9277	2120	63	6858
9278	503	503	3852
9279	68	68	4813
9280	17	17	5396
9283	9283	9283	5525
9284	1011	1011	4082
9285	1	1	6774
9286	2571	91	2571
9287	5292	5292	7550
9288	911	911	8076
9290	1	1	2271
9291	1636	1636	4595
9292	2048	2048	2048
9293	3683	3683	8408
9294	3	3	8496
9295	184	184	6025
9296	2287	2287	8541
9297	1309	1309	6262
9298	12	1	4064
9299	9299	9299	3939
9300	738	738	3564
9301	258	258	4391
9303	9303	14	2532
9304	9304	9304	1
9305	192	1	9070
9306	1	1	6497
9307	3429	3429	6120
9309	3016	590	6496
9310	5006	5006	5006
9313	17	17	4103
9314	6751	63	6751
9315	3523	59	3523
9316	4863	4863	4863
9317	1	1	2271
9318	14	14	7678
9319	44	44	5589
9320	6437	68	6437
9321	12	1	8031
9322	663	3	6243
9323	613	613	5171
9324	398	33	7984
9325	510	510	8466
9326	5177	5177	6699
9327	258	258	1
9328	3836	3836	3836
9329	590	590	8926
9330	300	1	6060
9331	298	298	4061
9332	3429	3429	6931
9334	719	90	4973
9335	247	247	3271
9336	595	595	2460
9337	74	17	8872
9338	91	91	6555
9339	14	14	393
9340	3837	3837	3837
9341	969	3	3383
9342	223	63	8394
9343	1252	993	6607
9344	6751	63	6751
9345	151	3	5468
9346	17	17	1669
9347	3314	17	3314
9348	949	17	6527
9349	1	1	4360
9350	35	35	1
9351	3550	730	3550
9352	230	44	7154
9353	345	31	8403
9354	2874	14	6653
9356	6609	6609	6609
9357	2017	1	8164
9358	300	1	865
9359	456	213	4258
9360	563	563	6126
9361	2672	2672	2672
9362	4311	4311	4311
9363	2714	554	7882
9364	1	1	8046
9365	246	63	6805
9366	9366	3	5509
9367	3	3	3603
9368	12	1	5603
9369	2869	754	8776
9371	5852	1104	5852
9372	869	869	4627
9374	5796	5796	5796
9375	818	63	6410
9376	24	24	6967
9377	1300	1300	8663
9378	6251	6251	9009
9379	951	250	951
9380	253	253	1836
9381	9381	9381	4798
9382	5042	5042	5042
9383	4	1	8393
9384	1314	694	5745
9385	6606	82	9043
9386	59	59	5082
9387	23	23	23
9388	250	250	720
9389	796	796	2592
9390	7097	7097	7097
9391	31	1	7543
9392	9392	1684	1684
9393	1	1	9317
9395	184	184	1
9396	9396	9396	2624
9397	9397	9397	9227
9398	398	33	1
9400	397	397	5351
9401	9401	9401	4364
9402	157	3	157
9403	3	3	1728
9404	2512	2512	2512
9405	31	1	5657
9407	397	397	8591
9408	5647	385	5647
9409	589	589	1
9410	1	1	4968
9411	1724	1	205
9412	9412	9412	6926
9413	9413	9413	9102
9414	1215	1215	1
9415	250	250	6112
9416	2638	2638	2638
9417	1039	1039	1039
9418	2839	555	2839
9419	9419	9419	8752
9420	1489	347	8870
9421	563	563	6126
9422	9422	9422	5695
9424	2638	2638	9416
9425	17	17	6516
9426	386	386	1
9427	2320	2320	5048
9428	1	1	1
9429	445	59	8987
9430	253	253	8658
9431	5495	3940	5495
9432	9432	9432	1
9433	1	1	1
9434	217	17	4612
9435	298	298	7190
9436	1940	1940	8069
9437	2714	554	9363
9438	4	1	2836
9439	4095	4095	4095
9440	98	98	5440
9442	2167	1	4972
9443	31	1	8143
9444	5695	5695	5695
9445	9445	17	5327
9446	151	3	7794
9447	250	250	4697
9448	3	3	3787
9449	3604	3604	8017
9450	739	739	8660
9451	4579	4579	4579
9453	17	17	3965
9454	3882	550	1
9455	1	1	5186
9456	5686	2273	6681
9457	250	250	8903
9458	4030	247	5910
9459	590	590	4736
9460	717	717	1
9461	7158	7158	7158
9462	3997	386	8296
9463	4483	4483	4483
9464	1481	383	5844
9465	250	250	1
9466	247	247	1800
9467	26	26	8371
9468	3772	386	3772
9469	756	386	3402
9470	4338	145	8509
9471	416	416	8691
9472	433	433	7061
9473	9473	9473	1
9474	4438	4438	4438
9475	6606	82	350
9476	1126	1126	8176
9477	2139	1	3910
9479	1252	993	2530
9480	1336	484	8293
9481	3896	3896	3896
9482	2115	17	2115
9483	63	63	3964
9484	1792	911	7048
9485	453	68	6090
9486	3586	3586	5068
9487	1572	1572	7958
9488	12	1	1921
9489	7125	7125	1
9490	4926	1743	6911
9491	973	973	973
9492	1630	1630	1630
9493	9493	9493	2502
9494	3	3	6176
9495	1574	63	1574
9496	298	298	7364
9497	4800	1202	6629
9498	788	3	7574
9499	769	769	1629
9500	6956	3	6956
9502	4634	4634	6759
9503	345	31	1
9504	9504	9504	1240
9505	1173	1173	1173
9506	1819	1819	4546
9507	24	24	1326
9508	1619	590	1
9509	796	796	1788
9510	1959	1959	1959
9511	557	557	557
9512	223	63	5613
9513	871	82	5215
9514	3544	3544	5611
9515	91	91	6976
9516	220	220	2718
9517	7054	17	4618
9518	6062	6062	1
9519	332	1	7968
9520	3004	3004	6662
9521	5625	5625	5625
9522	857	1	5860
9523	8483	8483	8483
9524	248	248	4726
9525	178	178	6079
9526	9526	9526	3844
9527	3055	17	941
9528	180	17	7475
9529	14	14	2532
9530	9530	7158	7158
9531	2267	2267	4187
9532	859	859	8050
9533	1194	3	9261
9534	827	220	827
9535	2030	2030	1
9536	8557	26	8557
9537	142	142	4802
9538	3658	3658	3658
9539	120	120	1487
9540	450	450	5208
9541	4877	1	4877
9542	1764	98	5440
9543	792	792	6632
9544	206	206	1715
9545	4175	4175	4175
9546	3354	17	8853
9547	24	24	5771
9548	1066	1066	4539
9549	3	3	3616
9550	9550	9550	3583
9551	2592	796	2592
9552	246	246	5958
9553	3	3	8715
9554	1258	1258	2815
9555	1	1	6943
9556	4085	1969	4085
9557	378	378	378
9558	1642	1642	1642
9559	682	682	8824
9560	178	178	4969
9561	1710	1710	6094
9563	425	3	2132
9564	757	757	5467
9565	12	1	3884
9566	584	1	8988
9567	3	3	6195
9568	9568	9568	6442
9569	258	258	1217
9570	12	1	7198
9571	3878	2903	4407
9572	276	276	7933
9573	1550	10	8803
9574	6081	17	6081
9575	442	442	442
9576	3493	386	6550
9577	258	258	1
9578	9578	2009	8603
9579	780	780	4250
9580	200	63	8871
9581	1061	1061	1061
9582	505	505	505
9583	200	63	2706
9584	291	291	7571
9585	447	447	8773
9586	2045	2045	7647
9587	2119	2119	2119
9588	2086	2086	2086
9590	1525	1525	1
9591	1498	1498	8727
9592	1	1	426
9593	9593	1450	1450
9594	1	1	716
9595	1489	347	8870
9596	2753	2753	5889
9597	5	5	2787
9598	719	90	4018
9599	4766	4766	4865
9600	4	1	9061
9601	1835	1	5149
9602	282	282	7729
9603	3291	298	8801
9604	3791	44	4811
9605	2381	2381	6032
9606	17	17	2964
9607	385	385	8708
9608	455	455	8895
9609	8877	8877	8877
9610	300	1	865
9611	3198	3198	6800
9612	1842	1842	7348
9613	24	24	5359
9614	1797	1797	1
9615	9615	9615	6006
9616	386	386	1605
9617	9617	9617	7381
9618	3	3	5344
9619	9619	9619	3893
9620	3354	17	3354
9621	218	10	218
9622	9622	250	9379
9623	1445	1445	9136
9624	189	3	1295
9625	68	68	1
9626	589	589	7181
9627	249	68	8820
9628	1104	1104	3533
9629	4458	4458	1
9630	3331	3331	7816
9631	4404	4404	4404
9632	1234	1234	5794
9633	5463	17	5463
9635	506	506	7289
9636	3	3	8715
9637	475	475	5960
9638	299	299	299
9639	1013	1013	9233
9640	780	780	5680
9641	857	1	1599
9642	250	250	9457
9643	9643	9643	7918
9644	2805	2805	8057
9645	370	370	7864
9646	217	17	9215
9647	14	14	3145
9648	2205	2205	8096
9649	305	305	8026
9650	4	1	4892
9651	756	386	7388
9652	9652	9652	4273
9653	352	352	5824
9654	276	276	276
9655	1395	1395	1395
9656	1194	3	2401
9657	625	625	625
9658	378	378	7966
9659	1202	1202	6140
9660	1439	1439	1439
9661	247	247	1483
9662	563	563	9421
9663	4806	4806	4806
9664	4828	4828	4828
9665	850	850	850
9666	425	3	8597
9667	2906	2906	4045
9668	253	253	2074
9669	386	386	6223
9670	9670	1824	5707
9671	246	246	3307
9672	9672	9672	6596
9673	9673	9673	5442
9674	7437	89	7437
9675	3657	3657	3657
9676	3	3	8632
9677	973	973	7702
9678	6551	4557	6551
9679	575	575	575
9680	385	385	5882
9681	9681	178	4377
9682	130	1	1
9683	2484	1	6935
9684	780	780	8285
9685	180	17	6307
9686	386	386	9669
9688	2874	14	6653
9689	1066	1066	8635
9690	2712	2712	5888
9691	3	3	5344
9692	6073	258	6073
9693	6020	2198	7965
9695	3220	3220	3220
9696	1632	1632	1632
9697	246	246	9119
9698	2387	2387	3288
9699	3	3	6367
9700	4728	4728	4728
9701	24	24	8690
9702	9702	9702	7154
9703	3942	386	7324
9704	2205	2205	9648
9705	1601	1601	6745
9706	3	3	3678
9707	2048	2048	9292
9708	26	26	6082
9709	1032	206	5221
9710	4464	1	3617
9712	1718	1718	1718
9713	6073	258	9692
9714	2087	3	2087
9715	562	14	7881
9716	33	33	3239
9717	5667	5667	5667
9718	9718	1	1952
9719	4030	247	9458
9720	1032	206	6879
9721	9721	17	8558
9723	24	24	996
9724	1705	1	1705
9725	1379	1379	1379
9726	1203	1203	9149
9727	3	3	9005
9728	1797	1797	3457
9729	9729	9729	4362
9730	5815	1572	5815
9731	1571	1	1571
9732	1190	1190	9299
9733	5494	66	5494
9734	699	699	6764
9735	1185	1185	3727
9736	179	179	8661
9737	386	386	4410
9738	2321	2321	2321
9739	3081	3081	7825
9740	5613	5613	5613
9741	311	311	8349
9742	398	33	3811
9743	68	68	5350
9744	1525	1525	5865
9745	2205	2205	8096
9746	9746	9746	3547
9747	756	756	1
9748	247	247	6101
9749	949	949	1
9750	2637	2637	2637
9751	1347	1347	1347
9752	2781	2781	2781
9753	24	24	2740
9754	35	35	6970
9755	4196	4196	4196
9756	963	963	963
9757	68	68	1293
9758	857	1	1319
9759	479	479	479
9760	5582	5582	5582
9761	151	3	6843
9762	1	1	6856
9763	53	53	8737
9764	1309	1309	1309
9766	9766	9766	661
9767	9767	4583	4583
9768	2921	2921	4910
9769	9769	433	3956
9770	796	796	7545
9772	305	305	9176
9773	145	145	4966
9774	915	915	915
9775	688	688	7711
9776	318	318	4645
9777	3520	14	3520
9778	475	475	7448
9779	2493	2493	5869
9780	4177	4177	7084
9781	17	17	7812
9782	5793	5793	6409
9783	685	685	5061
9784	4206	1827	6742
9785	98	98	8985
9786	5219	5219	7123
9787	2017	1	2017
9788	6203	6203	9066
9789	1107	1107	6350
9790	180	17	6293
9791	1576	1576	1576
9792	1	1	8098
9793	9793	63	7519
9794	345	31	5392
9795	5516	5516	5516
9796	1489	347	5284
9797	1206	1206	6638
9798	2152	1246	3612
9799	3876	3876	3876
9800	248	248	3192
9801	587	587	3209
9802	9802	738	3536
9803	595	595	7904
9804	1601	1601	5617
9805	1347	1347	4659
9806	300	1	1907
9807	4800	1202	4800
9808	740	24	740
9809	26	26	6728
9810	310	310	8345
9811	555	555	8728
9812	318	318	2790
9813	788	3	5021
9814	4693	4693	4693
9815	68	68	3247
9816	5815	1572	5815
9817	1238	1238	8665
9818	453	68	6861
9819	407	407	2106
9820	1479	220	1479
9821	325	1	3322
9822	6081	17	9574
9823	63	63	6450
9824	4512	1797	4512
9825	17	17	8267
9826	120	120	9539
9827	1	1	7345
9828	50	3	8616
9829	12	1	9209
9830	70	70	4232
9831	5	5	2787
9832	91	91	9338
9833	818	63	1513
9834	1727	1727	1727
9835	296	296	3325
9836	2493	2493	5869
9837	2831	2831	9283
9838	3	3	7481
9839	2970	2970	2970
9840	2831	2831	5525
9841	67	67	5782
9842	7314	438	7314
9843	9843	2637	9750
9844	297	17	6716
9845	26	26	9467
9846	396	396	7955
9847	211	211	3892
9848	1327	1327	1327
9849	9849	9849	1836
9850	223	63	8684
9851	2959	2959	2959
9853	795	795	5091
9854	2602	140	5238
9855	3441	3441	3441
9856	1	1	9792
9857	6016	1	6016
9858	155	155	2978
9859	95	95	8472
9860	3	3	3698
9861	453	68	3526
9862	445	59	8388
9863	97	97	1
9864	15	15	5768
9865	2139	1	5485
9866	4635	4635	4635
9868	1303	1303	3328
9869	407	407	2106
9870	1101	1101	1101
9871	9871	9871	3651
9872	1658	1658	1658
9873	6081	17	7473
9874	5796	5796	5796
9875	1186	1186	2683
9876	68	68	4381
9877	419	419	7102
9878	173	173	1
9879	3055	17	7831
9880	2419	2419	4889
9881	3	3	2063
9882	9882	506	9635
9883	14	14	5308
9884	3683	3683	9293
9885	308	308	7557
9886	1	1	3935
9887	24	24	3553
9888	2194	2194	2194
9889	2921	2921	2921
9890	26	26	8297
9891	992	17	992
9893	7141	7141	7141
9895	1398	17	7590
9896	1	1	7534
9897	217	17	1566
9898	2576	2576	2576
9899	1881	1881	6034
9900	3	3	1
9901	2131	2131	8234
9902	5892	68	249
9903	5812	5812	5812
9904	9904	26	958
9905	470	433	8564
9906	4655	4655	4655
9907	1185	1185	2800
9908	184	184	6604
9909	1839	513	6874
9910	91	91	6555
9911	3	3	882
9912	246	246	3827
9913	949	17	5228
9914	97	97	7374
9915	911	911	7593
9916	2078	1	8724
9917	1498	1498	1498
9918	717	717	6174
9919	143	17	2772
9920	1519	1519	6289
9921	3722	3722	3722
9922	9922	9922	9890
9923	3252	3252	3252
9924	3096	3096	6990
9925	277	3	8861
9926	4725	4725	4725
9927	9927	9927	6974
9928	853	396	2613
9929	4206	1827	5376
9930	247	247	3342
9931	510	510	2177
9932	9932	386	8296
9933	3489	3489	5348
9934	2859	2859	2859
9935	318	318	9016
9936	2447	3	7092
9937	7449	68	7449
9938	291	291	9053
9939	9939	1827	8573
9940	3369	3369	3369
9941	1144	1144	1144
9942	15	15	4711
9943	3266	3266	7860
9944	1240	1240	7431
9945	130	1	8695
9946	4107	4107	4107
9947	9947	5177	9326
9948	9948	9948	9635
9949	9949	9949	2010
9950	273	1	3087
9952	3	3	8150
9953	869	869	8207
9954	4567	4567	7468
9955	6606	82	3274
9956	1665	1665	1665
9958	450	450	5556
9959	250	250	7566
9960	719	90	7634
9961	2753	2753	2753
9962	4099	4099	4099
9963	5620	14	1
9964	5494	66	5494
9965	2	2	3120
9966	3914	3914	7463
9967	71	71	71
9968	2918	2918	5651
9969	628	628	3405
9970	869	869	2629
9971	67	1	5933
9972	9972	9972	7158
9973	5105	31	7655
9974	873	873	3366
9975	6779	3053	6779
9976	139	1	139
9977	3078	3078	3078
9978	385	385	9120
9979	3658	3658	3658
9980	9980	628	7442
9981	250	250	6219
9982	26	26	8786
9983	6081	17	5198
9984	66	66	4521
9985	253	253	8353
9986	4165	4165	8324
9987	4030	247	9458
9988	1750	1750	1750
9989	63	63	4433
9990	1601	1601	5617
9991	1	1	8180
9992	246	246	7602
9993	6016	1	6016
9994	3	3	4083
9995	1	1	8357
9996	2167	1	7879
9997	143	17	8479
9998	17	17	8267
9999	1703	1703	3877
10000	2198	2198	5926
10001	1569	15	1569
10002	220	220	1131
10003	5609	5609	5609
10004	4326	340	4326
10005	183	183	5518
10006	932	932	7381
10007	2321	14	6374
10008	606	606	7995
10009	296	296	5156
10010	4763	4763	4763
10011	1521	1	3233
10012	44	44	5589
10013	17	17	9781
10014	978	978	978
10015	1	1	3890
10016	3	3	5870
10017	2120	63	9277
10018	68	68	4381
10019	5529	1	5529
10020	397	397	9400
10021	10021	3	1728
10022	2387	2387	9698
10023	2037	1	4532
10024	298	298	2497
10025	1114	250	4294
10026	554	554	554
10027	3	3	7865
10028	4	1	1088
10029	12	1	9321
10030	4252	4252	6525
10031	70	70	8736
10032	44	44	5935
10033	355	355	5366
10034	385	385	4031
10035	595	595	2460
10036	1593	63	9793
10037	223	63	7682
10038	9526	9526	9526
10039	7492	17	7492
10040	10	10	8796
10041	590	590	6514
10042	2697	2697	5917
10043	2576	2576	2576
10044	969	3	5016
10045	15	15	4308
10046	2131	2131	9381
10047	10047	10047	257
10048	4729	4729	9092
10049	264	264	7457
10050	3429	3429	6587
10051	4143	396	4143
10052	1386	1386	8530
10053	1194	1194	8416
10054	1	1	6738
10055	5943	5943	5943
10056	2703	2703	2703
10057	685	685	5061
10058	5441	3975	5469
10059	2626	220	7504
10060	300	1	9358
10061	205	1	205
10062	3128	14	7737
10063	2988	2988	4660
10064	2440	2440	2440
10065	318	318	5891
10066	1139	1139	1139
10067	2717	3	2717
10068	4099	4099	9962
10069	5575	1	5575
10070	277	3	6109
10071	217	17	9256
10072	311	311	1446
10073	445	59	7981
10074	44	44	3289
10075	590	590	590
10076	246	246	3307
10077	3728	3728	3728
10078	3	3	2063
10079	322	1	7193
10080	385	385	9607
10081	10081	68	7455
10082	8859	61	8859
10083	3004	3004	6662
10084	1727	1727	1727
10085	1107	1107	1107
10086	297	17	9844
10087	2048	2048	2048
10089	2035	14	5659
10090	857	1	4959
10091	59	59	5082
10092	949	17	4100
10093	10093	1	7186
10094	14	14	2969
10095	4026	4026	4026
10096	253	253	9430
10097	180	17	6828
10098	1	1	7700
10099	501	1	723
10100	1374	1374	1374
10101	1593	63	9793
10102	692	692	1292
10103	483	14	7732
10104	3547	3547	3547
10105	10105	2921	4769
10106	1463	1463	5181
10107	1	1	5924
10108	2137	2137	2137
10109	7850	7850	7850
10110	1506	1506	5985
10111	4463	1	4463
10112	258	258	4685
10113	4149	4149	7653
10114	6877	6877	6877
10115	2018	2018	6055
10116	2209	68	1
10117	1551	1551	1
10118	750	750	6504
10119	30	30	8516
10120	151	3	1802
10121	3055	17	4933
10122	101	101	1916
10123	3694	250	7851
10124	510	510	2177
10125	4696	250	4696
10126	4130	4130	4130
10127	250	250	9447
10128	2087	3	9714
10129	562	14	1
10130	911	911	9288
10131	1	1	3442
10132	68	68	3247
10133	14	14	8962
10134	4597	1312	4597
10135	279	17	1294
10136	10136	10136	8151
10137	345	31	1
10138	2213	2213	5966
10139	120	120	7222
10140	98	98	5390
10141	862	862	862
10142	253	253	4376
10143	370	370	6844
10144	2120	63	7671
10145	738	738	7484
10146	503	503	9278
10147	398	33	700
10148	5827	17	5827
10149	223	63	7682
10150	8683	8683	8683
10151	1	1	6922
10152	4102	2320	7494
10153	385	385	9120
10154	3	3	5165
10155	500	500	3539
10156	1576	1576	9791
10157	305	305	3630
10158	147	147	6122
10159	155	155	9858
10160	3	3	6422
10161	4481	68	4481
10162	3342	247	3342
10163	3	3	6795
10164	10164	10164	5757
10165	324	101	3456
10166	5591	5591	9250
10167	4438	4438	4438
10168	386	386	5360
10169	31	31	7540
10170	17	17	3102
10171	68	68	9214
10172	978	978	6568
10173	3	3	8179
10174	2529	1	6510
10175	35	35	8134
10176	7754	386	7754
10177	31	31	2768
10178	253	253	3588
10179	189	3	4423
10180	993	993	1721
10181	223	63	2897
10182	3	3	1449
10183	1640	140	1640
10184	506	506	8225
10185	978	978	10014
10186	1	1	8098
10187	120	120	1487
10188	1145	1145	8391
10189	3621	3621	5799
10190	17	17	3219
10191	5442	386	9231
10192	3445	3	3445
10193	180	17	7747
10194	707	707	707
10195	1303	1303	3328
10196	248	248	5029
10197	2714	554	2714
10198	10198	10198	5167
10199	5505	5505	5505
10200	6672	878	6672
10201	3	3	9636
10202	403	403	403
10203	10203	3	6354
10204	1952	1	3557
10205	325	1	3229
10206	5219	5219	8738
10207	8359	8359	8359
10208	484	484	5949
10209	1544	386	1544
10210	1284	1284	7698
10211	2176	12	5322
10212	3	3	7660
10213	1232	1232	7195
10214	1966	1966	1966
10215	10215	10215	8296
10216	418	63	7845
10217	8602	8602	8602
10218	4429	4429	4429
10219	1593	63	9242
10220	2481	2481	5325
10221	1062	1	6717
10222	3429	3429	6931
10223	613	613	9169
10224	14	14	9883
10225	575	575	7173
10226	6949	6949	8128
10227	4	1	4892
10228	3778	1	3778
10229	826	699	5230
10230	3092	89	3092
10231	142	142	5573
10232	10232	10232	9083
10233	3545	386	3545
10234	12	1	1
10235	2078	1	5962
10236	10236	10236	418
10237	3055	17	2992
10238	10238	145	2606
10239	3976	396	3976
10240	3425	3425	3425
10241	253	253	1
10242	1107	1107	9789
10243	10243	10243	9810
10244	26	26	4340
10245	7348	7348	7348
10246	1	1	4029
10247	24	24	9701
10248	297	17	2993
10249	12	1	9411
10250	6081	17	10071
10251	506	506	3913
10253	1	1	5683
10254	1014	1014	1791
10255	613	613	10223
10256	1437	1437	1437
10257	780	780	1
10258	10258	10258	6017
10259	10259	10259	1530
10260	584	1	10204
10261	10261	10261	5150
10262	1	1	1184
10263	10263	1	5416
10264	1238	1238	9817
10265	3995	3995	3995
10266	10266	1076	5650
10267	506	506	7077
10268	1998	1998	1998
10269	4436	68	5606
10270	98	98	4054
10271	780	780	3858
10272	151	3	8674
10274	3401	3401	8129
10275	431	431	431
10276	130	1	8441
10277	10277	63	957
10278	2714	554	6331
10279	1	1	1
10280	24	24	9887
10282	1349	26	6635
10283	788	3	4718
10284	1576	1576	10156
10285	66	66	66
10286	282	282	2646
10287	180	17	8030
10288	1	1	9443
10289	180	17	2630
10290	688	688	4770
10291	2037	1	6744
10292	717	717	6111
10293	6165	6165	6165
10294	2254	2254	2254
10295	2782	17	2782
10296	4696	250	4696
10297	91	91	7258
10299	9106	63	9106
10300	3	3	3616
10302	311	311	5330
10303	765	765	765
10304	3077	527	7270
10305	1	1	10276
10306	246	63	957
10307	3	3	8278
10308	17	17	6574
10309	581	581	581
10310	10310	1	6753
10311	70	70	8736
10312	93	93	6357
10313	250	250	5839
